,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
676807,"(4079, 112)",2424,2638,1321,3637,1300,3666,1611,1602,2134,672,1951,3003,1320,2073,2164,2283,1155,208,690,849,1498,2848,3650,54,3531,1703,117,2829,1791,2847,3564,88,625,1538,776,1014,2649,1079,441,3430,1820,739,1103,1520,2927,973,2988,3559,2954,2104,1024,870,2208,396,1367,289,2,962,2081,383,2165,1353,2214,2966,474,705,2381,715,2644,2518,174,3037,3413,1187,1236,3451,1855,1920,2253,1673,2441,3101,718,1113,2155,3065,1154,2870,3113,1390,2418,3364,3528,2459,726,1482,3378,68,3004
676913,"(4080, 2539)",3487,1358,472,2970,1868,1730,2052,2525,224,3252,1068,446,1276,1567,824,2298,1428,1618,3276,22,1539,2903,420,3464,3379,2469,857,1040,493,3029,1815,2172,1360,1619,2302,2774,68,2638,2551,10,2320,3509,3269,1460,3287,2893,965,2672,2168,552,2107,326,1248,3614,1116,1209,970,3685,2009,3106,2874,3660,1754,3624,3285,3136,1953,484,2863,1532,1313,3187,885,1859,1455,669,455,2993,200,2176,3675,3560,1195,1380,2649,1013,1069,1184,628,2387,1880,1112,794,1877,2286,2116,3190,3582,85
677025,"(4081, 1061)",1231,1044,622,523,1259,624,501,2670,2972,3054,1013,222,267,711,64,2719,1069,1934,2938,2764,2043,2945,876,3046,1287,425,1753,2953,873,3084,2819,454,86,888,2067,1966,209,1784,2249,667,2362,1705,911,3251,3667,266,2104,3634,1571,1392,926,3112,2188,3550,554,2770,3226,104,708,57,3557,2709,1975,1480,901,1254,518,664,1113,2101,679,443,3034,1428,3248,1053,2907,2627,3319,3348,2451,878,3692,690,24,2528,250,343,2081,2119,3508,3195,1527,1859,644,655,2724,1358,3219
677696,"(4082, 260)",651,1893,206,1765,2327,2295,485,3470,2981,1311,3148,591,270,2468,72,813,3669,2553,1293,3488,1277,2927,358,222,3358,1053,1034,1826,3417,2607,922,2877,453,1748,2831,3449,1448,1138,2567,1016,111,3035,3675,1594,1312,1248,2915,2518,2522,701,2986,2650,1700,425,1100,3501,3655,3132,153,1587,1995,2077,3270,3114,1975,1198,2606,460,2171,2036,982,627,1604,78,3545,1184,648,3091,1913,2240,1774,1370,1437,859,1122,2441,1598,2111,2261,1665,1705,3146,3316,1626,3340,3620,824,751,4
677821,"(4083, 956)",1948,2914,1107,2589,3518,3109,3141,511,1841,2143,1940,2956,90,2695,3629,3061,2050,1729,3338,457,2085,1901,310,1049,1207,1808,1393,3106,80,3411,623,827,1160,2802,1095,1406,1817,2095,133,2281,921,691,2077,3286,2728,2562,2830,1212,2155,3313,2377,862,2542,2677,3506,1869,993,2926,2922,3659,2400,2987,318,3326,3268,1037,620,1220,3590,3461,3183,2315,1427,2396,880,3287,1475,929,754,984,1751,3169,2334,1295,3582,3086,817,2405,2523,802,715,3376,2879,439,832,2403,480,1086,3225
678662,"(4084, 36)",3584,2,226,3690,872,3136,2412,424,3124,3075,794,1641,575,2038,1734,384,180,3154,2223,3244,1692,2041,1015,2648,1083,3195,1075,387,3439,3046,1852,3044,2915,2544,3069,2206,3663,1821,2639,2551,1298,385,3194,2997,1775,3555,846,279,2502,3126,3040,2532,2186,2979,1303,2490,2660,3077,19,3409,535,3566,969,1318,1763,2800,842,2799,2973,3209,2450,3638,1290,407,2752,3367,1005,617,3080,2122,1052,3449,2603,2368,781,167,3013,935,3345,1478,3036,2080,2663,1002,2031,2942,1296,1911,2828
679025,"(4085, 803)",2384,1732,1792,2055,2136,3678,3563,3291,989,1467,126,1074,3166,2619,624,2393,605,2865,3167,2604,3087,1857,1582,3677,1407,24,3490,3595,2186,937,1702,2886,541,3667,390,943,3223,3666,51,3679,1306,3041,3077,1583,3425,3046,1386,2001,1852,2142,3240,2940,2391,2920,264,1600,1465,158,1948,1570,1575,816,648,2762,1445,1879,144,2642,1468,801,3623,1119,1709,2599,3543,938,2483,1698,102,2235,392,2365,1317,3119,1280,55,2783,1824,2034,143,384,3246,2823,1379,179,1677,1249,908,1266
679139,"(4086, 1150)",1843,1929,2533,3226,258,3329,1041,2714,2583,950,3081,3689,2670,2826,425,951,3251,247,134,2210,1891,175,3599,2902,772,3011,1933,923,3692,2313,2070,152,10,794,2469,40,1596,499,2705,1065,1582,1668,3205,2452,1436,2274,596,780,632,3471,166,2177,2981,1185,2318,54,2614,3662,2282,3632,1371,3417,2566,1926,666,585,1160,821,1170,2352,2776,672,2677,3161,34,3416,2825,2213,2275,2944,2730,62,2552,2816,1380,669,1516,1012,80,3390,2811,2734,755,582,407,163,1258,224,2844
679320,"(4087, 1793)",1532,347,2412,3682,912,2232,2523,2692,3376,3485,1185,2038,1972,1058,2534,714,788,341,1984,2304,1097,1143,1368,3190,2601,2959,2407,758,2196,1104,3450,1411,247,1816,9,2291,1464,700,1354,820,852,300,3559,2636,3649,2484,1512,2835,3425,600,2128,1543,87,1763,1173,1821,380,3678,2553,435,1213,509,3512,645,1652,3657,919,1642,2421,48,2604,69,1654,3433,3594,1716,2623,489,3623,2634,3198,1520,1962,3067,678,2927,3442,3049,3458,2542,2453,2383,628,1456,1420,21,1593,1581,924
679805,"(4088, 1570)",2765,3187,1892,2961,379,3214,3270,2043,2416,668,663,2395,2290,1739,1581,2309,1356,1528,1646,1867,1481,1420,300,3357,1142,961,1246,284,1291,701,1144,1138,3349,2326,647,653,3133,764,1559,1482,886,1574,874,2905,2107,2904,1390,3651,463,884,3255,3015,639,2340,2516,1214,3267,2958,1120,1860,2063,3695,825,1499,1389,2118,983,1930,616,3106,2789,2397,1839,2231,808,570,958,1161,1759,3656,2847,2883,2311,2449,93,2820,1544,133,1099,1775,1907,3185,218,2907,3428,3124,1471,1114,729
680382,"(4089, 0)",1448,2646,2671,615,3500,235,96,3401,3496,2803,717,620,2383,1892,173,3047,3104,3011,3264,2155,1584,1232,867,2000,2793,1218,2344,2530,1441,2676,1144,3573,2458,3192,1671,485,1602,223,440,380,3465,217,1281,605,2608,2166,1461,589,2014,265,2293,1874,1469,728,517,1492,3537,2211,3183,2032,1028,2452,2005,1615,3289,2490,873,3704,759,2773,2750,2840,3084,1545,2103,14,3453,221,1702,3251,806,3023,598,2963,3176,2362,3174,1504,2483,3585,2070,2161,3274,481,1267,3506,3576,1886,2453
680563,"(4090, 1662)",133,1283,1758,2533,2179,1408,1222,2255,3648,839,1972,2400,2977,2112,3406,250,433,1931,2763,2228,2915,2131,885,2354,1368,3324,454,2978,227,3185,2406,1598,602,673,1399,247,149,55,2260,139,2898,766,3273,1528,1023,1722,1911,3696,2883,958,1245,987,1934,668,628,2690,2266,696,483,1551,2344,1937,2720,1142,788,2891,1879,1534,422,957,1503,438,853,2479,2411,3394,3011,2940,94,683,174,1269,1713,252,1993,1576,70,1325,1282,914,1486,3131,2295,1441,3278,1497,1691,574,365
680626,"(4091, 1566)",363,3401,2676,2614,2210,80,408,3047,1322,1401,1748,2776,1316,290,1417,85,263,2053,2696,1430,2159,281,1003,861,2988,2084,2714,2366,3250,2039,2425,2221,182,3392,3448,1747,2201,1390,1984,1975,2501,501,2938,3186,1705,864,1969,379,862,3494,969,2152,2828,283,1837,2274,636,720,3077,2010,3369,3149,2223,2853,1836,34,2450,2213,3462,896,2956,904,1273,2667,274,483,3645,802,770,2163,315,103,1833,3499,2769,2555,3130,3218,2219,3669,93,168,3700,3308,302,1146,403,1780,1701
680728,"(4092, 990)",3699,3543,879,880,2562,2052,1271,1352,1245,2491,356,2155,2377,1898,1981,3521,3473,3499,2563,285,3221,2786,1388,1005,3492,1181,846,1838,1118,1042,2084,2594,1029,1485,2976,1667,998,1359,3598,456,1095,2548,1307,2064,988,3026,2675,2665,2998,3082,624,2605,2354,2100,2160,2399,1380,3170,261,1337,2234,1318,2670,2746,2461,2189,392,1845,3113,1723,3620,3357,3270,3446,418,1912,1951,2297,949,2152,843,696,381,1039,2982,2030,2047,3409,875,3405,199,2516,78,861,3456,2517,1002,739,2093
680912,"(4093, 383)",2852,2252,1326,501,526,630,2049,1190,1111,2392,542,65,1883,2828,198,2868,2811,962,1439,2689,1581,1904,410,2164,194,1859,153,2514,1681,507,1323,1801,1862,3174,3565,1772,1538,3001,2456,1799,2106,705,1743,1317,562,1368,72,2756,1918,1781,3373,3042,3442,1800,2829,567,3469,276,852,1057,2880,1043,723,2373,3398,663,1349,3352,3181,1969,1849,3430,2544,2324,2694,3118,2872,1668,3578,1713,2015,3428,2054,34,1809,2975,77,3604,462,1941,406,2397,134,3204,329,2783,2798,2787,3429
681112,"(4094, 160)",768,280,2590,3643,2440,744,138,2846,2149,1515,2358,3613,1988,2013,9,2401,345,1469,2180,2962,2926,1029,2388,1375,2807,922,362,2281,2476,2689,1106,2877,2083,1420,1422,3197,3015,201,1969,901,3144,1569,1113,365,2340,924,1783,2726,1279,24,2454,38,2647,955,2220,2675,3150,809,2109,2535,2796,3543,681,3466,2373,3102,3098,155,3060,561,64,3335,2617,84,2206,4,752,1032,1932,3148,3140,883,584,610,2766,3682,682,1726,3156,2214,615,2293,157,3625,3558,564,3219,2007,1786
681383,"(4095, 1515)",2470,422,3130,2385,3304,3499,134,3301,3116,277,243,734,1740,3325,2105,2958,1047,2070,338,1330,1011,3169,803,2691,678,1309,546,2245,2,1461,16,3166,1999,453,1289,1088,3651,3677,3047,3253,206,3000,1728,896,34,2870,1958,3297,2836,3141,2156,1254,959,903,2098,2117,1244,1629,3006,28,710,3035,2380,2817,199,200,3573,3558,1247,621,3333,2973,2155,1173,1497,3464,3321,2142,2668,1007,2476,908,282,834,80,2464,2795,2110,1454,1524,1573,1780,512,2439,1025,3078,2965,899,1625
681406,"(4096, 175)",2595,1813,458,1053,1274,3279,2555,668,1477,2582,2684,3642,1486,1958,919,2035,839,2002,1239,695,1030,1748,406,2567,733,3104,1694,2922,1573,3546,1709,937,1374,912,2298,1460,1318,3229,1608,2498,42,1428,1989,2238,2770,1731,459,754,1510,2247,2885,3377,1204,758,2605,911,308,1917,628,2209,3057,3068,2457,2266,2518,1473,1250,1152,3325,3288,3176,1636,3103,2037,350,1015,580,1842,2672,601,3627,3423,1420,1599,112,3606,235,820,2870,236,1740,3422,1397,3559,3013,144,3472,221,3236
681466,"(4097, 714)",616,1395,1135,2660,2645,2457,455,283,3251,1974,2240,1191,194,1452,2701,2881,3149,924,637,1755,2987,1778,1355,3483,1248,2265,456,2237,180,429,3693,2026,851,517,274,1841,3549,1623,2809,2546,326,86,1192,2569,300,859,2565,233,1421,625,1365,1971,3649,2346,3652,2144,328,944,980,3606,3054,3482,2075,2977,847,3296,682,976,2413,1175,1304,1920,2942,991,1956,748,200,2892,667,2440,2902,2452,1578,2074,3541,338,3263,1506,306,2882,3453,1844,235,3532,2422,2812,2032,1952,1531
681550,"(4098, 38)",1029,1369,1277,13,567,107,1087,2610,2893,80,867,2169,3646,908,2071,1620,2935,1963,3588,470,365,1256,1250,2631,2649,785,2491,63,3242,2481,2600,3110,2156,1193,607,741,3380,886,1871,351,2683,2822,304,112,38,3071,289,1291,1168,3378,1393,374,1820,2206,1326,522,710,1926,1182,392,1373,3262,1960,1493,3238,2496,1045,2969,1590,2382,6,3058,2313,1857,2199,3288,883,3565,1363,1655,2219,892,2808,3347,382,3229,929,192,3567,2126,138,2095,923,1407,3457,2989,1800,703,1109
681680,"(4099, 64)",955,3108,778,3299,2595,160,3024,1770,3257,985,821,73,3048,2093,174,1981,1155,2250,1902,3366,2512,1070,100,182,2619,2796,2175,3394,404,806,1292,1345,3294,2081,2095,2891,2539,306,3574,1748,2374,2574,1327,296,342,373,139,3310,1355,2756,1791,2079,510,3655,2062,1566,2582,3185,2211,3057,103,8,758,1235,1496,1677,1306,733,464,3186,3351,2765,1920,3236,1880,3657,141,1944,2788,3361,2529,2542,2056,2878,650,523,1132,3486,121,2899,709,1790,2149,3354,605,1564,1843,3643,1931
681731,"(4100, 50)",2286,2268,2290,2648,175,1455,721,2691,2349,1519,2415,1943,3493,1941,1970,1153,2248,410,1003,1553,2481,3047,2569,2265,1564,803,2135,462,779,1348,133,3510,237,3116,126,1986,2805,2608,1046,1669,3694,2543,517,508,2958,2324,1452,812,3137,2281,2525,3052,1275,26,2887,3012,2521,513,2352,224,2631,2346,2799,1220,1668,1383,1623,1516,2376,1422,270,2790,2616,160,2703,968,555,3499,728,632,611,2586,1434,376,1091,70,2729,3089,2178,455,249,1725,39,2803,2242,3652,2419,1790,958
681798,"(4101, 2013)",1803,134,2370,959,773,2150,1554,1220,1105,2222,214,742,2274,2485,2023,3699,1578,2143,2467,1638,1084,1409,2788,1331,1783,1765,2009,763,3229,147,36,3007,1611,3545,2792,1321,2651,1958,158,92,2906,1348,1808,579,2418,759,1392,331,718,2029,1701,2696,410,2784,787,1134,500,2328,507,182,1450,1429,886,2634,388,3244,160,605,2810,1230,3419,416,2080,536,1320,89,2709,2896,2494,979,2456,1711,1086,2266,660,1182,3543,2396,1573,1558,2681,215,3622,3477,2763,2440,3184,1145,154
681965,"(4102, 623)",2302,477,1708,18,1987,865,645,2116,3613,2824,2167,2593,2452,907,741,3251,2061,463,2652,3405,3166,1239,2794,3309,1585,1196,2488,3495,58,3109,154,3544,1656,373,3262,251,2987,3581,1626,289,654,3508,72,3472,763,3257,1332,265,834,2138,1801,3163,1511,1573,36,3367,510,1496,2765,492,418,3489,1621,1044,3250,2392,3584,2307,977,1822,401,3086,37,2369,2441,3289,412,1312,1714,541,2613,481,2910,1561,1928,939,1641,884,2103,322,2303,1783,3497,1865,3053,407,1629,3026,150
682143,"(4103, 740)",920,2975,1469,3663,3402,1922,2563,2374,231,2430,1407,2977,1147,145,3672,2171,2413,439,2041,2788,2905,2293,230,1447,413,648,1234,607,3101,136,79,3531,2637,3027,1164,1891,2774,3394,1766,702,2276,2267,2154,2348,1986,2475,3254,3662,186,724,2450,794,2646,976,1163,1948,179,1433,3137,2851,2265,2455,2579,935,1098,1060,3345,3310,2641,3261,3187,597,306,160,3619,2391,1217,620,636,958,203,1599,1058,33,2366,268,2760,2502,2198,1718,134,1073,1865,2434,1028,962,1358,838,1481
682184,"(4104, 163)",1858,1103,2504,1702,1152,1835,749,2900,2607,3243,1822,2269,1958,2032,1963,3118,3379,2633,174,3286,1136,48,2310,361,3681,1728,3130,1656,3036,3321,306,2872,572,2559,415,3158,310,2414,2191,810,1850,550,3610,1977,2103,2039,1349,3399,2147,649,2306,118,1195,3674,2488,3513,3371,1134,2063,1497,2449,173,1084,800,2597,2961,885,2839,3412,3194,3526,3102,2390,3132,2796,106,3247,2309,3166,1624,3250,3218,1388,1114,1562,1,308,2472,3311,2693,832,480,1147,2107,1531,3402,926,3287,1436
682238,"(4105, 2288)",2687,3023,3580,960,1052,2382,2836,587,3345,1415,713,3165,1100,1407,1493,431,2384,1514,2811,1384,501,884,343,2630,12,2134,326,164,659,3597,2363,2406,3660,1373,830,2281,2691,1393,2619,693,1877,3208,1301,3266,2479,1753,3288,3150,2071,1297,372,2146,3572,2327,3280,1061,260,3570,2087,1364,3312,1127,3019,3459,2242,2873,1469,814,1885,3592,1491,3269,2913,2903,1639,2080,364,996,1973,1423,267,3037,1137,2148,3192,1032,1477,3412,2456,1439,1117,928,3582,496,895,2671,831,1814,182
682407,"(4106, 675)",3663,1207,437,2949,188,1138,1844,3182,173,2768,349,1157,1027,2700,938,2239,1664,1291,2192,392,2449,3448,3075,574,196,721,2927,1160,3414,667,1683,2580,2561,2477,1345,1838,973,3495,3149,3165,3289,921,3146,679,3640,1376,3313,137,1173,3224,2108,2115,3092,1998,1031,2920,2759,1837,1862,2418,3076,83,2572,3629,3024,3668,802,3502,1244,2583,3484,483,139,1550,1533,1513,2042,968,3576,786,2698,513,967,3390,1786,2641,1650,2900,960,1867,2333,2948,2765,2895,2913,334,2366,1402,2000
682605,"(4107, 546)",1239,1741,1380,2782,1183,2839,3520,2319,1537,3242,239,174,1071,554,2021,1800,468,2407,2935,1913,3309,181,830,53,2005,1199,2426,1133,1527,219,3488,365,462,337,2828,1928,1095,2145,2914,2888,2190,3511,2710,2575,3267,3305,2299,3524,928,3189,2647,1707,3436,1184,1232,89,2282,2211,3575,2510,367,1175,3089,899,2140,3576,1900,3212,1432,1019,3431,2239,1431,2707,1551,451,3311,2430,420,1171,563,1037,1330,1700,1787,688,2915,2601,2806,872,3143,278,1272,2438,787,3563,184,1533,2837
682634,"(4108, 664)",657,1597,2997,2814,3195,1606,2430,616,2470,3134,1501,245,3517,2488,999,1759,742,1324,2246,2095,602,3503,3667,2309,3008,2401,1644,1573,511,1851,238,293,1744,3031,1327,831,2800,1642,977,1241,2756,327,3075,302,569,3449,376,166,1796,1347,2761,1558,2664,2066,1382,2138,961,556,1700,2257,1656,1846,2793,1646,1881,1466,317,138,2185,1330,1552,3403,753,2390,1279,3263,2699,2150,1237,2126,2238,2909,824,2792,1773,277,2692,591,1590,1993,1899,1738,1134,3677,1582,728,3654,360,445
682673,"(4109, 434)",3567,1042,2148,2401,483,3669,1341,276,1316,285,3362,1147,1107,535,3587,1071,790,370,3251,1438,3118,2611,679,3167,38,2508,794,2870,2473,1220,2457,1914,645,1279,2180,998,3191,3487,3613,3195,1548,2161,2215,1638,1141,2461,1978,520,3607,3256,1171,1660,2954,2700,1493,2608,1389,737,3097,3423,3121,2881,1216,1251,1941,1733,792,2047,3013,2197,1716,1976,1194,3197,1368,1083,915,2015,3557,1749,2440,529,3218,2032,1844,418,2283,3189,359,1647,3211,810,905,517,1889,2363,2057,136,2479
682706,"(4110, 326)",3077,2337,1536,2282,527,1205,2599,2816,529,2738,205,1354,1734,1203,1260,2920,2965,2801,1759,331,3120,557,676,1264,3139,1856,2505,2929,1849,2800,3054,3019,1475,2312,2684,2537,3151,3517,1671,776,1624,142,1110,3684,713,367,3509,3318,452,3607,873,355,841,3353,3128,59,1956,3630,2178,1200,3193,2133,3689,666,2925,21,2248,2007,1725,2602,720,2642,1171,3280,116,1978,1984,3010,308,1973,2713,1429,348,2379,672,2000,3045,2429,2381,3322,3228,1121,378,650,551,1241,2406,974,2197
682899,"(4111, 1103)",1206,3628,1787,1015,3682,1982,2442,2724,1135,3042,3094,378,1434,952,256,1532,3034,1749,321,2857,1390,1596,1279,2150,1043,2597,270,763,625,1711,1580,2863,1339,1473,2934,2870,3300,3016,85,3534,3069,2434,1471,11,1183,506,2358,2878,2410,1111,3134,2137,624,994,3129,2397,3309,1056,1772,1011,1507,2490,262,3047,850,2519,1239,3544,3677,2888,657,37,3615,1520,1163,1418,3648,3432,1894,3583,3127,726,3238,1170,2357,484,1255,929,3286,3277,1191,808,2578,805,336,1099,2018,864,1162
683061,"(4112, 482)",1915,1308,3508,1293,3237,3107,2474,1184,3659,3005,1546,2026,2803,1936,3296,1638,1560,2567,3269,3282,67,2264,2273,1283,2713,3227,1763,605,2951,3611,3272,2191,944,3626,1413,2882,1398,1760,240,3493,725,3277,1384,2098,213,2527,1085,2223,514,1319,3582,3113,575,957,559,2438,641,3421,1944,1797,3384,3288,3483,397,2427,2248,2392,3606,2808,2177,72,756,18,138,951,2112,708,509,2348,2331,1848,1839,3369,177,1148,2873,12,627,1664,1299,737,1272,3339,2028,154,1012,3372,2133,1938
683179,"(4113, 64)",3109,3307,370,2268,119,1089,837,683,99,1044,2359,1270,1283,941,2057,25,2515,2813,261,3410,2258,1224,3524,638,2910,2659,2779,1534,1040,3349,726,712,929,1578,1785,2305,1876,874,2523,690,2554,2035,1145,2281,1902,3082,552,3517,2786,52,1013,3690,1760,770,3282,83,186,3449,2909,1262,793,2760,1804,393,1706,3591,1518,2423,482,1028,3658,3518,1756,2182,1130,852,1635,1709,1880,2599,3078,1341,3173,2741,2507,824,3201,2834,2039,368,271,2275,1877,1190,2224,2430,3562,676,931
683539,"(4114, 629)",93,532,2969,2262,1937,912,1924,3333,2531,628,2344,1540,1529,3371,1439,3202,2763,177,2801,3431,3239,1714,2895,2190,3195,3407,1108,3528,1918,2078,2480,1830,845,3462,2827,2290,31,1417,2024,1867,1827,3113,3267,813,1305,402,411,898,1720,2945,3687,642,3334,2721,1994,2096,1915,2251,744,2606,1661,3012,3494,348,2397,3563,2406,3561,1198,3210,2973,699,757,2518,1728,909,1907,2450,1527,2012,1534,53,465,546,1905,2879,1096,3702,2717,57,3260,162,596,3291,998,185,3033,3522,1608
684094,"(4115, 894)",1501,1192,1908,2812,2824,1294,1551,1983,252,783,1271,3670,2339,2940,872,3575,1364,845,1943,3637,1335,452,477,1682,3155,946,2769,2837,2774,3686,1862,943,438,1648,2504,211,1851,1841,2218,1977,1984,2460,1992,49,2273,814,2904,107,3071,3408,1056,2238,1543,1212,3043,810,1861,9,1383,2844,1589,1324,3041,1689,1147,1774,2778,2894,1926,3297,2775,2122,3284,3604,2031,1489,2605,3568,1846,214,3300,3062,3311,271,2888,384,1817,3175,2899,1514,558,2378,2016,1287,2280,2206,980,2258,918
684346,"(4116, 144)",486,216,687,1341,2189,443,1869,679,983,778,3048,675,2417,276,1231,1991,2671,3272,497,2392,469,3034,924,3553,1655,706,2912,173,2710,3321,1096,1515,3281,1574,2702,2709,540,905,556,3346,2613,587,367,1165,3319,946,2999,1954,105,959,1682,344,2681,738,2369,2601,3556,370,22,1859,3284,107,1841,1415,2675,1802,1942,2268,1216,165,808,1825,817,1199,1275,2866,2194,1112,2909,299,2239,2301,1823,793,820,2587,611,1256,770,3610,3545,2716,206,1,3381,1383,1652,3271,646
684414,"(4117, 143)",966,1374,268,1282,93,2198,3157,782,3568,573,1699,2306,473,3138,1496,1875,3020,2181,1736,911,2264,2416,865,1190,193,2747,1254,1018,2468,3227,2385,732,2751,1365,2106,3333,3246,1102,2511,3187,1909,2850,345,995,870,3701,2996,1981,431,845,2979,1460,1036,3256,3211,2877,1988,626,2597,579,1231,3673,1517,672,76,536,1973,1463,212,2168,680,1284,1073,1836,1993,2908,487,1212,2258,1252,2944,2056,407,3363,2356,3310,96,3388,2449,2778,3210,1669,627,250,2959,340,2683,70,1521
684574,"(4118, 126)",3250,2324,3306,2553,3089,3435,2977,1389,1485,1309,1983,1986,2024,1033,731,593,56,3399,1692,999,1226,1497,2491,3415,802,1114,2128,1260,1934,2107,2615,3405,3467,3390,1169,3006,2182,3027,347,2829,1069,837,2696,2308,1205,164,1120,1665,7,896,2015,2403,3445,3535,3371,2950,634,2004,1242,970,3092,1099,3343,251,1491,719,3223,2485,1725,820,3518,1363,60,2842,2756,876,973,2628,3096,1838,1358,2525,1023,145,662,3694,2197,2779,1770,867,1700,2420,1655,3241,829,508,2498,3635,2242
684637,"(4119, 1280)",1873,1650,2323,3302,2158,243,1301,281,302,2086,2937,1052,2417,1335,3256,802,928,1745,2182,3611,1605,3394,1923,3433,1687,833,1812,2314,1087,1419,1101,167,325,680,2616,610,428,2957,2179,464,2665,90,672,1354,2605,634,3367,677,2813,2277,1219,272,1878,2144,23,3657,3340,828,2935,164,210,2221,1583,2531,3354,2725,628,2966,1217,132,1959,441,2667,2465,1914,3574,47,1622,1093,614,2902,1332,1088,3124,203,3166,1991,3086,1045,2413,1573,1305,685,2461,739,3313,307,32,3454
684670,"(4120, 689)",686,470,966,1579,2222,144,1006,3300,519,614,2280,3698,338,2028,2779,3499,1904,2545,2534,3454,138,3130,1537,1190,3559,2714,2553,3575,2304,1995,985,1880,1797,2091,2443,798,303,1765,3365,2252,1828,426,592,2221,2370,2583,3567,3465,730,31,1565,3281,2927,1444,2219,1853,2166,394,1835,2928,3204,3298,2791,2306,3651,2019,2627,2660,2348,834,3189,324,57,315,1582,1566,310,2716,523,1631,3157,30,1094,88,3112,2594,301,929,2908,1667,3382,1639,18,2823,910,3676,1336,2517,1708
684946,"(4121, 15)",281,2605,2710,2385,2991,2669,3236,1050,1680,1111,1915,2295,1237,1786,524,2444,2133,2349,2703,2780,1876,3678,1030,2990,1830,1005,778,1269,3457,1495,3502,182,1533,1264,3101,1489,1689,2594,1683,54,2394,2126,2018,2412,2749,1317,261,450,1219,1745,3162,19,3641,2356,2560,3256,2227,797,3638,2821,1166,2207,461,189,1861,3465,733,1388,786,1289,1368,1323,2519,2073,338,2225,746,2574,195,525,1184,2051,3104,2335,2694,1235,2169,3418,695,2872,1880,1862,1563,3288,1080,1623,410,3576,2082
685186,"(4122, 1158)",3372,334,774,2951,837,3269,881,128,940,1755,2196,2072,2703,3271,595,1440,637,3306,1017,1825,372,203,274,2684,3132,1593,3418,2528,1928,2453,1802,459,3193,3117,1504,1797,2174,1080,2677,1171,731,416,1677,2170,1413,1717,1060,1391,987,2795,1935,160,1624,3408,1065,1661,3119,22,2198,2280,121,1818,2968,481,2298,2343,3305,31,1888,2914,2043,2923,1675,433,458,353,792,1581,3702,775,1234,619,850,1959,3348,946,1469,1368,2513,2570,477,2461,3350,3043,1139,1170,3393,2127,1350
685437,"(4123, 1136)",1159,2513,3335,1656,511,2824,2123,2359,129,3195,433,560,3130,2308,1867,1149,605,182,2497,2834,2013,3703,3572,2110,1427,3517,334,1628,2718,459,1429,2157,441,1197,2193,375,1251,3588,1609,3377,3486,2022,2775,823,3061,1708,2740,157,3205,268,977,2594,824,2683,2637,885,3124,1403,2816,2479,2030,2417,1166,673,1111,538,2794,845,2113,2613,1306,2845,2285,142,3575,1209,2782,680,1164,2155,2875,1226,890,3013,3251,1165,2074,1062,3426,3087,2785,2881,3216,3463,595,1631,3696,3675,2987
685537,"(4124, 1111)",2983,3311,1825,1264,2321,27,1954,2677,681,924,1696,3577,2239,421,3026,3492,3122,457,2812,258,75,864,3470,1203,2378,2525,377,3383,2192,1963,2066,1442,1801,1086,2887,2277,2056,680,115,2640,1741,3038,1813,3527,2051,2618,3274,415,3482,193,3602,2779,817,2290,2018,131,670,816,1292,422,3438,3637,1733,3241,2957,1223,2923,309,886,2674,293,447,2845,1756,280,3368,533,2840,2925,3140,3067,3039,1903,180,678,2231,2589,2237,1372,2875,3208,3444,3213,2890,2952,50,634,3509,2832
685853,"(4125, 217)",2506,1846,3121,2970,1095,642,296,567,986,85,749,1985,2420,1103,2084,2182,2181,2478,1996,1370,807,1711,2433,2194,2720,2283,3035,1423,1733,752,1479,48,1185,2595,2280,370,1237,1287,721,230,1875,574,1490,2026,1127,1974,2831,897,167,2183,1920,3541,3514,1590,1744,3543,1168,696,634,3493,1429,2492,2545,3562,79,1022,1438,2794,962,1413,938,793,17,1768,842,2903,1824,49,1137,1150,2772,852,1676,2588,424,540,1749,3444,1938,2383,3296,3355,1272,823,3540,2030,1418,1528,790
685990,"(4126, 474)",1333,200,3423,1610,1989,3629,168,3628,2688,127,3371,783,2161,2968,400,2795,690,1655,2887,2799,3004,231,1253,1661,418,2008,387,1802,2281,943,2746,1523,2293,669,1055,3552,3424,1198,2490,1905,2802,1623,3578,3430,3064,149,3521,2754,1856,2437,1707,136,2920,3564,566,3342,1467,1316,1925,2504,2486,684,1888,1529,3274,2468,2572,961,1731,164,2066,2792,297,1437,1228,1194,2890,2838,1162,2930,38,360,2756,1795,1221,1429,414,77,1642,3045,1641,390,1094,1116,673,214,1060,1563,2201
