,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
844573,"(5101, 1070)",3535,2977,2460,1061,3647,1652,791,3163,1645,2037,2253,1992,1301,2519,911,327,2864,349,3068,1106,1978,1229,2547,3269,499,3514,289,2654,668,3621,2107,2694,501,1232,3343,952,657,3431,416,2964,13,1922,2305,3375,26,2955,3130,324,2779,1580,2199,1516,3284,798,803,2438,1963,2482,1356,1736,680,3106,227,2155,1618,1387,1743,2561,1139,3110,1324,2630,1712,3534,267,3522,3105,1155,1793,3380,2937,3118,2623,1367,2812,1976,481,2106,318,3160,1335,1859,1714,1755,1197,398,2343,3596,2131
844790,"(5102, 336)",2022,3005,2660,1493,808,2467,221,615,1609,1834,3323,2779,2183,1968,2962,2607,249,3192,3023,3129,185,2985,357,2409,354,636,3700,2426,159,326,143,2160,3049,507,1380,3584,328,2329,826,3075,2862,3148,2504,801,1605,367,1707,61,666,1631,183,3189,738,1525,833,2745,2569,259,1249,3106,3686,161,1388,2372,3059,2029,3507,618,1622,3087,62,1748,1206,580,3588,1491,3085,1375,460,546,71,3318,293,3222,3538,842,168,120,3086,1165,1848,2711,2839,1205,2264,1665,3091,3380,592
844917,"(5103, 1285)",632,708,2163,2558,3549,694,886,3163,830,3373,511,2772,962,946,1760,2983,402,2587,2532,978,2783,1093,1097,1309,1838,536,696,609,2871,2312,2275,3457,2668,178,3123,2470,2510,3102,2766,1069,2080,2801,2955,623,2229,3177,835,856,695,3670,2631,565,1773,3107,1942,1775,20,747,2440,1262,3494,3114,1478,2657,1312,1627,3042,1140,2128,267,2770,595,2061,2272,2788,1246,502,3508,3607,846,2038,465,2082,2616,1550,3271,845,3478,1858,542,2125,2720,2903,2463,2508,1228,873,2483,3098
845036,"(5104, 327)",1811,1081,2242,1689,3433,817,2866,1839,3428,1543,3169,2962,1482,2199,2140,479,2925,689,1382,1404,514,237,2575,1753,1262,1402,1641,1040,1653,1124,3246,1149,1654,2063,2617,3556,270,2991,3237,3563,47,1533,1428,3239,2290,2334,1611,1332,2210,1316,3140,2226,3132,1990,3460,6,2628,1366,3503,2984,1157,3588,1871,3295,3351,469,3197,181,2537,3291,1942,3124,1447,1001,1732,3375,2738,1858,239,3071,998,1481,2201,3082,2584,3184,3258,2459,2656,898,1373,1378,3130,210,1948,620,228,2743,2288
845104,"(5105, 823)",2099,1923,3639,3414,3625,645,2481,3366,2624,3251,2207,989,2706,1611,1592,1374,2815,999,2750,3339,1659,862,1841,2420,424,375,1707,2373,1072,1086,3660,1768,2772,2651,1890,917,868,2534,3596,748,657,484,209,12,514,1848,2860,2433,3013,961,3242,2585,2272,1059,2851,3221,3348,400,3510,895,2085,2036,3053,470,2901,2410,1076,2518,1228,139,1930,3465,134,1780,2233,2362,1408,1658,1756,2998,1620,1682,3379,1465,2110,499,59,2153,2144,2185,2895,1790,351,3576,248,1349,1060,2277,447
845148,"(5106, 53)",308,847,1107,457,2463,2223,3278,1311,3626,2822,413,1721,3600,2712,2910,1228,2619,396,69,313,1896,782,826,2474,2080,3489,3637,1603,1717,2057,2884,1322,1862,2160,734,2241,2681,807,960,1350,444,1554,3355,2363,835,3256,676,591,829,2405,1574,605,1427,1914,3024,2806,656,1010,865,1223,1469,2557,1890,630,2245,1084,1614,2562,3594,664,723,909,1905,2826,744,1206,2070,895,2815,2711,2390,3177,2648,367,2181,1839,75,1264,3611,2123,651,3530,319,1005,2161,3123,305,1213,2372
845831,"(5107, 762)",3421,3016,2018,2326,2055,3176,2641,1920,587,647,2968,3702,2478,1435,2006,2271,2126,837,2755,600,1073,1857,2526,610,1092,269,2793,136,3352,2370,3021,2756,205,3573,71,3273,2079,432,802,3372,1471,2825,2934,2030,3529,2136,2212,624,2348,2832,2707,45,3076,2041,766,1821,1201,2926,2161,3525,1562,722,2877,1174,2236,1686,325,2333,556,685,1565,1316,321,1351,2234,3590,3505,2052,2805,2011,3696,1253,3439,1856,606,1721,1492,84,475,392,1644,2206,3045,498,2637,821,2740,506,1664
846150,"(5108, 183)",739,2735,255,823,2321,2660,936,163,1249,267,2554,2718,586,2151,631,2423,2562,3337,799,1429,1488,102,737,2628,2972,2784,507,3213,3242,2596,167,160,1191,3668,1725,424,289,772,1189,824,1727,1486,319,3108,2183,3180,998,3073,348,3334,3289,2866,2220,1924,1452,3695,2769,1231,2495,3511,2747,2288,3446,3517,486,1895,1012,3116,874,2542,1824,1754,2072,493,2615,1838,95,532,837,349,2342,3112,407,698,748,2168,2080,892,1302,93,896,2285,2222,1980,1934,285,2550,1620,1639
846243,"(5109, 1545)",69,3038,1009,294,1358,3240,622,2206,326,1841,512,625,3085,2877,1472,2481,1,3500,3334,2587,2545,2928,2818,1346,9,2859,1345,1354,682,946,3548,8,1532,2396,2864,3023,1500,2658,2457,3449,2374,3595,819,262,337,1352,734,1687,906,963,2610,1398,1044,841,3336,517,3104,3456,212,2677,1703,3230,523,934,3350,1744,2201,100,3606,483,192,1422,1376,510,1428,2448,3006,456,317,462,3689,2632,1336,626,1670,220,2911,2101,3509,1016,955,1232,3447,1303,663,1340,3001,356,2781
846671,"(5110, 3048)",3634,3047,2872,2732,1309,947,2776,3113,1767,1529,2671,3498,2258,1664,3176,816,3428,2293,225,1056,2900,760,1697,1950,2929,523,3705,1463,2933,3254,2235,2612,1164,2471,108,1743,905,2221,3334,1387,888,1525,2405,73,1760,2825,402,3593,3136,2807,2085,3241,2693,2000,2308,2974,2799,1723,3667,549,2458,3354,832,412,336,2391,2059,3460,703,1849,1744,2631,1316,908,828,406,3603,286,2250,928,2969,2694,2072,1110,2009,3666,2380,1255,2759,28,2751,3674,207,1336,3106,3012,1610,1267,2571
847233,"(5111, 921)",1301,2367,1794,1085,2775,2888,3152,2856,88,2274,3440,739,1780,1364,3297,820,2975,2600,3482,3160,3488,470,2174,2552,76,1996,135,779,515,996,3531,2732,291,1723,1485,2124,2831,2678,1823,3192,3351,210,1300,456,2250,3684,426,3450,259,1654,1677,177,2265,2535,1882,3265,1886,3640,2587,325,2688,3283,541,1874,2342,1278,2438,123,362,885,873,3062,1218,3509,1675,2101,1747,3644,2147,2046,1685,3036,3547,577,1879,3667,3320,432,342,2278,3224,3094,3612,2679,1182,3572,1857,2243,2896
847605,"(5112, 2682)",2344,610,2766,2493,1877,2497,570,3354,2843,189,1201,1286,1527,3235,3152,2568,393,1199,387,433,148,1378,3274,2993,1217,417,1288,3187,1085,2635,2433,1176,3105,2368,303,2809,1397,3182,1910,1246,3305,3394,2408,2964,2683,535,511,2498,1306,931,623,2672,33,2266,362,3134,763,2447,2018,2991,659,2345,827,1972,1213,348,445,3057,2587,2522,3521,3307,2659,1148,1364,3526,822,3506,2623,2300,961,1686,1385,3140,1559,1222,1723,2960,8,1143,889,2856,584,2702,1673,3024,404,2354,1171
848045,"(5113, 283)",1369,2526,28,2496,1938,2245,2695,245,2887,1675,2074,2096,2980,3434,589,829,496,488,2160,3188,3479,1643,2594,551,2535,3045,799,3493,3023,834,1422,2216,2782,3429,420,1413,682,1801,1310,1060,3655,306,692,1336,1451,919,1673,1751,757,3477,1329,3668,1867,1904,2563,3628,393,2027,624,455,914,2715,326,49,1824,2257,976,1752,2955,2375,2512,3210,2981,1628,2818,2663,17,3225,170,248,1907,1951,540,772,3411,456,3030,1861,1743,2552,541,1298,1501,851,827,2777,1150,3240,852
848092,"(5114, 31)",3049,1842,106,2383,722,1505,1507,2191,537,549,2513,2817,1721,2741,3162,1286,3304,2048,2038,1093,2449,402,3377,1307,226,1826,3191,1182,1930,3417,2352,2552,2013,1201,569,1390,333,873,1558,2566,2186,3207,3233,2128,1715,570,744,1115,97,3437,2429,2984,1046,2862,2543,2800,733,3548,2739,2519,3028,2184,2926,3357,885,23,739,3285,3297,3180,289,971,3441,1947,98,1190,3635,2833,1695,665,2113,2908,799,2497,1164,1285,3610,3487,1327,2695,1858,3122,2758,1205,782,2936,3030,2476,3125
848108,"(5115, 381)",1787,3324,814,3010,3263,3319,3507,3138,3234,2133,1316,3037,1928,1122,1201,354,3031,3388,1649,1131,2062,325,431,1827,3538,2863,3529,2227,3393,2250,2653,3563,3151,1195,2462,214,1894,2744,1346,3652,1758,2179,1992,753,1753,3269,1997,3122,5,1480,2695,2493,2559,3330,491,1555,412,827,2732,1729,1532,370,2054,1011,3512,1757,685,1904,2635,3169,3065,2414,842,2059,1682,197,897,1977,719,241,1393,163,1756,1987,3603,1821,3306,2118,232,1080,2584,1953,2881,1061,1951,3137,3258,3616,2587
848130,"(5116, 508)",3514,2016,665,1683,2730,193,3022,1781,1284,3086,564,2339,827,3195,742,1562,405,435,1850,67,3598,185,2398,77,2688,3360,458,112,1258,734,2888,3208,2823,3312,3220,2233,630,80,521,3219,1335,909,2626,1981,1602,3509,486,837,2755,1455,1989,650,1085,1905,1541,1068,3494,3577,3181,1642,231,216,1053,1015,1161,2148,596,1114,1910,2309,2940,3096,1216,3031,3092,36,1120,679,2490,2372,1218,1149,1948,1105,3254,2613,3199,2909,72,2799,1491,3513,1630,2442,122,3633,3579,2722,729
848216,"(5117, 39)",504,3499,2979,1689,1038,1996,3492,217,3027,1332,3629,1794,1792,88,386,711,140,2807,2760,308,3148,3026,1648,3090,20,2192,905,351,2775,1700,2273,1194,2570,759,935,1360,1551,2933,2065,238,363,2557,971,1375,2978,3259,2945,379,3261,2109,2272,3329,3551,2483,1458,378,1752,2676,2996,66,2202,1041,3480,205,62,1836,1639,954,644,2106,145,3132,3225,216,2234,2538,1660,443,561,1815,3541,2050,506,1914,982,3550,2346,2477,2224,728,100,419,355,1370,1772,2558,781,520,3170
848284,"(5118, 124)",2119,1257,1943,745,2494,3417,2023,849,712,1017,3187,1453,577,109,2289,3703,408,44,2910,3439,2510,1030,3594,995,2769,3579,276,211,1796,1598,3441,1307,3077,987,536,221,1375,154,2183,74,2680,2732,3179,3469,78,2268,2386,1366,1291,2282,1344,2593,3008,2595,3288,1579,51,1634,3530,3186,2921,1400,1786,3295,3622,21,2719,235,1969,1325,997,3643,50,1948,1983,1163,1851,3489,1595,3159,1925,247,2905,1628,2810,598,493,1345,2656,2998,880,3333,3638,2813,1895,1857,2568,1405,365
848413,"(5119, 1258)",1182,2561,1728,134,1096,1315,2192,585,3209,3211,544,1811,1469,1786,2159,769,1796,783,264,853,847,1079,1558,2185,1249,3258,3398,2025,3661,2124,2542,1798,3487,852,1050,507,2614,1108,3594,911,2650,2470,2845,2,3484,1106,2759,149,3533,467,291,424,3068,2524,2607,1863,2286,1935,1841,1491,3371,2201,1689,1736,3191,2848,748,1131,2237,2340,257,3584,562,565,1451,2024,104,1748,3311,679,2336,1905,38,873,3339,342,3087,1154,2782,3630,3659,992,1479,1515,417,1791,955,3284,166
848516,"(5120, 117)",1085,2808,3248,2919,2470,2252,2859,969,626,60,960,2530,1857,2438,2242,2168,3431,3177,1560,1733,979,538,723,2069,776,2779,3565,3327,7,664,1990,191,2002,1835,2023,3288,956,1630,2598,2350,3622,304,3050,286,1142,2873,3011,2129,3527,2625,1416,1621,202,2267,2353,2364,2443,3045,3294,1769,1113,3513,669,2059,3144,3695,828,114,1588,2031,3464,3211,2047,3153,2558,1126,879,483,650,1935,68,1483,1781,291,2886,3173,2800,3571,3687,2676,995,3003,2298,2944,3109,1557,2152,2245,3146
848659,"(5121, 350)",2935,2402,2704,2767,2761,3571,2488,2783,412,3238,3410,1041,900,1145,414,2708,1284,1,1829,3336,585,2850,2707,1513,3436,3096,2190,487,1616,2421,2110,1500,268,158,176,722,871,219,1882,1034,809,1420,1417,3206,1002,3126,558,2225,165,321,1382,1885,641,3316,3019,3042,181,2301,3014,2455,514,472,2457,1055,1854,805,2938,860,1105,1492,1451,3069,3595,636,2712,3100,2872,2720,7,3409,940,2515,2577,537,959,3278,2021,90,3000,1817,1889,1207,1994,749,88,41,1280,1719,2178
848698,"(5122, 1471)",45,1161,3090,854,3324,3351,592,1075,2692,1555,879,1630,3017,3668,2145,2921,1187,1608,454,3652,108,1306,215,300,1534,2235,233,3474,850,2746,2592,1323,2924,1298,1940,1378,3526,499,2800,1977,1439,1966,2142,3629,2549,377,1145,648,1460,2782,680,3575,715,660,588,1835,289,2631,1188,3621,1897,3405,934,164,3421,1884,3429,1435,3552,362,2261,795,1561,2148,3236,593,975,1683,759,372,2381,3613,2792,633,2083,1482,3156,1511,581,158,683,2169,3476,3488,338,3391,3027,161,729
848884,"(5123, 342)",1778,2912,2169,1885,2480,1675,244,3490,1556,1875,1398,1218,996,1554,3278,663,3473,2990,3222,2835,80,1925,2668,3574,1692,173,1127,2464,1988,3224,596,3492,2659,307,3195,2879,934,3298,1310,2785,2175,602,2361,1415,495,3116,1364,1849,1486,2349,2299,1706,476,2580,210,3554,3352,2298,545,361,187,1082,2974,1215,650,2736,1269,2357,592,2556,3467,1085,1195,3343,1330,530,1293,3177,407,1213,2867,2790,3561,3263,1143,3325,2088,2690,360,2458,1497,3345,3356,1792,2620,3147,1380,9,659
849056,"(5124, 2031)",570,582,2009,2947,2106,105,444,18,532,3224,632,2774,2853,1074,552,929,2989,2476,1872,3396,645,2627,742,1839,2715,2633,1962,789,1707,3404,3104,1750,3003,3032,43,1550,1743,1520,3580,762,3049,1362,2778,3432,1668,1170,2077,628,72,1988,3597,621,2115,559,2349,2144,47,2978,1084,1043,2415,516,3223,2605,2717,2829,3258,637,3439,3060,98,2526,1348,2878,981,1941,2328,547,3058,3040,2639,2849,2293,2279,2370,1300,1984,828,1547,2565,140,3045,2699,824,3649,3531,3282,2416,2566
849104,"(5125, 116)",284,2089,2462,2794,1206,1497,3527,3046,3496,3152,315,2819,1834,2209,449,2538,3074,3389,1146,2986,690,1520,345,1133,689,3202,1286,3666,1124,3001,2879,2481,1830,725,899,3621,221,2383,2446,2458,548,323,413,1118,2827,3430,3174,2396,508,1997,3170,1229,1461,1389,3186,549,3029,1772,1649,1397,3085,716,3337,2126,255,3459,3054,3237,1210,841,2323,3282,2200,3119,2856,1018,31,3457,3016,6,2991,2899,3056,1612,3129,2226,1658,3347,366,2329,1270,256,2604,2111,702,2288,1987,625,1074
849242,"(5126, 44)",2008,425,954,1405,2914,3476,2788,1261,1258,55,2285,733,2830,1776,305,2315,2291,1425,551,2247,3493,437,439,1197,1672,850,3163,1606,348,2246,3590,3395,3161,2049,947,130,1276,844,3151,2491,1675,1788,2042,1623,454,246,1757,3530,1916,1969,2672,665,3222,1548,1063,2918,2516,453,3046,3490,862,3166,83,493,2543,1446,2309,2308,3012,1640,1338,2776,2756,1631,2365,2682,961,3652,1892,1636,1267,1456,1818,61,2092,1690,2961,2850,592,1719,886,645,3284,1764,3450,2284,355,1028,903
849308,"(5127, 565)",1741,3242,2633,444,2733,2715,251,3496,3161,203,2929,1847,3664,930,230,2243,1713,206,3469,740,3645,2031,3412,2299,296,69,1035,765,2999,584,3537,2588,2183,39,3638,864,1902,1571,2596,2479,111,2680,1476,2518,2355,3447,1844,2492,3185,3445,3634,587,3491,529,852,470,3548,3439,1319,2246,2349,1932,2822,2321,3002,239,1437,3644,1400,3226,61,119,2030,1020,532,3481,1183,491,3605,1194,1547,1091,676,3655,2469,2758,1371,137,747,3189,1806,2806,874,3386,1708,1922,3320,1903,1279
849427,"(5128, 682)",3104,2658,259,318,2241,1946,844,2411,683,3416,3160,933,3650,113,1887,2361,2603,2148,3018,3171,2467,890,1650,2030,140,2827,2218,472,391,1634,3212,1662,574,1737,3093,3071,2237,1394,1354,509,770,126,2008,2861,1683,3246,2508,3665,2344,2831,2084,1986,1527,37,1039,3425,2792,3431,604,1573,1760,783,256,343,1380,808,1273,1483,414,247,1408,431,1259,2740,2085,790,2146,1700,1627,2631,3450,555,3200,3192,2481,1122,1747,1917,70,186,3381,3188,1282,892,3075,1256,1762,995,1868
849456,"(5129, 610)",2167,645,1487,1259,1100,2891,86,1513,688,396,3038,2397,48,1388,1121,2241,427,1288,75,3534,1399,219,2266,2384,1939,553,352,2799,592,2046,1870,2459,2661,1524,2753,1450,365,301,3378,3346,131,295,224,3598,2738,1654,3611,1734,648,2731,1043,2131,2971,2411,3518,3532,3237,834,523,1170,3101,617,2208,3434,160,1561,1065,2173,1312,2215,244,2287,1874,2144,1167,182,3140,759,2944,2860,3163,2330,516,3699,702,890,2101,2682,2111,1578,1946,3443,2501,2713,3396,1685,2587,964,1323
849516,"(5130, 614)",3177,2738,2111,979,3361,697,2399,2011,1802,554,2165,1657,3527,1227,2775,1773,1100,598,2450,746,1054,1308,2670,1438,2142,8,2288,1428,750,1869,504,855,552,1171,2694,2018,3234,1798,3458,1514,3310,1209,1924,151,960,413,2052,1851,3467,1934,958,2062,2309,3303,3272,772,3636,3559,2358,1002,50,1212,2815,1640,1051,1111,1937,995,3159,3428,1144,1644,3654,1850,743,1565,325,2183,71,276,3364,1642,2474,2460,1015,3582,1019,1826,126,3117,2567,2705,1906,1337,1717,952,298,278,183
849885,"(5131, 1466)",2842,370,1778,3022,1171,1434,3056,944,2374,3581,2045,221,1144,846,3058,3153,1921,1563,1442,2361,1113,145,2334,1927,3650,3426,2422,3279,1088,3639,851,2318,3247,322,2378,2575,526,1890,1038,295,1636,217,3702,3474,451,2068,3084,2618,3625,3536,3026,3700,448,925,2541,1589,2791,1950,285,383,228,1911,351,713,2149,1323,3419,2508,2157,970,1847,3307,2763,3401,1507,435,1631,48,2080,2632,1328,613,807,2251,393,1562,206,1972,3313,344,139,1670,2641,1535,2624,2959,1528,517,1720
849985,"(5132, 1084)",1191,2196,3041,2140,2617,1671,748,415,1879,202,2411,2000,3029,2215,1341,2993,1227,733,1632,1066,3675,3328,3609,3339,2911,1818,3057,1561,996,2754,1599,781,614,479,2793,869,1135,1725,3266,381,1225,3431,1758,1524,1520,1046,724,2653,3645,3349,316,1422,3126,2447,161,3357,609,2667,2311,384,1058,68,1234,746,1410,379,706,1653,586,660,796,1570,1087,361,1770,3280,2513,85,188,2367,965,1774,3439,3423,3358,2053,2160,13,2395,1724,585,3579,1286,653,3134,656,2518,3142,1927
850058,"(5133, 255)",1895,104,89,3355,3600,550,2965,34,303,1570,2782,3236,1075,3691,2159,1998,1014,2052,1065,3676,3212,2164,1750,2049,3321,2912,792,1154,3077,2778,3598,740,1464,156,3130,337,723,2310,170,2193,1042,1011,254,1125,613,1284,924,3678,3023,2545,917,648,3113,2507,22,515,3324,3209,2415,3529,2169,3443,533,368,2439,416,876,1718,3536,3026,1755,3553,661,3163,2006,3485,1477,631,410,1533,3458,1087,546,2282,1597,2284,155,245,1809,3280,298,3412,296,3314,1695,206,808,983,2955
850148,"(5134, 5)",560,3472,1138,3643,3237,2303,1465,480,2852,1595,227,2814,2547,1463,3399,2686,246,1420,57,2673,3282,1258,236,3264,2362,1300,3215,599,1546,416,3386,2049,1757,1018,503,698,1047,2876,568,2,1089,1331,3605,2445,1422,1112,3353,2649,2942,2319,1786,3161,3615,60,371,3204,685,1122,195,2240,94,3182,3112,1591,3366,1481,3310,2623,3415,2633,919,2691,2955,687,3459,2421,1740,3577,1483,3367,3390,2980,3080,3243,666,3212,2696,3385,855,954,1809,980,899,1157,1234,1560,72,1676,1219
850278,"(5135, 93)",3625,1341,3298,3593,3365,393,3292,3003,3083,1103,1323,2826,3245,2130,3390,252,2473,2394,2147,2490,2041,3681,222,2165,2618,119,2413,1444,2653,2346,1261,2696,3316,151,3598,540,3529,3029,3285,904,894,3193,905,3426,2541,3270,2867,2368,1071,1874,550,1999,2738,278,576,3050,2659,798,3443,2554,2533,3122,2944,1821,3700,316,1182,2895,385,2052,3359,2527,660,942,2699,3394,3269,1781,1540,3234,2243,3112,375,1711,1476,3437,2889,2881,3126,2076,2810,1076,3660,2387,1701,3543,2971,1086,2675
850475,"(5136, 2436)",2178,1962,1077,1848,3620,3468,880,2839,2305,3537,1148,2140,2799,865,2526,2352,3264,3335,3471,1377,2200,833,1194,751,1008,2699,2787,1129,2783,921,3100,3130,706,3703,3121,86,755,2217,485,3043,416,1941,1347,2971,724,3047,718,1480,3659,3699,1297,716,466,2851,301,3478,3604,703,822,2549,782,3311,3575,3671,2278,3396,1308,205,2048,2677,2772,2487,9,2349,159,422,2584,284,1093,2433,994,3499,2479,972,2910,471,3572,2259,3073,2718,2834,2898,273,3524,333,803,954,1548,221
850527,"(5137, 615)",782,2148,2067,652,1694,705,267,2101,719,2206,2333,3524,2947,3605,35,1103,273,416,581,2157,2490,1055,829,791,1166,2832,2914,694,246,214,3437,1827,130,3431,1954,3140,412,1566,847,1245,2623,521,344,78,2898,3401,910,3516,1177,3409,2572,1534,2987,1693,1353,3581,3190,650,2434,926,1288,1227,2178,2622,386,449,1095,951,3279,1922,2481,3462,526,341,3410,172,2954,2227,1223,2376,2891,2214,232,1860,2803,2941,2522,1768,512,1285,2463,299,3386,332,3580,3271,2815,1327,1402
850734,"(5138, 434)",2609,2447,381,1937,1674,1632,1136,3545,1570,2713,2761,2562,2647,565,1522,1818,627,1561,938,3166,2649,2462,2702,3380,2228,2768,2362,2066,1027,786,1667,2700,1198,3409,2743,755,2160,3511,612,2588,556,1226,2254,229,2310,2095,516,1872,3193,223,3433,2365,2774,261,3095,2520,697,3195,143,278,1373,899,1048,1834,865,3657,3014,3045,3467,2501,1945,2420,2798,3698,2979,828,2510,694,2601,1932,2773,173,1151,289,2750,137,3061,611,1297,2010,2682,1795,1773,1627,183,336,2312,1041,618
851088,"(5139, 194)",294,2594,410,819,351,2999,2406,1116,1977,163,1075,1359,2554,92,2260,2399,2895,3452,83,1208,867,231,1422,736,3143,1083,1710,2429,2310,438,3204,2818,446,1169,1845,15,906,2212,1430,3310,3552,1685,1892,2560,3471,2414,2632,2098,3069,2627,1155,2066,781,1533,2539,3300,239,42,609,2987,400,460,1312,3673,3211,2549,646,3618,1730,3171,2792,2638,1447,167,2840,899,1400,843,1243,2976,1808,2380,3326,1485,1191,405,1387,426,3149,2643,2389,602,3463,2707,2452,380,1633,1338,2393
851171,"(5140, 189)",2965,2279,1348,3465,1205,367,1093,1790,2313,2219,1627,3443,2291,1660,3042,1630,1408,3058,163,1795,911,19,125,2993,1270,599,2678,1775,1752,2615,2807,1836,2189,1379,3353,3407,261,2534,2224,404,796,3631,3358,2352,1511,1571,1964,3245,490,1832,1275,899,1678,2380,3592,281,2455,723,3601,1731,740,3580,2021,2446,60,2920,1392,2842,857,2612,528,3555,2726,2861,2146,358,3171,1258,2505,1410,657,472,1327,2913,2838,2092,1847,1924,2030,948,1325,3668,1546,363,2629,135,2377,2210,2033
851307,"(5141, 110)",3,2095,2033,2644,1284,2699,3368,2528,1354,1821,508,1905,3057,2703,3197,15,409,1511,881,204,1987,2022,1193,195,2263,2805,1129,1873,458,248,1083,1440,2006,2643,2672,1730,2665,2413,1304,3443,2684,2484,244,137,1922,1974,2735,576,94,1739,1064,1348,3691,471,569,359,3530,2236,476,2000,1139,1291,1550,3514,145,2681,3075,3311,2231,1482,1281,2222,450,190,3201,2084,1498,803,2358,3315,1899,929,3103,1559,3279,1632,3055,851,2982,2784,973,1367,1794,2459,2928,705,1380,1102,453
851603,"(5142, 534)",1675,3037,404,1872,2633,1009,2159,1721,3078,660,78,2417,1328,3342,1982,2138,3548,181,975,2648,1580,2192,906,2761,2241,1698,682,1942,3058,1906,2658,332,1305,2127,1413,1639,3123,2119,2900,3403,1531,984,1510,211,927,3641,3627,936,2038,2874,1023,695,2848,564,2247,684,2611,3285,1553,547,1449,3614,337,536,527,520,299,2593,1754,298,1547,1623,1261,1126,333,1965,2663,3449,1604,525,1109,2117,1943,1636,53,3558,2440,2645,1461,3257,834,3244,3409,1339,3422,67,2580,707,2594
851651,"(5143, 267)",2640,1890,1418,3124,2561,1953,865,3300,1496,1163,2445,2492,2202,2657,2904,561,3527,2922,1902,684,213,155,309,3038,2558,3199,1270,3579,2467,1548,562,1455,879,2653,1558,2497,2235,1112,2951,1152,433,264,594,1535,986,2809,859,29,2623,604,3260,2284,2717,3296,1781,3110,3680,280,3352,238,1123,3567,3588,2536,3381,2849,1622,3238,1993,2505,3239,3206,80,3445,232,3356,2172,3224,1293,2696,3172,3088,435,2485,1052,1875,2780,2392,303,1147,445,1219,2490,1148,2038,75,297,3133,2627
851688,"(5144, 2047)",706,1585,1484,3397,2618,265,3293,2501,2395,59,3388,3555,1347,2120,529,1186,1943,3119,23,3194,2843,1061,2260,2820,3128,115,2053,3327,959,2246,1721,3280,430,2190,2257,2344,1444,2934,3290,3479,2917,985,1330,934,2646,224,2159,2296,893,1367,3697,2834,2755,2767,171,2676,2750,3666,2740,3320,3447,3348,2345,2797,1885,3413,646,342,1337,522,1767,2511,1048,766,2445,2776,3095,2313,2704,1282,2418,2667,288,933,2837,764,2640,3498,2598,1956,1027,374,846,1104,2435,2350,328,2705,2055
851705,"(5145, 3290)",940,166,386,3417,2253,897,3233,3242,1128,1150,3133,1229,64,3150,1540,669,1433,391,2286,679,3348,2212,169,3077,527,644,1561,2947,3460,8,998,1560,3662,837,2654,3199,2018,2553,3334,953,1011,859,2554,3240,574,1470,502,3587,2204,2259,2006,1813,2344,3603,2247,1595,3501,2745,2106,2969,2053,2822,1495,371,1154,486,2095,426,720,311,2043,49,1027,917,1420,3384,3390,1536,3265,1755,1914,429,1555,2169,412,1865,1917,1133,1416,2973,1429,3619,2986,1530,3381,795,1274,168,2038
851741,"(5146, 120)",1991,2001,1618,1860,3254,821,2358,885,502,1437,1497,2264,590,3039,1937,1893,3153,2355,3302,3472,1265,1692,797,1081,794,3378,523,2466,1523,1753,1030,768,3375,2643,2897,2246,3359,1646,3512,1614,1929,3388,1677,1977,101,1106,1638,33,788,706,2830,2360,2625,1752,2460,2259,2703,3159,3287,2097,2574,1141,2847,3215,2165,1723,3399,2317,3460,3361,3285,2536,528,566,679,1698,2733,846,2867,2603,2601,266,448,2370,739,5,1402,850,1026,1616,2632,91,3532,961,2092,2976,2722,67,2800
851754,"(5147, 810)",1773,1585,3623,1652,1247,1905,1285,2124,3224,2250,2529,3440,169,429,739,1498,758,1391,1481,1914,1523,2869,718,2607,3514,132,1570,3171,481,1975,409,3494,3293,2900,2148,1502,2978,717,2811,1484,133,1410,503,428,3421,1223,3670,2849,1906,2011,3267,1802,793,1758,2273,1018,1349,2321,2166,243,3077,997,1198,502,818,1751,841,2530,1042,721,2406,3337,981,1248,2515,3381,2058,1282,861,378,2861,1654,2606,1660,3534,2928,2759,2930,3162,1929,1209,665,2593,2157,2015,3411,1254,3589,194
851857,"(5148, 15)",3155,1324,1105,2682,2865,2509,781,3466,3424,3023,1898,2552,448,3277,1524,2644,2730,226,922,2671,1193,1975,1241,2510,1059,196,574,385,1906,2633,2188,2754,1455,947,3232,1803,3200,2915,2691,1871,3047,2505,75,1378,3662,812,1341,3474,2748,1977,936,2145,3295,1976,31,1938,3215,1968,278,3617,1445,682,3175,77,162,1720,2401,28,2076,935,2958,1993,2185,852,703,1468,559,1119,1608,820,2026,3148,1512,667,2584,1739,3365,2922,2157,744,1320,3587,2377,3062,1162,3473,3181,3147,1022
