,0,1,2,3,4
781634,"(4701, 1245)",3489,2494,2863,2016
781648,"(4702, 932)",3458,1510,1324,3616
781777,"(4703, 1963)",325,1668,1088,1337
782091,"(4704, 123)",853,3530,1990,1627
782238,"(4705, 619)",416,2303,3652,2991
782346,"(4706, 771)",2936,3099,927,2937
782472,"(4707, 1016)",3123,1228,218,130
782772,"(4708, 642)",3541,3325,2855,2104
782834,"(4709, 38)",2034,1852,1006,1725
782907,"(4710, 651)",2823,1933,968,2461
782979,"(4711, 662)",1268,3601,951,159
783035,"(4712, 1816)",2385,2841,1195,2196
783080,"(4713, 723)",591,3575,1798,3004
783610,"(4714, 315)",1072,704,2672,229
783663,"(4715, 2506)",706,3352,840,3133
783739,"(4716, 1475)",1883,3547,3452,1913
783868,"(4717, 1575)",2317,1743,3095,2475
783961,"(4718, 411)",372,3312,1883,268
783988,"(4719, 138)",1880,1764,3270,3368
784021,"(4720, 38)",2277,1344,3496,823
784102,"(4721, 1443)",49,2898,3309,1347
784112,"(4722, 343)",1039,2256,855,1988
784165,"(4723, 104)",262,1667,2216,1359
785041,"(4724, 209)",3338,3427,3022,848
785294,"(4725, 2055)",848,1965,653,421
785460,"(4726, 2036)",1326,1414,1927,606
785534,"(4727, 2255)",1623,1906,1076,2834
786233,"(4728, 399)",3452,3396,2594,2379
786447,"(4729, 135)",469,495,2781,3269
786511,"(4730, 151)",1015,250,3435,1295
786953,"(4731, 632)",3415,3466,3565,233
787269,"(4732, 1041)",3390,2143,1263,1910
787461,"(4733, 218)",1013,2744,1826,3641
787571,"(4734, 213)",2828,3566,1029,965
787767,"(4735, 491)",1949,511,1764,2611
787990,"(4736, 1109)",2832,1561,904,861
788098,"(4737, 612)",262,2152,1551,1261
788263,"(4738, 505)",2924,3007,1608,460
788344,"(4739, 396)",841,1900,3677,694
788368,"(4740, 434)",3024,1539,936,2177
788451,"(4741, 629)",2196,1481,2866,448
788639,"(4742, 559)",2529,705,1358,57
788702,"(4743, 2011)",1640,2465,1603,2393
788776,"(4744, 420)",115,2643,3646,734
788878,"(4745, 89)",14,268,3309,727
788995,"(4746, 1207)",66,867,3582,316
789506,"(4747, 1386)",1019,156,3499,289
789531,"(4748, 85)",3129,607,1192,1361
789605,"(4749, 990)",298,1190,2301,56
789796,"(4750, 499)",1684,2673,2180,2401
789822,"(4751, 1260)",3276,1226,1571,2510
789864,"(4752, 2050)",1117,1880,1753,2677
789991,"(4753, 1049)",2926,3171,673,2333
790166,"(4754, 685)",2493,2393,39,2040
790184,"(4755, 2619)",3647,448,3027,550
790259,"(4756, 1272)",3585,2411,2036,20
790311,"(4757, 421)",2953,3350,1841,3513
790342,"(4758, 184)",3623,2548,1135,121
790400,"(4759, 2139)",1423,1930,2673,3283
790449,"(4760, 1691)",1713,1764,2659,2235
790515,"(4761, 770)",1058,1043,2138,2876
790579,"(4762, 2055)",119,1648,513,1067
790608,"(4763, 237)",3063,228,462,2143
790885,"(4764, 85)",1925,1398,2885,3137
790937,"(4765, 877)",2166,3109,2771,3291
790945,"(4766, 37)",1819,3474,1252,3056
791005,"(4767, 1896)",1832,2131,1163,925
791057,"(4768, 124)",560,3555,1665,342
791132,"(4769, 420)",2117,2225,3633,231
791346,"(4770, 1625)",3199,3097,3124,2691
791755,"(4771, 2115)",2457,2710,1632,1563
791766,"(4772, 153)",2360,411,930,2450
791971,"(4773, 324)",1684,1317,513,2015
792064,"(4774, 3290)",2821,1202,3543,2657
792080,"(4775, 164)",1912,936,899,2835
792124,"(4776, 84)",720,1124,1467,1065
792165,"(4777, 553)",1515,2084,2707,909
792307,"(4778, 1496)",2815,1179,288,2013
792451,"(4779, 597)",1285,315,562,2122
792500,"(4780, 444)",2752,2534,3163,1575
792616,"(4781, 506)",1416,1853,102,90
792676,"(4782, 117)",131,3023,1603,3372
792896,"(4783, 437)",2707,1374,3123,3601
793291,"(4784, 373)",1021,2533,2510,2098
793617,"(4785, 738)",3184,840,2598,2527
793785,"(4786, 305)",2944,2637,2187,621
793853,"(4787, 418)",1543,2210,3489,3226
794247,"(4788, 322)",123,1709,3584,1007
794543,"(4789, 919)",1922,196,2135,1261
794783,"(4790, 625)",452,3081,1158,2340
795009,"(4791, 719)",399,857,2218,232
795179,"(4792, 68)",1799,3657,591,1702
795207,"(4793, 57)",1656,3166,296,1827
795346,"(4794, 201)",2242,2158,1135,2772
795482,"(4795, 652)",1691,1604,384,168
795772,"(4796, 1772)",372,933,3351,2015
795814,"(4797, 713)",1650,1948,2010,2568
795961,"(4798, 67)",620,76,2617,3062
796204,"(4799, 491)",956,1086,890,2469
796305,"(4800, 1381)",1601,587,60,1071
797059,"(4801, 1011)",1126,2070,3185,1916
797082,"(4802, 435)",2686,1302,3205,2119
797124,"(4803, 1285)",2955,126,1520,1824
797160,"(4804, 167)",2799,1949,1691,3005
797279,"(4805, 217)",3607,575,2662,2820
797399,"(4806, 535)",459,3271,58,3218
798190,"(4807, 852)",916,1457,3398,1390
798456,"(4808, 1106)",97,1356,1342,2524
798602,"(4809, 195)",3638,490,2150,2381
798776,"(4810, 829)",2691,817,2402,3199
798872,"(4811, 955)",2964,3145,807,3433
798982,"(4812, 382)",2974,2076,1007,189
799060,"(4813, 512)",1997,2449,2405,2119
799275,"(4814, 524)",1814,2093,2467,1779
799684,"(4815, 714)",2504,612,1687,1537
799801,"(4816, 246)",2108,752,3167,651
799868,"(4817, 420)",1500,2703,1878,1488
800139,"(4818, 223)",1940,2,2544,1412
800468,"(4819, 662)",3509,3485,283,2849
800695,"(4820, 89)",20,1306,3702,157
800729,"(4821, 797)",318,193,1679,1359
800853,"(4822, 2778)",748,2201,1661,1958
801309,"(4823, 1933)",2814,2601,2765,2373
801453,"(4824, 189)",942,1578,3313,3274
801575,"(4825, 74)",1762,724,893,487
801696,"(4826, 1150)",525,3170,896,3420
801774,"(4827, 221)",502,2745,453,3053
801828,"(4828, 1198)",794,1730,1944,1155
802227,"(4829, 907)",1343,2877,1470,3470
802363,"(4830, 542)",2876,2984,900,1620
802514,"(4831, 713)",1166,2504,1342,1645
802696,"(4832, 105)",2694,2545,3497,452
802945,"(4833, 925)",951,2953,2183,320
803044,"(4834, 50)",941,1292,431,2962
803079,"(4835, 2241)",1154,2069,3088,2288
803383,"(4836, 1977)",1457,1402,2546,2568
803484,"(4837, 150)",747,1062,3595,158
803507,"(4838, 256)",1111,1231,972,65
803566,"(4839, 311)",1090,297,533,475
803659,"(4840, 40)",2362,521,214,1911
803742,"(4841, 1782)",3158,1617,3122,2103
803760,"(4842, 172)",2349,1541,1886,100
803863,"(4843, 39)",234,1970,2378,2566
804029,"(4844, 1612)",382,48,2048,226
804047,"(4845, 1212)",1317,2374,422,365
804108,"(4846, 336)",3426,242,2559,1368
804172,"(4847, 92)",454,493,3293,1881
804311,"(4848, 3438)",2674,1079,3297,2649
804375,"(4849, 387)",1317,43,3445,2457
804395,"(4850, 454)",3293,5,2221,2678
804508,"(4851, 196)",1057,1196,1046,2236
804654,"(4852, 743)",1283,1910,870,846
804779,"(4853, 2041)",164,761,341,806
804873,"(4854, 808)",900,3205,2990,1608
805079,"(4855, 743)",931,1506,2531,1102
805198,"(4856, 189)",1145,433,1596,1792
805311,"(4857, 85)",2804,2793,3672,1327
805357,"(4858, 832)",1768,3201,2904,752
805392,"(4859, 257)",1521,2003,2116,3626
805477,"(4860, 2279)",3293,2791,2532,1295
805630,"(4861, 57)",2858,1925,719,1916
805717,"(4862, 733)",773,1665,1333,590
805749,"(4863, 50)",419,1327,1948,90
805798,"(4864, 708)",3573,800,3103,405
806009,"(4865, 1996)",1774,623,189,3120
806218,"(4866, 1035)",1640,1446,2756,2124
806711,"(4867, 160)",315,2906,2745,2612
807142,"(4868, 1232)",3541,276,180,3321
807187,"(4869, 420)",2204,1139,2168,3028
807288,"(4870, 1200)",3119,262,1716,2976
807337,"(4871, 1368)",2269,699,385,3453
807346,"(4872, 669)",469,3211,3352,1340
807373,"(4873, 1237)",2543,1309,3079,2265
807487,"(4874, 1667)",2476,984,3500,2435
807505,"(4875, 141)",1261,2094,1536,2970
807567,"(4876, 1517)",876,2409,2465,2220
807623,"(4877, 2891)",2565,3050,543,3443
807918,"(4878, 1264)",2535,3089,441,3454
808139,"(4879, 317)",2960,243,268,1683
808151,"(4880, 134)",78,1543,48,3008
808182,"(4881, 547)",141,2480,3561,3291
808375,"(4882, 390)",2308,1196,1158,2179
808743,"(4883, 552)",2481,884,3252,1995
808822,"(4884, 44)",3180,1523,15,1706
808923,"(4885, 4)",484,1080,2352,914
808997,"(4886, 591)",3366,2591,3299,1329
809534,"(4887, 1262)",3235,245,1452,1462
809905,"(4888, 669)",290,2992,3364,725
810018,"(4889, 639)",1579,2872,1775,2513
810092,"(4890, 177)",173,3012,886,312
810143,"(4891, 160)",1324,2396,3404,3687
810270,"(4892, 2555)",0,3094,404,306
810331,"(4893, 728)",2464,250,1489,2234
810371,"(4894, 158)",2923,3665,1590,2592
810431,"(4895, 3305)",994,3504,564,3585
810750,"(4896, 1608)",576,2053,1580,613
811078,"(4897, 1457)",2025,650,1433,2546
811305,"(4898, 3274)",62,3456,1098,2826
811359,"(4899, 317)",2630,3275,2200,117
811521,"(4900, 160)",482,524,2700,530
811673,"(4901, 783)",467,1022,2366,39
811744,"(4902, 1494)",356,2149,1678,646
811880,"(4903, 515)",2630,2054,1385,1133
812236,"(4904, 1472)",312,934,478,1386
812456,"(4905, 546)",2653,2088,1426,2308
812675,"(4906, 945)",2606,3275,3428,2313
812751,"(4907, 244)",2302,3667,69,1443
812865,"(4908, 88)",2749,1052,3571,3578
812972,"(4909, 127)",1202,3693,1267,2155
813015,"(4910, 1407)",3256,3189,1532,2792
813070,"(4911, 1313)",3470,357,1547,1353
813096,"(4912, 275)",80,3030,3154,3106
813136,"(4913, 195)",252,1675,2477,1238
813219,"(4914, 1198)",2511,3656,443,2099
813383,"(4915, 369)",3294,510,2356,1195
813604,"(4916, 22)",2482,2030,1283,3047
813860,"(4917, 176)",2817,1024,1721,280
813997,"(4918, 92)",3654,3147,1929,3692
814027,"(4919, 1449)",1355,1944,2249,3427
814137,"(4920, 794)",2984,3626,3652,2263
814313,"(4921, 280)",3281,1572,573,1032
814483,"(4922, 104)",3594,2640,3235,2342
814499,"(4923, 175)",2841,3359,2661,585
814547,"(4924, 84)",187,618,1584,171
814577,"(4925, 729)",1210,3491,1154,1345
814608,"(4926, 520)",1852,3152,2665,2381
814872,"(4927, 5)",3589,2508,2573,88
815052,"(4928, 719)",2895,2256,2868,1273
815163,"(4929, 528)",2198,2548,860,2810
815261,"(4930, 857)",3566,2433,922,865
815553,"(4931, 275)",1925,1790,2651,1394
815729,"(4932, 2599)",1265,605,2482,3593
815985,"(4933, 167)",2679,1457,3681,1392
816077,"(4934, 104)",44,1480,1044,95
816116,"(4935, 1182)",270,1885,2498,1736
816146,"(4936, 499)",2363,241,2927,869
816375,"(4937, 862)",2082,2039,3119,1419
816444,"(4938, 424)",1593,3189,1736,40
816674,"(4939, 1328)",3075,1203,200,3187
816855,"(4940, 2659)",1384,2543,541,1021
817122,"(4941, 1008)",1355,1929,2151,2586
817163,"(4942, 22)",3219,3023,2495,21
817188,"(4943, 1734)",2917,2965,2363,1082
817312,"(4944, 175)",1259,2542,3653,1552
817355,"(4945, 682)",2720,2638,1143,1242
817686,"(4946, 1079)",579,1441,3113,1458
817902,"(4947, 821)",420,2488,736,720
818219,"(4948, 372)",2874,2350,1433,2320
818510,"(4949, 797)",1724,2199,3309,2691
818990,"(4950, 425)",1286,2489,1055,2886
819091,"(4951, 160)",153,781,2403,1236
819240,"(4952, 244)",3343,679,1846,2867
819369,"(4953, 552)",225,53,246,3443
819466,"(4954, 414)",560,3099,3118,1772
819657,"(4955, 1298)",2997,2049,359,581
820181,"(4956, 126)",3193,2949,2274,14
820619,"(4957, 669)",1369,2237,2636,1199
820956,"(4958, 1609)",3634,1880,2735,536
821177,"(4959, 973)",713,600,2895,1468
821266,"(4960, 209)",1366,2967,8,1261
821383,"(4961, 509)",2068,460,2569,789
821594,"(4962, 53)",1998,1638,3233,3136
821703,"(4963, 222)",1904,806,3507,1906
822117,"(4964, 954)",1290,3354,3513,1411
822259,"(4965, 92)",666,1829,2605,3265
822365,"(4966, 533)",2878,3305,3287,1009
822390,"(4967, 726)",2140,2594,3270,276
822414,"(4968, 159)",2066,87,273,2490
822462,"(4969, 956)",1423,352,452,1887
822475,"(4970, 696)",2353,887,1899,2252
822570,"(4971, 160)",877,1355,1937,1832
822840,"(4972, 611)",2185,745,3459,1724
822984,"(4973, 1451)",2150,418,3003,417
823086,"(4974, 30)",1112,813,1306,369
823175,"(4975, 656)",1998,2902,2039,3404
823291,"(4976, 98)",1539,192,3271,1166
823418,"(4977, 605)",2860,515,270,1208
823632,"(4978, 2000)",3629,3513,2714,2879
824561,"(4979, 2697)",2268,1264,2643,309
824738,"(4980, 2610)",144,1600,641,882
824914,"(4981, 127)",1312,3281,1505,3519
824978,"(4982, 40)",1162,980,3310,3401
825151,"(4983, 92)",3659,947,897,676
825275,"(4984, 1019)",2889,2968,1578,949
825426,"(4985, 38)",1744,3314,2839,2239
825466,"(4986, 189)",809,2651,3619,1186
825503,"(4987, 1673)",121,1660,2617,861
825575,"(4988, 246)",3153,2528,3564,554
825645,"(4989, 0)",425,1077,2312,2855
825668,"(4990, 2155)",874,2185,2682,2919
825680,"(4991, 733)",980,1607,716,764
825700,"(4992, 64)",1496,873,2305,2190
825855,"(4993, 968)",574,809,3644,1712
825959,"(4994, 2313)",1988,3639,1539,3647
826244,"(4995, 2939)",3518,963,2446,908
826286,"(4996, 179)",1448,1177,5,1509
826363,"(4997, 34)",168,1083,2909,405
826410,"(4998, 183)",3064,1021,833,1982
826514,"(4999, 573)",1988,893,1942,2898
826869,"(5000, 238)",1188,500,2349,3591
827334,"(5001, 537)",1111,2992,3265,2379
827350,"(5002, 605)",3429,2040,3288,3231
827401,"(5003, 392)",2664,1990,2174,1432
827698,"(5004, 586)",2417,3423,1321,2830
827864,"(5005, 560)",1124,1412,579,3371
827902,"(5006, 696)",1360,994,2915,23
827988,"(5007, 209)",1369,2759,377,1842
828151,"(5008, 646)",525,3022,846,1247
828213,"(5009, 1467)",1450,1890,1407,2307
828371,"(5010, 1945)",2040,1694,1131,2296
828799,"(5011, 562)",2373,1430,2120,2884
828824,"(5012, 215)",30,536,2208,737
828959,"(5013, 610)",1919,613,728,1591
829333,"(5014, 2350)",2494,182,807,775
829738,"(5015, 67)",3356,3329,1783,1055
829770,"(5016, 97)",263,1500,1212,3158
829950,"(5017, 736)",801,3416,1487,2179
830202,"(5018, 213)",2778,164,2156,925
830254,"(5019, 86)",698,1052,794,3133
830426,"(5020, 758)",2357,1073,2786,1256
830532,"(5021, 503)",2696,1338,3705,2637
830578,"(5022, 609)",696,123,610,488
830696,"(5023, 1253)",3656,3139,3352,417
830857,"(5024, 135)",2149,3139,3001,2073
831229,"(5025, 1475)",789,1967,3319,2629
831746,"(5026, 392)",384,3328,888,2968
831760,"(5027, 1520)",2805,1320,804,1349
831773,"(5028, 1365)",299,840,2408,328
831944,"(5029, 69)",567,830,705,2713
831996,"(5030, 547)",2543,415,300,2758
832100,"(5031, 134)",1911,2472,531,1285
832124,"(5032, 1534)",486,2316,694,1665
832191,"(5033, 86)",1498,1724,1789,513
832544,"(5034, 48)",1972,2639,830,258
832561,"(5035, 2042)",555,3376,984,2475
832661,"(5036, 1098)",412,1309,8,2649
832732,"(5037, 253)",2470,1006,1172,799
832975,"(5038, 65)",826,2559,3111,1683
833318,"(5039, 97)",1695,3644,2334,2653
833464,"(5040, 845)",3697,2226,2440,636
833521,"(5041, 2862)",21,3308,1213,3319
833882,"(5042, 1414)",2491,2878,1610,1934
833954,"(5043, 1649)",1102,2035,2226,1134
834052,"(5044, 900)",2936,458,1691,1963
834074,"(5045, 535)",2650,525,3030,1964
835137,"(5046, 399)",3025,1720,1428,886
835256,"(5047, 1286)",957,2730,646,3535
835397,"(5048, 723)",168,547,2984,2095
835591,"(5049, 48)",2246,1791,3009,1621
835619,"(5050, 2659)",1663,1221,3656,1932
835637,"(5051, 1299)",1891,1858,2995,1402
835674,"(5052, 51)",1999,2919,3321,2310
836006,"(5053, 60)",1955,2352,1519,2737
836601,"(5054, 679)",3582,311,3379,2416
836769,"(5055, 605)",3551,3406,1790,3513
836867,"(5056, 156)",218,1752,1514,866
836917,"(5057, 1461)",433,1642,1152,2973
837036,"(5058, 495)",2284,1632,3191,396
837088,"(5059, 164)",3185,1651,1923,1498
837312,"(5060, 1125)",1891,1895,552,751
837386,"(5061, 199)",2776,2436,1165,3075
837462,"(5062, 693)",774,3300,87,3511
837532,"(5063, 211)",1633,679,1403,131
837800,"(5064, 153)",2305,3145,10,971
837877,"(5065, 875)",1281,1104,1479,1852
837923,"(5066, 47)",3129,1609,284,2685
837977,"(5067, 1109)",1478,2477,1864,1844
838012,"(5068, 1231)",827,2093,2653,3677
838338,"(5069, 1109)",609,10,1223,3096
838551,"(5070, 1092)",3546,2899,1787,2856
838609,"(5071, 2019)",3580,3431,438,3439
838666,"(5072, 0)",753,2651,3557,2919
838669,"(5073, 152)",2351,417,1104,3461
839475,"(5074, 338)",3041,2976,415,3380
839551,"(5075, 342)",16,2306,3028,263
840005,"(5076, 868)",2268,159,2829,1349
840034,"(5077, 984)",932,711,3261,2585
840131,"(5078, 323)",2567,1940,1306,3232
840143,"(5079, 2557)",2297,1501,1321,2746
840238,"(5080, 871)",1218,241,652,3092
840372,"(5081, 520)",1063,792,1498,963
840608,"(5082, 40)",2976,1821,2520,2368
840839,"(5083, 205)",2676,1129,1821,1904
841276,"(5084, 661)",200,1027,1380,104
841351,"(5085, 693)",1425,3040,415,657
841743,"(5086, 711)",2653,3369,1169,175
841779,"(5087, 97)",3037,2766,2630,3550
841789,"(5088, 43)",3123,1274,2729,167
842172,"(5089, 958)",2885,637,1656,1469
842358,"(5090, 587)",3648,1534,1091,3162
842577,"(5091, 8)",1001,504,1319,506
842650,"(5092, 259)",911,3109,3220,3474
842717,"(5093, 85)",3599,1094,2101,565
842757,"(5094, 124)",921,1296,2467,2478
842994,"(5095, 1135)",411,1488,3412,3360
843046,"(5096, 168)",1144,3646,338,1380
843226,"(5097, 578)",3049,3037,636,451
843460,"(5098, 642)",1405,1157,3201,221
844403,"(5099, 1281)",3103,2221,1974,2374
844420,"(5100, 3223)",231,1717,3521,1322
844514,"(5101, 92)",2629,1989,616,3347
844717,"(5102, 1156)",1955,3128,2163,1632
844936,"(5103, 3068)",1216,3258,3342,1051
845005,"(5104, 1389)",2186,1271,1147,1379
845076,"(5105, 890)",424,1623,3396,1778
845455,"(5106, 625)",1398,2590,3155,2303
846053,"(5107, 152)",2744,1285,1432,3654
846230,"(5108, 26)",2759,3692,1223,3288
846235,"(5109, 1638)",3169,486,2168,1788
846628,"(5110, 2125)",1814,2230,2288,2111
847099,"(5111, 916)",1043,1925,917,1738
847407,"(5112, 484)",3591,2112,620,2920
848012,"(5113, 2284)",3624,1276,711,2481
848102,"(5114, 704)",2273,2340,2203,1454
848123,"(5115, 2470)",518,2856,2640,2853
848132,"(5116, 866)",2041,1773,501,1973
848216,"(5117, 39)",666,3141,3152,3207
848264,"(5118, 285)",2682,3222,1554,1670
848325,"(5119, 84)",994,3097,64,1260
848543,"(5120, 657)",2539,1625,2100,844
848644,"(5121, 376)",275,1302,1997,3662
848723,"(5122, 2057)",790,286,1686,2195
848840,"(5123, 260)",3133,1540,2188,1802
849043,"(5124, 420)",58,1007,2787,1268
849154,"(5125, 1256)",1101,266,3636,3062
849211,"(5126, 754)",3406,2204,1160,3628
849289,"(5127, 767)",677,3466,1427,3463
849384,"(5128, 615)",2464,3189,1705,834
849464,"(5129, 546)",622,2067,3023,2392
849656,"(5130, 416)",1572,1173,560,1891
849925,"(5131, 127)",1820,1356,268,1365
849960,"(5132, 2237)",2736,3146,11,3200
850010,"(5133, 216)",793,2213,1453,1852
850110,"(5134, 124)",2728,616,1646,2797
850365,"(5135, 280)",2963,337,2733,3313
850463,"(5136, 622)",2633,1149,1234,1973
850502,"(5137, 1049)",2746,3238,51,1685
850726,"(5138, 140)",3128,1993,1257,597
850916,"(5139, 41)",741,2942,2452,3122
851184,"(5140, 217)",1506,1785,958,2761
851227,"(5141, 656)",2996,231,2355,3178
851626,"(5142, 211)",3018,519,1113,3053
851640,"(5143, 280)",3225,2821,3599,828
851681,"(5144, 317)",431,3387,317,1975
851708,"(5145, 372)",380,1171,121,1453
851719,"(5146, 244)",2792,1966,2795,1832
851806,"(5147, 496)",461,2301,3227,2992
851866,"(5148, 105)",3355,653,316,2701
851906,"(5149, 664)",2330,2360,529,2381
852034,"(5150, 969)",1162,783,2357,2544
852102,"(5151, 2492)",445,685,2467,886
852237,"(5152, 2431)",274,1435,2572,126
852583,"(5153, 1846)",1449,3464,3497,1103
852601,"(5154, 62)",2291,2854,921,855
852838,"(5155, 92)",1635,3518,3038,3512
853000,"(5156, 611)",900,2871,2478,2769
853169,"(5157, 861)",706,2017,1674,505
853236,"(5158, 267)",3357,1065,2882,3166
853259,"(5159, 756)",66,1399,2314,1708
853469,"(5160, 64)",398,2668,3033,1863
853624,"(5161, 183)",2448,3686,1327,3190
853979,"(5162, 1685)",2562,61,236,2748
854200,"(5163, 1417)",3641,2782,224,2619
854219,"(5164, 1529)",3459,3097,74,1535
854299,"(5165, 1509)",2557,1877,3137,1872
854523,"(5166, 643)",273,211,3679,2632
854577,"(5167, 231)",2070,47,3322,946
854624,"(5168, 42)",2380,304,1060,1608
854726,"(5169, 1755)",2880,3684,541,1236
854779,"(5170, 1285)",1720,3074,521,508
854945,"(5171, 2003)",1403,2151,2664,831
855297,"(5172, 335)",623,1400,627,337
855406,"(5173, 1563)",3237,417,1192,3392
855425,"(5174, 435)",3036,2051,3182,3381
855449,"(5175, 1254)",1445,1942,675,3462
855540,"(5176, 605)",1347,1152,1348,2661
855762,"(5177, 40)",802,2439,2169,2015
855868,"(5178, 132)",1675,1870,1198,2245
855936,"(5179, 374)",67,1820,3674,2892
856019,"(5180, 908)",1890,2082,2166,2554
856343,"(5181, 277)",1556,1247,2307,1016
856449,"(5182, 132)",101,3230,755,1017
856720,"(5183, 526)",998,3291,1759,1972
856921,"(5184, 10)",1691,1810,764,2387
857072,"(5185, 113)",621,1565,1814,746
857204,"(5186, 941)",2615,219,1655,3072
857253,"(5187, 131)",1975,2162,1137,1075
857363,"(5188, 939)",2879,713,3681,1560
857393,"(5189, 381)",997,1173,2960,1813
857420,"(5190, 916)",2611,1195,1628,3236
857447,"(5191, 425)",2133,1476,1500,2996
857646,"(5192, 315)",2504,3498,2780,2053
857683,"(5193, 1120)",3001,305,436,1951
857739,"(5194, 1278)",207,1344,2488,3062
857837,"(5195, 231)",2157,3166,1637,2791
857907,"(5196, 1300)",1431,1104,3380,1033
858008,"(5197, 356)",3504,2647,2644,925
858308,"(5198, 1687)",1033,3704,3527,3411
858340,"(5199, 428)",1874,1153,1503,3176
858449,"(5200, 1619)",3636,1838,3389,1735
858514,"(5201, 48)",3116,1983,2473,2309
858550,"(5202, 199)",2384,818,2570,2329
858569,"(5203, 738)",2775,3165,3039,1250
858667,"(5204, 254)",3242,1500,1502,195
858964,"(5205, 2529)",2243,935,1,2565
859001,"(5206, 246)",97,2412,3109,3423
859091,"(5207, 541)",214,2131,2318,864
859168,"(5208, 911)",51,1360,182,2927
859281,"(5209, 756)",2087,3227,85,3369
859358,"(5210, 1042)",690,2872,1316,2383
859430,"(5211, 1195)",3573,2650,2871,3657
859480,"(5212, 349)",1345,2315,66,1467
859517,"(5213, 606)",735,2975,1504,1427
859527,"(5214, 21)",2114,2197,1950,2501
859546,"(5215, 927)",2591,2710,2102,1180
859610,"(5216, 702)",2810,69,2506,3032
859721,"(5217, 612)",940,1731,3431,1427
859753,"(5218, 467)",558,2547,2706,3532
860208,"(5219, 486)",182,1692,1036,3318
860599,"(5220, 2939)",707,314,2730,2144
860811,"(5221, 535)",907,3064,1454,2903
861002,"(5222, 599)",3415,2677,3387,3655
861135,"(5223, 278)",520,3189,3653,844
861217,"(5224, 40)",3002,2268,3129,520
861359,"(5225, 647)",1863,2688,1221,2569
861491,"(5226, 1048)",1525,2042,2756,2835
861601,"(5227, 317)",1920,943,3216,2242
861624,"(5228, 62)",2969,1024,3537,306
861700,"(5229, 1018)",913,215,2315,3653
861826,"(5230, 434)",1458,772,1651,2951
861916,"(5231, 1674)",1348,246,158,1509
862004,"(5232, 1586)",2377,537,1840,566
862249,"(5233, 2577)",3351,3262,1829,2592
862303,"(5234, 273)",2476,3309,1877,2025
862421,"(5235, 132)",2858,1287,2273,29
862464,"(5236, 216)",88,1476,2663,3630
862517,"(5237, 726)",601,1018,152,2152
862647,"(5238, 2836)",2810,2024,1880,954
862826,"(5239, 145)",1409,158,375,875
862888,"(5240, 662)",109,249,2668,589
863007,"(5241, 533)",566,1289,2911,1555
863072,"(5242, 26)",3237,2552,1702,2274
863094,"(5243, 150)",1331,205,1879,1878
863127,"(5244, 1348)",1733,963,2787,1996
863233,"(5245, 515)",2415,2484,3101,2275
863300,"(5246, 822)",966,1234,3453,1952
863372,"(5247, 756)",2682,567,1857,3322
863498,"(5248, 3214)",705,121,1992,1630
863766,"(5249, 237)",725,889,3548,3625
864128,"(5250, 1060)",3074,3534,1538,3006
864207,"(5251, 2033)",2522,1961,2689,1633
864365,"(5252, 321)",2269,3272,1753,1953
864471,"(5253, 512)",2975,1639,2413,3470
864566,"(5254, 1846)",2306,2038,1782,2532
864863,"(5255, 728)",3040,2841,662,2501
865517,"(5256, 1210)",3054,1806,1135,2108
865560,"(5257, 469)",2990,2472,2570,3293
865597,"(5258, 364)",2554,2724,1291,2419
865638,"(5259, 1153)",1942,1147,476,2738
865850,"(5260, 23)",1957,156,2347,1271
865968,"(5261, 340)",536,3654,1087,3588
866094,"(5262, 1280)",1740,2668,510,2067
866213,"(5263, 206)",3461,2057,394,276
866455,"(5264, 2030)",1777,706,2615,1624
866555,"(5265, 67)",3122,467,489,2549
866643,"(5266, 1846)",3295,1002,1748,444
867029,"(5267, 616)",2998,1825,1602,3690
867251,"(5268, 911)",2345,2163,2143,1194
867498,"(5269, 1291)",1436,2192,1584,2305
867888,"(5270, 176)",3080,2717,2061,2276
868072,"(5271, 657)",811,2204,405,173
868261,"(5272, 559)",2209,1669,2105,2852
868407,"(5273, 383)",3260,2200,591,1970
868502,"(5274, 716)",1775,1778,3514,2952
868576,"(5275, 171)",1484,3661,1940,1214
868629,"(5276, 1636)",707,1945,2108,2650
868941,"(5277, 713)",1510,1756,1319,2987
869095,"(5278, 5)",1636,3636,3493,1543
869151,"(5279, 1254)",1226,2021,1440,2296
869267,"(5280, 1803)",3228,1319,1992,1279
869429,"(5281, 2888)",3686,145,2415,1234
869962,"(5282, 644)",2089,2203,1473,2036
870045,"(5283, 259)",1081,1033,3530,3084
870107,"(5284, 352)",3575,3380,108,2503
870188,"(5285, 2104)",879,479,919,1309
870388,"(5286, 127)",365,3164,3412,1691
870553,"(5287, 2326)",2678,1268,3293,3336
870902,"(5288, 317)",936,1600,1390,3635
871061,"(5289, 153)",1775,1454,2719,1418
871082,"(5290, 417)",3366,1591,1325,1552
871141,"(5291, 599)",2795,1788,2300,1165
871227,"(5292, 127)",2494,3574,2495,2804
871244,"(5293, 237)",307,1835,3077,2102
871392,"(5294, 614)",1045,1368,1908,1031
871414,"(5295, 47)",35,3152,2447,3356
871499,"(5296, 873)",657,1108,1553,512
871557,"(5297, 267)",1839,535,3171,2511
871589,"(5298, 1450)",2590,241,3076,1750
871815,"(5299, 2269)",1606,1270,1215,2363
871909,"(5300, 567)",3630,2756,304,1340
