,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
863300,"(5246, 822)",1443,2402,798,393,3483,869,936,1585,3533,161,2821,549,2772,1335,1894,3512,507,2838,3693,2019,225,1677,57,1895,3101,1766,1198,582,1213,3045,486,2307,1209,2371,1911,2176,2511,3225,3452,681,2251,2115,1394,1288,875,2250,2077,1550,2079,3546,3114,111,1812,723,3565,3187,200,99,1495,1046,908,1672,216,2731,2178,1527,413,779,1120,2758,1791,2398,10,250,2877,2508,1690,1287,1001,901,1839,2547,2023,785,1654,647,177,1175,983,671,471,1675,1781,2147,3393,729,2111,800,1977
863348,"(5247, 89)",3355,488,228,779,2718,1947,1695,2373,2940,583,1934,2374,2679,385,467,2092,2184,792,2257,2111,279,1308,1510,2049,1840,2104,2828,3488,3667,1505,2123,3152,2043,2561,2011,714,1090,3286,1575,2789,3470,156,2546,1994,871,534,180,1043,1950,1219,3274,528,2227,1428,1080,1986,3627,1459,726,3645,2308,1004,1876,2213,1563,1256,2525,1328,1077,857,3405,1728,645,2380,1999,2555,1239,3457,1140,1997,1703,1202,1747,794,1108,917,1068,2575,2235,490,151,2841,1849,1371,3497,2508,398,3687,2399
863727,"(5248, 1418)",3378,1783,788,79,2771,1084,850,2159,2695,3275,3096,74,2745,614,250,1110,3572,1421,706,699,1588,1424,1456,1623,1531,3394,548,2959,1604,861,3266,1108,1454,1306,2361,2127,1263,1610,1933,993,53,1475,3104,1725,3358,1481,4,3488,1351,1117,1923,485,126,1882,1190,3415,2700,454,2214,2284,223,2192,1626,3083,2146,1201,594,2687,3501,592,3472,2819,2939,3491,946,2486,2343,3055,784,26,2370,2833,1079,3325,22,2464,2845,1182,1595,30,24,1277,668,3295,1283,1946,2867,945,1231
864010,"(5249, 263)",97,3543,38,2748,357,1280,2365,1730,2387,1477,2795,2270,2342,1671,1148,3372,3060,3198,566,2139,461,2404,2187,3574,3067,1749,1618,3308,752,1760,2501,3184,1514,3476,644,3450,957,3342,1684,983,833,92,1979,49,650,1753,1582,2658,162,2864,2855,2902,2323,1534,2681,1092,782,1237,1432,3591,2489,2933,1962,380,168,3474,1381,3589,3636,1936,2848,2482,3590,2657,1587,3283,2536,963,3319,808,223,2281,2525,1444,2757,1777,2316,3033,3690,2017,2996,2073,399,2484,2828,2309,3513,3268,2422
864032,"(5250, 175)",1833,1787,538,2558,2552,564,1385,997,1624,1228,1350,56,1714,2287,1926,3694,1418,453,1570,1905,2262,117,2068,3503,1139,2783,1340,1977,3028,2531,2022,1113,139,279,1930,2333,1734,2806,2143,2269,1185,1786,2577,1129,204,792,193,1173,1151,314,68,927,1007,1131,1276,3061,285,2954,1465,31,2288,2373,2264,537,526,2644,2512,1583,3018,3696,955,1085,3473,3668,78,2422,950,1542,3106,1859,370,996,2542,1934,3345,3319,3442,3304,1652,3311,2884,1230,1705,3249,3355,1191,3038,3461,262
864202,"(5251, 143)",651,2876,343,2794,1602,2875,2320,580,1049,3130,1011,519,155,2352,2982,834,2850,3346,354,2990,496,1900,3140,2242,1773,2529,3674,1544,2282,2727,88,2441,2131,849,364,1952,3377,1920,942,1522,2824,2565,102,751,2796,2128,3662,148,1584,2625,2167,1841,159,3188,3285,2247,2652,2642,2753,2034,1369,726,1897,3335,1091,838,2899,2708,3217,982,2207,566,3433,516,2083,815,625,266,648,2467,2170,3097,387,1462,2281,482,1683,3376,1532,2914,2690,754,2438,1640,1644,2306,1431,444,532
864269,"(5252, 588)",3646,266,2565,890,712,2362,3160,2133,2655,1834,1360,1356,2476,3466,2949,998,2436,3136,2519,1714,3693,3077,2578,2987,1003,2791,2089,584,1807,1978,1951,2166,436,1557,1604,1546,1312,407,30,2032,2157,2343,2779,1006,1523,1397,1599,2521,2513,778,3048,470,3277,3190,2729,1813,947,884,3377,1616,1665,717,2003,1384,1088,3019,3410,2593,3514,224,3436,1613,2985,2086,2535,1271,758,3494,3178,2031,1121,1753,1435,1671,182,3621,1836,1982,3458,2368,463,2109,2044,841,824,2393,1194,1133,3361
864482,"(5253, 212)",3196,1031,2086,1181,3600,2000,27,1868,1233,2727,1055,1034,1982,394,1208,1809,864,1462,3678,1387,2093,1725,2041,900,2280,1984,1186,2101,184,1330,2869,3128,2348,2741,2384,1215,1477,3334,1442,239,2724,617,14,171,1730,440,166,983,2750,144,460,3256,3342,178,207,2546,1002,248,2379,694,501,125,2090,1488,1626,3009,3115,2548,2810,2991,3703,316,3024,2147,648,2491,1738,1190,1659,2132,2212,1264,3495,2704,398,2999,1606,3371,3029,2884,334,3253,2772,3422,2676,789,3489,2071,1149
864583,"(5254, 213)",1750,2660,1588,1264,1769,3075,2743,1904,2814,527,3354,1140,1735,1023,970,2893,2646,1558,1231,3496,1246,568,3558,676,2955,2777,2570,315,2968,220,963,221,1211,2209,1235,751,1234,824,3683,2273,2557,486,2405,151,3025,2365,2757,2921,1638,609,3505,1435,581,1549,1414,1247,3529,1527,509,3363,1458,1968,3471,307,2505,37,1482,3497,2976,1157,3508,1352,114,839,1027,2197,199,1731,731,1063,3464,639,2808,2181,3447,1743,966,301,1892,2680,786,821,1973,474,3583,766,1696,2434,526
865128,"(5255, 63)",527,2581,2067,142,433,2230,2289,356,805,217,3238,2097,675,933,1620,1616,544,2890,1846,1154,2513,297,2877,2969,3419,2527,1370,2833,3508,82,2580,1779,1163,1819,670,3105,3565,2431,1454,2873,2424,2529,2514,3356,891,622,729,420,2502,3634,3655,1012,923,1720,676,3579,3180,3675,1181,1224,2773,765,3436,2631,943,2538,3575,1770,1316,69,550,3548,3071,2416,3265,1547,2783,3463,1902,3314,1764,3618,2752,276,3139,3338,3078,1411,3195,1220,3420,2682,2236,1250,1042,619,2319,1424,3671
865459,"(5256, 189)",530,1468,1611,2931,3384,877,1415,2275,1838,1863,522,1143,3431,2264,3349,731,1882,2302,1757,1851,641,124,1131,1268,237,1466,2166,3516,2291,2217,3142,1884,336,665,842,2070,2368,3488,3598,1628,3244,386,2971,3193,1759,3482,279,2133,385,1929,584,287,1474,774,3387,2509,1129,226,420,310,9,120,1811,2268,1309,931,2480,1110,2689,479,2469,3503,2427,1796,1541,718,3176,835,3606,2019,577,2930,1324,2278,2992,1971,2271,1717,3438,265,324,2391,2355,104,1118,1298,536,3352,3576
865553,"(5257, 97)",2376,1668,1065,3436,282,463,3548,1207,536,3340,2085,417,418,1762,2287,2674,3380,1031,897,3428,2590,571,365,321,2453,3669,2449,1713,2570,1174,3159,2608,1736,1371,2818,1345,2977,2787,1179,1365,18,1777,3602,2914,400,833,1247,2279,166,1089,3448,2289,1870,1456,2366,3399,3193,2829,1236,24,260,3445,1899,1282,134,2475,1512,2565,930,724,1372,1617,697,7,1125,1261,2459,2177,661,2958,412,1647,1867,2230,120,1385,2013,773,1794,1636,1197,2732,108,2762,3341,150,272,1621,1873
865591,"(5258, 661)",1473,1374,3076,3155,3137,1464,3158,2015,372,1472,2629,1023,2424,2032,2445,1301,2899,348,653,1336,1019,2084,3682,3425,272,3406,239,2271,284,531,2947,2746,2248,2174,3027,816,309,2961,802,1799,3523,3123,3649,502,1476,1945,1474,2539,2556,734,2753,1462,171,1867,2197,2807,2435,2230,2971,3117,275,2893,1090,6,3593,1259,3556,473,2680,943,207,2244,1666,3332,234,1634,832,860,2530,1552,1755,2939,546,728,1681,1849,299,2495,33,1086,1298,2081,2116,3246,2575,3239,1614,932,3347
865678,"(5259, 2227)",2296,3674,18,3479,1961,2438,2966,2587,2980,1236,1662,1086,1268,2729,270,806,3152,332,571,547,922,587,1411,2151,76,2949,1417,3363,3588,1221,2369,1797,1332,91,1008,2601,1272,1820,1304,2089,390,3027,3587,2838,2667,2375,27,2276,2338,2694,802,2993,1654,2719,1074,2170,2945,768,1341,3181,2171,1452,2095,594,2782,2268,71,3637,2522,923,195,2343,2054,1109,1635,1809,1171,2299,449,828,1973,3515,831,3538,2612,174,2138,573,2082,399,2004,2688,1310,2720,405,3254,122,2580,3584
865909,"(5260, 256)",3342,2003,2194,2854,15,1634,2309,508,829,1011,2955,1785,1656,1261,2017,1305,1804,260,1921,2376,272,3216,3086,915,1535,1339,1371,2051,2612,342,647,1434,1403,2223,2573,2843,3023,2034,1221,630,3355,1643,3312,583,3277,1189,3262,3412,3176,1307,605,2943,2179,758,2876,685,3084,899,3293,219,1311,2610,2833,957,3255,1303,3598,3015,1869,891,66,413,3366,585,789,651,2108,330,2747,3704,2991,1595,2984,1790,3423,2706,2751,1496,1319,105,2531,2162,3702,3670,2270,1065,2140,1597,506
865969,"(5261, 1854)",1183,822,3698,1363,3345,16,756,261,1764,2183,734,2648,1454,3346,3486,1561,2241,2226,3625,479,38,1898,546,2399,3628,2910,2083,1562,1855,2220,366,3080,1268,1327,363,1588,3023,981,907,2867,1862,3526,2447,2386,3144,3578,2850,127,92,3537,1313,3328,2659,1559,985,10,961,807,1647,955,2907,2709,1637,582,3504,173,325,1676,1985,1973,2725,3335,3317,2862,2795,2651,1060,1326,3034,3135,626,139,1207,102,3084,1348,209,2398,552,27,1359,1934,3058,2128,2441,304,2663,1785,967
866006,"(5262, 1107)",2457,2704,2551,1413,2658,1719,1006,452,1659,3046,3053,676,2321,1904,2485,1930,552,159,1911,1018,2602,2524,1010,890,735,2837,2455,2921,2096,2580,1864,2247,2041,1300,3482,1652,1032,2138,2852,2572,235,2068,2212,721,2460,2297,1578,2006,691,3508,2517,2302,3202,611,899,1750,600,2003,3110,3449,509,3147,1840,1776,3678,1235,3287,2187,3667,515,2901,2971,1854,1465,2811,123,3339,541,1046,3661,11,806,1068,2394,1938,2160,812,3668,1278,973,1775,230,3536,1772,3105,313,2501,3157,61
866210,"(5263, 687)",3147,2854,2779,2102,1457,3403,3215,531,663,3234,3362,706,2912,394,1703,3267,2685,462,3548,1319,3431,2205,2036,2642,2101,1333,3433,1371,1604,3204,2132,1806,1317,1139,3166,987,1,2019,767,2139,2760,2736,3,3542,798,3479,2151,3118,3142,1763,59,2873,3633,1678,1790,2027,83,805,1748,981,442,614,1837,102,684,1701,155,2329,709,1528,2236,3101,371,3637,2082,1653,3090,810,2012,105,1979,3673,419,2732,3622,1819,2964,2865,3268,211,858,168,208,1626,514,600,1159,3240,1306
866523,"(5264, 1453)",1,2633,700,533,3486,1578,3127,2660,1453,1138,1381,951,1522,2320,3668,79,2514,915,513,27,2150,698,1169,1243,233,393,809,3151,3386,154,1285,3360,2792,257,3071,819,92,2404,2649,346,281,969,877,2543,2855,3643,973,2684,918,84,2615,1619,314,324,1768,3480,1212,3321,2456,3171,1256,1313,811,3037,2017,1545,1189,2436,3113,1109,2624,1191,771,491,822,469,666,2937,1939,1960,1847,1782,2373,3285,357,774,118,3422,1255,1947,1841,1779,939,858,3302,182,119,1307,2297
866548,"(5265, 246)",2548,261,197,3224,3367,2172,3595,1268,1976,2212,1079,2245,2953,3098,3011,3478,547,3104,1714,191,1593,738,583,275,2045,655,3479,626,1826,372,325,2457,815,2704,1472,1433,2188,1627,2678,580,409,712,628,2665,786,1141,366,3,3338,1432,2106,1953,2336,227,320,1529,1374,1389,834,2360,1089,2495,1644,3370,656,716,3141,1602,376,2394,476,3160,429,412,1234,1612,1753,1255,3520,3593,857,381,1399,1590,140,3652,2987,2949,2479,138,1167,2123,2258,3643,374,2352,3221,1637,347
866632,"(5266, 531)",700,1120,3038,2044,1614,1317,2431,2432,707,1205,623,511,1932,2475,3176,917,643,1298,2723,601,280,2557,2705,2522,1302,2735,3430,3043,3236,2228,3178,2584,2094,2759,1331,2714,66,3670,1326,1558,2780,893,2417,3509,2459,1318,236,37,3250,2633,3403,58,1149,3028,592,1601,3493,1872,2332,3014,460,1501,1976,3103,2559,2124,3485,3168,1086,1177,1393,3383,2628,3288,2305,1104,318,813,3488,342,2050,1119,150,2380,3550,2229,2427,1380,1712,639,1278,1325,3426,96,2754,1991,2251,2346,3105
866792,"(5267, 1230)",3482,2377,1967,362,2957,2129,3001,664,853,488,1063,1019,231,1767,3153,1395,3103,3474,1565,3617,2455,3609,151,485,719,2790,1033,2821,700,635,1241,3080,670,1444,656,250,954,2471,1684,3025,1596,5,1857,2885,3367,777,3420,854,3106,1689,2302,2395,2773,609,2927,2185,2801,222,1757,3026,951,2375,3214,2879,1922,1036,3660,1082,2270,3039,1182,2950,3596,3614,1142,2983,1358,187,3126,25,3527,583,618,2555,989,3278,3578,608,3659,3534,2906,2796,449,1518,3466,2893,2459,814,94
867422,"(5268, 917)",1550,1630,3209,2896,2930,3528,1494,2090,352,1700,67,2448,2750,2097,952,1566,6,3630,2147,2524,2694,1670,3595,2101,564,2352,3201,1683,2235,3044,3643,1669,2215,1673,2892,364,2952,1030,1036,1113,2173,3615,1075,1364,3418,3432,655,1459,3019,1749,2828,202,2862,1656,687,2393,2832,1975,3592,424,3573,2944,2576,2919,3221,285,1488,2185,1821,3207,89,499,852,270,2734,809,2554,1799,640,668,2915,2384,1295,1417,2486,2996,603,913,2811,2729,3663,1496,3676,2413,2727,3453,2971,1840,1251
867538,"(5269, 273)",2979,140,121,1853,3090,2386,3297,977,1814,186,2570,2382,1464,1581,2275,158,2256,297,905,1037,2298,2802,2193,1616,3262,2692,2462,2938,826,2753,537,695,3100,3135,2649,582,915,581,2327,627,3659,1235,376,507,87,3212,3119,3020,1434,957,742,3442,3409,1946,1122,12,2607,2811,3035,2261,1509,185,1802,3108,2965,312,202,2783,2953,470,786,3081,2152,1977,701,141,2635,508,1432,1394,2292,10,1469,3638,723,2588,1636,2891,1568,2848,3076,2936,2849,656,255,2055,3173,380,2992
867897,"(5270, 273)",124,242,2491,2576,782,1876,672,2798,2828,215,2183,819,3281,1451,315,1636,11,737,2819,786,1959,581,2516,2246,3073,1771,671,3207,820,2664,1153,627,762,2084,827,2008,316,573,1592,1369,1003,1838,112,134,3204,2268,2814,2276,3319,2547,2861,3310,3637,2279,971,2394,560,2076,2156,2188,3090,1911,68,146,1375,2836,881,1971,2250,3455,504,1127,1047,729,1773,2002,1289,854,3557,515,2526,3206,3540,1082,2999,3149,3617,15,2217,3222,1895,226,2680,2267,1541,3274,262,1284,3621
868013,"(5271, 418)",613,1334,3032,1954,2793,3131,110,614,1851,2853,2916,2300,955,2043,2032,2556,3595,2475,3059,3043,1236,1731,2250,3256,293,1157,911,2645,206,3697,898,2771,2657,3670,1978,1322,1862,3425,130,2406,2908,2795,3191,2943,2756,2074,2529,2951,2582,129,1194,377,2469,2744,2661,3273,2136,281,1590,927,2446,3124,2758,619,1406,2592,1136,3689,2628,1776,2887,207,2494,1838,345,2394,106,1759,611,2270,770,180,3646,869,483,3653,158,2741,2459,1674,1751,365,350,191,1400,2472,826,2753,1291
868277,"(5272, 1856)",518,3469,62,3671,931,670,344,1784,2990,3312,2806,502,2338,3506,2570,2550,412,2917,2862,1628,2471,3101,2151,1753,96,1544,1655,1328,2596,2887,3194,1413,2953,3576,608,373,1337,1854,2447,203,2110,820,3504,2585,1228,3180,2084,714,3659,648,2759,2092,3277,3175,1828,2552,1659,2331,405,3464,1986,981,3453,2710,3487,3034,1662,2629,2251,2980,579,3628,3553,332,2201,3153,2575,2921,2237,3155,724,1812,2366,3162,3503,652,2540,3193,3230,2028,78,2346,2514,3447,3029,2024,74,3537,2767
868425,"(5273, 1505)",2544,1125,2051,3594,1107,553,3231,3470,3048,2271,134,1095,2825,2301,1684,3204,2325,161,2815,1199,2122,2320,2387,2768,1492,845,2379,1408,3177,426,2073,2085,3300,2093,1058,2229,3453,3099,3701,1774,2452,2342,2578,3002,3098,3107,3582,2924,1682,1142,1770,493,638,2670,2203,3394,1935,3024,2837,2043,1168,91,3081,1973,1138,1204,2403,595,2821,953,388,1511,2424,359,2763,204,2661,3604,619,866,2222,1831,406,2128,63,3332,725,1706,1976,1496,31,2063,2176,1225,2878,1866,2113,3456,1653
868494,"(5274, 9)",1546,3470,2638,2898,467,3665,602,2947,2527,2868,823,3606,2193,693,3619,1523,1545,3702,2574,3253,2132,1834,3032,2075,1884,1161,1350,65,3183,3406,1136,3673,1628,985,3069,473,1909,918,740,1464,462,556,2564,2777,988,460,490,498,2635,1331,2261,2422,1711,3495,2047,599,3648,1922,3135,3331,780,489,149,565,2978,3131,1347,931,2516,2961,230,1764,1045,1737,2156,434,2337,145,2420,853,3215,166,915,775,2714,1176,2060,3106,3117,666,1278,825,3219,978,1666,535,3110,1822,943
868551,"(5275, 67)",2611,3164,2478,1656,3060,3341,2102,30,886,80,3629,3015,3665,2084,2445,2145,3627,3506,1131,857,1209,824,405,981,261,1351,3624,159,1144,916,2444,244,685,350,152,485,197,609,1320,122,2598,1449,457,253,1751,2741,2316,1216,3197,2790,1799,566,3084,1427,317,1433,3671,1539,1714,2270,3284,2979,3343,2905,1990,1487,1688,2152,803,436,2175,1357,1074,2276,2655,2877,1076,793,1537,1898,1068,2429,1281,3385,400,489,611,2224,2553,859,1807,1508,3322,3202,3612,1951,865,75,713
868630,"(5276, 2482)",2049,1427,1311,2479,3043,1440,3229,3140,2559,311,3634,683,1244,2600,2218,2647,1754,966,3530,1560,909,682,2598,1320,1024,1151,3308,304,2579,526,3688,2083,1861,2604,1069,550,1919,1388,2972,3113,1538,3218,1731,1122,1243,593,1379,138,302,1577,424,1737,3457,2932,2193,2303,1998,2188,813,998,1473,2692,473,1620,1352,1361,477,1112,3343,3560,830,3597,276,1211,3235,211,2364,592,487,2933,2949,1045,2985,3300,1229,2575,2806,3278,1572,1894,815,2476,2234,3092,617,713,1517,2271,2026
869074,"(5277, 876)",318,2812,390,223,3537,1295,1392,1839,3183,3682,3081,2333,2141,2619,3573,2326,1940,22,3274,2149,647,3485,1580,51,3346,2768,234,3697,2919,1540,152,156,1830,2650,525,3565,1569,3600,2236,822,2873,3144,1987,198,2837,2529,382,833,179,3449,2628,3304,2497,2423,2286,3536,1637,124,641,1429,704,2861,2714,2857,2839,3677,2080,1777,1436,2540,1391,1829,1798,3475,1994,2358,1438,1503,3308,975,527,3237,2290,2190,524,404,3199,3628,2113,3135,815,1537,2627,1686,208,2477,2178,1303,3624
869134,"(5278, 283)",2503,1279,3600,2219,1914,3234,1428,617,3333,613,3425,86,1863,1123,3122,702,1660,2640,1544,2205,2339,1803,987,2009,3229,1928,3217,1356,2462,209,1041,1117,3323,3230,1215,1853,588,3642,453,2940,2187,3669,888,3203,1009,583,2089,2418,1880,3165,2242,3376,151,1883,1954,3459,3578,775,1105,111,3495,52,3606,2048,1070,481,2379,2094,2850,2281,1761,3152,3445,1675,881,150,638,177,2923,1401,1265,1098,682,3512,2659,885,2041,1418,3621,3001,3241,1925,3502,1126,204,3105,2075,1887,3047
869141,"(5279, 2237)",3517,1282,2803,1815,2765,1918,1391,2597,1879,2301,180,3663,3690,809,1793,3632,2397,2468,303,1429,841,462,2265,3000,87,599,1794,1903,3379,582,2492,3475,451,2932,3473,1920,264,3406,514,3049,2707,1428,3395,780,3499,945,2673,78,1595,305,925,3056,739,1369,3658,2087,289,1279,3288,2670,1713,1193,1770,417,1923,3478,342,2691,2965,3570,2207,2023,773,3442,2912,3260,2413,1481,2647,3505,2805,2635,383,1806,2977,2267,95,3192,1086,2933,3502,3283,2218,3160,3671,808,3337,1117,2461
869298,"(5280, 767)",3337,497,3164,1530,3279,1549,2592,621,2966,2099,619,1786,2953,966,2697,1314,994,1244,188,2552,3304,1455,230,3702,1608,605,610,2851,2484,922,3504,2091,1560,2898,789,970,3118,1263,1471,3570,706,2320,3446,3623,518,1101,988,3192,3298,3290,195,3562,3438,889,298,196,2158,3120,3351,1201,409,3528,1131,1754,3427,2764,436,935,1213,1320,2393,2406,2762,2716,2534,2902,2498,3172,3021,1535,364,573,301,987,2131,104,193,1312,878,1418,1715,1313,1403,527,185,3440,1002,781,1983
869703,"(5281, 429)",1103,3388,636,129,2235,3298,241,3312,2898,2297,2970,1173,741,2008,2469,2771,3108,3038,3015,782,2512,1952,3239,1935,2456,3067,349,797,1775,2170,3613,937,2187,1470,2484,2895,1554,1097,906,2808,2674,1352,1696,732,3228,568,3167,333,2916,1313,2719,2278,2371,1362,1297,2867,891,652,1648,2450,765,1091,2461,2518,910,2894,2845,3688,708,3504,3596,3465,3157,714,1327,177,3334,1418,2648,3407,3485,2684,2167,2331,1638,3524,1196,1625,1476,65,2250,2568,1364,918,671,2683,2733,195,1569
869778,"(5282, 1013)",441,981,1194,2851,1998,2797,1669,887,433,2914,1068,3474,1966,1813,10,477,942,545,408,2401,1865,3091,2981,1170,1449,1442,3669,359,1406,2946,1318,2152,1229,1520,3120,138,532,660,3534,2973,1096,3250,1963,2963,644,2860,3080,1121,1055,3248,1440,1492,2399,3294,2372,197,2193,908,397,1163,1299,3394,1552,900,2706,1107,168,1171,1726,1320,2167,2630,702,1273,833,3545,2271,1146,3680,2876,3357,1864,303,2840,2627,1650,2102,694,412,3165,186,1178,1790,3090,349,3327,2791,2106,2956
870035,"(5283, 280)",105,1297,3449,1675,643,655,3090,502,3045,3256,3359,3609,2056,409,2179,2001,3151,2953,111,1624,1635,295,800,803,185,24,413,1488,372,1814,1213,950,2453,2853,1281,2657,585,401,2645,3590,3267,2587,2239,2573,1015,2475,1035,2878,1347,53,1946,1667,2807,3247,1533,722,918,2399,1097,2854,3684,690,1193,256,598,715,209,1633,3305,3323,2015,3249,3313,2500,1233,2893,2474,51,406,568,23,70,550,2540,2508,1134,1254,3245,2674,2762,2631,2030,94,1470,2216,80,1255,2821,3450
870082,"(5284, 1125)",2627,1384,2384,1392,1534,3671,1356,2229,2942,2513,628,337,1480,3047,1774,1255,551,2091,2928,3233,2559,3396,1100,294,2171,1932,2987,2907,1824,2196,3422,1175,3207,853,922,855,3567,1545,2662,3607,1789,554,3551,2629,364,3165,2755,372,3153,3002,2893,2097,1358,1834,345,3704,2530,2364,3210,2631,136,3292,1344,2654,3340,1441,3464,165,1613,1689,1223,378,2309,287,2264,2426,359,574,555,93,3164,836,816,3264,3069,3130,353,609,1167,3389,1699,3216,117,1913,268,1229,2280,2869,1771
870146,"(5285, 89)",2753,1510,2440,2172,400,1972,346,1997,2211,244,764,2696,3280,495,3636,399,1445,2447,1951,2336,2603,2504,2395,35,321,1773,325,1051,2667,3228,3570,3286,3454,3038,3339,2476,2252,2032,2829,3514,204,812,515,242,2028,508,3178,1150,483,3065,2267,1385,2231,883,634,1881,3191,2268,946,927,23,710,1786,1116,2854,2298,991,1107,2133,2289,1071,631,2842,2193,3003,1755,1476,2944,223,91,3675,1563,1365,1596,2330,3037,1184,288,3626,10,2801,1699,231,2247,2717,147,1348,3257,1236
870329,"(5286, 729)",2115,1357,2454,190,1230,3170,1183,2979,1198,3438,3016,535,3052,505,117,835,2858,2492,2210,3618,3395,2079,498,2332,1141,1612,3399,975,819,638,1806,984,768,1031,115,3538,3458,809,3354,2174,2578,2289,2826,521,3644,2701,684,722,2646,2344,1150,1414,2763,235,981,1669,3614,2142,405,3048,152,1113,3432,155,2345,2570,1631,2403,2802,1059,931,1863,2715,845,626,3136,2022,924,519,2829,723,2823,925,428,3313,149,1951,1557,108,2049,735,1797,2754,384,2619,2531,1122,279,2891
870536,"(5287, 2727)",935,1239,3653,895,2476,550,494,3533,1106,2012,2670,730,3113,3193,2318,2601,1917,1371,2180,2464,2280,1307,3232,2884,2745,2820,1268,993,328,878,2827,400,2622,1368,3514,3019,2237,3498,2750,2942,2439,3584,1385,1906,979,2749,2115,377,2581,3002,1517,2528,293,1601,2134,1722,3631,82,1376,130,715,2147,1163,2983,80,1103,2079,1820,2896,3661,1324,1047,1347,1096,645,3358,593,3108,149,649,2517,2296,1308,1123,2650,1226,1576,408,2515,833,1492,2361,3510,763,2564,2574,3077,2490,1758
870819,"(5288, 1703)",607,870,2419,1042,2501,2696,3301,286,2948,2420,1634,1169,2670,3509,2199,939,829,1241,1121,3588,2879,2615,1999,2993,3440,2869,3560,1893,3102,2875,3594,2672,934,1696,3271,2603,13,3246,1324,3141,3095,1632,2165,585,2532,732,1217,1834,3629,2024,1860,1139,3081,1826,3408,1606,1728,2582,915,2521,275,1000,757,2783,2025,2739,55,2129,311,3422,1338,1935,835,1466,921,180,2101,1611,1346,2497,2618,3084,3681,2269,3036,2777,3051,3189,524,2965,205,1576,1410,3329,2354,2547,2428,81,911
871034,"(5289, 1566)",1115,2469,7,3400,1466,3365,2230,2718,2552,618,1558,2465,304,2371,1299,3459,247,3054,3524,1977,3556,892,1475,211,3088,146,3360,1187,1775,1118,526,411,344,490,2155,1390,2549,3686,3202,932,2606,3607,1354,2538,2753,3278,386,1566,3068,202,3587,3443,1222,1282,1799,3699,3678,1538,3246,2157,1063,3212,388,2494,1893,1675,2188,2528,1840,2420,797,2315,198,2285,1528,1381,591,3325,1785,1578,2429,1298,1898,2074,2600,981,3493,1993,3136,3437,1262,3165,382,761,2648,564,3051,2618,1223
871097,"(5290, 244)",1933,522,3118,2392,3188,2444,1206,3527,1973,1203,771,697,71,361,1088,3547,2699,3484,313,1613,1004,2595,1493,766,2473,464,526,9,1875,1737,1346,1287,174,3196,1211,1380,1232,1255,2387,1721,752,2175,901,1414,2146,1063,1601,2420,2500,3591,70,1592,631,2735,1912,2196,636,3413,3013,749,431,3052,2022,2458,124,1338,3599,3686,2706,925,116,427,2237,3672,1803,795,2740,2157,2739,2877,3600,2491,2666,3614,338,951,624,254,1042,205,2549,2220,3572,3596,2052,200,3260,1877,2400
871148,"(5291, 1299)",224,2504,3213,3611,1365,360,416,376,164,618,1200,350,2800,2060,1353,2230,3343,949,369,3477,3235,3143,3319,659,247,2558,3223,240,1414,2269,3522,3275,3661,2876,2076,3133,992,1459,1193,1364,2907,2757,359,1471,3682,2576,3107,1739,853,717,3267,3397,1524,3233,1624,3559,543,283,1367,692,19,1765,62,3542,825,406,157,1255,621,1462,54,2655,3316,1217,2673,3563,22,154,262,1593,3531,1084,1634,2213,1230,989,2671,2625,3626,2717,2339,2544,3363,3679,1442,1667,2234,3550,3700
871198,"(5292, 272)",2016,1883,1995,2159,1792,2420,490,210,1041,2378,1322,2560,337,1390,372,3068,974,920,2206,3235,784,2988,982,656,2715,1294,3529,2996,2481,770,1129,3129,2416,1575,3514,2920,2943,1846,3388,2094,415,628,2138,2963,1986,2605,1971,409,973,2641,658,2279,3189,2668,2460,1700,476,359,719,2833,427,338,204,1830,1534,2845,3333,18,739,1439,2796,1977,841,1187,1377,2717,1395,51,1521,2940,3023,3159,2561,2014,1517,1561,1182,2934,1980,3191,3404,1338,2024,3511,319,470,598,3461,2471
871349,"(5293, 260)",2194,2346,1707,299,1605,484,293,474,762,111,3211,1849,33,3110,23,3260,3297,182,1598,8,1086,3580,3482,3324,2795,3693,2533,2697,1178,530,2203,3614,2187,2553,3508,1580,1762,1227,2063,645,1146,2582,3072,3098,1780,448,2184,2368,3389,3653,2067,101,1352,1151,2832,1348,3632,456,2158,176,719,249,3409,1857,3235,3025,469,2192,900,2514,18,1159,1225,3380,980,2161,547,801,216,1572,1044,704,3642,1524,1403,898,1794,809,604,195,247,1103,2721,493,2985,3243,3195,2255,2056
