,0,1,2,3,4
790546,"(4762, 3001)",2621,2,3529,3344
790621,"(4763, 142)",3012,667,1107,1363
790828,"(4764, 1457)",2158,1857,1214,2955
790900,"(4765, 988)",441,1574,3623,466
790962,"(4766, 2148)",1241,1823,1481,2049
791056,"(4767, 0)",2651,681,2314,1056
791067,"(4768, 15)",1566,2792,2048,3617
791122,"(4769, 1755)",428,338,1357,2733
791285,"(4770, 1075)",1678,177,1484,368
791743,"(4771, 1195)",1458,2595,2162,1588
791847,"(4772, 160)",3629,1345,466,1983
791948,"(4773, 1033)",1892,2524,3017,233
792066,"(4774, 1145)",728,2675,1781,1277
792094,"(4775, 383)",2249,1873,693,188
792125,"(4776, 192)",663,225,2480,2673
792164,"(4777, 669)",3131,3377,2212,510
792368,"(4778, 652)",3439,1671,513,1741
792392,"(4779, 1662)",1301,542,2335,2767
792525,"(4780, 420)",2128,1132,304,1214
792606,"(4781, 1835)",556,3485,3217,876
792666,"(4782, 90)",980,2795,59,960
793110,"(4783, 766)",1575,2835,1577,1696
793124,"(4784, 2093)",1656,577,638,1956
793518,"(4785, 2109)",1616,1452,679,2226
793792,"(4786, 256)",2770,2473,2904,3226
793927,"(4787, 290)",3167,726,2012,2364
794128,"(4788, 396)",2898,2040,2378,2575
794695,"(4789, 1033)",3359,2697,3031,2711
794785,"(4790, 2566)",2536,3274,2479,1458
795021,"(4791, 766)",791,1503,2240,888
795041,"(4792, 2743)",474,565,1708,2318
795244,"(4793, 1285)",2816,766,1262,2280
795329,"(4794, 23)",1225,3607,811,2835
795507,"(4795, 19)",2903,284,3157,3687
795793,"(4796, 686)",93,2665,222,2705
795867,"(4797, 107)",329,113,3315,1187
795928,"(4798, 537)",3262,13,1326,2051
796191,"(4799, 59)",749,879,1274,1542
796406,"(4800, 1285)",1781,1190,1076,3699
796945,"(4801, 376)",497,977,578,1772
797079,"(4802, 935)",3285,3616,1749,3425
797122,"(4803, 1170)",1684,3016,901,538
797161,"(4804, 178)",2390,3366,2408,2862
797283,"(4805, 209)",2752,534,2405,3118
797370,"(4806, 1447)",2740,2269,608,2912
797580,"(4807, 825)",3531,2203,3022,950
798464,"(4808, 203)",1684,453,2058,924
798706,"(4809, 97)",2691,1688,3432,147
798770,"(4810, 652)",207,2591,1863,3542
798813,"(4811, 1224)",1684,3007,2493,982
798988,"(4812, 153)",1756,2067,3284,374
799177,"(4813, 196)",604,2362,1529,696
799244,"(4814, 718)",1819,951,398,2516
799676,"(4815, 110)",15,2022,3415,1728
799851,"(4816, 1624)",2649,596,2718,2168
799908,"(4817, 539)",1614,3197,2594,1086
799994,"(4818, 990)",839,3617,2251,3100
800466,"(4819, 651)",41,3236,3648,1763
800593,"(4820, 26)",780,2740,2946,804
800723,"(4821, 1292)",1916,2991,481,2926
801155,"(4822, 168)",3004,443,3275,751
801259,"(4823, 2372)",3337,2892,831,1630
801492,"(4824, 26)",2882,609,1705,2053
801653,"(4825, 5)",3389,2194,3675,1215
801689,"(4826, 134)",291,934,2342,563
801750,"(4827, 1407)",1943,3075,212,2699
802098,"(4828, 92)",477,303,1141,1733
802222,"(4829, 33)",1350,1318,1641,3262
802322,"(4830, 865)",1044,1226,3673,441
802603,"(4831, 267)",3299,3605,1022,2909
802678,"(4832, 149)",1979,3518,1773,592
802974,"(4833, 1092)",1548,817,117,1603
803025,"(4834, 437)",1895,2052,1810,2655
803071,"(4835, 873)",2856,2431,1876,14
803160,"(4836, 668)",143,2876,927,136
803464,"(4837, 75)",327,490,847,793
803504,"(4838, 733)",551,2927,1466,2259
803550,"(4839, 39)",1229,1821,3259,2774
803595,"(4840, 273)",2614,2828,2356,1821
803740,"(4841, 104)",2693,1409,2290,982
803774,"(4842, 409)",1395,2620,2026,2500
803871,"(4843, 917)",1723,1669,652,3117
804029,"(4844, 1612)",1079,1524,1557,2997
804060,"(4845, 901)",2490,2496,459,1934
804074,"(4846, 275)",1106,1267,523,3570
804180,"(4847, 1314)",411,2764,3160,296
804247,"(4848, 113)",2609,3667,2278,3583
804370,"(4849, 92)",53,1959,3664,3194
804394,"(4850, 340)",3138,3169,3443,3402
804590,"(4851, 610)",2556,133,969,252
804680,"(4852, 381)",1760,2321,1232,701
804736,"(4853, 1450)",2836,3281,1372,2933
805013,"(4854, 96)",3583,378,3162,1406
805130,"(4855, 2158)",3674,1986,2728,2833
805178,"(4856, 894)",3161,919,1647,393
805266,"(4857, 135)",3109,2080,2588,2875
805331,"(4858, 862)",726,3694,3061,651
805370,"(4859, 470)",566,3076,896,3598
805571,"(4860, 1158)",2689,1915,820,473
805668,"(4861, 643)",734,2223,1794,490
805699,"(4862, 900)",788,2831,3059,2242
805735,"(4863, 177)",1637,782,275,3457
805796,"(4864, 1195)",2741,652,2813,3379
806070,"(4865, 933)",1856,1710,1306,229
806350,"(4866, 1018)",2576,1048,667,834
806727,"(4867, 286)",999,2834,2635,303
807049,"(4868, 1061)",108,1414,553,449
807235,"(4869, 3566)",2993,146,1447,949
807280,"(4870, 1887)",1177,1754,1205,2799
807336,"(4871, 48)",1119,3304,1598,3142
807348,"(4872, 2065)",807,529,2298,3127
807391,"(4873, 1395)",515,3300,2497,976
807405,"(4874, 374)",2334,769,3600,3439
807494,"(4875, 361)",2714,2321,2965,3632
807533,"(4876, 853)",368,2412,3494,978
807656,"(4877, 530)",854,1552,1563,2679
808088,"(4878, 711)",2071,2979,2146,3470
808146,"(4879, 171)",1099,989,2283,308
808156,"(4880, 294)",442,24,2683,197
808242,"(4881, 409)",299,1769,1331,2019
808419,"(4882, 1030)",2506,1872,1071,454
808441,"(4883, 529)",2684,873,3045,780
808824,"(4884, 719)",21,3196,1257,2598
808842,"(4885, 738)",1678,2530,3005,1655
808997,"(4886, 591)",1737,1928,2104,281
809485,"(4887, 1532)",2124,3377,1296,2599
809836,"(4888, 290)",658,2631,246,3450
809964,"(4889, 755)",3570,2213,3359,1164
810091,"(4890, 7)",1333,1789,2933,3035
810219,"(4891, 167)",1797,1036,1887,1952
810299,"(4892, 605)",3048,392,360,3481
810332,"(4893, 151)",1801,3058,2303,512
810402,"(4894, 2036)",2516,1547,3281,266
810430,"(4895, 697)",1001,1533,2849,479
810805,"(4896, 76)",3642,3633,2946,1649
811065,"(4897, 167)",2353,1833,1001,797
811143,"(4898, 214)",3402,1285,2016,3158
811362,"(4899, 104)",414,2866,3184,3069
811531,"(4900, 528)",2258,2304,3253,2822
811569,"(4901, 338)",3443,1258,2144,1765
811749,"(4902, 799)",3395,1864,435,1073
811963,"(4903, 434)",3144,2236,1545,683
812185,"(4904, 273)",1966,412,598,3574
812327,"(4905, 1106)",3343,1767,2553,819
812622,"(4906, 648)",479,1637,2062,593
812782,"(4907, 85)",3073,1355,1552,3250
812912,"(4908, 2036)",3366,914,923,1622
812958,"(4909, 939)",2622,1214,278,2797
812984,"(4910, 30)",2561,2979,1610,3581
813058,"(4911, 31)",2855,3294,2203,3271
813088,"(4912, 284)",287,1995,87,1459
813145,"(4913, 128)",113,1395,1211,1139
813209,"(4914, 246)",2562,1594,2388,319
813363,"(4915, 412)",1407,1531,1387,3123
813576,"(4916, 399)",524,1611,182,3409
813749,"(4917, 1001)",2919,846,490,714
814012,"(4918, 44)",2424,2692,1709,1105
814039,"(4919, 111)",1724,393,1931,868
814093,"(4920, 322)",1363,1793,2703,55
814445,"(4921, 508)",3019,991,2942,3444
814491,"(4922, 392)",2355,2363,1202,1766
814509,"(4923, 1348)",2042,1617,203,2824
814542,"(4924, 797)",880,1146,990,1685
814576,"(4925, 1024)",356,2822,1124,230
814662,"(4926, 1029)",46,1094,1083,3076
814922,"(4927, 2099)",2702,94,3527,3154
815059,"(4928, 1449)",698,1818,1089,2050
815166,"(4929, 113)",669,654,2952,2358
815241,"(4930, 1080)",1977,358,2795,3378
815372,"(4931, 15)",1210,3164,1301,2585
815600,"(4932, 960)",2050,3559,3453,1957
815939,"(4933, 23)",1230,2828,1875,768
816076,"(4934, 0)",2927,667,3285,931
816118,"(4935, 529)",3150,2429,3633,2137
816194,"(4936, 2214)",3027,1499,3145,3174
816351,"(4937, 807)",1702,1676,362,2214
816530,"(4938, 1336)",1721,2677,1492,962
816711,"(4939, 212)",293,3492,2871,2928
816872,"(4940, 300)",3263,378,3511,1958
817121,"(4941, 113)",3056,1612,1031,1086
817153,"(4942, 411)",1715,2145,1984,2653
817182,"(4943, 132)",1532,507,1693,1045
817271,"(4944, 84)",1019,2815,700,2203
817473,"(4945, 15)",1444,2634,609,2650
817609,"(4946, 794)",2853,3076,442,2761
818060,"(4947, 1549)",2776,332,3177,103
818220,"(4948, 104)",921,2930,2523,1002
818495,"(4949, 177)",3109,2336,870,2282
818712,"(4950, 852)",2292,1463,2273,564
819033,"(4951, 317)",1844,2224,3670,2733
819135,"(4952, 879)",2914,1042,1835,3618
819346,"(4953, 1344)",1807,1637,1826,193
819464,"(4954, 2220)",3080,3478,1873,964
819605,"(4955, 283)",2699,2728,475,3130
820405,"(4956, 386)",2925,2103,2178,643
820719,"(4957, 1862)",663,525,269,2536
820950,"(4958, 414)",3490,617,1726,1145
821140,"(4959, 588)",344,2305,1545,542
821338,"(4960, 132)",1501,2753,1348,991
821478,"(4961, 608)",1475,1466,2113,2331
821589,"(4962, 1528)",2372,1969,2016,3229
821768,"(4963, 1248)",414,997,918,2470
822109,"(4964, 2237)",608,851,1422,2320
822260,"(4965, 127)",2671,266,2838,1666
822287,"(4966, 774)",3153,1518,2396,3639
822403,"(4967, 96)",3296,1178,2215,1273
822435,"(4968, 168)",3241,508,140,2329
822442,"(4969, 160)",1526,1131,1785,1882
822474,"(4970, 565)",1308,297,3395,102
822739,"(4971, 1000)",3423,1772,3428,3644
822830,"(4972, 1299)",2679,613,2259,524
822986,"(4973, 1237)",2176,1884,2052,3116
823137,"(4974, 164)",1333,3067,3235,1941
823200,"(4975, 99)",1669,4,3434,3412
823350,"(4976, 664)",1610,2105,834,648
823439,"(4977, 1710)",2410,3154,3382,925
823647,"(4978, 1381)",367,714,919,1320
824443,"(4979, 48)",2551,399,2312,3427
824810,"(4980, 642)",897,2735,351,2341
824904,"(4981, 217)",3405,1182,207,1836
824961,"(4982, 588)",1276,1063,2439,3225
825215,"(4983, 1762)",1372,2320,14,3537
825279,"(4984, 293)",3179,944,2976,1978
825421,"(4985, 44)",3369,596,2880,163
825465,"(4986, 432)",299,2622,850,702
825505,"(4987, 0)",1914,1164,335,946
825570,"(4988, 256)",2478,3051,2403,3410
825628,"(4989, 244)",760,1677,2261,2441
825655,"(4990, 1101)",2700,496,733,1649
825679,"(4991, 60)",1375,190,1643,1671
825727,"(4992, 273)",300,470,2176,2627
825758,"(4993, 1634)",2848,2097,1759,3425
825947,"(4994, 338)",1080,3696,248,3137
826240,"(4995, 387)",2651,1393,3263,527
826255,"(4996, 804)",1795,1185,2756,2634
826357,"(4997, 2235)",160,3556,2921,424
826424,"(4998, 92)",471,2769,2358,2706
826746,"(4999, 19)",398,85,626,1414
827052,"(5000, 105)",3570,2248,1354,2118
827276,"(5001, 45)",985,3230,1546,3668
827356,"(5002, 160)",1818,1578,3554,1407
827409,"(5003, 947)",268,1733,887,2808
827590,"(5004, 566)",1056,909,1047,1006
827874,"(5005, 338)",2747,337,2067,3493
827894,"(5006, 1712)",2048,3300,3687,1310
827973,"(5007, 1018)",123,898,3676,3439
828126,"(5008, 22)",2027,509,912,909
828223,"(5009, 523)",3576,594,2550,687
828690,"(5010, 596)",889,2155,1598,596
828801,"(5011, 537)",2508,2321,491,2455
828832,"(5012, 13)",1624,3651,1754,2084
828994,"(5013, 1348)",3321,1227,3669,2656
829200,"(5014, 918)",753,1881,2102,534
829738,"(5015, 67)",2775,1261,481,3078
829758,"(5016, 1008)",1122,3157,3533,180
829958,"(5017, 509)",2164,1539,131,1322
830165,"(5018, 136)",2723,3534,2494,680
830283,"(5019, 64)",3619,3470,936,1649
830427,"(5020, 748)",741,2327,2275,3005
830511,"(5021, 1844)",2778,1310,3042,2148
830623,"(5022, 45)",3225,1995,158,2731
830703,"(5023, 694)",1757,3070,2064,1161
830829,"(5024, 1231)",2582,3409,614,2217
831110,"(5025, 1314)",2733,250,2689,1793
831742,"(5026, 919)",2045,2368,2721,1587
831767,"(5027, 626)",3436,578,2633,1784
831878,"(5028, 123)",3404,853,3372,1676
831938,"(5029, 732)",1403,257,121,95
832015,"(5030, 39)",3580,2000,3171,3592
832118,"(5031, 715)",3116,359,2830,2166
832128,"(5032, 1283)",295,111,94,2349
832204,"(5033, 148)",3455,863,897,766
832527,"(5034, 895)",3666,1876,3027,1837
832593,"(5035, 352)",812,2522,1370,2799
832668,"(5036, 919)",1718,2660,1926,1703
832762,"(5037, 1639)",1026,355,1052,3361
833012,"(5038, 1419)",728,2298,1380,1166
833276,"(5039, 1326)",1898,2244,1812,1988
833495,"(5040, 0)",886,478,1355,1647
833560,"(5041, 232)",1402,2557,2950,2496
833870,"(5042, 745)",1614,2358,1429,1990
833908,"(5043, 515)",3402,2544,2419,1567
834035,"(5044, 203)",1346,647,1482,2273
834488,"(5045, 687)",748,2734,1311,2131
834970,"(5046, 120)",1074,860,2699,2760
835314,"(5047, 134)",2932,3351,1144,2947
835470,"(5048, 151)",1519,2049,1325,358
835530,"(5049, 3)",1110,1249,1684,3216
835626,"(5050, 2438)",1512,2918,592,120
835649,"(5051, 48)",2165,3017,1008,3186
835843,"(5052, 3144)",2230,1681,2045,1649
836505,"(5053, 186)",3663,3112,1281,1654
836602,"(5054, 2529)",3467,1821,1198,435
836733,"(5055, 565)",2800,56,966,1176
836840,"(5056, 770)",2925,3321,1438,880
836927,"(5057, 1921)",900,2986,1546,2680
836962,"(5058, 73)",1173,1846,2315,1159
837131,"(5059, 1230)",2490,694,3092,389
837268,"(5060, 983)",601,2915,225,2462
837394,"(5061, 38)",3194,3592,2949,579
837432,"(5062, 2064)",976,3379,3238,734
837521,"(5063, 982)",400,700,637,854
837856,"(5064, 209)",3662,775,2143,1912
837897,"(5065, 2280)",2455,1874,1115,2249
837936,"(5066, 49)",818,564,709,3312
837978,"(5067, 1537)",219,2785,1070,2812
838010,"(5068, 246)",285,1056,3422,564
838269,"(5069, 666)",685,878,365,3206
838526,"(5070, 189)",2238,1588,1600,2921
838607,"(5071, 666)",2856,650,3531,3062
838649,"(5072, 629)",116,249,2494,2430
839050,"(5073, 717)",3477,1521,2218,1534
839454,"(5074, 211)",1671,2035,794,413
839524,"(5075, 2514)",1603,2255,2869,1597
839761,"(5076, 431)",2212,3368,3636,1340
840031,"(5077, 766)",1270,3695,2855,3026
840111,"(5078, 669)",1210,1011,2625,1113
840167,"(5079, 1145)",2507,2761,1072,2418
840210,"(5080, 85)",2106,447,1782,2729
840326,"(5081, 106)",1793,1090,2317,131
840782,"(5082, 669)",2992,797,1675,3633
840828,"(5083, 767)",2419,1678,1335,2424
841226,"(5084, 141)",3269,1733,1432,164
841417,"(5085, 26)",3151,2093,1979,2849
841619,"(5086, 714)",2378,1247,2585,2535
841771,"(5087, 132)",1817,139,2031,1076
841812,"(5088, 1195)",2261,2080,284,2656
841939,"(5089, 756)",2279,1273,435,2033
842241,"(5090, 1585)",2492,2375,3317,2220
842596,"(5091, 505)",3097,2700,1851,725
842627,"(5092, 123)",2791,3087,2215,3072
842695,"(5093, 192)",3378,3387,130,2102
842720,"(5094, 2610)",691,2174,2729,925
842859,"(5095, 1274)",725,420,1123,514
843138,"(5096, 273)",307,2259,973,3197
843350,"(5097, 663)",2675,3544,2848,1938
843544,"(5098, 217)",1209,2692,765,876
844209,"(5099, 625)",1710,716,1927,2014
844455,"(5100, 23)",1371,2907,2610,1726
844587,"(5101, 105)",865,2343,1074,2701
844830,"(5102, 110)",539,1435,2863,3127
844923,"(5103, 217)",922,3182,2806,2612
845010,"(5104, 6)",2254,1351,3656,3510
845109,"(5105, 323)",2041,3439,1226,1692
845397,"(5106, 690)",2110,1973,2565,830
846039,"(5107, 973)",405,2416,435,1188
846170,"(5108, 46)",645,309,1430,1642
846239,"(5109, 743)",1939,550,2815,2779
846442,"(5110, 95)",1519,8,109,597
847242,"(5111, 1583)",2797,3349,1783,2052
847724,"(5112, 911)",2726,2658,116,3392
848011,"(5113, 557)",3054,3376,3189,1029
848093,"(5114, 104)",2037,2642,2779,168
848105,"(5115, 315)",1839,39,3167,2545
848142,"(5116, 3072)",1153,2056,761,2601
848188,"(5117, 56)",45,2140,3515,2443
848281,"(5118, 280)",166,2645,1402,3438
848362,"(5119, 2327)",413,196,1924,2255
848615,"(5120, 199)",2416,3614,763,516
848646,"(5121, 538)",560,431,149,3419
848668,"(5122, 919)",1978,2294,1437,3550
848822,"(5123, 925)",1910,611,3478,1654
849039,"(5124, 338)",2456,833,566,548
849193,"(5125, 1210)",3580,2123,1378,2685
849234,"(5126, 1002)",3057,1335,310,2945
849263,"(5127, 22)",3438,3116,2918,3667
849367,"(5128, 246)",2674,1530,3178,637
849456,"(5129, 610)",957,2999,762,1842
849679,"(5130, 584)",1422,1983,46,785
849932,"(5131, 639)",2332,2301,3584,1932
849978,"(5132, 1263)",15,1590,668,1210
850064,"(5133, 134)",1354,3034,2094,2713
850123,"(5134, 1051)",576,376,2317,2165
850365,"(5135, 280)",1996,2593,2641,309
850471,"(5136, 112)",1335,3417,1262,3384
850548,"(5137, 1149)",714,2795,1583,241
850768,"(5138, 2091)",2622,1516,1135,986
850874,"(5139, 622)",3240,2656,23,1355
851173,"(5140, 62)",2265,3638,2604,2503
851361,"(5141, 664)",3424,2718,621,2496
851602,"(5142, 171)",5,997,226,24
851655,"(5143, 293)",733,1846,3452,1121
851680,"(5144, 1200)",1063,1515,2779,2273
851716,"(5145, 1444)",1399,3600,3631,1676
851731,"(5146, 955)",1078,2020,253,577
851813,"(5147, 328)",1099,1107,3014,175
851881,"(5148, 434)",1532,334,2525,2672
851910,"(5149, 1280)",1014,1405,2789,2970
851984,"(5150, 651)",2346,835,3292,2796
852082,"(5151, 98)",3456,1867,3433,359
852366,"(5152, 866)",1008,882,3272,3424
852573,"(5153, 713)",2897,3077,1277,2856
852598,"(5154, 148)",1308,3595,2347,1408
852681,"(5155, 1371)",2847,1297,1358,2612
852981,"(5156, 2302)",888,1126,882,2282
853051,"(5157, 1086)",2646,180,360,1553
853238,"(5158, 1846)",3231,3257,1104,2660
853259,"(5159, 756)",2009,3675,934,1081
853473,"(5160, 714)",3602,1985,2866,3698
853612,"(5161, 264)",2432,1532,3531,1940
853746,"(5162, 2041)",1300,181,2093,2928
854170,"(5163, 134)",3011,2721,1378,2512
854267,"(5164, 9)",2095,2512,3083,886
854373,"(5165, 48)",305,2693,903,3374
854465,"(5166, 48)",1347,246,808,557
854567,"(5167, 171)",1414,1142,930,320
854597,"(5168, 1111)",3377,3499,2628,1828
854742,"(5169, 766)",432,639,1478,746
854784,"(5170, 199)",302,924,1316,3584
855054,"(5171, 259)",3608,571,1423,156
855369,"(5172, 1822)",3348,3598,1553,6
855405,"(5173, 2133)",152,3013,2907,330
855438,"(5174, 44)",3254,2913,3568,3144
855465,"(5175, 733)",2050,1341,635,1666
855502,"(5176, 129)",3602,69,1257,2375
855618,"(5177, 890)",2928,167,1306,3449
855892,"(5178, 385)",1577,2514,370,332
856000,"(5179, 1253)",1209,3248,1265,949
856013,"(5180, 2292)",2144,2312,1006,3294
856169,"(5181, 466)",1828,601,1186,195
856379,"(5182, 290)",2147,2765,2490,3647
856502,"(5183, 522)",720,1772,2654,3675
857006,"(5184, 655)",2853,2194,1574,2083
857118,"(5185, 171)",1018,1174,2920,1314
857214,"(5186, 239)",1013,1367,3583,411
857310,"(5187, 2538)",690,3116,3180,3011
857361,"(5188, 1098)",2365,3420,2479,1456
857404,"(5189, 2289)",152,3191,777,1728
857413,"(5190, 62)",1585,428,2803,591
857442,"(5191, 1691)",1510,2609,3475,198
857542,"(5192, 1018)",360,1385,3142,2848
857679,"(5193, 642)",3555,768,1135,1038
857751,"(5194, 170)",342,1010,2893,1303
857853,"(5195, 733)",1094,627,1797,216
857995,"(5196, 733)",2470,3322,807,3412
858280,"(5197, 431)",2975,66,1588,229
858287,"(5198, 704)",412,3181,1463,2610
858358,"(5199, 1451)",3547,434,1584,2190
858479,"(5200, 1634)",487,1913,3222,193
858499,"(5201, 394)",360,2477,3283,2926
858521,"(5202, 775)",2056,1828,3339,1727
858572,"(5203, 43)",1522,3114,3149,1619
858733,"(5204, 919)",3354,2110,2718,3562
858968,"(5205, 50)",1996,97,2816,2074
858999,"(5206, 411)",1398,2800,379,2697
859117,"(5207, 41)",2049,3584,349,409
859178,"(5208, 1253)",1396,108,1558,520
859273,"(5209, 406)",949,2412,719,2692
859344,"(5210, 424)",295,1268,931,1976
859447,"(5211, 70)",2131,100,1301,952
859473,"(5212, 526)",136,2081,1546,3686
859497,"(5213, 134)",2740,1599,519,1808
859529,"(5214, 434)",949,3103,2084,977
859555,"(5215, 104)",692,3700,3391,3664
859679,"(5216, 515)",3208,2693,2987,1785
859693,"(5217, 2270)",834,1013,1524,763
859748,"(5218, 155)",674,3386,600,3234
860504,"(5219, 243)",1535,2939,1209,1665
860587,"(5220, 629)",2721,2125,448,2430
860864,"(5221, 273)",1827,1781,1591,3145
861101,"(5222, 945)",3302,2436,154,1449
861127,"(5223, 1931)",1393,1509,2486,2311
861151,"(5224, 1817)",277,1826,1386,1756
861373,"(5225, 64)",2956,579,366,3597
861450,"(5226, 242)",2045,679,1584,1551
861602,"(5227, 283)",2803,2995,326,2511
861667,"(5228, 2028)",551,1395,1494,962
861697,"(5229, 755)",259,573,2366,1424
861836,"(5230, 541)",3323,1586,277,627
861853,"(5231, 1)",2675,2996,2218,3059
862045,"(5232, 177)",358,1482,3395,86
862274,"(5233, 372)",2415,880,40,2131
862316,"(5234, 733)",1149,2852,1466,3378
862366,"(5235, 462)",248,287,1970,2354
862508,"(5236, 418)",587,31,2531,1807
862520,"(5237, 1623)",2405,2227,695,3621
862791,"(5238, 236)",1420,2622,172,3073
862824,"(5239, 129)",3401,572,3141,1042
862878,"(5240, 733)",11,3650,91,2212
863015,"(5241, 1145)",1728,720,2581,2065
863059,"(5242, 737)",2404,442,1089,1873
863095,"(5243, 2200)",3616,3705,1583,3599
863142,"(5244, 987)",1566,1536,3494,1496
863197,"(5245, 880)",2770,2891,1616,1882
863281,"(5246, 294)",2394,1213,1002,692
863323,"(5247, 2299)",875,883,3440,52
863635,"(5248, 564)",1747,690,1084,294
864025,"(5249, 127)",761,2842,1509,1467
864033,"(5250, 149)",3668,505,1311,2817
864197,"(5251, 111)",650,626,744,2980
864385,"(5252, 721)",3104,3593,1017,2881
864478,"(5253, 1280)",3592,1667,868,1579
864511,"(5254, 623)",3180,583,2954,1655
864804,"(5255, 586)",757,1320,3204,74
865464,"(5256, 112)",3431,2755,1549,2230
865568,"(5257, 3558)",3453,652,710,1087
865572,"(5258, 1558)",2119,2061,2196,25
865716,"(5259, 1352)",2113,1119,860,1533
865877,"(5260, 117)",3160,2684,3394,3410
865967,"(5261, 956)",3659,1429,1672,743
866095,"(5262, 1067)",1768,722,3529,1532
866149,"(5263, 2322)",262,2955,2815,2131
866483,"(5264, 669)",1112,1241,845,2382
866545,"(5265, 894)",117,465,507,3043
866579,"(5266, 522)",2532,1271,2671,290
866978,"(5267, 2111)",637,601,418,2440
867322,"(5268, 563)",728,355,1903,12
867494,"(5269, 855)",481,2037,1526,1876
867889,"(5270, 1673)",1460,1066,482,824
868068,"(5271, 43)",917,3520,1664,3567
868219,"(5272, 448)",3410,1911,1457,1938
868423,"(5273, 128)",262,1903,2011,600
868441,"(5274, 1418)",1633,1634,960,3546
868537,"(5275, 381)",3670,3287,2832,2485
868697,"(5276, 2)",2911,3358,2575,2457
868993,"(5277, 574)",453,3413,2674,876
869111,"(5278, 2)",61,3578,410,1231
869155,"(5279, 499)",2813,1325,2448,1496
869216,"(5280, 766)",2921,908,387,46
869532,"(5281, 1314)",2852,3594,1190,2008
869925,"(5282, 972)",355,900,1909,2920
870072,"(5283, 541)",1423,1778,1770,3547
870117,"(5284, 1200)",1003,1141,550,830
870171,"(5285, 698)",2023,724,3114,3427
870386,"(5286, 64)",2048,363,494,179
870555,"(5287, 2500)",973,2089,2098,1605
870963,"(5288, 2514)",10,535,3387,2349
871047,"(5289, 1942)",2622,1501,1211,568
871123,"(5290, 70)",3154,3031,133,1150
871136,"(5291, 60)",288,2413,168,2794
871202,"(5292, 67)",588,3265,1418,1142
871275,"(5293, 1046)",2574,1727,573,236
871394,"(5294, 695)",3297,1193,451,1819
871478,"(5295, 799)",363,48,2345,1862
871492,"(5296, 2448)",1511,2794,3654,1212
871510,"(5297, 605)",799,2792,1406,1334
871590,"(5298, 1451)",579,958,3090,92
871758,"(5299, 2729)",2237,1579,127,1249
872027,"(5300, 1269)",1075,2883,2048,2431
872271,"(5301, 58)",2882,715,3015,889
872310,"(5302, 339)",234,520,3338,3701
872331,"(5303, 499)",2653,3644,3495,3549
872538,"(5304, 1954)",1121,2764,2519,2969
873074,"(5305, 2980)",988,1012,3412,365
873308,"(5306, 321)",791,3423,1746,260
873324,"(5307, 538)",3108,1843,2953,3137
873350,"(5308, 515)",3383,2074,1995,1792
873392,"(5309, 1497)",2683,304,767,930
873481,"(5310, 277)",3315,2955,2255,239
874187,"(5311, 564)",514,1601,1741,1827
874304,"(5312, 2716)",3243,955,3082,990
874329,"(5313, 128)",260,3252,678,850
874358,"(5314, 231)",822,3116,1541,2357
874369,"(5315, 938)",649,1913,2291,206
874446,"(5316, 611)",2651,1769,3271,2173
874981,"(5317, 188)",451,2691,1040,1793
875238,"(5318, 555)",2491,578,1684,3073
875437,"(5319, 923)",3405,2854,2295,1849
875468,"(5320, 900)",3477,2579,33,3685
875818,"(5321, 186)",1173,574,1486,3472
875932,"(5322, 1494)",275,1155,2068,3061
876149,"(5323, 2343)",1737,2423,2012,2773
876288,"(5324, 1639)",2512,2654,1273,2
876400,"(5325, 67)",2876,1729,1299,3537
876550,"(5326, 1018)",1860,2964,1678,1323
876612,"(5327, 542)",2827,590,2813,2058
876737,"(5328, 221)",1770,3620,2973,1517
877200,"(5329, 945)",2970,27,3219,148
877251,"(5330, 92)",1598,2585,2190,88
877365,"(5331, 843)",463,3121,2598,198
878045,"(5332, 510)",2773,1547,2892,3543
878286,"(5333, 381)",1533,2919,2074,2564
878375,"(5334, 1049)",93,1355,2375,482
878460,"(5335, 990)",543,2415,747,2042
878536,"(5336, 675)",2224,759,752,3117
878709,"(5337, 737)",950,3652,786,3061
878829,"(5338, 514)",839,3627,90,2873
878930,"(5339, 504)",2508,2558,2371,1575
879179,"(5340, 2004)",634,3044,2044,898
879254,"(5341, 1336)",2381,13,2642,3514
879366,"(5342, 5)",3690,494,3071,1368
879372,"(5343, 547)",1952,830,3079,325
879701,"(5344, 168)",2233,2774,1987,2455
879924,"(5345, 1334)",427,4,934,2881
880112,"(5346, 1259)",1359,281,2697,539
880213,"(5347, 910)",176,1958,776,1840
880339,"(5348, 1042)",2223,1970,17,1711
880677,"(5349, 145)",370,762,1864,843
880736,"(5350, 68)",2396,2946,3357,1096
880762,"(5351, 905)",648,2665,789,947
881043,"(5352, 124)",1713,3454,2110,1429
881088,"(5353, 132)",38,2454,2005,3679
881206,"(5354, 723)",796,2805,1234,2627
881298,"(5355, 946)",922,2621,401,1180
881361,"(5356, 352)",207,275,3275,2218
881392,"(5357, 203)",192,845,654,1640
881570,"(5358, 34)",2534,1964,2699,3125
881914,"(5359, 2158)",866,885,1214,2827
882098,"(5360, 25)",2648,3210,2575,2939
882210,"(5361, 1535)",98,812,2580,1097
882231,"(5362, 619)",1781,393,1600,1944
882343,"(5363, 1073)",1000,1809,2197,1133
882752,"(5364, 130)",2159,928,298,1311
