,0,1,2,3,4
766609,"(4593, 1712)",220,2729,1239,14
766646,"(4594, 420)",1841,861,3184,361
766736,"(4595, 1191)",2188,2934,1588,1296
766913,"(4596, 908)",3165,1055,1270,1413
767019,"(4597, 694)",3622,3179,758,1594
767070,"(4598, 127)",2460,3545,908,1716
767120,"(4599, 69)",166,3363,1331,3036
767397,"(4600, 86)",1564,773,1267,1861
767501,"(4601, 435)",1000,3532,3480,787
767560,"(4602, 1644)",2934,1415,288,1651
767640,"(4603, 52)",3033,941,2766,2299
767793,"(4604, 1648)",2991,3678,457,1605
767869,"(4605, 1054)",3260,2991,2781,3135
768350,"(4606, 1131)",3184,195,1681,3611
768477,"(4607, 292)",546,43,1593,421
768713,"(4608, 1664)",1576,2418,433,3437
768898,"(4609, 287)",532,2550,632,1534
769267,"(4610, 38)",1775,3054,3480,548
769344,"(4611, 435)",3456,1040,2775,204
769404,"(4612, 1711)",2706,1118,2620,2243
769450,"(4613, 2567)",710,947,2806,318
769481,"(4614, 1276)",1559,588,2302,2144
769635,"(4615, 263)",3166,1047,2690,1377
769701,"(4616, 167)",383,714,760,1504
769745,"(4617, 1270)",1319,2163,592,985
769908,"(4618, 174)",947,751,985,3116
769947,"(4619, 332)",2498,2894,1478,1537
770153,"(4620, 1604)",1068,2326,3167,1952
770273,"(4621, 701)",375,1297,3116,3094
770301,"(4622, 941)",876,931,3357,280
770334,"(4623, 1254)",1972,1122,3149,3521
770451,"(4624, 183)",3032,2633,364,3142
770592,"(4625, 126)",2349,591,2547,2176
770865,"(4626, 424)",1052,224,209,2131
770957,"(4627, 932)",2416,2493,2089,1110
770973,"(4628, 1613)",3231,259,1878,710
771000,"(4629, 244)",2984,1533,2799,378
771052,"(4630, 808)",61,2229,222,3228
771194,"(4631, 1247)",3242,70,3427,182
771283,"(4632, 533)",2680,853,974,1033
771338,"(4633, 127)",3616,2104,2532,2524
771422,"(4634, 1417)",32,110,2404,764
771707,"(4635, 160)",1170,420,2651,2751
772064,"(4636, 547)",2756,1863,662,2598
772126,"(4637, 352)",1102,158,1759,2031
772171,"(4638, 565)",479,1152,496,677
772334,"(4639, 21)",1751,1618,1404,2923
772359,"(4640, 275)",3481,2939,627,1015
772383,"(4641, 1120)",1018,2630,147,1551
772531,"(4642, 219)",1546,2317,3227,3127
772742,"(4643, 3118)",1402,32,3585,401
772867,"(4644, 9)",737,1213,1711,2718
772911,"(4645, 1044)",462,924,1332,2529
773511,"(4646, 1298)",999,1433,96,2896
773827,"(4647, 501)",1813,2685,1641,1332
773853,"(4648, 2046)",3251,1563,1379,3221
773999,"(4649, 175)",791,497,420,1320
774038,"(4650, 3377)",780,2579,2866,3315
774095,"(4651, 629)",3137,3685,748,641
774439,"(4652, 276)",2383,3187,1434,3389
774583,"(4653, 206)",759,947,1258,22
774635,"(4654, 119)",2122,3159,2251,299
774992,"(4655, 331)",1639,795,949,3648
775164,"(4656, 259)",3334,1957,2595,3667
775517,"(4657, 760)",32,2965,2631,240
775858,"(4658, 581)",2611,451,1186,1599
775952,"(4659, 695)",2585,2812,3072,3519
776174,"(4660, 743)",876,3309,2935,2194
776254,"(4661, 942)",1163,2202,3631,663
776712,"(4662, 1270)",1671,591,1296,1260
776751,"(4663, 2783)",1493,1863,2777,577
776793,"(4664, 733)",2713,3180,192,3526
776810,"(4665, 1769)",2277,3515,500,1901
777173,"(4666, 321)",3386,2668,562,3582
777198,"(4667, 990)",2964,530,2230,2343
777245,"(4668, 124)",576,2005,1684,3243
777343,"(4669, 666)",1122,1027,2713,3265
777501,"(4670, 50)",1313,2300,1229,2262
777557,"(4671, 2040)",2798,2220,589,3044
777583,"(4672, 1643)",3109,178,2205,3021
778149,"(4673, 713)",1971,1808,3576,1978
778447,"(4674, 27)",1099,1867,1909,1753
778546,"(4675, 113)",1987,3327,650,575
778562,"(4676, 104)",2217,1033,1225,3372
778614,"(4677, 794)",1393,1771,1665,787
778691,"(4678, 501)",3541,2944,2339,114
778764,"(4679, 2088)",3459,543,2086,1385
779104,"(4680, 1612)",112,203,1294,365
779894,"(4681, 633)",1329,647,3635,2651
779983,"(4682, 2869)",1246,658,127,3688
780097,"(4683, 1348)",144,1756,3072,2516
780200,"(4684, 425)",2731,836,1126,1527
780359,"(4685, 420)",2520,3604,3452,828
780479,"(4686, 258)",263,3333,2365,618
780495,"(4687, 1330)",2628,2604,2371,998
780660,"(4688, 218)",564,1542,3585,437
780724,"(4689, 892)",2241,3238,2745,1952
780778,"(4690, 534)",1386,1226,2386,381
780836,"(4691, 1653)",973,3216,2039,1297
780893,"(4692, 1231)",1513,675,1959,2368
780975,"(4693, 74)",884,2821,1989,117
780995,"(4694, 812)",1708,1331,2260,535
781033,"(4695, 44)",664,2923,1065,2794
781080,"(4696, 740)",624,2755,2369,981
781200,"(4697, 1629)",5,3531,1561,1737
781362,"(4698, 512)",1093,2151,350,805
781438,"(4699, 612)",1260,3272,3671,2267
781571,"(4700, 547)",137,2228,999,2109
781632,"(4701, 292)",152,2323,953,1449
781653,"(4702, 1157)",1247,1197,503,427
781845,"(4703, 642)",435,1838,719,3223
782195,"(4704, 40)",2730,3553,1060,1927
782282,"(4705, 365)",2242,2730,3214,3307
782327,"(4706, 50)",2935,120,535,707
782421,"(4707, 1072)",1010,3237,25,1986
782793,"(4708, 183)",665,1574,2636,1494
782838,"(4709, 2108)",1606,813,409,748
782919,"(4710, 60)",1549,3533,2348,1304
782996,"(4711, 174)",3344,3305,1818,3500
783047,"(4712, 38)",1136,543,1231,227
783135,"(4713, 1382)",1360,2901,1011,3223
783441,"(4714, 117)",352,2791,299,1363
783692,"(4715, 546)",930,890,3564,1016
783753,"(4716, 1529)",755,2042,341,1821
783914,"(4717, 30)",3085,2529,898,424
783953,"(4718, 150)",756,1365,3510,943
783998,"(4719, 1691)",1314,1254,2968,47
784009,"(4720, 929)",1776,2903,2800,2819
784088,"(4721, 88)",2556,2783,264,1739
784139,"(4722, 64)",3440,1439,2725,3529
784141,"(4723, 510)",3584,3038,2910,3431
784183,"(4724, 1857)",2602,338,1085,1088
785401,"(4725, 304)",3650,1860,2985,938
785498,"(4726, 733)",1365,2144,366,2976
786141,"(4727, 1670)",1697,2282,3125,1571
786239,"(4728, 1185)",2036,2306,1786,3652
786468,"(4729, 13)",2081,1578,423,918
786491,"(4730, 1348)",433,2422,604,3067
786983,"(4731, 43)",3646,1055,3037,1285
787263,"(4732, 1478)",1874,3529,2684,3267
787361,"(4733, 51)",1007,860,1986,3019
787549,"(4734, 770)",582,2126,83,3445
787806,"(4735, 743)",299,781,2441,3499
787977,"(4736, 1286)",2599,3199,191,595
788172,"(4737, 709)",1236,1078,2305,3601
788281,"(4738, 210)",1021,3053,1326,2880
788315,"(4739, 424)",297,66,2974,3603
788363,"(4740, 67)",2084,2934,1374,2833
788433,"(4741, 1039)",1131,3602,2922,2884
788648,"(4742, 2080)",1285,2175,1033,1272
788699,"(4743, 694)",2324,3135,3507,973
788790,"(4744, 1192)",3323,3633,2000,2345
788883,"(4745, 62)",1386,2464,3444,1216
789152,"(4746, 184)",2072,2993,471,3273
789260,"(4747, 176)",977,2712,753,2057
789527,"(4748, 2025)",266,1537,923,102
789623,"(4749, 1586)",1083,1319,3605,1860
789799,"(4750, 356)",3201,1008,1571,2270
789828,"(4751, 272)",2099,1168,2559,3042
789871,"(4752, 846)",429,1053,1598,1456
789919,"(4753, 1679)",2963,3372,2320,659
790176,"(4754, 1545)",1334,3621,3668,693
790185,"(4755, 452)",392,3018,2776,2094
790212,"(4756, 315)",2816,2766,3585,1918
790304,"(4757, 435)",486,2621,2813,828
790364,"(4758, 541)",436,1409,1722,493
790425,"(4759, 747)",740,2443,3153,669
790455,"(4760, 1200)",2437,2401,3327,2318
790486,"(4761, 681)",3473,282,3396,429
790548,"(4762, 342)",290,1589,3319,1549
790626,"(4763, 2649)",2749,824,1045,1880
790709,"(4764, 5)",856,1351,3283,681
790905,"(4765, 3068)",2167,1328,2309,2249
790959,"(4766, 1913)",1755,2080,2063,2023
791035,"(4767, 116)",3514,1422,1890,2218
791110,"(4768, 1280)",955,776,2223,3243
791122,"(4769, 1755)",428,1730,989,514
791249,"(4770, 716)",1507,3266,2981,1045
791755,"(4771, 2115)",1396,2037,2489,2372
791862,"(4772, 22)",2537,1453,2941,401
791938,"(4773, 662)",3217,401,249,159
792062,"(4774, 2847)",28,3582,756,2608
792090,"(4775, 2237)",38,3528,2550,2838
792117,"(4776, 587)",283,558,944,406
792164,"(4777, 669)",3414,105,1995,1764
792176,"(4778, 1476)",1097,671,2350,14
792418,"(4779, 229)",1653,245,2110,1773
792503,"(4780, 819)",3179,695,2954,147
792572,"(4781, 439)",2857,3436,3182,179
792668,"(4782, 1258)",3277,3024,1758,1918
793111,"(4783, 586)",149,1864,777,1176
793296,"(4784, 539)",1290,452,2668,3604
793592,"(4785, 1405)",246,471,2303,2070
793787,"(4786, 317)",846,1650,2711,1965
793952,"(4787, 600)",923,580,3172,2754
794293,"(4788, 137)",1037,193,2643,311
794564,"(4789, 922)",1823,2367,576,3338
794857,"(4790, 765)",1622,2555,2338,1950
795003,"(4791, 1256)",1231,1383,261,2072
795118,"(4792, 527)",1126,3186,2259,2160
795294,"(4793, 89)",2748,2580,1495,2971
795405,"(4794, 3684)",3442,1173,2202,106
795627,"(4795, 986)",477,3654,94,205
795782,"(4796, 1312)",1252,525,1890,563
795923,"(4797, 27)",395,2870,657,2658
795940,"(4798, 22)",3309,162,2436,1236
796150,"(4799, 74)",3311,517,2864,826
796423,"(4800, 211)",2931,3651,469,1328
796572,"(4801, 901)",1214,2983,942,1088
797083,"(4802, 942)",485,382,1173,3138
797111,"(4803, 1101)",518,3618,3613,924
797171,"(4804, 38)",1333,3509,72,2665
797191,"(4805, 1655)",3134,1620,1586,130
797360,"(4806, 414)",678,2817,1607,2253
797706,"(4807, 2581)",476,2776,3435,264
798419,"(4808, 1235)",913,2151,2196,2822
798636,"(4809, 642)",636,354,3246,2144
798759,"(4810, 998)",3175,554,1722,761
798788,"(4811, 1677)",3546,3358,1214,1649
798952,"(4812, 1338)",1753,1979,297,2689
799110,"(4813, 735)",3385,1070,3348,1108
799371,"(4814, 2068)",1920,1118,3671,109
799438,"(4815, 1487)",2074,2821,987,1417
799812,"(4816, 155)",1269,2954,2603,3298
799894,"(4817, 96)",633,630,2353,2376
799941,"(4818, 950)",3256,1948,298,3274
800463,"(4819, 1605)",1899,3465,1015,1220
800690,"(4820, 1106)",535,3368,3164,2159
800739,"(4821, 2269)",1292,3224,2550,2144
801179,"(4822, 1331)",3627,2209,2348,3159
801344,"(4823, 503)",2027,1372,2062,1531
801478,"(4824, 315)",2756,149,1644,2979
801546,"(4825, 0)",166,2853,3522,2048
801695,"(4826, 359)",961,415,807,1100
801772,"(4827, 521)",1589,1060,3091,942
801944,"(4828, 171)",3610,2476,213,3034
802191,"(4829, 864)",941,654,1165,2933
802413,"(4830, 85)",3658,3211,3090,232
802510,"(4831, 592)",3406,921,1956,512
802703,"(4832, 701)",28,2326,1443,355
802982,"(4833, 22)",1246,3525,2514,3069
803011,"(4834, 44)",67,3,3484,3009
803075,"(4835, 104)",2619,3147,3358,1013
803249,"(4836, 1852)",2313,551,691,2130
803482,"(4837, 1401)",2089,3109,1090,519
803512,"(4838, 145)",1469,1715,3375,3367
803534,"(4839, 3046)",3193,2162,3277,199
803639,"(4840, 256)",1171,494,2361,145
803711,"(4841, 138)",726,3084,1569,1420
803780,"(4842, 716)",1531,1522,3681,461
803867,"(4843, 78)",1849,1777,2209,3396
803984,"(4844, 31)",302,1957,216,219
804064,"(4845, 400)",2959,3562,3512,681
804130,"(4846, 1182)",571,1802,2956,408
804169,"(4847, 97)",2083,1800,61,834
804268,"(4848, 435)",1547,674,634,1350
804380,"(4849, 2328)",3414,116,1296,2908
804401,"(4850, 352)",3701,2022,1167,2086
804448,"(4851, 139)",2463,2836,1739,837
804658,"(4852, 587)",564,1198,2701,417
804811,"(4853, 199)",2197,3518,2949,3091
805063,"(4854, 592)",1135,3629,1620,2891
805073,"(4855, 1520)",1972,2161,3,3342
805160,"(4856, 523)",1597,2350,962,1754
805277,"(4857, 661)",2665,1331,1609,1751
805322,"(4858, 8)",156,393,1152,1863
805405,"(4859, 737)",351,2343,3603,2577
805460,"(4860, 3063)",675,441,2140,1488
805689,"(4861, 68)",296,2383,775,404
805727,"(4862, 22)",894,3321,1946,2238
805759,"(4863, 968)",2816,2307,2980,117
805936,"(4864, 1467)",1286,3063,854,2180
806043,"(4865, 711)",1682,3484,1878,2669
806650,"(4866, 1720)",2681,2677,313,1799
806877,"(4867, 183)",2000,3203,2773,1286
807155,"(4868, 1200)",1381,1868,1980,3608
807226,"(4869, 960)",2603,2299,2419,1672
807283,"(4870, 263)",1931,104,2225,997
807298,"(4871, 657)",820,1793,1962,3306
807361,"(4872, 60)",802,3166,976,26
807392,"(4873, 2119)",3088,1238,1456,712
807487,"(4874, 1667)",2098,994,1659,1537
807527,"(4875, 44)",1650,2842,2900,1760
807529,"(4876, 25)",383,730,1989,3323
807635,"(4877, 33)",1992,2181,205,687
807805,"(4878, 794)",2827,1948,3015,736
808144,"(4879, 113)",2843,868,2350,2324
808170,"(4880, 1744)",3506,404,2382,1749
808308,"(4881, 1573)",3510,1419,2477,240
808375,"(4882, 390)",1257,3683,3459,1879
808701,"(4883, 911)",206,979,1816,1454
808821,"(4884, 84)",2136,1115,1779,595
808839,"(4885, 641)",1124,2998,104,1515
809029,"(4886, 717)",1186,988,3085,1976
809620,"(4887, 2115)",237,1490,2492,1419
809694,"(4888, 208)",2478,3594,2371,2347
810022,"(4889, 584)",2255,2107,2110,1594
810102,"(4890, 633)",784,1914,381,2908
810214,"(4891, 176)",321,1229,1484,3314
810305,"(4892, 376)",1693,1470,2124,3104
810336,"(4893, 555)",2010,649,988,1265
810399,"(4894, 150)",1850,2013,662,1709
810439,"(4895, 2324)",2384,1627,3323,2961
810728,"(4896, 96)",1616,2248,2792,693
811072,"(4897, 795)",3704,1367,3309,1911
811121,"(4898, 1000)",1094,1699,3269,2014
811367,"(4899, 198)",1651,1844,2542,760
811463,"(4900, 702)",2363,93,703,1625
811633,"(4901, 792)",1558,2027,1811,1331
811697,"(4902, 31)",665,2359,2155,283
811866,"(4903, 1761)",3695,3423,2381,1772
812177,"(4904, 431)",31,819,3010,3210
812373,"(4905, 661)",425,3530,941,986
812618,"(4906, 84)",2362,2265,3299,2592
812703,"(4907, 381)",2040,2827,2516,285
812840,"(4908, 1098)",225,3478,1394,2721
812962,"(4909, 2237)",1892,1630,2235,148
813004,"(4910, 1324)",284,69,2037,2398
813071,"(4911, 225)",2385,2017,3158,1059
813105,"(4912, 0)",2018,1865,2594,1704
813133,"(4913, 357)",2805,246,3558,465
813258,"(4914, 600)",3234,562,840,2647
813314,"(4915, 1165)",2295,1068,3368,1913
813469,"(4916, 136)",1336,2187,1582,3033
813712,"(4917, 1845)",2303,183,3441,2024
813987,"(4918, 2320)",158,2577,2827,2270
814040,"(4919, 1158)",3113,2445,2784,170
814197,"(4920, 565)",1876,3118,2444,2884
814427,"(4921, 2896)",3553,2063,2689,3112
814491,"(4922, 392)",2481,276,3646,2535
814532,"(4923, 3394)",1973,3025,43,3245
814569,"(4924, 829)",2254,1669,1501,837
814593,"(4925, 943)",2375,884,2101,2339
814717,"(4926, 97)",1100,668,3252,507
815042,"(4927, 1535)",170,3210,307,575
815057,"(4928, 1457)",3119,968,70,2033
815165,"(4929, 719)",1658,138,1041,762
815240,"(4930, 1216)",16,2888,2983,1583
815329,"(4931, 1633)",1868,3070,2227,1706
815797,"(4932, 643)",435,144,681,392
816044,"(4933, 414)",3467,1670,415,1054
816079,"(4934, 1528)",2649,3667,1401,1628
816110,"(4935, 504)",3177,2106,1963,3557
816190,"(4936, 317)",960,1046,1915,2863
816379,"(4937, 86)",1801,1962,2639,3020
816520,"(4938, 88)",3693,854,1767,1789
816836,"(4939, 246)",1758,2041,1417,1925
816856,"(4940, 2245)",373,421,1365,1444
817060,"(4941, 759)",3294,3010,3114,3460
817162,"(4942, 2103)",3189,1989,26,466
817171,"(4943, 1001)",3626,3326,3451,77
817250,"(4944, 861)",1895,3698,3462,1517
817385,"(4945, 594)",3677,1916,3698,1950
817635,"(4946, 104)",792,791,460,2377
817739,"(4947, 84)",1130,2378,2903,1443
818206,"(4948, 444)",2122,406,2746,1166
818248,"(4949, 2457)",3674,710,250,3699
818960,"(4950, 1586)",2003,2507,1586,1674
819035,"(4951, 438)",3224,1008,3046,1488
819294,"(4952, 167)",2914,2650,433,3162
819374,"(4953, 625)",659,2455,1947,1223
819453,"(4954, 612)",3280,3398,1661,3105
819699,"(4955, 1466)",1234,2155,2501,1983
820401,"(4956, 458)",1291,1062,1324,2962
820799,"(4957, 1644)",2207,2911,1347,3627
821108,"(4958, 3191)",663,1249,3302,3544
821131,"(4959, 520)",3294,1019,70,219
821327,"(4960, 6)",2107,386,1186,2512
821508,"(4961, 755)",2056,1973,2299,339
821644,"(4962, 1737)",635,1780,2144,1316
821857,"(4963, 87)",371,2178,2446,982
822142,"(4964, 1094)",1996,2737,3521,445
822248,"(4965, 151)",862,1628,2234,27
822354,"(4966, 145)",1013,966,3665,3654
822392,"(4967, 766)",1058,1761,1331,1205
822414,"(4968, 159)",2904,607,2092,3436
822452,"(4969, 48)",3478,1111,187,346
822483,"(4970, 633)",2690,2261,429,1373
822746,"(4971, 2892)",1609,378,349,611
822965,"(4972, 2911)",1450,3221,3263,288
822988,"(4973, 2300)",1769,3620,3211,715
823067,"(4974, 428)",3057,24,1414,1578
823171,"(4975, 1579)",2946,2679,2482,86
823383,"(4976, 352)",152,1614,2600,3655
823410,"(4977, 929)",2922,1601,2633,1080
823519,"(4978, 1756)",1115,2656,2508,99
824442,"(4979, 994)",3497,1650,699,2213
824804,"(4980, 361)",2268,694,1118,1372
824886,"(4981, 711)",3646,350,2364,1879
824924,"(4982, 739)",743,399,2398,1951
825157,"(4983, 1628)",2451,1044,3042,2507
825370,"(4984, 775)",1801,263,3547,225
825438,"(4985, 120)",1077,1986,1649,1437
825450,"(4986, 909)",1583,2718,867,3554
825507,"(4987, 669)",907,3513,2661,3299
825560,"(4988, 479)",2970,848,2436,893
825631,"(4989, 259)",2875,491,2784,1891
825659,"(4990, 256)",346,3639,562,2725
825676,"(4991, 44)",3114,2017,2821,264
825714,"(4992, 158)",335,1187,895,3296
825738,"(4993, 1313)",857,1479,474,114
825983,"(4994, 720)",195,2417,3087,2681
826248,"(4995, 64)",795,1363,3383,2222
826267,"(4996, 598)",394,2016,1793,3108
826364,"(4997, 243)",2108,1879,3343,1323
826388,"(4998, 547)",268,806,3116,1458
826560,"(4999, 99)",3581,265,521,1020
826888,"(5000, 661)",48,3687,2920,992
827313,"(5001, 97)",237,280,2461,1578
827343,"(5002, 51)",2790,162,1532,1058
827403,"(5003, 1448)",2903,1496,2769,3557
827646,"(5004, 770)",3312,2898,1751,281
827851,"(5005, 2523)",1283,3122,2347,70
827889,"(5006, 21)",2572,1155,832,2099
828056,"(5007, 244)",217,680,148,3116
828138,"(5008, 76)",921,2114,3368,1039
828186,"(5009, 2042)",338,1469,1815,2858
828671,"(5010, 1241)",194,1793,1278,48
828790,"(5011, 208)",623,548,2180,1687
828853,"(5012, 68)",2362,874,2159,1196
828934,"(5013, 859)",2178,1963,913,711
829532,"(5014, 207)",1490,867,2884,101
829704,"(5015, 447)",2435,1902,2289,1933
829785,"(5016, 853)",1615,1646,1696,3665
829824,"(5017, 510)",3069,324,2721,3638
830177,"(5018, 1535)",8,1804,2865,1894
830228,"(5019, 1004)",2632,2487,1649,2958
830361,"(5020, 585)",851,1768,1490,13
830525,"(5021, 48)",618,2436,3177,202
830598,"(5022, 256)",2593,2586,1633,1860
830700,"(5023, 9)",249,2388,1760,3108
830829,"(5024, 1231)",71,519,2516,3508
831078,"(5025, 899)",2057,2634,2713,2128
831737,"(5026, 287)",821,1569,431,3644
831767,"(5027, 626)",1646,436,3404,1630
831801,"(5028, 729)",396,671,110,2743
831947,"(5029, 866)",1531,3108,1016,297
832017,"(5030, 2992)",1732,2434,2137,2908
832045,"(5031, 755)",185,3300,2753,80
832133,"(5032, 2)",902,2146,2991,2810
832299,"(5033, 105)",2541,1924,2714,1815
832362,"(5034, 695)",592,136,2228,1301
832559,"(5035, 1691)",2089,3003,2769,2309
832682,"(5036, 690)",1207,476,2574,2290
832747,"(5037, 170)",486,1312,2422,2641
833246,"(5038, 1200)",1517,1657,999,2119
833353,"(5039, 1911)",2295,252,3392,1640
833411,"(5040, 57)",2179,2388,2574,1138
833628,"(5041, 715)",1733,2281,1286,3121
833875,"(5042, 567)",2942,1504,1767,992
833901,"(5043, 1644)",2030,861,3114,1187
834045,"(5044, 766)",327,456,1075,1872
834701,"(5045, 1232)",1385,2640,3686,1134
834979,"(5046, 288)",2484,2203,2502,678
835285,"(5047, 1405)",666,1852,167,1270
835403,"(5048, 1308)",400,787,655,1808
835526,"(5049, 406)",2610,303,1667,3114
835631,"(5050, 1095)",2790,789,3626,3542
835639,"(5051, 1232)",316,1245,929,2499
835860,"(5052, 122)",1262,2477,498,3050
835981,"(5053, 98)",1129,62,1228,2931
836618,"(5054, 218)",411,2831,114,1769
836668,"(5055, 243)",2720,1039,3310,2773
836899,"(5056, 519)",1766,132,3484,2105
836938,"(5057, 1568)",3333,3635,709,427
837072,"(5058, 213)",2556,1978,2988,1447
837137,"(5059, 15)",1997,45,3427,3672
837338,"(5060, 756)",3212,2577,1280,1738
837391,"(5061, 869)",3017,3328,2171,83
837471,"(5062, 650)",1916,909,3509,334
837536,"(5063, 264)",2084,2870,299,2893
837820,"(5064, 199)",3151,559,1728,2592
837902,"(5065, 2375)",995,1637,40,1473
837928,"(5066, 559)",3696,487,735,363
837940,"(5067, 2725)",276,1714,2874,191
838016,"(5068, 75)",1793,2016,1609,3644
838486,"(5069, 1168)",786,481,2450,189
838584,"(5070, 64)",762,1187,389,2223
838628,"(5071, 277)",856,2018,1799,1309
838655,"(5072, 720)",3269,2330,3476,2242
838880,"(5073, 1145)",1338,1233,2172,2832
839435,"(5074, 663)",2581,1661,3157,2842
839579,"(5075, 60)",2229,1172,1851,1834
840004,"(5076, 594)",3254,1713,2242,560
840027,"(5077, 116)",1228,924,1722,938
840103,"(5078, 9)",2281,2952,753,1542
840169,"(5079, 343)",3038,1742,2629,2543
840294,"(5080, 1691)",1072,1790,1899,2374
840365,"(5081, 1832)",433,4,3526,67
840742,"(5082, 59)",3655,620,3697,2992
840990,"(5083, 575)",3248,806,1166,2991
841096,"(5084, 726)",3502,761,2316,1555
841377,"(5085, 669)",172,3074,3212,1895
841636,"(5086, 765)",2915,932,2392,1940
841765,"(5087, 740)",1150,3506,1575,266
841808,"(5088, 275)",1483,2131,363,1445
841975,"(5089, 1531)",2387,998,655,3680
842241,"(5090, 1585)",235,2207,822,533
842550,"(5091, 729)",3498,2011,2930,468
842655,"(5092, 68)",578,2886,183,3227
842692,"(5093, 68)",1096,1324,2935,2361
842742,"(5094, 1921)",2738,2312,2774,9
842993,"(5095, 1002)",971,2930,770,2158
843072,"(5096, 1753)",3214,2837,2120,1814
843210,"(5097, 170)",1079,2818,1744,112
843378,"(5098, 760)",2831,3003,2742,3589
844327,"(5099, 665)",434,3304,2828,1698
844430,"(5100, 1285)",3039,1318,2084,1488
844461,"(5101, 74)",3150,297,2027,23
844643,"(5102, 586)",2256,772,1860,916
844947,"(5103, 452)",131,308,2750,949
845012,"(5104, 1177)",2904,1454,2333,3645
845088,"(5105, 129)",1456,104,1737,2970
845711,"(5106, 217)",2878,938,1324,330
845941,"(5107, 537)",1318,1165,3435,3127
846145,"(5108, 174)",1783,1165,3135,3502
846236,"(5109, 1092)",794,2424,1697,3337
846721,"(5110, 453)",70,3509,2134,2703
847103,"(5111, 2122)",93,2533,3556,1937
847677,"(5112, 547)",996,1782,2638,3263
848032,"(5113, 385)",29,3042,1444,92
848070,"(5114, 48)",2336,2021,396,2667
848107,"(5115, 134)",3323,2141,2860,1641
848130,"(5116, 508)",3283,1487,1302,263
848190,"(5117, 90)",1920,2237,3665,1179
848276,"(5118, 206)",2252,728,1945,1142
848447,"(5119, 1240)",3069,2110,1783,1073
848621,"(5120, 531)",1244,651,1169,2280
848654,"(5121, 85)",749,2634,1046,2718
848710,"(5122, 1059)",941,3329,2946,71
848949,"(5123, 478)",738,3532,32,3011
849041,"(5124, 321)",528,1022,990,2631
849184,"(5125, 527)",2837,949,329,3391
849248,"(5126, 5)",2914,431,3060,3497
849282,"(5127, 431)",1908,1273,205,1915
849445,"(5128, 689)",3041,3057,842,396
849462,"(5129, 63)",2489,808,224,66
849561,"(5130, 19)",1799,867,3292,1824
849879,"(5131, 1465)",1047,2776,1948,2084
849962,"(5132, 2438)",3455,1043,1751,2400
850063,"(5133, 505)",2882,2481,485,2719
850124,"(5134, 737)",1218,1226,3349,1583
850297,"(5135, 514)",992,483,1995,3244
850459,"(5136, 1783)",315,118,542,2159
850505,"(5137, 1313)",901,3229,1000,1724
850766,"(5138, 1256)",1144,2407,275,2823
851135,"(5139, 23)",2923,2824,743,506
851154,"(5140, 1726)",2754,1691,1245,2482
851264,"(5141, 113)",52,376,362,2936
851587,"(5142, 936)",919,493,178,453
851647,"(5143, 1521)",2994,1125,3140,933
851685,"(5144, 1243)",3227,440,1566,3371
851692,"(5145, 3681)",303,1695,1081,1815
851750,"(5146, 30)",1069,2428,2997,929
851785,"(5147, 534)",2368,457,233,1785
851857,"(5148, 15)",2001,914,1872,1500
851914,"(5149, 1711)",99,2411,2602,968
851935,"(5150, 853)",3261,1211,1681,547
852098,"(5151, 57)",2232,2900,2709,68
852417,"(5152, 514)",1749,1656,2969,2282
852590,"(5153, 1115)",793,3219,367,3591
852613,"(5154, 1419)",3509,1709,532,3087
852790,"(5155, 1730)",1697,2261,1798,3587
853004,"(5156, 184)",2640,1595,1044,684
853163,"(5157, 134)",774,79,218,3300
853245,"(5158, 1390)",1024,2657,1644,1280
853275,"(5159, 27)",1715,3317,3636,781
853541,"(5160, 50)",331,225,1476,2851
853618,"(5161, 97)",1313,871,1895,2675
853684,"(5162, 105)",2250,530,26,3234
854175,"(5163, 723)",472,2318,2567,2303
854212,"(5164, 623)",1641,418,3045,3495
854413,"(5165, 1497)",1675,567,234,3394
854427,"(5166, 251)",2443,1154,1565,2400
854563,"(5167, 1194)",2841,2449,2463,680
854644,"(5168, 156)",1090,1860,1676,168
854758,"(5169, 70)",3490,2433,1148,3352
854775,"(5170, 713)",328,1182,83,1596
854944,"(5171, 1492)",2191,1222,3306,1116
855307,"(5172, 1154)",3217,2174,3570,705
855408,"(5173, 113)",101,133,1946,34
855427,"(5174, 1145)",3116,2774,3409,2190
855451,"(5175, 1521)",3646,3183,863,3567
855505,"(5176, 134)",262,1254,2098,2332
855726,"(5177, 1251)",1813,1032,1668,334
855893,"(5178, 2338)",2575,622,1629,855
855991,"(5179, 1278)",3604,435,3232,1368
856030,"(5180, 1157)",2845,2947,2878,3495
856356,"(5181, 1684)",1539,3373,178,1095
856403,"(5182, 335)",1651,1436,3614,3147
856546,"(5183, 317)",1153,979,74,919
856921,"(5184, 10)",3092,1004,1881,428
857100,"(5185, 1038)",2432,1845,906,40
857219,"(5186, 819)",955,156,1710,1203
857297,"(5187, 3032)",2442,568,1236,2832
857344,"(5188, 96)",988,2897,3151,3066
857372,"(5189, 588)",1589,355,387,1562
857417,"(5190, 325)",1454,284,175,3298
857447,"(5191, 425)",2821,673,1030,1164
857649,"(5192, 508)",2788,694,3698,3447
857695,"(5193, 15)",3614,2785,863,402
857786,"(5194, 1616)",1615,1016,1176,2950
857848,"(5195, 89)",1236,1812,1689,3534
