,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
714803,"(4305, 1419)",56,2419,3058,1542,1640,924,2503,2945,1100,82,2082,1034,827,1352,3357,72,1272,2491,3262,2631,2341,1672,3619,2021,1029,1849,3683,2591,3647,3125,3105,1909,413,1956,294,3045,2567,1231,3355,117,1059,1999,112,1306,417,355,515,3010,950,686,2698,2555,2092,2293,3202,356,3193,3199,469,741,431,3557,2848,2571,1883,2682,2308,2882,1069,3437,3479,1816,2550,1045,1710,2976,3461,210,1845,2769,3617,2267,3415,1559,595,2161,2853,1562,3675,587,3184,744,449,1347,3055,1476,2400,983,1200
714873,"(4306, 1226)",1931,2721,262,809,460,377,2236,2915,1263,287,1316,2674,1790,1589,1857,2053,3343,2355,3425,3153,1819,1750,1030,3032,1402,3583,716,1147,324,1722,3576,106,3321,2553,3433,2552,1520,51,2732,2894,2878,431,80,697,228,2528,3618,1262,3145,1137,3431,1479,119,3574,1824,1148,471,3282,3013,777,2520,518,2808,2519,3392,2722,2535,360,785,2258,2374,3244,2630,3262,3511,314,1361,183,3403,87,2822,3550,1837,2008,3048,3657,1896,2897,1496,2346,321,3659,1670,332,565,2940,2700,2214,2766
714908,"(4307, 1935)",1056,2416,1560,2590,324,840,1416,1005,1737,131,1266,785,2951,2981,754,1047,2277,458,842,3194,400,3577,1463,966,1007,722,3119,3208,3046,3648,3069,3055,3649,2469,126,1200,1053,1899,2146,1758,937,2137,511,702,2364,26,2182,264,1727,2474,3451,3598,435,522,2077,2877,3550,1493,3006,1435,2597,3462,2149,2359,954,2453,420,2687,823,2698,181,1073,715,3628,612,1490,2613,1741,3683,3617,410,1678,1394,3440,3022,3549,263,3278,195,837,3210,594,173,2553,3693,869,3607,2971,550
715054,"(4308, 145)",995,3143,3506,3479,2167,3526,1880,1618,2805,1174,354,740,433,3568,2330,2242,3228,3703,2140,1464,1644,2626,2214,1405,638,3007,2384,3492,284,2849,3220,828,535,2458,912,1370,572,1981,1322,598,1671,2420,1123,3225,2810,1216,3288,2664,2561,24,782,2876,69,2850,3577,2734,2107,2844,1885,567,3508,2797,3560,2200,2497,989,395,1919,1032,2297,2836,351,2442,121,781,547,1878,1167,3232,3501,518,1011,1700,2537,3633,593,628,3601,2321,1689,603,1680,819,3674,1431,2347,226,2882,780
715176,"(4309, 2175)",3037,3370,424,2628,1411,3353,1193,2439,1115,2830,3461,1440,1552,1780,1926,2296,285,3065,159,1614,2059,1050,1353,3205,1272,3273,3168,1264,1043,2207,222,1959,1241,52,869,1794,1486,733,3637,2325,1502,478,2589,1798,2683,939,2910,2376,3536,1594,23,3233,1343,1885,678,870,1023,1117,3688,3695,776,1873,1837,454,2767,1696,1287,535,1094,543,1098,1219,3577,527,3031,185,3525,2499,1484,3360,1989,2728,2381,282,2405,2020,2322,3016,2877,1473,174,2954,1070,3479,872,1540,3655,2131,3673
715478,"(4310, 1478)",700,1204,3012,1597,1392,723,2349,2006,2337,2167,797,1026,306,664,31,1166,996,2908,1571,3180,39,3542,1446,1568,2396,280,1186,1488,3132,3063,2477,1508,3614,1129,2856,1038,2447,1239,2727,3565,71,2614,2983,2348,1907,552,2544,1116,625,3187,2175,2652,3375,1653,3041,553,17,133,170,1790,2295,3619,3115,2658,2165,3186,373,3051,1699,964,3315,3316,928,2577,2245,1542,2608,3492,2766,3027,2738,1765,1600,2043,1142,1,2370,2367,404,3099,237,1427,2744,1267,1396,1952,1581,2642,3366
715904,"(4311, 1841)",1991,2830,1135,265,2883,1062,1141,517,105,1374,3536,1825,963,2380,1822,2186,3655,3064,302,2151,3641,3222,954,2828,11,1764,2278,886,1173,846,3555,2383,2586,851,1627,3623,2424,2475,845,3307,2853,1430,2661,725,1643,277,2833,3157,2960,3597,3588,556,1722,464,2445,2695,3290,32,2461,3217,3493,1562,1740,766,2202,2841,1972,2338,1929,1280,865,2102,1860,3610,2696,423,1839,1104,2196,1803,2086,2976,2387,202,339,1680,2342,1112,974,2038,3012,2198,1641,413,2487,3692,1300,2340,3176
716481,"(4312, 217)",517,72,3169,2063,1368,208,2672,75,2010,3579,2213,1100,1181,740,484,160,2123,1094,2280,2547,2456,1615,3228,819,2044,1470,2694,356,2975,935,1234,394,924,3065,2259,1170,783,946,2808,2535,2443,1079,1810,2901,1734,1335,736,3422,2717,3267,406,3261,290,3668,494,2190,1213,1872,1166,1813,2200,437,2317,1534,1951,3182,1303,2117,1895,331,1777,1819,2695,2862,1930,1394,1541,945,3032,3432,3619,2079,2474,1760,2990,170,3021,1635,2012,943,2894,1331,3133,3237,1823,3137,3120,930,598
716514,"(4313, 184)",2639,1602,3,2306,81,1821,1502,3543,2507,1642,878,2937,3387,1763,3553,2331,1990,715,1789,3012,780,556,1120,3444,606,574,2195,158,679,1210,3033,529,2855,3435,2936,938,265,338,1158,2516,982,1057,2038,2621,3119,2876,326,2879,735,73,2204,3252,3360,2304,3498,2786,2480,1467,2395,3310,1624,3508,1212,1704,2704,1240,933,32,1431,438,71,2383,1923,2144,3185,2651,990,2203,2127,2239,3454,1688,549,2605,713,2358,2297,905,2049,2512,1572,3313,2562,2721,1583,1961,2789,1771,3669
716628,"(4314, 40)",3001,2206,1177,2328,1980,3065,2132,1151,1791,1808,2605,2127,367,3687,243,2028,2522,2208,205,2047,646,1239,2591,2595,1284,903,3127,2313,2085,121,348,2046,3508,176,2249,2301,3456,2261,3510,1557,3333,132,2862,2472,3559,814,1843,2236,3289,2570,2831,1600,3084,3605,3044,2861,2706,1745,1381,241,378,1826,914,640,265,3555,352,3040,1407,2401,966,2490,2963,360,3306,2982,1013,2444,3290,2302,2629,1591,2933,2742,2136,3626,3638,509,2920,17,107,714,285,2841,3572,2359,2257,904,2771
716691,"(4315, 312)",984,2190,146,2748,1314,2491,1597,2346,3154,2486,2302,669,126,3408,2250,785,504,772,2904,1643,786,875,1719,2756,2676,2519,826,1531,895,3003,1628,2317,2752,3011,1761,1800,470,1705,3001,890,2364,2533,2698,2776,2910,3687,2422,1776,1582,2409,1747,3487,527,3659,1745,1349,596,3492,489,941,528,1164,740,318,821,1377,1385,1621,38,2341,3010,1158,1246,1288,3580,2952,3613,758,1011,1509,913,2740,2435,1760,3306,416,2851,3256,1910,614,2948,2381,301,3129,1371,2973,3311,3480,3137
716767,"(4316, 124)",1548,2322,2919,3134,976,1807,1821,2784,1551,3671,3023,3258,1930,1338,2702,751,2271,1251,2129,1269,742,2225,3695,673,2155,913,3411,1325,644,3194,870,10,2798,1969,2141,1696,57,2415,1365,3079,165,2132,1324,2456,2457,1011,2811,500,506,2087,795,3533,1725,2610,814,1566,2381,1599,781,3570,573,837,1591,1887,3457,1994,1719,104,3593,922,3529,1345,2353,428,954,1699,887,1042,296,2370,784,768,1655,871,957,333,1543,1617,1399,2588,2221,548,1017,1957,107,2754,2430,2577,2575
717156,"(4317, 1350)",2357,3360,2020,3420,3012,1354,248,2153,2185,2170,482,107,1301,1273,3271,2947,1388,1676,1364,49,3480,336,1806,2862,738,2370,3566,271,1321,3236,1283,2990,917,479,2707,2212,3477,1336,1276,740,3307,2864,2998,1435,1196,998,1190,2632,1296,1191,795,2815,2491,2298,2505,2964,1831,2814,349,2931,310,640,1711,3578,209,66,3374,3106,1194,2379,3317,1462,3097,2266,1466,1027,2630,1973,2223,1660,6,1286,222,1219,2398,1306,3575,1826,2792,2508,189,1563,3400,685,3329,3396,2241,1562,732
717296,"(4318, 2796)",1135,1913,945,888,2772,156,910,105,267,1733,3134,803,1840,1289,2187,1240,1882,1075,3165,1063,542,2594,2223,1655,860,2735,3446,549,107,2589,2794,608,2800,150,761,2668,3411,980,2427,1235,2173,2587,325,1061,2954,3028,700,3173,702,2125,3140,1449,1720,288,1757,1586,984,794,2991,2210,1584,2808,300,2556,620,2268,1638,2272,265,3291,3057,135,710,2479,2475,847,3217,1873,2019,3001,3451,1896,890,2087,1437,2442,887,2460,1508,2789,3590,3355,2598,827,1142,3347,3655,2776,2061
717349,"(4319, 1251)",938,2101,392,3161,1772,932,1932,3167,1662,3509,1914,2808,1165,2114,2797,2144,430,3176,217,1489,2847,3704,3475,2770,820,1097,1799,1310,3021,1596,2215,3016,2129,1023,3554,3153,1248,3471,2531,858,427,781,1626,3160,2686,2397,572,163,2715,1552,3107,3611,3279,2331,1513,854,2270,2047,3206,3689,2743,2479,2876,1771,3512,459,1765,2794,2628,3329,3525,524,3078,1671,251,166,951,1565,2648,3205,3410,3094,2040,751,3186,85,3391,3040,129,1744,3643,2046,3147,1627,3524,2722,1571,1776,979
717403,"(4320, 183)",2489,2424,576,2581,3234,1502,409,426,1038,1030,1066,3126,2164,1687,1440,3127,1586,1427,2429,1870,1199,1681,3230,3134,521,346,1668,917,1671,2266,1395,1873,1787,3573,2281,2412,2373,3663,1100,3415,836,253,2708,3222,303,1885,1860,1967,3306,2209,3504,1661,3388,3162,3269,3408,3232,2745,1202,1162,1642,997,1524,3575,2749,1984,761,150,1116,2595,2900,2072,1140,1834,2632,454,1102,41,667,1609,226,75,2765,3313,3279,147,2968,2340,3031,1455,2074,2644,1131,501,572,2290,1713,626,1213
717717,"(4321, 901)",3281,3622,1968,2253,3170,2271,1854,2714,1672,2238,2272,1768,2229,422,2438,74,2779,1105,2098,1810,1111,2864,1730,1770,1017,2749,3577,1750,3704,917,1837,1193,706,1702,645,1596,265,877,2435,888,1600,189,2012,1544,3209,2994,3486,2709,3432,3639,2676,1784,1255,1437,1169,3259,3575,791,638,1408,120,3338,1062,367,1971,303,2375,617,1358,709,1560,2154,907,1083,2505,3076,3017,2326,3136,371,2911,2554,1532,1936,3113,3344,2195,2354,1937,599,3555,1952,36,104,272,1021,996,3278,1061
717875,"(4322, 628)",1490,2907,1742,87,446,636,698,2220,27,22,2025,1280,2913,703,1768,3307,3252,911,1808,738,2823,895,2336,858,3080,1658,3657,1643,2458,744,699,1450,3578,1936,2529,3394,1510,3016,2795,106,2169,785,169,3351,3399,3227,1672,324,2367,2552,281,131,1833,2320,1175,2674,3581,153,1972,374,2521,3054,3057,2719,2114,990,2189,4,1649,1387,534,1439,408,688,1407,2618,1263,1159,482,949,3038,1230,1050,1232,2006,1029,1766,3350,410,822,2971,2742,3460,3157,3675,2530,151,146,2035
717973,"(4323, 766)",228,2308,2021,3310,2600,2777,2743,773,3571,2329,3364,284,1956,2857,3589,1476,834,1721,3185,2724,298,2906,3147,3403,1102,2816,1888,2838,833,3192,996,3682,166,729,364,2444,909,2066,994,1635,2131,95,2884,2323,2336,1378,1886,2254,2829,2635,2059,2535,416,1020,3703,2142,903,2942,2162,866,3599,969,1933,2813,321,2423,3031,1328,1116,3541,1408,3512,2821,2586,2852,2820,2794,2601,2905,1365,1830,173,2647,1429,632,1410,3579,1019,1887,3253,2916,1206,2901,1678,450,2439,3606,2096,584
718005,"(4324, 2237)",1810,2165,1207,680,428,1490,3178,2147,411,3096,2329,3422,2971,3088,524,3155,385,1757,165,2998,2365,730,1498,1931,1781,283,176,3580,1445,2944,1508,2108,1026,2898,1831,1522,2232,2602,1328,2967,3308,408,572,1001,488,3006,2817,820,2625,825,808,2270,3374,2005,2707,2292,1922,1035,591,2373,98,1554,1394,2543,64,358,1507,0,2362,594,2195,167,2243,1378,1796,2177,772,2391,88,2893,2208,3075,2622,1145,2410,57,3387,1301,334,3459,1942,139,2981,2617,3165,2172,3632,1736,3590
718144,"(4325, 23)",2580,750,755,891,1419,1525,1642,3522,2820,415,3105,1556,927,765,124,338,2896,3589,3381,2776,3263,3534,561,2048,2301,3515,1446,2558,3079,2993,1689,3404,3002,1240,2131,3446,834,1314,2060,2983,1961,2087,2562,490,1234,3154,572,1072,3383,409,1777,1128,2586,4,323,787,947,1769,2430,2510,2093,2555,3608,2632,246,3371,388,14,734,3441,2659,1125,1603,3168,2940,3449,918,3344,56,325,1656,3190,1901,2176,1030,2723,2437,2051,1243,2613,395,3147,3683,141,2206,2229,2487,148,2277
718182,"(4326, 127)",553,854,1910,2769,555,2378,1614,2174,2472,2042,3294,621,182,883,1171,1912,154,2880,255,3092,3015,891,3322,1310,3255,454,1098,2888,1462,1448,3443,820,3679,2782,2087,2102,1277,3447,2432,1637,1226,227,937,481,2278,1103,3357,2835,3179,2242,87,2033,161,1420,987,2073,3404,3519,566,2721,650,479,3525,72,1209,2215,2414,694,1497,2155,2206,1704,2026,3051,2726,1355,2731,283,1238,1176,1313,872,1067,1437,3200,1004,1272,3566,2974,693,1892,486,2664,3183,234,685,73,3345,1923
718577,"(4327, 1149)",1912,1961,13,784,1746,1003,2380,3379,1780,2969,1601,266,2783,602,185,3204,1094,1028,588,534,307,2485,3585,1727,1464,3303,2117,880,1855,2539,2970,1175,964,863,730,2317,841,3293,409,614,1593,3566,950,2314,2427,796,2092,3342,2984,2154,683,1644,2160,1385,2799,2361,2149,2793,2267,965,2228,2617,1266,681,2119,2824,1713,3655,2370,3666,2354,2001,2728,1590,1656,3217,987,2353,640,3376,1362,2599,925,532,1333,646,3153,2900,724,122,3606,1206,3568,2488,1681,1493,3347,2775,2760
718624,"(4328, 326)",423,640,175,3418,1007,2811,150,3655,1389,960,2920,785,1464,2003,1440,3387,3693,2528,1056,1721,3231,1235,2793,3628,269,1773,2995,3365,1359,1526,3263,2751,2035,2947,822,2254,3367,3411,669,742,3519,2985,2259,692,2765,1908,605,1749,2320,1052,480,789,795,793,455,3451,758,3497,290,3363,1291,3403,372,249,2468,2084,2006,2087,2321,715,1263,1065,3633,1793,3675,786,3153,1296,2728,3513,291,105,618,474,209,1150,855,452,818,3668,686,2046,3583,2953,3346,3343,772,1523,2934
718796,"(4329, 794)",902,2964,3666,2334,1187,2377,482,1638,2538,3622,332,403,114,420,2367,2825,2953,1270,1503,2924,443,1595,1674,954,3556,2594,1333,293,460,1478,1026,1469,2809,2429,2385,2281,2160,2800,2980,265,539,194,3310,1271,1689,815,724,2400,1846,1788,2065,1123,2582,71,3136,1685,1666,3466,3564,3375,2788,767,2127,2505,126,2402,1037,2344,3234,2083,2117,1643,3370,915,1301,3013,2883,290,1050,1135,1300,1541,3585,3020,1191,1459,3320,1986,2886,3289,1811,88,809,3391,721,3406,838,1112,899
718831,"(4330, 126)",1382,52,1098,502,3659,3162,3616,594,15,2700,1548,3495,255,2293,837,3684,624,3300,1786,3343,495,1187,3594,3393,2299,3387,784,510,1529,732,2060,3682,3574,2821,1440,2889,1698,2418,2947,2733,724,1567,573,3488,2493,820,418,1464,2974,225,497,1840,2952,2216,2778,2529,3248,128,1164,581,2564,1898,1924,2103,675,110,532,2209,1434,2635,3546,1183,731,2744,2115,3360,321,727,1218,2788,353,771,389,990,3431,1444,2908,1030,544,979,1815,233,310,2312,1841,60,671,2047,123
718870,"(4331, 184)",1675,309,13,404,1039,2062,1683,1664,208,3263,483,1518,341,2712,2556,2581,3346,3117,2890,145,159,3001,689,1819,799,31,2840,2941,1970,3570,2405,1665,1165,2990,858,2028,1955,3540,2043,2797,2066,2494,3064,199,3590,2236,3189,486,2498,3488,1799,796,1903,668,2762,1909,1474,1383,802,1463,1959,2012,2544,3705,3273,2796,321,1703,3066,1364,2336,1890,2747,850,3434,1036,1829,2713,3203,3625,164,25,2634,828,3285,1109,566,1122,2225,2424,3386,46,3173,3270,1921,1352,3304,252,7
718946,"(4332, 1018)",1582,3360,2416,3254,705,1938,2077,2529,784,332,2063,3118,542,1862,2138,1211,1111,885,3051,64,3567,460,385,3021,1016,1534,3027,204,2014,1024,2305,2013,798,937,648,1444,1500,2268,3187,2615,3229,3094,470,3070,3071,2415,738,1124,2545,1387,2115,2449,110,455,3144,3103,3239,135,946,29,3451,1156,351,2980,151,3605,3110,2035,23,28,2239,291,3185,233,1625,2251,2368,3531,2737,425,350,157,1340,1579,2591,1970,2482,3300,870,1140,3167,2231,3042,981,1048,3089,1855,2945,3536
719163,"(4333, 584)",342,2736,731,62,55,2785,2399,3574,1889,2172,2460,2807,1371,1137,1358,3505,837,2892,3540,1716,938,1448,345,1266,3426,2030,755,2979,974,2207,878,1753,2504,616,2975,265,2426,2932,2289,3352,1670,3236,618,1145,3517,705,1471,330,784,1222,3028,1064,1172,1108,2225,1148,2909,3009,2697,2913,1082,2032,2016,3538,3209,1094,2799,963,3021,1490,2211,3077,492,2825,505,3274,3052,3060,3384,2898,292,2993,1847,2915,2805,2765,746,261,1645,2677,1563,435,700,3315,825,1362,2646,1059,1850
719549,"(4334, 129)",3111,1365,478,3289,992,256,2638,1390,1158,1159,2793,3570,2197,1622,695,2670,266,1841,2880,1357,1813,2979,1125,3639,2431,2563,91,2941,2258,214,2980,3292,1756,1533,1582,6,3373,2423,387,42,907,1150,1244,703,2237,1210,2302,2915,2385,436,1538,2052,116,3264,2213,3023,2226,3267,2374,3400,2823,1306,3174,3531,2355,2393,2561,2596,2111,646,634,2873,2894,761,1603,1795,337,2668,2293,2832,709,2394,782,1722,2351,2263,937,1194,2325,1721,2114,940,3159,356,2744,2637,3231,589,348
719790,"(4335, 400)",1845,3286,318,1415,1608,603,1818,2654,2626,2221,2153,1356,428,1020,3488,1268,1526,2460,2060,2090,3380,2191,923,2825,2005,3595,323,587,3178,3579,3095,3538,3487,1300,1478,2713,1816,1470,1605,3651,3699,2014,81,1141,3415,943,1201,8,1804,3498,2617,1071,2754,1341,3146,1503,2504,668,2568,2684,3139,127,1324,2562,3226,3296,1720,2202,1619,590,1672,3239,2413,2105,1441,2433,537,2767,1269,552,1390,3266,278,2381,674,1423,3701,2356,1760,2841,662,2208,704,2619,3520,3117,1632,3144,1917
719908,"(4336, 1295)",1570,1324,2037,1147,1211,1207,1204,415,2284,2967,2822,117,1133,1186,1755,2126,2305,2318,1884,2070,3551,3031,2661,2206,3651,2003,1072,1368,434,337,151,210,197,2426,1604,1533,1353,1648,221,1682,2896,146,1064,1341,1292,1897,10,2197,1082,1928,885,1487,2383,975,1370,1918,1321,1004,1804,631,2080,2388,1902,57,794,1978,3413,2130,834,3658,742,3372,2690,3214,990,2829,417,2638,540,2113,740,1769,1403,1889,2738,1328,3092,178,618,3579,921,1631,237,3393,1259,2213,1225,1714,3427
720087,"(4337, 711)",2247,3037,3557,3054,771,183,1434,1163,608,304,3493,2924,1561,2172,3120,1412,2334,2161,3389,3079,1147,1575,3215,3276,3521,74,203,2042,3124,739,2067,1800,2114,3377,3233,2014,2762,1584,3520,1959,3603,1124,216,661,894,1676,647,2964,680,973,1977,3130,1045,29,2165,2497,3153,2742,1316,2689,3053,2783,135,1006,869,1065,275,3088,1714,1885,810,166,2791,2126,378,848,3369,1669,2581,3306,2574,2759,2645,478,3606,3298,3288,3212,3248,2066,1180,1351,774,2749,1899,583,286,624,2558
720122,"(4338, 79)",810,3311,1969,1514,3111,2459,1000,2354,3206,20,933,1204,2745,2036,1270,3115,1010,699,924,1183,2499,2884,1442,3643,2397,3658,262,2823,1201,3177,2370,465,3553,3135,383,3423,1148,1197,1384,1943,2418,1186,928,2930,3214,431,558,1234,62,142,1821,613,1008,1301,1974,1477,894,2683,3227,2831,2349,2045,829,1157,2015,2906,459,2482,341,3285,2808,1357,2223,1917,3504,2743,470,2400,3075,3426,2571,2064,1669,2002,1336,2572,1359,1558,3109,3087,2325,3517,2984,637,1834,2000,1846,881,1478
720178,"(4339, 1846)",1342,2319,919,1444,791,3495,2619,142,3092,2894,1003,1243,2541,2587,2492,852,402,2062,2378,2356,1906,2876,1530,679,1225,976,1078,2867,3486,660,2923,2219,2468,3450,864,494,2536,1555,716,2938,2260,358,1942,1614,2507,1800,787,41,156,3327,613,554,469,1468,640,3417,2785,2516,2719,1915,2140,1701,2418,2680,2678,990,3274,555,567,1553,2161,2527,1059,2623,1379,212,3635,2105,1962,2119,2052,2853,378,3199,715,3685,1995,2768,1675,3383,1314,1188,2751,3639,3299,1862,355,122,1634
720198,"(4340, 509)",1674,246,703,2369,2104,17,722,514,890,724,2604,3626,1234,2539,402,3010,2795,2277,1398,386,858,3387,553,1712,2954,930,3690,2447,1227,1688,2605,87,2328,1484,1018,331,241,2781,1453,1451,798,174,2768,456,1915,3530,98,1750,696,2712,2179,480,286,828,1955,3248,3366,3466,1321,984,2650,3061,3673,1716,759,1939,3080,1272,3296,3615,580,3490,1475,2884,2086,1277,2640,2041,432,3263,1895,853,293,1567,299,461,581,547,1672,3047,753,147,3197,2117,3062,2457,3183,3294,250
720408,"(4341, 430)",3059,2041,1217,1245,1662,758,1352,2409,1432,597,3606,986,2911,1773,2887,85,441,3092,2156,1014,1672,2592,944,171,662,1476,2521,2991,1098,244,2776,2140,2576,761,2893,1078,2366,2738,125,1531,2601,1179,3664,3667,962,1032,331,415,1724,1853,1698,1619,229,2770,852,634,2608,1769,622,2639,2142,2652,1661,1261,3073,825,1228,2026,1114,3680,2330,1108,3535,2155,2466,3483,1775,3348,2909,3240,2431,27,1543,3117,1236,1174,1286,239,1841,2684,330,1211,1695,3305,1721,943,606,1561,2863
720520,"(4342, 2634)",3031,413,1020,3151,674,3603,560,2868,2965,3340,475,465,3047,2617,1768,1448,21,489,3221,841,3254,1874,1921,1960,3627,1065,2594,2357,243,1095,1018,1223,1146,658,494,1391,423,2488,371,2282,910,291,2608,1635,691,2447,2179,2209,2385,1935,3000,41,2256,3165,661,1653,1962,1119,2737,518,1572,2732,3086,3230,1405,3377,385,1989,1508,1861,1054,836,2523,1706,1525,3093,2440,1554,88,747,2347,346,1470,3596,753,2477,578,1373,3425,265,1467,2123,860,2075,176,55,1633,125,1250
721098,"(4343, 355)",2364,792,1959,1771,3256,1285,3421,2522,2185,2638,2223,3613,1976,3486,671,985,1523,574,2839,704,2869,2757,422,487,2000,861,2108,301,286,3341,1363,32,1704,627,265,532,304,3218,976,2993,3542,2933,2287,893,1579,2563,2733,1580,3374,2740,1278,21,1618,2696,3614,1715,14,1760,1245,1798,1040,1129,1414,1349,2957,118,2705,2526,991,677,1834,1602,2520,2378,3142,3522,2734,2298,2413,1115,1913,3274,1882,1585,462,180,233,2605,755,3575,3076,1597,632,1512,1790,482,2882,3151,2006
722240,"(4344, 575)",1382,2472,1906,1522,359,1734,3270,1726,1569,3589,556,698,1319,1984,690,1970,1175,537,3442,2993,1698,1983,958,3538,806,3422,2828,597,519,2498,2037,2346,3688,3118,1383,1449,230,2541,319,1796,3483,1620,1703,1936,307,3277,253,1251,2702,2540,814,1059,2187,3703,2336,462,2814,530,2504,2625,2214,3551,2645,2869,3676,3491,627,1777,2186,3478,3238,3668,3394,1923,40,449,924,2873,387,1551,2788,2525,1568,2390,1215,3423,3492,84,529,2730,3234,164,3410,3685,775,3115,1224,2860,18
722537,"(4345, 220)",1458,1369,2021,3136,2584,3051,1044,720,3655,3049,3281,737,3477,955,1378,2514,2426,2490,1812,2157,1229,303,185,3459,3029,1851,1123,1798,1187,2866,3530,469,2654,2778,3457,1843,953,612,608,820,288,1538,3354,3620,1619,2309,172,3180,2359,187,2281,1516,2509,2628,133,1449,1276,3400,2201,2040,1494,1036,2318,3188,1871,1225,509,2845,3027,3528,2354,2883,1435,2595,67,3440,818,1921,2082,549,3296,3630,1927,1057,1712,2442,2968,839,2714,902,3037,3110,1413,477,1122,1455,2534,438,1190
722674,"(4346, 33)",2328,279,1330,3382,1097,680,386,500,657,1397,1413,2976,1989,2861,2018,199,286,1192,2188,949,3250,3544,395,763,352,3120,3514,2030,3208,761,1030,3037,3585,3331,2347,2998,214,760,767,1502,2320,9,1895,1476,2585,1111,2705,574,2942,3066,1521,1754,3559,2261,3429,283,3011,1625,1532,3249,3528,3035,2481,360,2788,996,2742,1210,1435,2071,2421,2047,3580,1436,3636,2427,1589,1976,464,2521,3619,190,1940,3381,2910,3195,938,2759,1933,3658,1215,3476,42,3671,60,2898,1547,3471,1962
722755,"(4347, 152)",694,1105,1841,866,2469,1758,373,658,972,802,3523,1363,725,459,460,3192,1862,3315,1407,949,2317,2192,2590,277,56,144,3000,3163,2951,308,2333,1695,3198,705,3691,2238,630,1426,109,2219,249,192,1194,2908,3546,3160,757,799,3039,3496,2568,1607,988,933,1726,572,939,3278,2924,1011,589,2506,1740,780,1035,1162,2420,861,1634,274,1824,322,2793,11,2155,2527,2731,1628,1386,446,3565,2664,492,3444,1335,338,1332,83,2638,846,3487,2749,1851,3011,1517,2187,1197,2126,1016
722765,"(4348, 177)",603,2202,3109,1008,1797,565,1410,1843,1996,2024,2551,3413,2849,1693,726,2653,1540,3039,387,1134,1312,3166,893,2325,3565,3680,884,3317,1369,3563,1520,2610,3694,3102,1694,3115,211,2870,3141,1938,782,791,3428,2269,3053,2866,2732,2724,1000,1230,942,2334,409,1014,1187,2629,63,235,1288,816,1135,2780,2841,1778,1918,2293,2934,2659,3087,129,3410,583,1509,3338,2535,802,128,2864,1262,121,684,1780,284,3014,1903,507,848,3381,1414,3329,1225,1901,463,1689,3248,649,1110,3652,665
722790,"(4349, 2891)",1364,113,2634,251,123,1896,2724,229,686,905,1997,2851,1579,2802,1234,2870,805,1400,1110,3048,1405,1071,3487,622,3299,12,1297,1070,418,2146,3019,1923,366,3445,212,1798,2200,2577,836,3424,1023,2347,2328,1406,1247,2217,894,2274,1239,662,2421,1303,1004,2666,2599,2821,3171,1125,2407,2686,119,3583,94,3194,126,3146,2178,2783,2121,1448,1548,321,2450,2249,1601,1834,2630,820,878,1194,2556,1576,2253,1955,1429,1943,2236,3407,2554,353,3043,1160,2493,3128,546,1392,3655,2878,456
722938,"(4350, 186)",2260,275,3031,1026,465,3653,316,3637,903,1574,995,1268,88,1581,51,3559,164,2943,2989,3293,1814,2654,177,1902,2552,176,3657,1973,984,1091,2827,259,112,1110,2404,975,1258,68,3408,398,1903,2628,1754,711,1067,1228,1471,2533,2461,1086,2986,1730,1459,614,29,2592,2516,2925,219,1951,2364,3426,2262,3478,2256,672,324,3315,3139,3365,1404,1042,3123,2964,1786,507,1449,2277,1794,2709,1019,2081,282,3300,1001,3370,3683,3026,413,2742,2204,2655,1177,1453,1865,872,1068,1627,2126
723175,"(4351, 127)",713,3119,2255,3008,627,2536,2561,2166,336,2723,1200,528,743,765,1663,464,3479,2037,2109,1722,2010,2807,1858,240,1749,665,766,2610,2580,86,2451,1478,1039,383,3267,2955,389,2445,1320,1285,3590,404,3211,275,293,2538,786,143,2436,935,774,3189,260,522,2087,48,1531,1751,2438,3474,1036,741,578,468,701,1586,1054,6,1660,2096,1871,2947,1651,3483,1906,1747,269,2750,3417,590,1049,113,1457,2118,2795,3095,3146,882,1888,1543,1659,0,2486,2550,1376,56,1725,1517,2570
723605,"(4352, 469)",112,763,1524,2304,43,46,2966,313,3196,2662,2174,474,2890,1831,2165,693,2108,113,2802,584,1497,3277,287,128,1000,731,160,2739,3691,2603,1886,2748,911,665,534,2225,217,1656,1253,2262,501,1681,736,2170,2287,3457,3094,3297,180,1304,1318,1697,2948,2083,603,589,3450,27,628,2032,3040,2187,2565,3164,1220,437,333,3678,2686,788,418,2127,2057,0,1429,1007,1022,1210,1036,1616,2581,3669,1064,227,3497,3428,2183,2166,1329,1585,2398,1792,1340,919,1637,83,435,1672,1663
