,0,1,2,3,4
780362,"(4685, 2116)",949,1787,1171,3100
780455,"(4686, 127)",356,731,3362,3202
780481,"(4687, 2213)",3317,850,2207,928
780639,"(4688, 327)",3108,574,2176,29
780699,"(4689, 586)",2228,1443,99,2966
780812,"(4690, 1366)",1927,682,555,3147
780850,"(4691, 461)",381,2185,890,2596
780881,"(4692, 1563)",1759,2743,313,2842
780925,"(4693, 2095)",1842,2345,3200,2246
781007,"(4694, 210)",2395,2326,2301,3128
781011,"(4695, 919)",1410,1268,3402,1271
781045,"(4696, 1935)",1691,2251,451,3645
781192,"(4697, 979)",3504,3640,1996,2487
781263,"(4698, 849)",26,3074,2292,2307
781448,"(4699, 9)",3660,2565,716,619
781538,"(4700, 264)",2681,2255,314,341
781615,"(4701, 124)",357,774,2204,3083
781641,"(4702, 445)",726,3076,2970,3218
781805,"(4703, 1426)",371,2485,2084,206
782026,"(4704, 828)",2228,3144,2774,2701
782276,"(4705, 470)",895,1519,3670,511
782329,"(4706, 34)",287,1380,488,1275
782704,"(4707, 1916)",659,3365,217,2878
782792,"(4708, 1298)",34,496,2643,978
782830,"(4709, 525)",3330,3378,3228,174
782896,"(4710, 790)",206,916,608,3024
782990,"(4711, 213)",3588,3212,379,1714
783030,"(4712, 171)",2577,1279,3481,2073
783090,"(4713, 1497)",3000,401,2426,3484
783340,"(4714, 396)",2528,1141,2597,3314
783676,"(4715, 96)",2325,119,2192,2206
783735,"(4716, 1253)",2249,2545,2097,2591
783800,"(4717, 455)",2889,2695,2910,3079
783940,"(4718, 573)",1537,3473,3402,1726
783992,"(4719, 85)",3395,1349,1025,2824
784077,"(4720, 1553)",1410,3164,1335,3388
784099,"(4721, 186)",434,3607,3568,1293
784116,"(4722, 635)",3370,3143,3183,2986
784159,"(4723, 337)",2873,322,515,2171
784502,"(4724, 1335)",3272,2427,3398,3642
785198,"(4725, 2078)",3556,428,2512,1810
785482,"(4726, 178)",1395,1785,688,761
785853,"(4727, 594)",1142,2593,446,3238
786227,"(4728, 1228)",1538,1864,692,1812
786448,"(4729, 2941)",3325,2270,1797,1214
786514,"(4730, 127)",3149,1682,859,3466
786993,"(4731, 1166)",2184,2148,528,2969
787262,"(4732, 586)",1174,3048,195,1492
787443,"(4733, 124)",396,2439,864,2133
787550,"(4734, 2066)",1199,3239,1068,1598
787818,"(4735, 117)",999,2464,1464,3397
787955,"(4736, 847)",869,1250,1460,1211
788123,"(4737, 1247)",3636,830,3471,2158
788239,"(4738, 2235)",2528,7,726,3244
788334,"(4739, 1777)",1958,2806,1052,2084
788366,"(4740, 617)",626,3106,983,1504
788463,"(4741, 1736)",2336,1995,244,1848
788634,"(4742, 1545)",455,948,1861,3042
788705,"(4743, 124)",3295,699,1717,642
788782,"(4744, 244)",2715,3542,1567,3065
788903,"(4745, 546)",3066,2237,1009,3080
788964,"(4746, 1055)",1876,2839,2301,1053
789175,"(4747, 2039)",2299,1422,1523,3475
789530,"(4748, 305)",2799,2481,1818,2471
789641,"(4749, 721)",3397,289,2271,1530
789814,"(4750, 184)",1280,2480,2126,1826
789823,"(4751, 547)",2120,3282,3604,1288
789863,"(4752, 236)",2564,430,3622,3069
790077,"(4753, 1034)",606,76,884,2172
790159,"(4754, 273)",216,185,1060,2894
790202,"(4755, 1682)",162,3454,2452,1080
790281,"(4756, 454)",1423,220,1890,2053
790314,"(4757, 48)",3341,2411,2871,2739
790367,"(4758, 566)",2670,1742,1040,722
790383,"(4759, 72)",2857,2356,2076,1582
790439,"(4760, 669)",2574,3283,2722,3050
790521,"(4761, 766)",2075,553,1595,3583
790553,"(4762, 289)",2482,1609,2113,1989
790619,"(4763, 381)",1190,3221,1342,1957
790819,"(4764, 1529)",89,447,2370,294
790909,"(4765, 263)",3505,852,1055,3534
790981,"(4766, 1276)",3683,779,1064,242
790992,"(4767, 2754)",1290,669,480,2652
791073,"(4768, 277)",1565,247,2849,196
791150,"(4769, 26)",2469,2786,2452,2824
791638,"(4770, 1106)",507,2988,748,2454
791748,"(4771, 718)",2513,489,1518,2167
791831,"(4772, 39)",1440,347,3259,2380
791921,"(4773, 1620)",1865,295,2499,1150
792068,"(4774, 85)",1898,1305,290,1497
792078,"(4775, 926)",192,2617,1715,2878
792104,"(4776, 150)",102,3301,2173,2754
792162,"(4777, 1400)",1002,3016,1305,3033
792369,"(4778, 420)",1045,1101,2724,1138
792388,"(4779, 128)",2233,3304,308,1962
792507,"(4780, 2530)",878,1859,2744,242
792628,"(4781, 1738)",827,3412,3325,1117
792681,"(4782, 905)",968,3266,499,1058
793060,"(4783, 1782)",1929,3264,1280,1839
793301,"(4784, 137)",1210,3183,1552,3043
793467,"(4785, 1014)",3533,964,3081,3246
793789,"(4786, 732)",1402,1928,970,1953
793987,"(4787, 1190)",725,2564,3619,742
794164,"(4788, 116)",1897,332,3540,1190
794507,"(4789, 139)",874,2931,3311,851
794768,"(4790, 405)",3704,344,958,1674
795015,"(4791, 1691)",2982,1723,2030,2814
795155,"(4792, 1488)",1117,2187,2440,652
795210,"(4793, 264)",2856,1437,565,1491
795367,"(4794, 2720)",828,706,2859,844
795526,"(4795, 86)",1888,884,1350,1285
795782,"(4796, 1312)",2906,3480,2301,1697
795858,"(4797, 209)",1049,3278,2261,3516
795926,"(4798, 382)",2452,1792,1338,1512
796049,"(4799, 112)",364,1432,1344,743
796290,"(4800, 117)",248,1916,2823,2141
796734,"(4801, 1004)",1586,3070,120,1587
797068,"(4802, 915)",160,295,1285,1155
797142,"(4803, 3390)",3516,2531,2146,3487
797181,"(4804, 525)",791,682,2434,395
797251,"(4805, 1005)",436,559,1670,2961
797371,"(4806, 1158)",1470,2088,246,2698
798243,"(4807, 996)",901,2231,343,12
798436,"(4808, 45)",56,403,530,3555
798577,"(4809, 1711)",2683,3668,131,3471
798755,"(4810, 2231)",1828,213,1038,1327
798811,"(4811, 888)",243,1461,2758,2355
799010,"(4812, 379)",3075,3181,1735,825
799158,"(4813, 13)",2739,3178,1960,3455
799232,"(4814, 2577)",1852,2424,2075,3452
799522,"(4815, 328)",2706,7,596,2596
799826,"(4816, 348)",554,1672,2345,2969
799876,"(4817, 514)",2895,2708,1879,1138
800378,"(4818, 264)",3394,2366,1094,1777
800465,"(4819, 1639)",2227,3193,2336,2939
800631,"(4820, 731)",1909,1190,1499,717
800724,"(4821, 168)",462,3423,3047,1058
800975,"(4822, 390)",2440,3508,2701,2497
801370,"(4823, 123)",514,197,3414,367
801470,"(4824, 33)",2227,1790,3312,915
801533,"(4825, 115)",701,2953,1060,2269
801703,"(4826, 935)",533,272,3541,2923
801757,"(4827, 849)",622,729,87,328
801896,"(4828, 1712)",904,1688,1430,2915
802195,"(4829, 124)",2679,404,2647,4
802264,"(4830, 770)",3518,3278,662,2030
802548,"(4831, 625)",533,1,2814,853
802668,"(4832, 22)",1586,1943,3040,2661
802953,"(4833, 390)",3480,1405,938,2141
803008,"(4834, 124)",2316,1362,981,2965
803114,"(4835, 1927)",1767,2070,2561,1777
803240,"(4836, 335)",3075,2909,3420,1373
803495,"(4837, 558)",1845,3292,2411,437
803501,"(4838, 2619)",942,1130,975,357
803538,"(4839, 312)",950,323,2228,3674
803624,"(4840, 758)",1552,2290,709,1340
803718,"(4841, 1467)",2511,1571,346,2396
803785,"(4842, 84)",807,391,2345,1237
803867,"(4843, 78)",2243,1431,893,2841
803951,"(4844, 283)",2402,1659,1394,1177
804070,"(4845, 434)",63,1299,1988,3025
804089,"(4846, 661)",2537,3531,1865,1374
804158,"(4847, 1868)",2487,2761,2978,551
804203,"(4848, 1211)",2433,106,763,273
804373,"(4849, 939)",3229,1673,616,1719
804398,"(4850, 508)",3504,1287,2257,3257
804567,"(4851, 716)",3568,3326,258,3670
804666,"(4852, 348)",2440,350,417,191
804715,"(4853, 792)",2863,2654,1149,1010
804866,"(4854, 520)",619,3375,1844,1317
805080,"(4855, 1249)",1379,1229,1523,1896
805186,"(4856, 133)",429,256,3070,1714
805257,"(4857, 795)",600,2033,1180,3039
805340,"(4858, 168)",2505,2248,574,687
805367,"(4859, 1285)",2218,473,1253,3287
805433,"(4860, 244)",1430,3083,172,1270
805656,"(4861, 748)",3169,194,2916,2071
805715,"(4862, 412)",3361,612,2754,341
805737,"(4863, 116)",884,493,1104,3576
805855,"(4864, 127)",1620,2524,1598,1530
806010,"(4865, 1054)",1253,1572,2922,3197
806130,"(4866, 1254)",2462,2529,2614,1312
806842,"(4867, 29)",2434,1986,488,1304
807063,"(4868, 2093)",1637,3093,544,2359
807246,"(4869, 399)",2897,123,2566,2105
807291,"(4870, 104)",1216,3660,1610,1997
807318,"(4871, 33)",1103,3317,942,1684
807345,"(4872, 652)",2479,2075,993,3358
807366,"(4873, 121)",1026,2518,1993,2736
807433,"(4874, 258)",247,1604,545,3163
807517,"(4875, 109)",971,3523,710,2595
807589,"(4876, 384)",624,3632,2936,1859
807633,"(4877, 207)",2945,1790,197,1895
807707,"(4878, 84)",331,3146,2275,284
808138,"(4879, 2438)",2771,14,3104,566
808168,"(4880, 167)",922,3236,2576,648
808297,"(4881, 98)",891,2074,1069,1016
808385,"(4882, 335)",3491,1123,740,13
808515,"(4883, 22)",959,3301,3471,2534
808828,"(4884, 9)",2445,2221,754,1825
808879,"(4885, 994)",988,1985,162,2882
808971,"(4886, 1212)",3159,665,1645,3367
809549,"(4887, 321)",260,29,2758,2392
809877,"(4888, 13)",3680,872,709,360
809956,"(4889, 424)",3111,2445,1295,1966
810107,"(4890, 175)",2757,1962,930,1748
810164,"(4891, 603)",2057,773,2205,3539
810313,"(4892, 112)",1364,2988,641,448
810344,"(4893, 217)",3030,867,3169,447
810411,"(4894, 979)",2473,2790,3076,157
810468,"(4895, 5)",1209,3144,1249,902
810741,"(4896, 215)",2832,3015,3174,2932
810987,"(4897, 2491)",1782,1021,813,3327
811108,"(4898, 856)",797,1751,953,2733
811368,"(4899, 60)",3247,732,3355,2807
811546,"(4900, 151)",2352,3422,2790,2582
811692,"(4901, 531)",3576,2452,566,1756
811699,"(4902, 3)",813,1398,2310,2289
811929,"(4903, 1308)",469,797,942,1622
812215,"(4904, 211)",123,2627,2275,362
812282,"(4905, 678)",2937,2877,3567,759
812574,"(4906, 63)",836,2797,2643,1045
812698,"(4907, 4)",1278,996,2865,1228
812888,"(4908, 905)",3354,748,2199,2510
812967,"(4909, 512)",1669,633,3422,443
812999,"(4910, 1164)",2355,1602,3193,63
813061,"(4911, 2438)",3436,814,1397,3102
813104,"(4912, 315)",1842,3431,1428,1825
813157,"(4913, 38)",3171,2062,1557,1664
813258,"(4914, 600)",2847,3054,3099,3696
813357,"(4915, 457)",3147,183,3282,594
813562,"(4916, 600)",964,2212,621,1421
813929,"(4917, 213)",2804,3082,3051,2381
813997,"(4918, 92)",2900,1797,297,3103
814065,"(4919, 64)",2042,336,3368,2958
814189,"(4920, 350)",413,737,525,2625
814344,"(4921, 192)",2954,2415,2574,3379
814485,"(4922, 0)",3218,1710,1506,3508
814530,"(4923, 26)",1298,3049,327,1547
814566,"(4924, 2313)",3393,713,1964,187
814578,"(4925, 412)",1713,2773,2355,1589
814625,"(4926, 88)",3125,3178,2213,26
814945,"(4927, 1962)",2740,2478,394,470
815056,"(4928, 101)",618,3240,2937,2408
815169,"(4929, 851)",3177,2649,3001,3359
815213,"(4930, 752)",3458,2804,462,2324
815425,"(4931, 439)",3654,2302,65,261
815601,"(4932, 2556)",920,2369,1346,1446
815970,"(4933, 417)",1221,2132,2199,2532
816094,"(4934, 420)",1244,2323,2767,648
816111,"(4935, 128)",1538,708,1998,2161
816162,"(4936, 2275)",281,2445,3063,3662
816377,"(4937, 360)",423,2254,3188,298
816386,"(4938, 1244)",1226,1697,1525,3379
816742,"(4939, 1256)",3490,1582,3130,2691
816870,"(4940, 1088)",1047,844,708,3128
816964,"(4941, 212)",268,1925,40,711
817159,"(4942, 1064)",2975,3351,3408,437
817185,"(4943, 2286)",8,1466,1834,2316
817244,"(4944, 1070)",965,3222,788,2479
817395,"(4945, 213)",3662,3564,1350,3699
817592,"(4946, 2705)",1668,1757,1913,454
817859,"(4947, 1701)",439,2231,1933,2109
818214,"(4948, 1168)",1622,3468,722,2062
818598,"(4949, 509)",404,487,2523,710
818988,"(4950, 287)",3317,1082,1171,3241
819078,"(4951, 244)",359,1724,989,1363
819174,"(4952, 1894)",2858,3038,3452,2475
819356,"(4953, 711)",361,1732,230,1393
819460,"(4954, 609)",3126,2222,1857,755
819623,"(4955, 210)",160,2778,3410,471
820090,"(4956, 226)",3141,2079,2476,2635
820726,"(4957, 525)",1213,2107,3538,974
820992,"(4958, 141)",618,2412,2819,3081
821117,"(4959, 219)",1863,3245,2151,2832
821328,"(4960, 127)",1069,1650,3650,1075
821516,"(4961, 45)",2905,3087,3235,1865
821630,"(4962, 1054)",2347,1669,736,726
821842,"(4963, 2731)",2162,427,776,2460
822195,"(4964, 590)",211,3403,598,2244
822255,"(4965, 139)",3302,1945,733,1103
822339,"(4966, 259)",3394,2017,1959,2938
822384,"(4967, 1231)",1544,1523,879,226
822434,"(4968, 1264)",462,642,3082,1839
822441,"(4969, 753)",1882,2549,3340,2279
822471,"(4970, 1691)",3339,1753,3292,2717
822582,"(4971, 1014)",3642,3618,942,3511
822948,"(4972, 383)",3041,2794,165,1938
822977,"(4973, 2121)",2598,1141,3386,1608
823024,"(4974, 431)",1808,2525,1499,678
823174,"(4975, 703)",2816,2859,3079,1571
823261,"(4976, 184)",226,2342,2905,2445
823428,"(4977, 2519)",1760,1755,3317,1765
824084,"(4978, 925)",2694,712,844,3568
824549,"(4979, 82)",2980,1755,2004,971
824730,"(4980, 109)",3284,3034,318,2845
824885,"(4981, 1041)",251,3571,2337,1274
825041,"(4982, 1586)",3338,837,1365,2052
825076,"(4983, 2754)",57,3406,452,3298
825347,"(4984, 1836)",801,1319,3491,2875
825416,"(4985, 662)",2615,3316,2141,58
825455,"(4986, 740)",904,2676,2151,2957
825497,"(4987, 372)",148,1392,3437,186
825563,"(4988, 50)",376,3283,875,1714
825625,"(4989, 51)",2724,1779,1728,2074
825666,"(4990, 1406)",2162,2303,629,2831
825679,"(4991, 60)",3635,2816,2608,2183
825693,"(4992, 228)",1509,2004,1682,2953
825808,"(4993, 586)",150,2496,2,3140
825998,"(4994, 57)",2779,1040,2537,2764
826229,"(4995, 896)",1374,2736,1493,2657
826252,"(4996, 1153)",1275,732,2164,1500
826350,"(4997, 335)",2310,1032,1509,2332
826433,"(4998, 4)",1460,3573,3629,464
826563,"(4999, 447)",2235,1566,3549,2864
826938,"(5000, 1631)",1204,2040,522,2495
827200,"(5001, 568)",2192,286,1111,1722
827370,"(5002, 1047)",1082,1775,3588,2730
827404,"(5003, 104)",1185,3650,3550,2899
827567,"(5004, 919)",1331,3452,3386,2340
827878,"(5005, 907)",1437,2778,1547,525
827884,"(5006, 535)",1021,1159,818,2158
828105,"(5007, 2102)",417,583,1083,1784
828170,"(5008, 1495)",3503,3388,946,3304
828200,"(5009, 546)",1628,2937,1520,2916
828228,"(5010, 479)",873,784,1737,748
828795,"(5011, 1563)",592,56,967,2328
828809,"(5012, 661)",503,2359,38,192
828952,"(5013, 109)",2132,975,857,2157
829237,"(5014, 2665)",2966,3065,1387,1509
829736,"(5015, 23)",1376,2836,3195,3058
829758,"(5016, 1008)",1296,3279,1983,2372
830004,"(5017, 960)",1699,1892,787,1021
830111,"(5018, 1563)",3402,1683,49,2155
830235,"(5019, 1535)",1009,2310,988,431
830456,"(5020, 1572)",2171,2588,3646,1750
830524,"(5021, 669)",1145,721,2766,1329
830610,"(5022, 426)",3206,1404,886,1367
830663,"(5023, 247)",1180,2506,3676,2118
830839,"(5024, 951)",1974,1103,3491,1711
830898,"(5025, 1931)",1524,2694,3478,3265
831740,"(5026, 273)",1458,3214,2584,2421
831772,"(5027, 1051)",2715,192,1593,1043
831805,"(5028, 30)",1593,1816,2552,1830
831935,"(5029, 350)",2906,1121,2812,292
832002,"(5030, 183)",3568,974,2143,2122
832051,"(5031, 22)",314,833,3597,2001
832140,"(5032, 14)",2774,161,1625,2654
832300,"(5033, 1531)",1726,1718,1998,2897
832408,"(5034, 606)",3192,3565,2953,3304
832590,"(5035, 908)",712,100,2625,944
832618,"(5036, 281)",3354,120,3672,1771
832849,"(5037, 349)",1333,1212,3089,2170
833137,"(5038, 1582)",2658,384,1416,574
833318,"(5039, 97)",2527,2758,3135,2442
833397,"(5040, 990)",3256,1827,1158,834
833596,"(5041, 699)",368,2930,1524,2156
833871,"(5042, 400)",1640,589,972,2434
833946,"(5043, 834)",2220,3657,1179,2579
834045,"(5044, 766)",2976,1591,1138,3384
834118,"(5045, 1652)",1194,1321,26,1
835129,"(5046, 88)",244,2683,2429,2617
835285,"(5047, 1405)",2283,228,3312,606
835339,"(5048, 433)",3272,1945,3694,1873
835594,"(5049, 124)",984,129,617,476
835606,"(5050, 2135)",1634,1302,79,3596
835637,"(5051, 1299)",614,3185,1626,813
835863,"(5052, 2025)",482,1277,1150,1552
836381,"(5053, 216)",683,3421,1241,3429
836602,"(5054, 2529)",2700,436,3184,2359
836796,"(5055, 1005)",3061,461,3142,3465
836838,"(5056, 2250)",2029,3140,2004,3496
836932,"(5057, 2118)",2190,2273,2934,1085
837085,"(5058, 654)",1736,3445,2942,638
837091,"(5059, 22)",2129,1106,2,766
837255,"(5060, 1346)",2914,3054,3627,1428
837380,"(5061, 277)",1622,1520,2435,3349
837511,"(5062, 22)",2815,2084,3057,1997
837573,"(5063, 280)",1607,2731,2471,548
837751,"(5064, 608)",559,2317,2171,1496
837875,"(5065, 2036)",3394,1647,3703,2898
837939,"(5066, 122)",3676,2026,2298,1014
837991,"(5067, 139)",928,3089,1845,7
838016,"(5068, 75)",2751,1061,2478,3109
838176,"(5069, 502)",699,2695,1764,1438
838518,"(5070, 903)",3316,1917,409,3253
838610,"(5071, 1007)",3467,3009,1776,2653
838657,"(5072, 958)",870,2095,2521,1873
838889,"(5073, 533)",242,2987,1759,219
839434,"(5074, 1003)",2050,3334,1417,544
839543,"(5075, 97)",3220,2999,1202,2242
839868,"(5076, 2521)",2174,235,3016,613
840048,"(5077, 643)",961,3044,2511,1900
840099,"(5078, 236)",446,284,1009,138
840202,"(5079, 0)",20,2666,2477,3399
840279,"(5080, 55)",215,3185,2714,3038
840461,"(5081, 1647)",689,1712,602,157
840617,"(5082, 57)",2259,2317,1446,3590
841016,"(5083, 1189)",3014,3380,1842,1460
841235,"(5084, 41)",814,61,402,632
841412,"(5085, 714)",3509,172,1356,1308
841496,"(5086, 566)",2861,1233,3312,3401
841777,"(5087, 22)",671,356,330,3432
841804,"(5088, 315)",1848,2146,1329,692
841925,"(5089, 674)",1453,1223,1400,1079
842392,"(5090, 2012)",3449,1634,511,2209
842594,"(5091, 366)",2802,756,1596,2799
842652,"(5092, 704)",1508,1615,171,1786
842689,"(5093, 711)",1984,3386,1589,1945
842733,"(5094, 0)",457,2108,442,489
842770,"(5095, 1463)",3505,721,2066,86
843047,"(5096, 393)",1421,1206,2695,946
843237,"(5097, 403)",2859,1760,2363,2623
843517,"(5098, 590)",3215,3359,1549,3071
844261,"(5099, 1764)",2109,3381,1642,2465
844454,"(5100, 357)",3276,3089,3651,921
844461,"(5101, 74)",1520,655,1257,1730
844735,"(5102, 1241)",1829,1052,3246,2927
844922,"(5103, 139)",3408,720,115,2881
844975,"(5104, 1582)",1256,2022,276,2921
845064,"(5105, 729)",550,796,564,1702
845377,"(5106, 352)",1244,964,1216,1927
845863,"(5107, 1230)",3646,2065,3451,2277
846146,"(5108, 2093)",364,1986,68,3447
846245,"(5109, 124)",2420,1424,1583,2114
846772,"(5110, 1549)",3152,729,3158,1069
847136,"(5111, 133)",1055,281,1548,2733
847913,"(5112, 1153)",1551,1751,3044,2992
848038,"(5113, 1232)",2698,1853,2754,955
848100,"(5114, 26)",987,2310,874,3059
848109,"(5115, 732)",45,2239,597,1128
848127,"(5116, 273)",1364,1318,2489,2857
848145,"(5117, 531)",3539,2642,1320,2297
848272,"(5118, 1310)",1152,1276,3015,3452
848475,"(5119, 420)",814,1641,834,3595
848529,"(5120, 433)",340,930,818,1039
848642,"(5121, 97)",3522,2847,1202,801
848714,"(5122, 38)",1446,3222,2479,2112
848967,"(5123, 3)",2445,1775,2196,105
849043,"(5124, 420)",2561,2964,2051,2171
849102,"(5125, 1651)",2741,688,1740,2249
849212,"(5126, 879)",1574,1614,2020,1939
849310,"(5127, 62)",3562,2260,2398,465
849438,"(5128, 739)",2667,3021,823,2347
849458,"(5129, 1195)",373,941,1831,554
849850,"(5130, 90)",2418,3179,710,2216
849904,"(5131, 1195)",3612,488,615,286
849958,"(5132, 733)",771,1464,234,2178
850083,"(5133, 732)",1387,3555,735,2838
850162,"(5134, 23)",3367,1227,288,872
850172,"(5135, 538)",1301,2328,2846,2075
850481,"(5136, 1170)",1759,214,2914,1609
850618,"(5137, 280)",1819,3011,1208,1813
850779,"(5138, 3600)",1650,2967,2760,1267
850794,"(5139, 156)",2210,2038,754,3612
851186,"(5140, 2184)",3398,3701,1093,666
851423,"(5141, 1499)",1247,463,2353,3565
851545,"(5142, 264)",122,1661,2248,2001
851641,"(5143, 484)",2558,3094,2073,1472
851683,"(5144, 104)",2640,1327,2709,3548
851714,"(5145, 2531)",354,3531,2521,687
851748,"(5146, 216)",2556,2455,460,2757
851825,"(5147, 529)",808,2484,1716,3310
851866,"(5148, 105)",2480,1493,3657,3201
851919,"(5149, 64)",1644,3387,1084,1830
851968,"(5150, 2655)",711,502,1813,366
852094,"(5151, 2135)",1096,1201,1050,1941
852310,"(5152, 124)",18,3304,650,1787
852582,"(5153, 184)",2997,931,370,2880
852605,"(5154, 122)",1316,861,2967,1367
852650,"(5155, 1352)",1252,1339,2715,3513
852941,"(5156, 109)",358,1927,2242,63
853050,"(5157, 1683)",2318,188,2176,4
853235,"(5158, 340)",2350,2558,2916,114
853262,"(5159, 9)",1128,1721,2397,3057
853417,"(5160, 9)",3320,2454,2515,1067
853615,"(5161, 189)",615,1082,700,1535
853785,"(5162, 124)",2304,549,186,824
854192,"(5163, 184)",2329,2673,764,3351
854206,"(5164, 369)",2414,2114,901,508
854385,"(5165, 226)",1041,2437,3012,2733
854433,"(5166, 990)",1127,2138,1901,1668
854568,"(5167, 352)",2488,3411,1942,3454
854596,"(5168, 765)",1411,1877,482,2250
854769,"(5169, 44)",2269,2461,1136,2364
854789,"(5170, 733)",3704,2681,855,1571
854874,"(5171, 160)",530,1771,2761,1545
855353,"(5172, 62)",605,3448,2089,3041
855397,"(5173, 2561)",3208,649,3403,1233
855432,"(5174, 184)",1548,3575,1100,2758
855446,"(5175, 68)",917,2962,1326,3549
855529,"(5176, 432)",3054,1935,2258,2145
855788,"(5177, 2436)",34,1695,1100,1922
855887,"(5178, 662)",11,960,1213,1118
855920,"(5179, 437)",2069,793,25,2396
856027,"(5180, 60)",3363,1343,2374,3333
856218,"(5181, 2836)",179,2194,1832,2489
856421,"(5182, 931)",1283,169,2882,2969
856551,"(5183, 2599)",2853,3425,1249,1274
856789,"(5184, 861)",1458,1602,1294,3231
857086,"(5185, 217)",23,388,3344,856
857209,"(5186, 1068)",3604,3069,1206,89
857319,"(5187, 171)",3456,949,90,3298
857333,"(5188, 113)",669,87,853,2381
857406,"(5189, 44)",2963,665,3567,1274
857412,"(5190, 120)",3572,1063,1784,2028
857457,"(5191, 215)",1981,1678,499,2809
857644,"(5192, 2237)",1284,1456,2149,2660
857689,"(5193, 1210)",2890,1591,1217,1195
857774,"(5194, 246)",3508,758,2031,3017
857848,"(5195, 89)",1894,560,752,2755
857939,"(5196, 1957)",2108,348,1866,414
858111,"(5197, 1075)",142,318,2760,1771
858294,"(5198, 183)",1587,3364,3549,3411
858319,"(5199, 112)",51,1246,648,1754
858453,"(5200, 562)",1654,2655,1707,3598
858501,"(5201, 2122)",498,263,630,3171
858533,"(5202, 1300)",3537,2757,3349,1435
858563,"(5203, 96)",1396,711,125,1578
858739,"(5204, 352)",522,2571,964,130
858957,"(5205, 68)",2522,2773,2690,348
858990,"(5206, 1633)",2447,3639,1880,1764
859007,"(5207, 1712)",473,2049,946,2887
859154,"(5208, 625)",3212,87,199,381
859297,"(5209, 541)",2262,919,1021,2264
859354,"(5210, 1987)",3141,3317,167,3603
859441,"(5211, 321)",3053,904,3233,2050
859481,"(5212, 340)",2001,2764,1886,671
859518,"(5213, 828)",3506,3275,3217,1930
859530,"(5214, 766)",38,1379,2156,1297
859550,"(5215, 352)",1347,3674,2428,3466
859605,"(5216, 754)",1972,2458,1617,326
859699,"(5217, 1066)",3330,649,469,2999
859802,"(5218, 587)",794,3203,3075,3212
859974,"(5219, 870)",3257,1914,1291,2624
860606,"(5220, 728)",1783,401,1034,1271
860671,"(5221, 1529)",3391,1520,821,911
861078,"(5222, 1344)",2433,1564,3208,1402
861144,"(5223, 759)",3209,3288,2669,2251
861347,"(5224, 515)",2541,1692,1393,530
861376,"(5225, 1022)",2485,2751,3616,1798
861524,"(5226, 1841)",1568,919,1467,941
861611,"(5227, 259)",1731,3371,2040,1736
861667,"(5228, 2028)",3376,543,2742,1444
861751,"(5229, 64)",3173,2234,571,1377
861838,"(5230, 405)",2990,1101,3339,3113
861945,"(5231, 1241)",1605,3155,2031,2915
862043,"(5232, 199)",212,3656,1940,1189
862089,"(5233, 531)",3201,1494,3040,1965
862303,"(5234, 273)",1940,2512,3130,1880
862451,"(5235, 1382)",2855,3437,1543,745
862461,"(5236, 217)",429,2638,599,2825
862519,"(5237, 11)",555,254,2692,1472
862535,"(5238, 2179)",1282,126,3220,2359
862823,"(5239, 502)",227,2642,1520,1844
862938,"(5240, 168)",1359,2162,394,2908
862949,"(5241, 98)",3450,1425,2099,1143
863061,"(5242, 599)",192,3105,684,3694
863104,"(5243, 869)",3,3505,1573,244
863120,"(5244, 343)",254,2816,308,2803
863234,"(5245, 866)",1369,3279,1988,715
863299,"(5246, 729)",3015,313,2213,2956
863390,"(5247, 875)",2344,3403,368,3637
863564,"(5248, 416)",2218,1596,1344,2248
863796,"(5249, 58)",24,2747,2010,1498
864051,"(5250, 174)",1942,2620,124,1263
864254,"(5251, 1287)",1172,2002,3599,647
864345,"(5252, 964)",2294,3311,356,1100
864484,"(5253, 5)",374,1609,1888,26
864572,"(5254, 126)",3347,839,151,1062
865204,"(5255, 1038)",3426,519,1197,575
865466,"(5256, 22)",3355,2144,2535,100
865565,"(5257, 930)",2958,2072,808,211
865575,"(5258, 174)",1200,1259,1500,3624
865763,"(5259, 350)",2765,2010,892,1497
865886,"(5260, 57)",3448,2321,2747,2508
865957,"(5261, 190)",3351,1566,3120,2023
866054,"(5262, 1092)",1658,776,732,1707
866117,"(5263, 1537)",3702,80,1097,2049
866418,"(5264, 633)",3343,1797,1893,391
866552,"(5265, 505)",2428,1168,3560,2186
866654,"(5266, 559)",2384,3526,358,366
867143,"(5267, 1261)",1498,2633,848,2094
867209,"(5268, 2331)",2386,1252,2038,472
867496,"(5269, 605)",916,461,431,1451
867909,"(5270, 1639)",2677,526,3300,739
867999,"(5271, 633)",3607,757,3523,811
868400,"(5272, 612)",720,260,3541,3354
868415,"(5273, 529)",3369,2532,456,2906
868465,"(5274, 650)",1936,2819,2937,1605
868593,"(5275, 499)",2221,222,3216,2622
868752,"(5276, 1562)",2590,1861,2369,2448
869044,"(5277, 1066)",2993,370,3351,2342
869115,"(5278, 82)",2654,1376,1365,2126
869148,"(5279, 184)",2892,2285,2781,2610
869378,"(5280, 5)",590,1978,496,1169
869606,"(5281, 1177)",1894,2834,25,3619
869906,"(5282, 647)",676,3270,532,967
870075,"(5283, 420)",1365,811,664,2262
870105,"(5284, 790)",3682,1885,1925,3378
870149,"(5285, 639)",3102,2162,2010,1781
