,0,1,2,3,4
792818,"(4783, 716)",6,2839,480,388
793169,"(4784, 690)",2329,3101,1396,583
793666,"(4785, 873)",2337,2524,1834,2523
793801,"(4786, 115)",3136,811,3223,3470
794072,"(4787, 842)",1514,2471,1932,557
794231,"(4788, 27)",3147,2278,758,3598
794454,"(4789, 499)",345,1558,2054,865
794905,"(4790, 896)",1079,2499,1874,2106
795010,"(4791, 679)",1518,2932,1045,253
795105,"(4792, 120)",2736,671,3622,3096
795289,"(4793, 512)",3610,1902,414,1461
795390,"(4794, 1287)",2861,1400,201,3290
795696,"(4795, 1068)",2139,1512,2855,372
795774,"(4796, 412)",365,1718,1476,3039
795885,"(4797, 754)",3031,1885,182,981
795949,"(4798, 1594)",2742,2727,3087,534
795984,"(4799, 735)",2415,1437,626,1936
796426,"(4800, 1343)",1495,2188,2915,2428
796839,"(4801, 132)",1268,768,2146,121
797088,"(4802, 4)",1521,1675,1002,490
797132,"(4803, 2832)",1573,2290,3518,2890
797167,"(4804, 20)",3406,3394,1669,3088
797280,"(4805, 662)",707,1785,2566,686
797344,"(4806, 1539)",2729,3201,708,2584
798175,"(4807, 2049)",1195,864,2038,172
798393,"(4808, 2763)",77,1164,126,422
798668,"(4809, 858)",159,3333,661,2793
798752,"(4810, 2563)",274,2888,3020,2936
798791,"(4811, 1279)",2912,621,815,1387
798972,"(4812, 1418)",1366,933,207,2566
799053,"(4813, 86)",2132,104,1664,2323
799200,"(4814, 1352)",3290,2461,2709,1644
799626,"(4815, 1009)",83,3060,686,2317
799803,"(4816, 797)",2993,1424,2757,3410
799902,"(4817, 2599)",862,1462,2625,1748
800335,"(4818, 459)",2224,550,235,2459
800462,"(4819, 2796)",388,2972,605,1638
800490,"(4820, 1230)",1878,3275,2146,303
800737,"(4821, 1501)",514,1036,1165,331
800956,"(4822, 1654)",2912,1580,1060,1752
801443,"(4823, 22)",2374,1893,913,95
801453,"(4824, 189)",3050,983,716,635
801511,"(4825, 68)",413,2705,3494,1601
801709,"(4826, 1558)",543,2031,2789,118
801794,"(4827, 412)",1372,3564,208,2288
801951,"(4828, 803)",1090,104,209,3438
802171,"(4829, 678)",3648,2952,2585,1200
802443,"(4830, 1163)",2193,3236,1611,3351
802553,"(4831, 214)",2300,3475,3022,3226
802652,"(4832, 719)",2642,328,3064,1959
802852,"(4833, 352)",450,1905,3106,2879
803050,"(4834, 666)",59,1454,175,2132
803083,"(4835, 532)",91,3155,2071,1583
803272,"(4836, 1297)",2768,820,1852,2308
803480,"(4837, 647)",177,1878,2850,2846
803505,"(4838, 60)",1984,2696,2496,3093
803554,"(4839, 2514)",865,914,3439,3058
803605,"(4840, 1290)",3342,822,446,2160
803736,"(4841, 1145)",1569,2613,36,3045
803798,"(4842, 1106)",2115,797,2824,2117
803870,"(4843, 244)",3250,2667,3403,2751
804028,"(4844, 116)",753,3090,3669,674
804049,"(4845, 163)",209,2962,957,2420
804118,"(4846, 175)",2028,373,567,3659
804186,"(4847, 2028)",2085,1006,3120,529
804344,"(4848, 862)",124,1449,3024,2008
804358,"(4849, 84)",2147,1269,3573,145
804410,"(4850, 669)",2005,1500,3704,2055
804416,"(4851, 765)",2454,2254,190,2741
804661,"(4852, 714)",479,1202,2136,2975
804831,"(4853, 88)",1376,1907,233,2423
804948,"(4854, 80)",2760,2299,2339,254
805132,"(4855, 732)",22,1918,2361,2767
805154,"(4856, 873)",3641,225,3458,3103
805222,"(4857, 1927)",2439,1385,602,1604
805359,"(4858, 439)",2254,1006,96,1753
805379,"(4859, 116)",143,2300,2551,2956
805549,"(4860, 387)",1905,1440,1215,2443
805620,"(4861, 206)",78,1340,2758,1904
805704,"(4862, 576)",1494,2969,821,669
805750,"(4863, 652)",3513,1929,3256,495
805881,"(4864, 693)",3689,1251,1632,1863
806029,"(4865, 755)",1486,1178,1172,2997
806667,"(4866, 322)",2686,1622,178,1139
806873,"(4867, 44)",2410,3135,1483,1054
806965,"(4868, 734)",2453,2544,557,783
807238,"(4869, 2222)",3097,2352,1521,981
807290,"(4870, 184)",2828,489,29,1251
807322,"(4871, 605)",2843,458,226,2575
807363,"(4872, 1256)",2583,2784,1396,2327
807369,"(4873, 101)",3173,2592,1549,3104
807465,"(4874, 892)",1448,2472,3144,1389
807499,"(4875, 29)",650,472,30,3216
807582,"(4876, 336)",3025,1211,2446,2050
807658,"(4877, 50)",3243,1073,600,2454
807994,"(4878, 1913)",20,547,3006,2515
808138,"(4879, 2438)",2621,2751,436,1743
808154,"(4880, 43)",2666,1179,3673,2052
808210,"(4881, 1666)",69,3652,468,1939
808386,"(4882, 264)",1902,1985,376,933
808699,"(4883, 584)",2955,90,1624,2502
808824,"(4884, 719)",2863,237,1555,752
808931,"(4885, 31)",2752,3657,912,95
809167,"(4886, 330)",2629,927,891,2126
809428,"(4887, 1260)",658,1279,757,1543
809763,"(4888, 117)",284,2786,1064,3638
809923,"(4889, 1915)",417,1759,3675,1679
810106,"(4890, 1520)",2652,1598,2442,3086
810208,"(4891, 1232)",1771,1853,1885,2896
810243,"(4892, 187)",2163,1681,2884,540
810343,"(4893, 97)",2366,2403,1817,3536
810429,"(4894, 424)",2078,1109,2554,1496
810433,"(4895, 2498)",3413,1750,1715,2699
810487,"(4896, 59)",785,2261,3283,3251
810968,"(4897, 1070)",2978,1375,2946,954
811316,"(4898, 1536)",2735,2888,857,2149
811354,"(4899, 1691)",1529,1738,3173,650
811391,"(4900, 162)",1780,2256,1747,523
811668,"(4901, 2193)",1696,2896,1501,2645
811739,"(4902, 1635)",1258,188,2505,790
811973,"(4903, 617)",1252,2074,311,2653
812215,"(4904, 211)",494,2833,2690,2555
812458,"(4905, 44)",1777,662,2627,729
812540,"(4906, 78)",1936,1308,1628,2159
812709,"(4907, 1259)",1868,1178,3238,1539
812907,"(4908, 1285)",607,3663,3676,1592
812966,"(4909, 352)",3013,1628,2028,1662
812992,"(4910, 44)",2419,2216,3519,3036
813074,"(4911, 392)",2940,501,3007,269
813094,"(4912, 23)",2246,3509,6,3148
813154,"(4913, 10)",1367,247,3315,1146
813240,"(4914, 251)",2352,2652,2347,3370
813398,"(4915, 4)",2353,791,2486,424
813524,"(4916, 969)",625,2053,1442,2906
813687,"(4917, 551)",509,1139,3197,2134
814004,"(4918, 167)",1548,2702,3538,378
814037,"(4919, 1240)",2092,3576,3092,2176
814124,"(4920, 251)",1667,289,3384,1655
814397,"(4921, 67)",1835,1806,1390,1811
814492,"(4922, 1601)",3449,1344,2107,2411
814516,"(4923, 524)",276,3427,423,1326
814575,"(4924, 321)",2201,681,1635,2525
814588,"(4925, 127)",2887,1887,3353,1235
814659,"(4926, 90)",3334,1002,1094,3600
814924,"(4927, 904)",713,2119,3002,2761
815085,"(4928, 1925)",2258,135,2360,1067
815140,"(4929, 803)",3239,2005,2575,3122
815260,"(4930, 592)",2979,46,518,3487
815408,"(4931, 1528)",1655,1302,3466,3363
815848,"(4932, 1344)",1690,3265,2875,3114
816031,"(4933, 452)",2823,2790,1001,2166
816076,"(4934, 0)",827,2317,205,1764
816105,"(4935, 5)",2449,2539,1291,2674
816196,"(4936, 378)",1415,545,316,1538
816361,"(4937, 501)",1577,3577,3330,3691
816462,"(4938, 260)",2268,677,2336,1801
816560,"(4939, 1648)",823,3232,267,44
816856,"(4940, 2245)",2715,3445,2276,1645
816947,"(4941, 525)",1682,1867,1538,1056
817155,"(4942, 2727)",60,2434,1243,508
817178,"(4943, 998)",2042,1698,3057,981
817229,"(4944, 215)",3146,659,953,2140
817497,"(4945, 381)",2058,1094,1882,3556
817611,"(4946, 133)",162,3241,2639,2843
818097,"(4947, 1537)",935,3467,1024,2636
818215,"(4948, 901)",447,2764,567,397
818243,"(4949, 1284)",2345,3447,654,2673
818825,"(4950, 1092)",1000,3179,2046,425
819059,"(4951, 284)",2314,3635,1801,1071
819192,"(4952, 917)",3420,1715,2426,756
819416,"(4953, 597)",3380,1637,2084,425
819467,"(4954, 9)",1305,1476,3071,516
819561,"(4955, 153)",803,1216,335,591
820187,"(4956, 762)",670,789,271,3092
820694,"(4957, 17)",19,3616,3601,611
820952,"(4958, 57)",1437,1687,1367,2989
821147,"(4959, 315)",3464,1663,2638,905
821199,"(4960, 196)",2031,2873,2218,1121
821464,"(4961, 584)",2794,2716,940,1679
821621,"(4962, 276)",2053,2823,82,2585
822074,"(4963, 211)",3242,3167,3297,2742
822177,"(4964, 119)",1410,2451,181,2293
822247,"(4965, 99)",352,2185,2216,2106
822335,"(4966, 134)",3652,384,3316,3056
822387,"(4967, 1240)",2834,2205,2537,1769
822415,"(4968, 2034)",2525,1440,3071,2301
822461,"(4969, 1922)",1249,2261,2770,3149
822478,"(4970, 199)",500,2916,1623,3613
822578,"(4971, 432)",622,3534,72,3344
822945,"(4972, 1528)",2982,2238,538,968
822970,"(4973, 1445)",662,1684,1256,3155
823065,"(4974, 1352)",3219,904,1146,390
823200,"(4975, 99)",2500,1231,747,1352
823341,"(4976, 322)",921,3178,3464,3334
823429,"(4977, 676)",1591,3090,1705,2098
823964,"(4978, 1234)",706,942,3143,2151
824466,"(4979, 486)",3363,93,3700,2876
824732,"(4980, 1098)",1771,1292,984,1043
824893,"(4981, 1228)",231,1406,1782,1573
824983,"(4982, 852)",1341,1951,3033,2663
825129,"(4983, 82)",2415,3495,2270,2784
825391,"(4984, 643)",2790,701,2853,687
825427,"(4985, 533)",518,2400,3274,1497
825476,"(4986, 156)",711,3114,1922,1358
825497,"(4987, 372)",2407,305,3648,2537
825561,"(4988, 244)",2594,930,1121,2414
825647,"(4989, 1061)",758,1591,1652,2305
825661,"(4990, 1322)",1232,473,3422,377
825676,"(4991, 44)",27,3525,598,3061
825705,"(4992, 428)",440,3578,1293,3307
825840,"(4993, 1306)",2064,1914,800,888
826177,"(4994, 1755)",2187,648,1209,2435
826250,"(4995, 93)",2436,2732,2998,1666
826301,"(4996, 527)",1849,2160,3224,2017
826326,"(4997, 1992)",1357,672,2258,3160
826389,"(4998, 129)",940,1799,3670,2863
826687,"(4999, 743)",1126,1404,749,587
826930,"(5000, 596)",203,2954,1135,1927
827138,"(5001, 644)",3647,3485,3274,3667
827345,"(5002, 29)",3067,1168,1353,665
827395,"(5003, 134)",2176,1705,410,1226
827569,"(5004, 1843)",2917,2771,677,15
827881,"(5005, 650)",1521,2810,2537,3061
827899,"(5006, 23)",1626,825,1045,2041
828000,"(5007, 122)",660,1240,2826,1131
828152,"(5008, 209)",2644,2796,2265,2456
828192,"(5009, 160)",1703,190,1601,2592
828248,"(5010, 1588)",3172,3025,2596,2436
828794,"(5011, 194)",3435,656,871,1471
828829,"(5012, 1158)",2559,1391,810,2648
829014,"(5013, 1417)",2719,2080,2806,3373
829437,"(5014, 620)",107,2860,742,1043
829691,"(5015, 904)",1538,1085,2944,400
829762,"(5016, 349)",2752,1080,2466,1142
829826,"(5017, 85)",2062,845,2585,3247
830139,"(5018, 662)",2721,2699,547,2913
830314,"(5019, 2320)",3159,3358,1584,600
830333,"(5020, 1475)",2728,3128,1783,350
830521,"(5021, 124)",2913,2321,147,2496
830568,"(5022, 1631)",1948,3413,1946,1034
830731,"(5023, 4)",2657,2752,1401,1792
830855,"(5024, 243)",3254,354,1101,629
831409,"(5025, 714)",1673,3528,754,1957
831748,"(5026, 772)",2772,2193,3693,3066
831751,"(5027, 2)",1320,1236,3504,3453
831830,"(5028, 1860)",2108,435,2496,2878
831935,"(5029, 350)",774,1299,927,101
831965,"(5030, 464)",325,2786,1523,2780
832118,"(5031, 715)",1370,3619,793,3097
832142,"(5032, 708)",2730,2670,1968,770
832201,"(5033, 2296)",2615,3584,2298,2762
832403,"(5034, 642)",1913,1567,1498,3329
832588,"(5035, 4)",2329,417,2781,379
832610,"(5036, 390)",2151,1575,2323,1640
832708,"(5037, 20)",504,2366,1157,1112
833209,"(5038, 1487)",3279,3657,446,2345
833282,"(5039, 954)",3486,870,1796,1838
833468,"(5040, 941)",1929,3665,128,492
833829,"(5041, 5)",2808,643,2358,1053
833867,"(5042, 1749)",2412,1690,3238,1652
833956,"(5043, 19)",3136,1086,2379,3072
834028,"(5044, 499)",712,691,122,288
834667,"(5045, 542)",26,2421,2187,2168
835201,"(5046, 1654)",3565,1826,364,112
835260,"(5047, 505)",2250,205,136,803
835402,"(5048, 139)",1856,3459,1248,3584
835526,"(5049, 406)",547,1493,859,2338
835612,"(5050, 732)",677,1893,2867,3196
835642,"(5051, 939)",2496,1854,939,1481
835785,"(5052, 405)",1207,1497,1980,1116
836520,"(5053, 2011)",3168,1348,2220,3576
836629,"(5054, 2436)",1061,3049,2530,2746
836772,"(5055, 754)",529,1276,154,1863
836834,"(5056, 623)",2751,627,1017,2170
836917,"(5057, 1461)",236,1879,3476,3058
837013,"(5058, 996)",1930,2255,3244,2703
837114,"(5059, 182)",425,239,57,1191
837320,"(5060, 335)",531,3043,3237,390
837387,"(5061, 3087)",3471,710,1284,2949
837455,"(5062, 13)",1431,2418,247,521
837532,"(5063, 211)",2380,112,1187,549
837745,"(5064, 335)",2545,1400,1497,1902
837880,"(5065, 1200)",2714,3164,3086,326
837934,"(5066, 64)",53,1398,1630,1331
837940,"(5067, 2725)",1996,1006,1613,1799
837995,"(5068, 1581)",3041,621,544,1765
838401,"(5069, 605)",1495,2898,2319,3201
838566,"(5070, 2237)",232,3376,3538,1412
838619,"(5071, 558)",3172,2987,1616,180
838660,"(5072, 758)",3165,1925,1404,2419
839272,"(5073, 296)",92,1644,1063,2537
839427,"(5074, 724)",2309,3004,1673,1821
839491,"(5075, 695)",1223,70,1457,2405
839652,"(5076, 773)",893,2463,2117,2939
840023,"(5077, 15)",1509,2538,1366,2447
840078,"(5078, 550)",2204,3619,490,3298
840186,"(5079, 1691)",619,1792,342,443
840243,"(5080, 537)",2941,2091,272,2041
840460,"(5081, 1612)",2985,2427,1486,130
840758,"(5082, 510)",2601,1789,3682,1446
840935,"(5083, 1045)",2052,1904,1224,3438
841088,"(5084, 1518)",1147,1505,1699,880
841390,"(5085, 170)",1247,3052,579,232
841466,"(5086, 383)",1239,884,25,2121
841783,"(5087, 96)",1076,2319,848,1975
841789,"(5088, 43)",2762,1456,500,1207
841863,"(5089, 366)",943,1824,3150,1403
842463,"(5090, 669)",835,3186,3239,1804
842560,"(5091, 209)",3471,105,2678,1654
842621,"(5092, 264)",2880,284,1253,14
842701,"(5093, 264)",3360,2012,2441,1837
842728,"(5094, 559)",2665,308,709,3430
842920,"(5095, 1295)",3091,2223,925,2738
843152,"(5096, 875)",1075,2256,480,446
843163,"(5097, 2623)",1336,1411,1845,1483
843516,"(5098, 541)",3217,2834,1814,2338
843915,"(5099, 2731)",1322,2373,340,3289
844453,"(5100, 1812)",3328,212,234,1174
844490,"(5101, 383)",1924,2757,2053,560
844788,"(5102, 242)",2113,2683,2341,1530
844951,"(5103, 1640)",1945,925,1920,3648
844978,"(5104, 123)",1809,3591,3185,15
845068,"(5105, 828)",2895,546,2549,1092
845308,"(5106, 589)",2660,641,2835,2717
845760,"(5107, 617)",1803,1107,294,3668
846142,"(5108, 428)",3455,3221,2600,2125
846243,"(5109, 1545)",632,3537,2997,636
846451,"(5110, 97)",1277,3546,2276,3049
847257,"(5111, 1253)",2524,3497,402,2074
847516,"(5112, 63)",1751,738,889,227
847942,"(5113, 1472)",3432,2406,3465,3534
848098,"(5114, 528)",3314,888,476,364
848105,"(5115, 315)",93,951,657,1325
848135,"(5116, 184)",2919,1406,1483,2922
848243,"(5117, 240)",2441,1259,2053,2414
848273,"(5118, 1298)",1116,2634,78,992
848379,"(5119, 1862)",3618,1743,3488,865
848592,"(5120, 29)",2153,3222,3114,3200
848644,"(5121, 376)",3233,3138,2184,1936
848720,"(5122, 1763)",2883,1147,3053,763
848867,"(5123, 75)",930,2052,3233,3364
849048,"(5124, 71)",101,2797,1380,752
849167,"(5125, 1033)",3094,2912,1292,1251
849251,"(5126, 60)",2367,667,3365,2631
849340,"(5127, 434)",206,351,2793,996
849393,"(5128, 733)",2519,2665,3224,1302
849471,"(5129, 167)",1261,2931,347,2911
849627,"(5130, 1750)",1590,1603,149,1856
849899,"(5131, 546)",1385,118,2057,230
849937,"(5132, 853)",1225,1843,1995,1963
850030,"(5133, 669)",1698,2888,1327,859
850146,"(5134, 759)",3210,328,2804,7
850335,"(5135, 515)",734,2015,2126,3702
850413,"(5136, 2259)",1816,883,2009,884
850530,"(5137, 46)",3600,1425,2309,3036
850697,"(5138, 1393)",451,3673,1734,1979
850854,"(5139, 1481)",3103,951,602,2200
851191,"(5140, 127)",1821,1701,1262,2266
851382,"(5141, 1931)",1719,2358,3002,2243
851574,"(5142, 542)",2412,1217,3189,3025
851658,"(5143, 519)",202,1704,515,1632
851687,"(5144, 1825)",1278,3557,2224,2776
851691,"(5145, 1490)",2391,3426,3069,3674
851753,"(5146, 3667)",1632,1699,255,1008
851822,"(5147, 438)",1661,741,1832,2898
851860,"(5148, 217)",2055,3028,339,1010
851912,"(5149, 1662)",2961,68,2151,3664
851951,"(5150, 2657)",635,2884,1761,2968
852079,"(5151, 714)",2562,731,646,371
852195,"(5152, 89)",1824,1960,2710,2311
852583,"(5153, 1846)",929,264,2120,2991
852615,"(5154, 258)",367,2873,943,1482
852669,"(5155, 896)",3452,757,2936,2973
852993,"(5156, 96)",1163,2903,1632,389
853117,"(5157, 352)",2441,998,1271,1290
853248,"(5158, 1137)",2564,323,840,3683
853262,"(5159, 9)",224,1924,1870,3488
853331,"(5160, 2555)",2722,2501,2099,839
853593,"(5161, 1115)",1640,2858,2067,2708
853844,"(5162, 521)",2895,958,536,1583
854168,"(5163, 1529)",3095,1890,1076,267
854274,"(5164, 2031)",2839,1711,425,973
854321,"(5165, 961)",433,2702,828,1342
854549,"(5166, 1200)",2683,1206,1270,42
854571,"(5167, 40)",3049,3612,1257,2657
854666,"(5168, 73)",1991,3097,1026,357
854765,"(5169, 541)",2683,1751,185,1876
854775,"(5170, 713)",353,2713,23,1131
854911,"(5171, 1264)",1184,2220,2672,1016
855322,"(5172, 566)",1423,3365,738,113
855406,"(5173, 1563)",1299,525,3000,3347
855435,"(5174, 104)",1415,142,1706,1063
855462,"(5175, 33)",1277,1007,2655,2278
855539,"(5176, 191)",1879,3099,2513,1691
855649,"(5177, 1423)",702,923,1343,2459
855876,"(5178, 50)",3651,3104,463,1112
855966,"(5179, 8)",865,3140,1720,2775
856059,"(5180, 171)",1094,3589,31,3169
856247,"(5181, 2552)",1418,702,2088,2731
856431,"(5182, 133)",2234,1954,1697,3592
856694,"(5183, 40)",1516,2487,3318,3304
856964,"(5184, 1761)",3576,2928,515,27
857049,"(5185, 2501)",756,407,418,2950
857148,"(5186, 896)",3606,1432,2728,3206
857284,"(5187, 2186)",974,3113,3151,3229
857345,"(5188, 643)",3398,457,2533,2723
857400,"(5189, 2177)",3666,2591,3471,1153
857416,"(5190, 381)",996,3259,1690,2619
857446,"(5191, 287)",2950,3162,185,3222
857525,"(5192, 803)",1120,3411,2959,138
857706,"(5193, 246)",413,2541,625,2406
857789,"(5194, 2031)",2638,3084,1424,2475
857810,"(5195, 2483)",3657,2110,689,1687
857898,"(5196, 995)",881,2790,2992,502
858260,"(5197, 273)",1061,1531,807,2657
858312,"(5198, 541)",1865,1438,2328,292
858335,"(5199, 49)",3351,643,332,3287
858418,"(5200, 743)",2049,951,2124,2856
858504,"(5201, 44)",2915,3362,2450,2893
858547,"(5202, 945)",2204,2296,1390,490
858570,"(5203, 758)",1783,614,2386,3518
858627,"(5204, 868)",1557,2813,3495,807
858977,"(5205, 400)",371,398,3519,2513
858987,"(5206, 1061)",3378,1699,592,3571
859053,"(5207, 220)",1480,1342,3007,2267
859132,"(5208, 214)",524,3256,43,2665
859302,"(5209, 1568)",2103,1987,2809,2254
859324,"(5210, 1418)",481,3636,1996,816
859425,"(5211, 743)",1330,3417,116,1967
859463,"(5212, 713)",1184,269,3650,1081
859498,"(5213, 1466)",3036,177,3480,3288
859536,"(5214, 3040)",568,2185,2801,2607
859558,"(5215, 381)",158,3556,3463,542
859617,"(5216, 1005)",973,678,2048,961
859721,"(5217, 612)",65,2756,2870,2796
859747,"(5218, 879)",853,2714,2473,945
859947,"(5219, 3107)",3588,2207,2939,2593
860603,"(5220, 2727)",3574,370,2526,1193
860767,"(5221, 1384)",2184,2857,2971,1087
861110,"(5222, 184)",791,413,1180,3452
861147,"(5223, 1049)",2973,3411,2400,2831
861153,"(5224, 600)",440,998,2160,1763
861413,"(5225, 198)",3147,106,1905,1749
861485,"(5226, 214)",111,1845,1325,2383
861601,"(5227, 317)",1689,1192,2684,1389
861661,"(5228, 919)",7,2726,914,1109
861773,"(5229, 714)",1497,480,1546,518
861820,"(5230, 1608)",607,1630,2913,3192
861936,"(5231, 733)",1316,3549,2902,2105
862004,"(5232, 1586)",3536,1303,1116,773
862178,"(5233, 1629)",2037,221,3087,1277
862310,"(5234, 116)",2702,8,1143,2521
862423,"(5235, 280)",2972,758,1192,2139
862472,"(5236, 274)",1541,3212,2748,2129
862517,"(5237, 726)",969,1880,2473,146
862584,"(5238, 896)",3559,3675,3313,1398
862817,"(5239, 396)",1695,2690,1605,220
862929,"(5240, 1106)",1809,289,2901,1124
862945,"(5241, 2366)",3669,589,99,1946
863074,"(5242, 132)",2828,2546,1061,3064
863109,"(5243, 147)",1875,1635,2657,296
863122,"(5244, 1355)",2219,2412,468,403
863161,"(5245, 1848)",1743,1215,942,2705
863276,"(5246, 38)",2198,301,1646,3237
863387,"(5247, 1764)",2715,3211,1679,370
863640,"(5248, 1184)",1626,2286,3099,950
863809,"(5249, 1333)",2916,580,673,3703
864082,"(5250, 470)",3241,1037,1506,1941
864233,"(5251, 135)",2293,3355,1415,1833
864328,"(5252, 1039)",3465,2656,1846,1636
864469,"(5253, 790)",1828,498,34,1754
864623,"(5254, 766)",1793,744,1044,3703
864778,"(5255, 975)",2067,3402,117,381
865468,"(5256, 217)",456,3041,3364,2901
865566,"(5257, 3587)",507,539,960,119
865580,"(5258, 716)",2550,3169,994,620
865724,"(5259, 162)",166,2966,341,1674
865853,"(5260, 945)",633,516,1338,950
865937,"(5261, 1346)",2792,2994,872,2560
866064,"(5262, 2010)",3187,725,856,1223
866136,"(5263, 1466)",2323,1050,2248,399
866456,"(5264, 1466)",1145,2694,1208,917
866561,"(5265, 510)",2187,421,2849,1134
866608,"(5266, 411)",83,2088,949,1010
867015,"(5267, 1098)",2336,2099,1891,1543
867279,"(5268, 2018)",951,751,3168,133
867557,"(5269, 923)",3042,1221,2996,1785
867873,"(5270, 13)",3161,2989,2587,2590
868083,"(5271, 772)",1142,543,2758,29
868262,"(5272, 960)",2638,3605,3401,1241
868428,"(5273, 243)",2777,3163,2189,2933
868472,"(5274, 59)",2345,3038,2150,473
868563,"(5275, 300)",282,2696,2415,1438
868680,"(5276, 891)",670,1061,946,273
868967,"(5277, 737)",40,49,910,644
869135,"(5278, 48)",1667,3370,459,454
869157,"(5279, 64)",2025,2076,2569,2989
869245,"(5280, 566)",2185,639,3206,499
869641,"(5281, 2223)",1538,660,963,2713
869785,"(5282, 738)",2612,270,3512,156
870023,"(5283, 754)",501,837,1401,563
870123,"(5284, 168)",2149,2195,1748,1756
870179,"(5285, 1644)",3591,1033,3027,437
870377,"(5286, 840)",1857,2529,1378,417
870554,"(5287, 499)",1677,2564,2822,3381
870942,"(5288, 1764)",3677,2296,502,2684
871035,"(5289, 124)",973,3276,123,112
871124,"(5290, 652)",1631,418,2236,3283
871154,"(5291, 524)",2559,11,2939,3017
871175,"(5292, 87)",655,3425,2688,3564
871354,"(5293, 1033)",820,812,3103,486
871394,"(5294, 695)",2288,1108,2793,1867
871474,"(5295, 730)",2126,972,915,2822
871483,"(5296, 1687)",3449,1509,1484,3447
871540,"(5297, 1474)",3523,436,1423,1387
871581,"(5298, 2)",431,2889,2627,1274
871726,"(5299, 661)",44,1948,3388,332
871976,"(5300, 434)",292,2179,582,2064
872155,"(5301, 810)",1147,2643,2014,1794
872314,"(5302, 499)",3598,1052,1064,785
872333,"(5303, 831)",3527,1029,3399,471
872610,"(5304, 2954)",1665,244,146,3608
872873,"(5305, 1723)",1334,902,1801,184
873260,"(5306, 86)",3560,3414,1378,2247
873324,"(5307, 538)",334,1643,464,3683
873357,"(5308, 788)",2427,2337,1960,3371
873378,"(5309, 1451)",1808,1318,685,278
873501,"(5310, 1846)",1827,1225,3571,1804
874109,"(5311, 1194)",682,1491,2699,3143
874253,"(5312, 203)",3497,1578,2930,2494
874326,"(5313, 167)",1684,1799,2640,1878
874354,"(5314, 315)",991,251,335,687
874386,"(5315, 1150)",1251,2879,3609,2365
874611,"(5316, 378)",639,2715,1242,2099
875040,"(5317, 487)",908,544,1736,3642
875072,"(5318, 396)",1634,1058,848,9
875442,"(5319, 390)",1340,1073,2525,1987
875473,"(5320, 1915)",2073,755,3581,2015
875795,"(5321, 606)",2856,293,2348,102
875967,"(5322, 497)",2189,147,3488,3232
876157,"(5323, 514)",2281,2894,1141,2986
876292,"(5324, 1542)",2760,632,2379,1674
876409,"(5325, 611)",225,1039,3291,236
876447,"(5326, 1036)",1133,313,2241,3682
876632,"(5327, 434)",2604,856,209,1330
876892,"(5328, 2386)",2448,3243,1421,821
877205,"(5329, 51)",1947,1546,692,2206
877270,"(5330, 19)",776,2580,3644,3640
877374,"(5331, 587)",3422,1751,1350,1295
878110,"(5332, 1418)",2706,1457,2712,3213
878282,"(5333, 3357)",2848,58,63,1750
878315,"(5334, 37)",8,1767,312,775
878481,"(5335, 954)",717,315,145,2974
878648,"(5336, 1066)",3695,1103,3204,299
878704,"(5337, 655)",3188,2995,1321,160
878880,"(5338, 171)",3482,1571,252,3499
878886,"(5339, 91)",3666,3436,3451,3353
879182,"(5340, 426)",553,1180,594,2990
879249,"(5341, 1003)",2511,3652,870,2848
879365,"(5342, 523)",1898,2704,546,2177
879415,"(5343, 1023)",1310,2418,2072,1340
879578,"(5344, 864)",2344,2033,1895,1739
879914,"(5345, 2517)",364,3054,290,3276
880035,"(5346, 1338)",1502,2899,468,1831
880257,"(5347, 22)",3474,439,502,409
880405,"(5348, 264)",2615,1956,2350,3257
880666,"(5349, 68)",229,1533,1994,1189
880728,"(5350, 113)",271,2650,1448,917
880837,"(5351, 646)",3352,2933,2958,1749
880948,"(5352, 880)",3444,2501,1211,890
881085,"(5353, 151)",1929,2922,2764,554
881227,"(5354, 733)",2252,3044,3293,2353
881296,"(5355, 301)",1015,3700,3245,3348
881349,"(5356, 930)",1802,930,935,3513
881377,"(5357, 1251)",2015,43,3704,567
881757,"(5358, 77)",3373,2643,331,1779
881939,"(5359, 349)",2982,1461,1447,2529
882008,"(5360, 1047)",3360,3550,1003,3176
882216,"(5361, 884)",1047,2883,2056,3518
882275,"(5362, 843)",391,3172,1700,2262
882540,"(5363, 2847)",570,1258,3320,6
882699,"(5364, 2891)",2167,2786,1100,1121
883024,"(5365, 67)",125,1497,951,1463
884212,"(5366, 885)",714,398,2031,3194
884238,"(5367, 1172)",2870,3228,2785,784
884362,"(5368, 1730)",1960,2817,3152,1559
884585,"(5369, 352)",1372,1039,1408,2962
884774,"(5370, 203)",382,29,761,2914
884944,"(5371, 405)",1970,495,3035,2479
884959,"(5372, 43)",1085,1800,782,2639
884992,"(5373, 219)",1297,2237,2620,2434
885051,"(5374, 1200)",3543,3525,497,2152
885151,"(5375, 127)",2405,2980,784,2144
885316,"(5376, 1999)",267,2066,337,1744
885442,"(5377, 929)",3023,1599,1284,3303
885535,"(5378, 541)",999,2568,2522,3440
885578,"(5379, 544)",2071,3127,2087,70
885605,"(5380, 40)",579,289,1942,1247
885646,"(5381, 1271)",522,3044,3561,1330
885695,"(5382, 614)",2114,2230,2079,1176
885734,"(5383, 5)",978,1255,1654,2372
