,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
824965,"(4982, 182)",59,3431,1327,2664,971,1621,3464,3010,2893,1571,3640,1658,1488,1000,1808,3263,1812,884,3674,1660,1981,2394,2868,440,436,1501,3377,274,3134,2375,2887,2811,2075,1844,1493,1351,1161,3434,1283,2888,2140,2077,1355,2702,1286,1827,487,418,799,2165,474,1648,1595,114,1150,1865,2128,1322,2107,2009,3294,2174,1345,2223,2605,989,1592,1255,2885,2638,1883,2392,2918,3035,362,2183,2710,484,2609,1097,2396,2764,1373,3004,3573,2639,182,2529,2994,2176,3266,1138,1753,923,1909,611,2269,3562,1413
825206,"(4983, 174)",892,3080,800,2211,3451,3068,2273,978,717,1192,2414,2571,3206,1554,1663,1518,3346,2676,2083,2373,3698,3657,557,3452,3355,521,536,2155,1038,1644,3172,822,169,2076,3681,2874,538,433,1905,2038,2591,455,3442,774,3317,2440,2194,2057,2842,886,469,2433,2786,1214,1434,2281,1600,633,205,2833,1120,2075,439,2701,2336,2050,2564,601,1789,908,2437,3002,603,3201,2694,1477,346,2879,3333,3060,317,265,3651,2732,333,685,2609,1992,1251,69,1119,533,2386,450,1199,2329,3649,1481,1002
825304,"(4984, 1068)",1450,1301,2298,2666,463,2080,1404,3019,1996,182,704,2030,1026,3024,1074,3603,1311,2120,781,3674,2981,3118,3627,2658,3307,491,671,1423,1470,2362,489,345,2677,269,3186,2481,3364,1198,3653,3101,544,969,2312,386,1169,1804,976,1434,382,3281,2031,1419,2024,108,484,2168,3379,3242,2281,2457,710,2005,3466,164,59,1983,1703,2052,3139,430,920,1780,589,1387,1324,2860,836,115,2,1051,3502,2765,1709,1559,877,806,494,2721,724,3177,3215,2166,2894,3084,3580,298,410,1980,3692
825425,"(4985, 317)",1958,369,1455,3033,1279,2199,2313,2848,2638,1641,2224,3662,2843,3236,3613,1613,2731,1390,3120,2207,1337,1558,2541,1301,3415,613,366,612,1920,534,3650,668,803,2262,2017,603,884,1784,2944,592,374,17,1072,335,2288,1791,2769,915,1569,780,79,2016,3433,860,1414,3689,1363,640,839,73,2825,423,3156,3274,1305,2449,2164,3046,3510,84,2382,1085,1077,2161,997,897,1895,2812,3321,2425,1166,3671,3515,257,3548,1898,1987,127,571,3441,2539,809,3145,1313,1435,3454,3020,348,1490
825480,"(4986, 151)",2661,886,2295,108,1428,3420,1642,2534,386,800,3242,382,1610,2689,2882,1256,929,2937,2120,2840,200,1376,3568,192,913,2762,3587,1964,1351,2023,1401,1957,591,972,328,3046,2230,1791,1611,992,1259,138,1679,526,1904,1671,1069,703,1413,227,295,322,661,2370,956,2293,2487,1451,2559,1600,19,2921,300,1151,420,3,694,3226,3300,1417,421,1504,2717,1467,15,2574,1392,1103,890,2837,899,1328,535,3301,2374,2114,205,767,3219,2318,759,475,1155,1107,1090,1480,2096,1473,2348
825511,"(4987, 43)",1360,2962,1299,225,3422,2214,2590,2618,2788,3539,3178,3430,3696,2352,378,2682,1717,996,1050,3154,1711,3017,98,212,1163,3400,3564,262,71,2801,1220,3538,925,687,2985,2422,1739,1002,448,3138,2222,492,1695,1972,1722,419,3228,2634,3310,2895,1320,1891,1950,78,2023,1390,2970,2926,1586,3384,1629,2915,1892,572,1981,1834,560,815,2045,2839,1401,1537,1863,3275,1427,2415,3690,3434,2292,1455,276,1788,2297,325,2426,140,1529,3019,3112,2797,2694,1835,1709,2997,1952,3398,674,1880,34
825563,"(4988, 50)",1433,1216,2830,901,843,106,2354,1742,1642,1670,36,2746,3505,1930,3636,2594,2136,2375,1886,3298,997,2649,2047,2388,1628,615,370,2057,2301,3201,3161,2892,476,1222,860,2108,2988,2322,1737,1331,2138,1275,3323,1569,2619,338,2860,936,91,899,2487,257,2550,1974,2414,2478,1753,2303,1762,1448,3380,1677,3702,2919,246,2361,3143,2089,1162,1692,2325,1919,244,3523,1671,3287,2029,1946,658,1609,3296,196,3645,2793,1958,2372,1326,1147,575,424,3308,3119,2981,3464,1021,1970,3247,1997,2240
825650,"(4989, 170)",1937,13,1923,665,1977,688,856,541,633,61,788,1281,1344,375,1078,982,368,549,3252,53,170,2624,3674,488,2552,2374,898,1725,2097,470,2585,1188,1575,3388,2276,1119,2561,1722,3225,748,2872,1273,2906,9,2898,1007,3606,176,1646,1702,2547,1709,1244,281,2440,1568,2189,1780,3426,81,2999,2251,3190,3399,379,3615,3256,1835,707,2196,1567,3686,2880,490,947,305,1508,1871,151,1741,431,258,3435,1059,3339,2866,2111,989,3172,2268,1247,1348,539,530,408,750,3286,2807,1952
825668,"(4990, 2155)",2815,3585,2069,937,557,2400,572,2033,2183,671,746,496,3211,2439,2550,1050,2539,3229,526,2132,303,1218,2254,2037,3684,348,1642,996,3513,516,2366,503,3012,1713,1926,2460,61,1878,1425,389,1213,873,2477,774,3554,2070,1297,3564,3590,3524,3193,1932,3503,266,1957,934,1684,3168,1334,2619,2299,2107,1363,1904,2188,71,2852,2532,778,1571,1186,1469,3344,3455,284,372,1006,2436,2121,3075,2263,1905,3161,1875,607,293,858,2215,2648,448,3391,478,3323,261,2452,220,1706,2776,352
825676,"(4991, 44)",2469,630,873,43,1742,2900,900,1484,3683,1944,1060,2424,3295,2772,118,699,1266,593,2623,1878,3183,196,696,1778,1057,1723,2007,758,1507,3459,2178,2822,3432,79,995,1889,1768,3212,3524,946,305,2655,1434,3589,1548,1372,1004,2627,3693,1769,1915,1887,3601,3541,1296,1904,1819,829,2532,1901,1839,186,465,2,562,58,1182,151,3289,2151,1760,641,2418,1831,3164,3387,3048,2263,3396,1174,812,372,673,617,527,1957,2841,626,2162,880,2656,3288,1689,3675,2242,633,2248,1361,3186
825701,"(4992, 567)",3084,2882,952,2914,2776,3132,1296,1159,3199,1131,1546,2656,2849,2850,3003,773,1237,2248,1226,713,1994,1628,814,3242,171,2285,1861,389,1798,255,1347,811,1238,3196,1775,3324,580,3419,2350,2293,2374,2775,339,1103,2467,2641,471,3653,2824,2873,879,2228,3030,109,3138,1637,1177,2239,1312,3188,1039,232,68,3122,2826,3348,1399,247,841,3352,2610,1946,1770,3075,3177,86,442,3400,1206,2454,1795,2617,828,1932,1834,2799,3278,622,1232,3107,3263,3362,1428,3585,2214,202,2766,2953,3378
825819,"(4993, 22)",552,1237,3488,2067,3432,2588,962,1092,1891,2670,836,903,2018,2423,172,1960,2814,40,2215,3513,32,3412,1050,240,2465,1094,2298,3587,448,1457,2887,2676,3046,957,3523,1982,968,2733,2837,3419,638,1867,1041,1605,1278,2391,2648,519,2057,1743,2165,3208,221,1613,3089,119,2013,3120,338,2939,2356,1600,951,157,1917,2257,1079,2532,1299,1945,1713,1311,3576,3360,3316,2371,3051,588,3082,151,49,1026,1532,3689,1914,2202,2363,1926,2709,2383,3121,57,1413,81,286,3502,2235,1389,1344
826127,"(4994, 255)",2601,2542,2090,2231,1451,1679,2508,3661,3492,466,1528,622,606,3155,3163,459,2717,313,598,2519,2187,176,3098,2978,3223,123,513,3355,3546,2221,384,3477,817,2669,3605,1381,3238,240,921,76,1345,1933,617,1321,3535,2148,1154,1106,831,393,559,1464,2125,1115,3365,2799,1899,169,2355,3239,2174,3603,409,374,1620,810,455,851,1809,1166,1828,2898,3652,669,1099,3412,2081,773,2914,1556,2598,3478,1917,940,1241,1334,2535,1461,2439,2722,2625,2917,351,1307,800,3046,3371,3253,544
826248,"(4995, 64)",643,773,3661,604,2259,576,1774,1807,2776,1143,1864,2651,3679,3422,2628,2546,2525,362,2264,230,2939,1961,3177,766,552,1297,2972,1726,3100,1674,320,3527,1676,3305,2474,2221,3596,392,1242,150,3638,2974,2740,2759,2758,170,1635,3531,3249,5,873,1279,1491,3273,2677,2822,3143,3237,3481,3117,2292,2895,3352,1459,831,1171,119,1075,1123,2928,849,2241,377,3474,1675,1556,2396,444,217,2545,155,2583,3469,1817,3604,992,1981,356,3003,3581,921,281,1165,3272,2433,1908,2682,3069,2743
826263,"(4996, 1152)",704,2481,1909,1240,3150,1666,2895,874,1179,11,3624,32,3322,341,3424,1134,3476,2767,2690,246,2122,2141,1394,1405,1578,1465,1744,2079,3433,520,2586,2279,1819,2696,2681,957,118,3316,714,7,1606,3204,3117,508,3633,747,1611,2389,2286,3308,3428,2797,1599,2656,2448,920,1649,323,1208,2285,368,3468,929,2622,2976,1319,2796,1830,1190,2033,633,2807,1025,3064,2543,866,2121,2112,231,1248,2216,549,3664,2220,268,2989,2763,1324,2857,2600,879,2983,1975,1910,570,2152,409,1786,3436
826378,"(4997, 732)",10,2844,1211,921,2254,2476,3110,1737,2063,2677,1530,855,630,1368,822,2675,2517,1780,453,2059,2326,1618,2109,325,262,1060,501,1406,2323,2377,846,3402,1074,3286,2088,2428,66,2458,2535,3364,91,1973,221,3033,133,3697,2454,551,1398,219,2947,2035,847,3108,849,387,273,1197,720,94,432,48,693,1749,451,1327,3022,3233,2231,2136,1502,1725,1607,654,787,3535,190,1467,42,3566,1893,2260,899,1315,1466,994,1448,2850,11,2831,1616,932,2519,1542,2081,1425,2538,2996,3049
826394,"(4998, 733)",1958,2062,1324,3467,1726,3180,2617,93,2071,1018,2491,3314,1978,2451,2896,3571,3242,2521,3552,1332,2029,2982,182,1074,459,1366,1708,2332,1618,1426,2839,3673,1059,2714,3375,332,1756,1643,1076,2713,1952,867,1336,427,562,1489,2323,890,2731,986,342,3206,132,3643,534,3576,1723,1700,2711,425,1610,1825,1475,651,2613,1887,2241,492,3212,365,302,68,370,2064,3076,672,2305,789,1849,3419,740,701,2571,669,756,3285,2526,1006,508,1538,1744,2176,2321,1084,169,2088,3464,2463,2787
826602,"(4999, 142)",1881,161,3351,3368,700,1360,1279,2616,554,2730,2570,3662,1579,1632,2543,2178,2098,875,249,1966,1624,2439,927,3605,1122,1569,2370,1558,1960,2571,2477,853,1353,1185,208,3400,1092,381,317,3625,1017,1846,487,3509,2646,2594,1212,2655,78,2864,2298,1633,2436,3343,2074,1631,3055,3365,3227,566,2697,1274,1499,2395,2673,268,621,589,1515,173,1934,207,3571,3647,935,3075,1720,1070,21,1436,753,1273,3666,396,944,1244,2793,984,3424,2627,2007,2044,914,1807,3078,661,2332,688,659
826944,"(5000, 1363)",1329,2308,413,3690,2810,1509,143,3127,737,1754,1700,2825,3443,2309,2466,87,2725,2457,2377,3562,3698,1835,2414,3036,1831,670,1883,1094,1693,1600,810,1159,769,3383,2019,1708,2507,2310,410,1243,2142,2617,910,1821,3048,1315,173,1531,956,1359,3427,2709,3454,2382,2716,1460,2301,323,2600,1791,2394,3581,243,73,982,2422,193,1958,2683,2865,1787,317,3665,700,1999,835,2114,1552,3670,3567,1869,2527,1040,3347,817,1482,1475,1412,2839,1135,2030,1280,3561,2262,3275,1926,3011,1703,333
827242,"(5001, 386)",819,1680,3044,2616,3036,3449,3286,1699,2143,1451,298,1306,573,3032,2522,2764,404,68,2798,3169,2603,2620,2383,2499,1405,3526,2552,440,2252,1457,949,1411,3632,1360,2669,1646,575,3360,1108,676,1231,1924,2521,2135,3501,2055,1798,1763,566,2142,1057,1255,1000,1565,205,1278,3596,3029,387,688,2573,748,779,1839,1622,2190,2546,2707,2253,1951,531,796,2238,825,1496,1003,556,1313,2149,1065,438,189,308,3619,2556,1200,454,2482,2081,3568,3387,627,3335,3644,1492,2496,2030,1605,1560
827361,"(5002, 189)",1681,960,203,3690,622,1040,1989,1154,1267,1443,2820,2727,509,2763,3411,421,3181,1751,660,921,370,1859,2243,2384,2067,2488,1569,2077,3015,1992,554,1924,160,1857,1182,1913,3057,2083,1005,749,1851,906,3260,2864,2159,1083,1956,3703,1388,2572,135,2166,3413,512,588,1872,3651,982,523,2639,1906,2596,3500,3004,2770,3270,2867,1985,37,2433,3618,2821,2125,148,1048,186,94,2912,3544,412,1591,1457,356,3108,394,580,1493,1762,936,2618,1442,359,2977,874,3220,2845,1722,343,546
827401,"(5003, 392)",3371,189,3013,223,1029,2035,2754,1716,670,2794,1319,854,2816,574,3354,2240,2851,805,2232,2340,3004,3663,3164,1019,3704,3448,2815,1047,695,3600,1342,938,536,2523,814,2166,297,3091,2946,3016,3544,339,972,974,1233,304,3452,3335,2858,356,3254,408,3112,1421,2133,3030,2671,1551,3307,3037,2047,1853,711,241,2756,2373,2322,1329,592,1533,409,3328,1962,472,2876,559,1648,1573,780,651,2195,253,2083,3507,3198,486,521,3113,282,1957,1930,1056,580,2614,994,425,3402,1202,753
827601,"(5004, 667)",3477,1197,2769,3657,207,2803,2737,1058,400,630,808,1651,1510,2141,1177,591,2742,1677,2348,3295,1524,2995,171,1620,2129,1846,1160,148,1649,2826,299,2983,2743,3498,1520,1276,134,2339,715,744,487,1448,1283,2042,1983,1316,1736,1416,2514,1230,607,1405,2966,2506,875,2823,477,57,1410,2473,2964,1724,2029,3688,2240,1790,1933,3080,71,1683,2482,323,2427,1080,428,205,2418,819,1813,2169,1251,2411,2249,2032,180,2221,1988,2300,2330,3358,2524,260,1944,73,2004,3162,2113,2792,1469
827846,"(5005, 2309)",1334,2635,2810,2401,106,3368,308,2655,3162,252,80,2180,2060,3068,2070,1213,2787,775,1577,2851,851,2477,692,2041,1329,115,531,1132,3565,3193,2336,1595,1686,2607,3577,3186,2585,3450,1851,2707,651,98,42,2659,1096,285,2912,1211,1624,2752,2484,3040,2779,1181,1887,609,1570,2809,2042,3052,1499,1627,2473,3699,3383,647,1742,294,593,911,3050,2558,2402,2267,678,1347,695,1619,2644,305,1095,2025,1300,502,3140,1469,3683,627,2455,3302,2896,2294,696,3662,2734,1540,242,1656,2542
827895,"(5006, 405)",1555,1845,1336,2362,3696,187,1776,1680,3390,1477,2416,2159,959,292,2543,1317,3599,2275,1262,2117,3463,1269,3435,255,3529,2229,1143,969,2424,3158,1891,1106,1535,3201,3017,551,1441,1532,526,2216,1554,3613,2487,1861,3011,1496,3617,2767,3308,1145,516,2901,3295,3016,55,736,327,1284,2180,3674,3343,3446,1768,795,2193,934,1051,1830,572,1343,1885,2183,1006,942,1471,824,1046,3233,1512,1141,2517,1645,2037,641,1965,3298,3075,387,3521,3550,91,377,2234,609,1753,1213,932,3326,1358
827945,"(5007, 829)",3044,184,2932,1451,3004,548,3352,2270,1598,3126,2885,2294,1679,2633,2098,2844,2703,1653,84,105,2130,1606,2957,945,464,1229,424,708,3572,2972,2644,2624,820,412,379,310,1175,785,2709,1055,2151,1877,1549,33,3603,315,1633,1287,1348,1425,2152,702,1154,3411,3091,932,2526,3683,1358,113,1993,2952,2765,1671,477,634,186,1691,138,2289,2998,3056,398,840,2502,3239,1917,3109,2689,1226,1384,2279,2668,1766,1218,2485,955,2565,3521,2535,1800,235,1701,3171,1408,2370,2314,1684,457
828116,"(5008, 153)",2071,2889,1428,472,918,1111,1175,2317,1102,3677,0,3161,29,1713,1636,456,926,2542,401,534,2833,1975,369,1393,204,1898,879,1163,166,1231,3212,697,1467,947,623,2684,285,2462,3042,3364,1421,3072,804,1998,3632,1881,2868,1978,1826,679,2807,1785,3538,1789,1632,557,2182,1395,1695,915,2290,3646,1932,1879,757,2698,1813,1094,1854,288,381,2793,1779,1317,2209,1135,3526,64,673,2517,1930,3432,1098,1293,2047,1870,1704,2006,406,1026,362,372,2965,258,1511,3578,3553,2241,1979
828210,"(5009, 444)",3290,266,2164,2813,3329,558,1583,3287,1861,1637,1993,2496,1543,1851,3417,3420,1182,1913,3158,109,705,2517,2613,301,1852,2526,821,2448,1248,2735,2642,513,2034,1401,491,2128,3631,222,753,50,819,3299,3414,2216,52,1947,2062,123,202,828,2436,2856,2479,3067,3553,1429,1301,1133,2129,2478,1164,2173,1923,256,1969,135,2284,2390,289,2287,957,1841,1763,450,2149,1268,2544,1831,937,956,3498,578,890,3062,2336,303,2975,3697,210,1512,719,909,3161,1014,884,1413,2432,1689,869
828723,"(5010, 2135)",2486,2003,2295,1792,2323,2389,1475,1806,1979,1822,2376,1889,1090,370,31,1838,2254,1569,1540,349,1175,1664,365,3662,1625,544,2509,3026,1607,1318,2391,2853,2568,3457,1212,1160,2240,327,1099,1931,1811,2773,927,487,3255,1451,791,570,833,3161,3427,1907,934,648,673,1181,1530,1089,3076,527,163,21,1862,435,451,828,3225,93,2040,3018,3212,1687,2775,1649,495,2027,3151,2087,1361,2119,3416,2005,2976,3665,1407,1338,1222,2579,3016,1106,3560,921,251,3369,3260,280,1947,1885,221
828797,"(5011, 203)",2632,2478,3321,1315,14,2110,1163,1136,1004,2678,1295,2286,486,90,799,473,3595,20,249,1657,670,508,358,2164,1246,142,3416,3240,170,2973,3096,1612,2545,1508,703,3398,1804,498,2524,878,2227,2270,2133,3597,1610,439,524,2490,916,3220,3536,2767,1272,931,826,2435,528,3166,3393,626,443,2377,3586,2976,1060,2764,34,3330,2288,2708,1892,578,2013,297,2532,2527,80,1775,909,2250,1926,32,2544,2364,3699,3358,2944,2276,2493,1744,1561,2305,472,649,2148,435,286,2754,54
828843,"(5012, 85)",1622,2968,1039,3045,3414,3124,1441,743,3389,318,1157,1236,1013,390,1484,665,1629,1889,3570,994,2041,2655,889,42,405,2473,327,1528,2670,2892,916,2067,555,1127,510,2147,2878,1488,263,3566,734,2134,2608,2529,2988,1661,1939,1655,2510,46,259,1690,3483,2819,3158,307,1617,1596,1080,3516,2280,565,2798,1380,3255,128,637,919,2191,2979,2163,2461,2034,3367,2200,1260,3017,1173,695,3082,878,2229,499,2890,3024,2426,1397,2873,785,3031,2297,1879,3665,258,2268,2264,3537,2572,491
828997,"(5013, 597)",376,2363,2960,2972,3690,2736,561,1428,1482,1249,3217,1746,1971,2456,3085,772,3309,1378,2483,960,2067,1280,135,1671,495,1600,3703,3108,1080,1136,248,677,1469,84,1972,822,1058,2455,38,1018,3197,1395,3163,2588,50,2514,2146,840,2925,634,3648,2506,902,1626,1953,1481,1961,1045,1199,3025,1821,1982,2414,780,278,3547,2496,2564,3118,3319,689,139,124,933,3335,96,171,1119,3062,2368,3178,1357,1848,540,2585,3133,2002,658,187,2011,2369,560,603,380,2148,2966,367,2433,2762
829159,"(5014, 1174)",872,2320,3624,914,3364,1879,993,2663,3179,229,2624,2776,1638,1725,41,1522,2897,2717,1387,462,2117,3501,2070,3014,722,2719,3292,2926,161,3484,3164,405,3686,3130,3155,3561,2991,1424,2762,3574,2689,1904,285,1991,239,1296,2658,2582,297,1815,3440,1701,3224,2337,2212,948,999,2590,2677,3545,2646,597,3489,370,3345,1984,301,563,2170,2680,1678,2281,282,585,962,429,788,116,485,2508,3069,1134,2163,2565,2510,2322,2475,2232,169,2915,1025,2799,542,1411,536,1819,2184,491,2094
829693,"(5015, 510)",1407,1018,690,1085,393,176,1043,2897,31,796,256,3319,224,1908,876,3004,942,80,3396,2668,1504,447,3064,1612,1983,3687,3014,382,1430,2190,3270,1014,2266,3695,650,3043,2046,2806,2064,2446,3233,3286,1071,3051,2762,2358,3052,2920,3379,3163,1061,25,2244,736,2590,2801,3652,128,502,249,1653,253,1081,1206,1606,1690,3219,812,919,3210,1941,169,2958,3368,1555,1766,3679,2187,1046,116,2513,1994,2228,1603,1806,70,936,1247,1791,2749,1712,3202,2831,2123,3429,2269,2261,3253,9
829763,"(5016, 714)",2275,455,1436,3700,1203,3439,2350,2343,877,2001,3073,2488,2648,1846,667,2270,2373,1443,1012,2100,599,1457,2459,1254,2560,1782,1148,1290,630,427,2444,5,1453,2889,1988,396,3053,3277,367,3371,3601,2118,827,2918,731,2152,1509,2271,1653,422,2374,544,2123,1246,3689,3703,86,1366,3525,1869,3205,2144,3050,2187,1161,2966,2062,1578,1233,1664,996,2127,2040,833,2169,3298,1808,3316,3041,1686,1041,690,3513,1349,3084,2312,1774,3176,401,512,2935,2060,838,2186,385,377,191,2870,903
829831,"(5017, 437)",2269,244,1315,1349,146,403,2182,1241,2352,2689,2372,387,499,59,3293,3137,2517,934,290,1957,1986,800,567,2702,2565,1808,2245,1431,2325,3016,124,1372,804,1854,1029,130,3527,2139,1891,2867,3368,3118,744,1820,3193,1168,1863,3565,1117,1133,157,3161,695,702,3346,1539,3202,1654,2183,2812,3024,3428,2020,453,2427,2617,3078,3622,2859,3568,2746,3363,1067,1844,22,3382,2759,2193,1374,2910,1105,3456,2355,2028,3155,2459,2248,3425,734,2745,3400,2054,964,682,3690,1550,3486,439,3337
830071,"(5018, 175)",1331,2895,973,2468,92,1015,615,616,170,939,3021,1828,105,911,2542,3204,2560,1665,2642,3134,337,3253,2033,3053,3606,93,930,2062,2671,3384,575,3103,25,578,37,2165,2616,880,314,3365,2300,475,3418,3221,73,3220,933,2317,3008,1823,1588,2894,2098,143,698,2354,1974,1718,2798,1276,1433,1959,1599,815,1699,159,500,1552,2970,3268,3421,746,2941,771,637,3605,2070,2713,1526,1618,2862,3376,2857,2841,2634,926,1441,2219,34,3028,2254,1735,3170,158,1998,1782,1468,2904,2915
830233,"(5019, 273)",2872,2215,2570,223,954,1995,507,2785,3290,3556,2290,1909,457,112,474,2571,1614,717,1498,968,3576,510,3201,3590,3269,865,1160,3215,2751,381,2762,1609,3541,3389,1406,2381,823,733,2861,325,3651,2719,2895,663,2837,1190,680,503,1895,2906,627,3022,2310,250,2015,1919,2759,3585,1512,2032,628,321,727,3488,245,3648,2222,3692,180,2469,3534,2705,2818,1823,1302,2044,1279,433,524,2757,1470,3077,700,1349,2846,672,2450,1490,3328,3682,3463,1833,277,1684,2518,3276,1459,2121,109
830408,"(5020, 1017)",3387,2806,3206,1385,2678,753,582,21,56,560,2321,2502,721,3585,2121,1215,3185,1507,1714,1655,3111,3086,1804,1191,2395,1726,2580,1075,2430,3400,1150,2554,138,260,1516,2805,1167,3498,3002,1480,1221,3150,3556,154,1287,3550,151,2804,148,2717,1029,64,1162,1657,1268,1544,2237,1729,1093,3382,1989,2878,2894,2971,364,1313,1568,1924,3007,1020,1782,183,3423,3648,2108,1890,1906,1125,2432,616,1248,2094,401,372,1293,3432,2486,1549,1912,1531,2285,1334,1295,3370,293,1161,3645,1148,3527
830537,"(5021, 1071)",2960,860,274,1523,2359,3695,2675,2443,775,2950,205,3106,2261,582,1048,3421,201,397,3047,628,2354,1137,552,1116,2210,1356,3348,3043,3140,699,3517,3257,2810,2836,2682,2586,1487,1267,2128,1086,1362,2671,189,3403,392,11,466,3612,3229,2608,2250,3014,2303,41,3117,13,2831,2055,2003,2481,623,1043,3143,662,326,1652,484,2604,1568,2307,3579,3603,2573,76,459,1913,1336,389,1023,438,1627,1114,1204,3161,3575,777,2193,1793,29,235,3692,1173,1282,2712,2082,3555,1296,2540,2902
830546,"(5022, 736)",164,2016,2429,2402,1175,808,1639,2128,277,1153,617,1887,327,841,1500,1363,2120,934,1396,2032,1233,2250,1993,3552,1156,184,3303,3548,1570,254,1033,2343,1532,2614,1343,1760,2700,3148,719,1113,313,2251,578,72,1662,1464,3557,1811,1189,3290,3000,2696,1037,2525,716,1024,1569,2654,1417,456,1648,449,2479,2508,753,2969,3419,773,3606,2563,204,1219,2626,3363,2538,890,506,528,3277,1468,82,1122,2181,2857,1389,2137,3188,1261,1127,455,2596,3509,1966,60,3130,698,1756,3237,929
830696,"(5023, 1253)",7,386,2210,301,1839,2526,2894,2759,669,3669,2120,3575,3320,3704,2701,2822,2056,2818,2110,1819,2141,2542,586,3648,3560,980,3061,926,3103,2865,2258,752,415,2535,1666,3058,794,1239,2853,1829,1497,2380,2797,1667,2393,2637,516,1458,1599,1439,1916,2912,1342,3003,1399,3127,3384,2578,1573,2068,3164,624,715,55,2800,1005,3581,2007,758,3402,2717,373,2093,1177,720,714,360,1675,3102,3263,2571,1210,2166,2095,1052,702,3068,3044,2485,1579,3459,28,459,3503,544,347,1256,2661,3205
830824,"(5024, 1284)",1476,3317,2666,1183,249,1691,2846,2328,1796,3019,2419,1549,1875,1252,2996,1068,564,2632,2213,1402,3235,3411,3664,3408,670,23,1042,2957,2494,3599,2820,2865,937,2451,577,460,592,2364,1512,2446,1595,2205,1489,1565,225,47,2452,3574,3659,73,2214,3106,1721,3343,76,2554,863,3705,53,2301,757,2650,177,3621,2893,2095,1301,90,3345,3214,3157,3662,1644,1315,2634,371,74,3260,3337,722,928,1362,3243,3376,1866,1588,437,2226,1263,2888,3549,2483,2222,1395,3676,3392,1724,1947,2047
831254,"(5025, 603)",2016,3458,1428,1833,309,1778,2144,411,1520,3169,3384,3415,92,2944,2879,1133,2655,1250,2153,2677,3541,2387,168,3043,316,2295,1867,2912,1336,212,3146,1108,3277,3134,3601,3698,1467,3704,2363,1591,878,1875,2783,1302,3410,1317,3603,1495,3267,2989,157,2894,2753,3365,1507,990,1051,2380,1363,2728,2828,2646,299,1424,3321,628,1929,963,393,314,3545,3497,2368,614,2706,2885,3583,975,3667,406,1535,2031,502,3683,306,499,2734,18,3467,941,745,693,220,88,1320,2340,1422,2445,273
831740,"(5026, 273)",2488,565,2565,1812,3422,1213,1172,1437,2504,2709,267,396,2807,2522,2112,3162,112,1568,3576,591,1565,2596,3604,3142,1534,3296,967,3327,903,405,1731,472,3696,620,1422,3276,1079,1799,136,3556,3266,105,3417,841,3688,1063,1585,990,2212,2474,1435,2716,583,1931,1857,3372,385,0,2154,2171,2239,2167,1251,2928,1791,3222,327,255,101,3269,2408,1559,1754,1362,1851,3096,2439,46,3077,900,878,2125,2473,1300,1594,3446,3541,3418,1335,2851,2468,1953,2186,3361,3,2138,1502,1498,3583
831759,"(5027, 620)",1387,1409,2204,521,1589,927,1126,1307,2879,2134,2127,1753,284,464,2746,1932,906,601,1823,3185,512,3058,233,1138,3129,1240,2634,3330,3184,1463,134,176,2278,199,2113,2932,1748,3625,2787,1979,3085,1462,1077,100,1971,2157,2096,3003,1184,2765,336,2965,2477,346,1363,2780,3105,3613,3212,1956,2332,668,2528,2902,152,1634,364,209,1991,2535,347,156,71,2754,2130,160,3241,3477,2121,1304,370,3656,2361,3488,2485,2093,862,1441,635,3210,2478,2032,1392,2207,799,1401,3251,2460,567
831909,"(5028, 246)",324,696,3368,1314,2982,2869,24,3678,2825,3134,3276,653,969,1328,899,3157,2483,964,3300,3508,940,3226,1302,3444,3565,1982,2808,2988,2498,3692,1456,1210,1558,1864,728,2477,2226,917,630,2093,497,1374,1590,3127,713,669,1706,2496,833,1286,1886,1463,3047,2671,177,2229,2364,1279,2185,2097,3267,1802,1401,2354,362,2163,1046,3046,2183,3611,916,214,307,532,3066,1842,2302,394,3092,3629,3552,2829,902,1064,3211,2178,2708,1353,1509,505,1276,637,2115,1239,2805,2569,3683,989,1022
831946,"(5029, 515)",3490,2431,66,2630,3030,2478,1295,3313,2252,991,427,229,1280,3586,1474,3040,2018,3037,2509,2427,1905,3257,2901,1104,104,1343,3385,295,525,2219,3690,2932,76,2831,961,3607,2152,1836,2386,3660,1626,140,2384,1187,2077,3331,3292,2433,338,1031,2419,917,965,1868,928,1810,446,1125,2584,1527,1380,3071,2966,3577,3138,3029,1317,667,294,325,2114,1247,2892,2031,1481,3659,2690,3464,1040,3060,933,418,3595,430,1781,2842,1807,10,3520,908,789,3153,2971,2119,132,2824,1479,166,889
