,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
833985,"(5043, 200)",3662,573,839,1613,994,927,276,393,816,2344,1747,1763,3157,3415,2016,67,2745,398,2937,2614,617,2491,3412,970,3323,1258,2012,97,3492,45,3671,2996,72,3070,3491,162,968,501,817,3703,1163,2154,2626,3616,785,1027,1991,2435,572,3699,166,417,2742,1270,262,360,2773,1687,2639,2360,2266,2489,714,347,908,1370,822,1781,830,3535,2015,249,26,2072,2152,819,3418,522,3213,455,1373,481,666,3221,2787,682,1501,661,3279,1673,2325,1165,3314,2373,24,1413,2533,2172,58
834055,"(5044, 2979)",2301,3125,434,1496,45,2685,629,3245,1453,2521,3640,1877,1610,2037,213,3502,1537,3313,2915,760,1980,1411,2220,2238,1382,3401,1902,833,2489,1970,2242,1981,3330,1511,1895,448,3101,163,1061,383,1067,3004,1050,3095,622,2277,1961,3554,961,1208,9,984,295,266,905,3619,2103,415,2272,2458,649,3699,813,450,1806,1009,749,2022,83,1530,1640,173,426,1900,221,1517,2196,135,2230,2116,882,2428,718,2832,2742,4,693,3181,1251,1362,481,2089,1175,1991,297,3519,2731,2488,1328
834309,"(5045, 2504)",2454,445,2298,1906,271,2094,3357,952,885,2419,273,1866,502,1615,2253,1725,2361,2964,645,3223,3149,3417,2222,1609,3488,100,2370,1829,3420,1563,3207,3329,2670,2996,1379,1463,1831,836,1991,729,2500,1619,3552,3027,3285,2547,651,2402,904,432,1301,3233,258,366,3028,594,1529,512,3300,3435,818,1511,1907,2340,1153,2783,829,1803,736,2038,1404,1037,3064,269,87,3549,1475,3295,216,1717,2083,2471,179,2204,2620,831,3413,2025,2963,2725,771,2579,2562,707,2248,899,241,2911,1245
835221,"(5046, 275)",1386,3340,2399,19,3647,2993,84,763,532,1634,2599,110,2090,2080,2852,2082,2845,3558,2103,2956,2383,663,1327,2292,1795,2297,848,767,2659,2509,1224,984,2833,3509,502,858,1476,3411,467,430,2807,2311,3365,974,89,843,947,1576,1798,199,1355,2409,1525,402,652,107,2775,2900,2813,539,1691,1329,2744,3543,439,2755,1356,3702,930,2840,3221,3555,1112,3692,1280,3478,2315,2620,1001,3074,596,494,840,1222,667,1291,875,3176,2419,1457,538,2745,2529,3285,1963,2298,3115,1790,714
835329,"(5047, 82)",1419,535,1615,660,3656,3581,3166,3659,3235,113,1291,676,2363,2608,1026,2088,1568,956,1082,150,2935,2724,2644,601,986,3672,1308,3210,312,579,2439,931,3222,3186,1344,3184,3275,1431,1269,2733,1877,3479,1828,1990,3492,202,3474,1782,2213,2474,3424,792,736,542,928,2728,1975,103,416,1311,3511,2633,598,892,290,3225,863,3239,1382,1084,2537,3591,1356,3694,2647,1648,1972,1078,2516,2324,74,3211,3699,3240,1020,2548,149,191,630,981,2278,2492,743,2045,1137,320,232,3174,3002
835364,"(5048, 1648)",703,871,2983,3103,2962,2996,3417,826,853,1743,1023,1450,1028,121,1671,2995,1089,2218,407,2097,2469,3556,3153,448,1644,1191,1075,1752,1865,1064,2490,3676,1888,2448,3167,213,2136,766,786,844,968,2366,1618,3247,1109,1895,694,453,1775,1532,1741,3025,939,1134,2486,1108,198,2533,792,800,1833,1726,2892,2158,2301,2221,1657,2400,189,3560,2245,1692,2132,3340,1321,3372,2868,857,3011,1312,1625,2340,140,1758,414,3435,1950,1318,2015,368,1889,1634,451,2553,2563,396,2511,2954,2450
835545,"(5049, 315)",2929,2360,1232,1954,271,1395,3040,2938,1331,1576,2828,3263,3683,3625,3451,696,346,488,2114,134,83,3663,2935,1412,2317,2023,863,199,2427,375,2123,384,2779,1963,1408,1154,2543,2518,1968,954,2651,1995,1558,1338,1252,2686,1513,3396,1782,1679,2768,2981,1804,2070,2811,2653,621,1346,2247,1846,2864,2300,3271,1629,1859,3093,355,3284,1217,1545,1982,748,3129,3606,1347,588,1224,1349,1672,1294,2013,1818,2532,1746,3705,2492,1110,2348,1200,2236,431,2056,2097,1763,3111,1960,340,3331,1462
835611,"(5050, 819)",2586,462,3592,3041,756,3536,2628,1269,3393,152,3338,1007,3601,1164,302,2065,2660,1447,2195,662,1072,57,1865,1300,1450,3174,1955,2918,862,806,2573,810,2140,3685,1681,2249,1628,2625,1953,3522,1017,2912,365,1779,235,792,1107,343,524,2293,3224,672,312,3116,3228,625,976,3473,375,279,1308,584,2983,1244,576,1412,288,1057,2736,352,1804,740,3531,3297,3434,97,3636,2454,3075,2674,2181,2671,1550,2860,306,2689,905,1416,1671,2461,1700,665,1986,3404,85,2436,3642,17,1494
835644,"(5051, 406)",771,2065,1139,2179,3013,18,167,3133,1875,1973,2651,1231,1485,548,196,302,3106,3001,1476,743,2376,574,3543,397,602,1632,1319,3294,595,1425,2887,3161,2904,1564,684,1269,3641,1143,960,610,1843,927,3223,1359,3102,2571,2242,3191,2068,2344,2083,2169,1930,2551,1438,3613,1590,3023,2035,1367,73,1637,910,3560,545,2250,1954,3671,965,679,3127,1385,1563,3302,1055,3242,614,3144,1699,547,2034,189,3491,1873,2753,2261,740,3075,2881,2617,1907,3476,2271,1676,3572,496,2773,2317,2087
835833,"(5052, 214)",2116,2689,1056,55,2680,958,3047,1265,2587,3474,3499,2264,1337,1189,1418,106,3251,541,1750,1271,727,3100,2934,120,1902,2853,1341,1364,1734,2429,594,2389,200,784,229,359,658,559,1123,840,60,3129,1491,3218,1474,1677,918,2701,3640,3420,1772,546,579,2947,1749,2176,1535,3660,2921,1646,2958,728,271,965,3051,2351,3630,2097,2048,3565,2580,283,934,310,772,2247,3632,2899,1107,434,1765,2156,2450,180,204,1399,1267,887,2801,1835,427,2625,1511,3284,1865,2866,469,2275,2565
836356,"(5053, 845)",928,417,1840,998,3369,3241,1351,884,868,231,2829,2639,44,3669,2542,2846,2534,144,18,2291,3519,101,3303,3142,1871,2069,1403,3344,3282,2232,1709,1059,2112,102,1557,171,3600,1618,589,447,2484,3559,349,197,2268,620,1125,1449,1350,2577,2788,3448,2967,382,627,1081,3059,2951,1324,2090,2559,3582,2971,205,3649,1980,553,1539,1962,3149,3375,1386,2257,2598,356,2346,3007,1275,1843,1740,3594,113,3540,1670,3190,2125,3198,234,845,2422,3321,2555,3533,3670,693,3677,1824,3636,2181
836604,"(5054, 1258)",229,1655,2013,739,2778,1517,2680,2495,2468,20,2726,488,191,3500,1074,2835,1505,515,1215,240,626,616,1798,3019,3509,1056,2317,935,3018,2856,2154,3499,1747,1761,3623,2812,535,730,1393,354,414,2254,3501,579,46,346,368,1742,57,2910,2841,3321,3482,2005,1673,1867,3466,3471,2092,1029,3440,600,2859,1413,949,2269,149,731,36,1631,1828,477,1862,1067,3368,2900,2610,309,1885,1603,2719,3420,790,1719,2791,2886,289,1693,224,353,1412,1489,1022,1415,2283,3209,3307,337,3082
836685,"(5055, 198)",2860,1584,2464,1876,1521,3670,1974,1968,1132,719,1563,1602,87,852,1454,1866,1481,3704,3467,2404,247,3409,444,2142,1957,872,2668,155,3254,1630,2012,2769,453,2472,3545,696,2474,2401,2635,1821,1185,2659,1547,2921,1431,3124,1652,330,811,1672,2185,628,1550,1494,2437,2186,2562,2116,1499,452,1539,572,2181,1184,2710,2262,2053,3228,1430,2600,480,2851,1172,3358,1244,3191,1824,1174,3251,196,2800,2227,375,744,1953,2947,3178,1807,736,883,2131,1642,3462,2855,140,437,1651,387,3238
836837,"(5056, 756)",1266,2267,1987,3590,3445,288,3044,3630,3492,1028,3284,3639,104,882,211,2676,1729,3056,2183,501,1383,2216,3619,1733,3428,270,2448,2091,3182,73,1,1049,1550,883,916,3216,1850,2609,1330,724,842,1052,1200,3111,1259,1639,913,3206,3545,1298,1680,3392,1922,3521,1999,345,796,1834,3613,3389,1552,177,782,3562,1248,47,3384,538,2171,2391,2165,79,3222,2525,3180,2076,2958,1077,2392,908,2574,2753,2017,133,458,3242,2082,3487,3447,1367,2362,810,1482,731,3149,1493,1773,711,2236
836943,"(5057, 2403)",137,281,2139,2093,2903,3446,3545,2218,3602,1595,1148,751,313,721,2234,1313,829,2300,3495,2141,2439,2703,544,522,2897,177,1040,117,2543,2242,3563,3533,1536,1454,2491,3202,234,2105,3124,3063,2014,2948,3375,2845,479,2712,3040,1408,1137,502,1542,1704,1154,3072,1409,1700,1195,1451,2103,2962,1953,1333,1753,2080,700,1629,308,737,2744,2817,632,126,3103,3155,3449,1083,1128,588,24,1592,404,31,1984,560,534,2930,2097,3271,860,3326,1878,955,2813,1278,2032,459,2921,2114,1060
836987,"(5058, 512)",3588,1097,3642,3108,2449,1087,2929,459,2656,3109,1344,749,644,587,1434,1942,3651,3230,2129,604,1549,2335,522,2764,3553,963,1150,2973,1410,2301,1897,466,2412,1993,343,1974,2705,2387,3028,215,1755,1095,514,870,2711,2869,2376,1721,3604,3001,3314,3218,2156,833,253,1625,2422,2867,1850,3494,572,3040,1750,1341,617,116,141,3103,2197,1052,3552,655,1110,2801,1777,2808,3264,388,1885,668,1875,673,59,2572,1882,2448,1544,2080,1890,328,1574,806,935,489,639,2554,2272,1116,81
837089,"(5059, 369)",3153,146,2558,3077,110,1046,1770,3639,2355,1040,1058,2931,454,2730,2095,3653,3192,3361,2882,2290,1393,446,1358,749,246,413,2996,329,1794,2721,2096,1722,2461,2226,1811,1778,2655,2740,2650,3679,310,186,1909,3350,945,3420,1248,2383,3016,2426,1860,125,1637,25,2517,1000,2500,1657,1143,1972,1475,1541,2963,3632,1355,144,1769,3551,607,2518,3074,3455,187,702,640,1502,3312,2233,2742,2364,520,2043,1449,149,1225,1918,2362,1249,1771,2076,1958,3338,3567,1470,1167,3091,1394,623,1085
837178,"(5060, 775)",1409,2158,660,1798,2375,1398,2276,1141,1775,3390,3301,597,926,1931,1758,1146,1576,591,964,963,198,1008,1009,3371,1915,3674,1065,2912,1777,1764,2395,1719,1611,3606,1792,1138,2320,875,3165,3204,2427,2100,3115,2318,2183,3174,2353,1221,3540,3654,2971,1056,1981,740,2322,1277,3160,1404,2731,3092,2342,439,160,1607,1637,1328,1119,2761,2419,3314,2191,1218,653,2076,2512,1238,3288,1595,95,492,2337,2153,1350,161,2934,1145,2371,3146,2994,1697,538,3458,2014,3473,412,703,966,704,3067
837394,"(5061, 38)",2101,432,1966,785,733,694,1949,1482,3412,1307,700,491,964,1358,2928,3055,3552,2072,2769,279,2790,1927,3121,3428,1042,295,1823,3401,1683,314,1935,1313,2211,1734,1304,3479,1684,937,3500,3037,2900,2360,3000,956,2871,2698,2675,3404,2713,572,2340,2525,3262,825,2086,1140,247,299,3685,375,2212,3148,118,1829,3582,650,2534,65,2747,1151,1715,1279,259,3383,18,2233,2402,1714,3123,2274,262,469,1723,1214,3016,864,3650,2289,304,462,2032,2864,3116,327,1308,1839,2383,110,1338
837488,"(5062, 48)",2644,2157,3092,3532,1284,1171,2766,1067,228,2599,1260,611,3618,3117,1197,517,1838,3133,1515,1587,1808,944,2419,935,2212,140,790,1790,1372,1721,3126,1339,2111,2603,3087,549,1187,1778,3217,121,3021,3410,177,1483,2016,3446,3212,1342,1181,568,1536,1127,860,3664,902,2191,2951,2850,1384,53,3520,2123,147,3128,258,827,1211,2003,2197,2917,1174,2837,2231,3119,320,2169,2420,3037,1463,1237,3615,3368,3496,2829,1509,3372,958,333,3028,234,51,1064,3127,3179,1528,1894,716,619,3373
837606,"(5063, 489)",427,280,1439,1519,2127,704,3212,1154,1109,2070,553,1328,2281,346,2090,2905,1283,1626,354,37,3284,3014,219,3251,2611,2472,1441,141,995,1402,612,331,2062,81,549,1602,3281,2243,3532,261,132,2850,2457,1350,3588,1359,1904,3091,1262,2756,2208,1609,1133,3641,1170,1973,562,709,3206,2673,2968,1977,1882,1,2072,1924,3227,1191,2441,1980,1730,1420,3596,2438,2556,1681,2414,375,1443,2018,1067,963,533,505,2001,3315,1299,2469,809,2743,323,1209,1620,926,3324,33,3454,435,2597
837838,"(5064, 591)",481,1965,218,1751,1200,1652,3334,1710,2774,2071,334,232,986,3485,3,2317,1722,2534,2451,3253,1330,3342,1865,643,1024,1040,1002,1616,1732,852,3165,3577,3270,2712,3521,2074,2807,627,1048,267,3403,45,152,992,2527,372,2088,891,1315,2616,682,333,379,3562,1101,2831,2044,1530,1121,2760,2851,2059,2824,450,1771,1855,570,2219,2771,1197,2401,1416,736,1868,2050,2172,2405,2005,2535,1638,3055,494,1905,212,1354,2661,1105,3606,1087,2321,2881,711,77,2711,3176,2599,1401,2544,236
837879,"(5065, 912)",786,3350,998,905,2760,3277,2537,2922,3352,2934,487,3560,2412,3529,226,2613,3700,3021,1381,1689,1692,1704,2964,2728,3030,2140,2522,663,1672,793,1367,1983,2340,3628,3534,3535,1257,2129,274,1390,2895,366,2437,2577,3572,3617,2336,3243,3558,3089,904,2472,2486,3586,85,123,1871,886,121,1224,2717,1581,2962,2244,3367,389,416,707,3449,1430,2417,3355,161,1492,2064,659,977,3424,3481,1019,1645,3150,1617,3405,874,814,854,1738,1895,44,1098,3540,1665,3048,1835,3239,3672,1421,2802
837924,"(5066, 726)",3413,2905,326,3488,544,469,423,3406,1864,2655,846,483,1388,1068,2228,3341,3374,3294,122,3395,349,3071,3602,1011,1840,1681,2208,2235,1517,905,1677,2468,3260,3191,2326,576,690,2773,2798,3424,2684,304,1464,2875,244,2828,290,3591,2108,960,3668,2032,572,554,2461,828,80,3653,141,2049,1367,1731,2348,2010,1110,215,2921,1660,1592,1901,182,2712,2674,2076,3358,2424,816,1755,1018,2782,346,93,84,181,2036,148,747,2140,897,1046,1850,3527,1070,2214,1637,2566,2398,2023,1480
837962,"(5067, 409)",1381,3101,3218,86,1655,796,1270,151,145,1187,3619,2787,3073,1387,3607,3456,2631,1251,1445,765,1151,305,286,3392,3211,385,2734,3661,1862,2693,3413,363,1722,2222,3689,289,2654,3062,2561,849,1028,3573,807,1670,215,1400,3053,1990,340,3601,136,2647,1017,2182,874,3243,3653,695,524,739,870,1145,294,1416,2256,1289,3559,1111,484,2753,1181,2748,2760,1002,2198,3344,1522,830,1018,1437,164,2248,1305,382,84,403,871,712,3113,1304,1790,2112,1559,1604,2337,1822,1988,881,2578
838010,"(5068, 246)",2632,115,910,1799,3663,1317,2620,558,3229,3066,3147,2040,1342,283,2131,2484,953,1149,1156,1571,755,1464,3342,937,2344,3702,2514,2822,3637,3468,1840,1274,1339,3250,2255,2150,383,2654,197,349,921,2834,1166,2125,2474,1701,632,3506,2704,808,3247,1924,1492,2744,3043,2656,1475,900,514,3465,3287,3045,2793,238,2084,3413,3614,852,3441,2156,3624,1034,1473,2680,2095,969,3197,2419,2047,3654,682,3022,2407,369,2881,1685,3037,2559,607,1867,1316,1770,180,3235,424,2977,3131,255,651
838225,"(5069, 454)",813,2795,120,1199,1260,3523,2685,3240,2662,173,2941,2893,455,148,307,682,3446,1549,1025,2625,628,812,1228,2558,625,1812,2336,998,9,1535,2264,672,1908,3159,98,1269,1466,936,1181,2708,2420,1664,2168,243,368,2390,877,1716,170,2384,2727,2682,1936,2432,1914,1069,1954,1863,3357,3424,701,622,1581,1338,3433,1534,2322,2877,3571,2701,2334,2135,688,2245,378,3471,541,2626,2822,3439,1217,2144,3412,3345,826,3157,2343,1176,2878,2281,1611,2470,814,1159,1397,3664,8,2800,1086
838523,"(5070, 58)",3181,2009,2758,2134,1409,3273,3002,995,936,2652,2536,2537,3353,1443,980,2391,274,1456,2165,3690,3659,2047,1382,671,897,2908,3092,2845,2597,286,3236,412,580,1766,824,1585,3417,1002,532,1077,24,2568,1700,395,1746,3669,467,2422,1435,1738,2394,1417,3670,3565,1132,877,1111,3630,495,2260,3303,3229,1153,561,3406,2340,1745,1438,333,1720,2200,2279,802,2741,812,1300,3522,3358,851,683,545,3486,2172,1767,291,778,56,2323,3299,2293,2960,2261,695,906,1727,3095,268,420,1775
838593,"(5071, 176)",2688,661,3314,1113,3429,291,2289,3435,856,3427,313,1033,1808,2286,525,1525,1628,2226,2324,1779,3614,3267,1557,1015,723,2939,43,167,1833,3520,1400,1270,586,1556,1293,1076,2968,3144,3200,855,1200,1155,2247,2699,3452,680,1717,604,1535,1868,3439,175,921,3308,1276,75,1806,1616,1477,2728,3421,470,788,3530,3448,2802,22,1951,1590,1746,905,2426,2195,157,2979,2507,299,1576,2380,295,2468,1135,3534,3551,3482,3016,319,2187,2743,2659,2787,1759,2409,2501,1781,1632,1935,3141,3184
838661,"(5072, 2517)",2288,886,47,2509,1406,2783,1853,1510,3523,3487,589,3246,328,2362,2900,3516,3579,2708,2873,1965,1442,2167,639,3033,1264,3005,2776,49,3676,2101,252,85,3250,3012,3633,109,1224,2296,3687,380,871,1716,3491,910,2395,3149,3015,1681,1949,1935,2350,3172,1008,3577,1859,2687,1392,1088,2753,3561,1196,734,323,340,1674,994,1978,504,2280,3549,1386,1581,2256,3315,2454,1078,3264,1465,2351,74,3350,131,2302,2595,1863,2357,2414,923,28,208,2203,2870,2893,2979,2650,3301,3016,908,1517
839345,"(5073, 226)",1757,2563,2941,3488,1271,3341,1365,1263,2317,912,1418,410,544,1086,2591,1020,3637,271,1003,1072,1464,968,1168,808,629,3171,1244,3699,2433,2046,1919,2472,3000,33,2241,1492,2636,3372,1977,3485,47,2373,1446,3287,2121,1346,54,2247,751,1208,461,447,3091,3410,106,2082,2312,1563,2356,865,2441,1815,263,426,1842,3423,2279,1841,1861,736,3024,1428,1917,3010,345,453,2376,2849,1136,2371,502,2125,1816,2985,3673,2340,3580,720,1188,2530,2385,913,1497,2043,3490,2473,3149,1368,1785
839450,"(5074, 990)",2826,3152,2556,518,1226,1192,3015,3667,3045,2510,402,1629,350,1622,2771,1382,2473,1607,1689,1181,200,3144,1314,3081,2949,2302,596,1747,1519,1944,2174,2787,894,3678,1190,644,1433,1223,1932,226,3481,1333,2816,2916,3643,3115,2484,907,171,682,1137,3309,704,838,2981,2891,2335,1472,3250,223,3058,3131,185,1454,2583,1797,3483,646,998,2790,1375,2337,358,1222,2067,3488,1322,2090,97,821,2395,25,2895,3559,12,246,2295,261,3375,1451,688,1510,1370,2078,586,1682,1238,1077,3240
839569,"(5075, 298)",1511,3057,3440,3337,1670,1109,1838,1224,2964,2119,2944,444,372,1526,2323,1965,70,746,849,234,1944,417,3226,1145,2540,682,2161,53,564,710,2362,1046,328,3381,715,1568,1524,1574,2826,1309,206,3700,735,3558,1450,3298,738,2586,3071,967,982,2732,2907,2642,341,17,2676,455,339,194,3646,1612,642,1216,897,1398,1997,1029,1059,1175,181,2530,3347,34,2770,3486,2140,1956,2900,1703,187,935,1834,2790,2982,1387,814,150,3621,1567,600,1417,934,3128,2905,887,3131,1979,3278
839809,"(5076, 1605)",1884,3279,3633,1302,179,3508,2739,78,3650,987,3257,1238,3016,1206,3648,551,1603,190,225,2056,278,1641,971,878,368,2642,2019,1065,2578,198,2213,2087,3366,1777,2699,793,1050,2107,3466,1233,1650,2075,1303,283,3565,1437,73,2217,1373,611,3202,921,3625,2696,1021,2192,2401,3006,587,2763,171,974,312,3083,3695,182,1167,2121,1354,1434,724,1245,257,1430,1764,477,1656,479,2851,2700,1672,3611,1140,3059,978,1475,3302,2611,3174,3050,2522,1347,2525,2138,598,1247,3072,2967,2125
840056,"(5077, 1001)",1381,2597,1781,2481,2963,1580,1971,68,1292,2876,3493,407,772,3371,2245,29,866,566,1126,445,211,239,1397,927,2743,2956,3110,3038,878,2874,56,1669,3434,1393,509,722,2894,1995,813,1737,3356,2852,1133,3669,3226,1681,921,1911,2008,837,1382,818,2574,262,2289,254,510,2510,3592,1189,1693,684,1605,2615,3671,888,2689,1589,1452,1014,3154,472,141,3149,2492,760,489,700,1981,796,2520,1666,2829,2617,3477,1134,579,2796,2088,662,2081,1324,3420,3684,1058,2356,2887,3108,1138
840115,"(5078, 327)",2881,606,1453,3067,1697,3078,3122,321,2783,588,2025,1053,768,2087,3664,79,1676,2038,2587,926,1325,2327,2479,1206,3090,1998,1673,55,2718,2646,398,482,2169,3212,997,791,2780,1738,805,2781,2239,876,2416,3601,968,2448,730,853,302,2019,3368,1488,1111,3332,2636,519,2459,1962,526,714,3598,2126,1660,589,3560,1469,2695,3298,1151,514,1816,1811,2187,630,449,2342,2640,428,973,3637,3268,2664,687,1459,187,1201,2217,1888,245,1712,1120,2426,688,758,2320,762,2912,2148,3168
840144,"(5079, 401)",1407,2531,1708,3385,354,364,898,2100,1218,3478,3339,580,306,1101,1527,391,3201,806,1061,2716,990,906,3662,1275,3217,991,3187,3286,998,3296,443,1131,1970,711,3078,594,2902,1236,1335,1243,697,3380,3674,2189,673,60,3285,534,2159,2628,2959,3067,1867,1113,2286,3589,936,2694,426,216,1349,267,350,1600,2748,2739,3301,3300,399,1641,3526,3209,3195,1705,1426,2055,3700,617,2809,718,741,330,1201,2931,92,2971,2572,2649,2238,2396,1832,872,2999,712,2117,1463,3140,3143,2829
840281,"(5080, 1681)",1654,1680,1894,3067,1310,1109,1144,2513,2763,2616,2101,3574,1609,417,917,2476,1694,2236,2109,2082,980,1497,1241,1980,1669,3194,676,217,2290,1542,1653,2504,1704,1948,756,3143,2185,736,2690,886,3316,1828,1122,1100,516,1493,3347,3064,302,1437,830,1344,701,1982,2486,1633,863,3426,2746,2133,1675,646,2875,1492,356,1052,654,606,1862,333,829,359,1956,2768,802,3503,2960,1550,1763,1223,3018,1282,608,2277,2447,26,1700,2304,3124,2741,2862,2531,1893,184,3530,2453,3320,2853,3227
840406,"(5081, 1782)",1187,1115,1598,109,1623,1631,2747,1374,2847,1054,3293,2780,750,1173,503,3084,1021,1464,2079,1633,744,1432,2274,922,3663,3649,1637,1316,1906,1832,1620,964,1087,1074,3218,1626,1927,3433,2843,2857,3328,2337,3421,441,3231,513,2978,1609,611,3396,3323,1126,3429,1213,138,1243,1889,3207,2209,3641,1419,48,2553,3206,3527,3090,1816,2229,3658,3633,3332,1780,871,3223,31,1285,1586,2728,800,587,727,509,3001,2089,2114,2282,1263,2426,1278,2990,1718,1197,2709,1509,2661,2740,2242,2247,2968
840808,"(5082, 876)",2177,1304,2907,3250,866,1476,815,224,2162,423,1042,1212,269,407,2579,716,3179,1973,2777,3197,879,1829,1280,1801,1615,2380,3304,1897,24,1011,1087,368,1115,2963,1403,764,439,1100,416,1747,1980,656,937,769,3453,2103,1621,1655,669,1203,1955,2242,498,1828,692,1800,1729,1386,831,388,2711,2393,674,3558,2706,2734,473,907,2245,2288,630,1764,2558,569,1960,208,1877,3507,1110,3609,1034,1314,2768,968,767,285,1748,2109,775,1399,1384,379,2331,2319,1866,1535,37,206,1439
840877,"(5083, 2273)",2996,899,2732,1678,2035,2279,3683,2384,240,2926,2726,3293,930,1401,2094,685,1645,923,158,3003,3321,3066,3072,3312,1958,3110,2476,3262,2288,2079,40,3480,1828,1987,871,1092,1097,304,223,1329,1646,1606,2936,2131,2741,369,3024,1336,1912,56,2914,1815,2937,2138,3493,330,2416,1379,1487,416,3535,3093,749,85,2854,1970,2141,1274,645,161,818,1304,2147,2634,171,2354,2521,3631,2293,3651,827,2341,2200,2748,2363,2375,888,3558,2199,2326,2101,957,1224,2815,2687,911,1370,1960,86
841234,"(5084, 529)",1134,2899,483,1990,1644,3504,2617,2069,417,1993,2710,486,3186,1159,2314,284,659,416,1658,612,2140,2224,158,1396,1188,507,331,47,13,1079,817,760,2418,2807,913,2250,3069,1732,327,1913,1317,3291,1371,2240,1984,930,1972,317,1420,731,3326,589,584,1675,721,2006,2946,1132,322,2529,1784,914,1985,2415,1240,1862,1538,392,1370,1067,3122,2494,404,1142,2850,642,3563,3240,116,2267,3591,1991,2753,380,2721,966,1756,1124,2334,675,718,1445,2789,2395,2099,193,1989,3692,872
841382,"(5085, 276)",897,148,2033,2880,142,1954,2332,21,1991,3141,1001,681,2544,231,2942,1587,1599,1814,1322,2302,1373,1228,2500,3270,63,3633,2580,1925,3251,3076,3301,2290,11,2734,2491,274,1552,3615,1402,1014,1267,1995,3617,2081,2481,1489,1645,767,3529,1548,3630,2335,1820,3684,3593,2924,2694,3085,704,1781,2996,2995,442,1864,2358,3463,938,2554,1453,2458,3489,1018,876,100,3601,2859,790,733,61,267,923,3200,3002,701,2188,1343,366,2259,3496,2492,2042,187,1274,1948,2630,300,2720,2649,462
841478,"(5086, 2400)",1439,1997,990,2691,2498,2854,468,2200,1229,867,1942,2446,3005,1804,1135,1290,2640,238,2574,1483,407,3660,3094,1593,3288,1737,3271,325,2171,345,67,1636,314,2329,1933,613,3547,1280,3087,184,3274,2733,2000,3630,1594,1219,2495,3597,3603,2899,1471,893,1049,2996,44,144,61,2864,2290,764,1768,2690,1658,1349,2800,685,3511,3560,2227,1025,2295,1603,1926,510,6,1817,2063,772,1535,889,776,913,1829,3419,1577,887,1,2926,1389,346,2963,3093,212,2324,1649,700,3291,1400,3341
841783,"(5087, 96)",3153,3507,2847,723,1984,1196,2508,1092,2234,2049,1644,763,2429,3637,1443,3439,3109,2570,3204,303,2091,1799,1101,2564,392,885,850,1261,750,2184,1730,1247,744,1200,1137,186,103,2837,3102,3597,804,2617,782,779,1429,1449,941,1890,2794,1316,1213,2054,2440,3378,3407,982,2024,58,2201,1959,2773,1014,1584,1100,837,1162,1894,2524,1311,506,1600,1189,2915,3605,1348,1466,3557,2466,334,1106,3424,1963,2244,1628,3280,1800,3561,2720,1363,2641,3386,438,1190,3238,844,1627,3402,3370,141
841818,"(5088, 1347)",2671,1416,2534,2441,1764,1229,2954,1725,1991,1310,1341,2428,1962,2958,2060,395,2713,2695,1318,3691,945,3284,2105,1324,1598,372,1166,197,296,1902,2555,1983,1185,55,1465,2581,2927,3310,1536,1470,569,387,2731,3602,281,1192,1344,2401,732,2340,3252,2704,907,3625,580,651,3032,3022,1980,3303,937,1819,178,2344,2074,3144,23,3287,1925,913,2715,2724,404,507,3232,2702,3178,555,2203,3459,2871,2826,2389,346,3496,2499,3506,127,2103,262,1640,209,1961,3289,2130,1176,2717,3668,1859
841832,"(5089, 1525)",846,305,1252,3181,1222,702,1079,213,2878,2568,3052,1202,369,2443,2319,1609,1227,3591,3272,3703,1299,2362,3612,2153,2668,2992,1332,3618,1829,645,259,87,2752,1254,415,1538,110,1500,1155,275,185,1578,1514,2442,1106,3653,1287,3115,3669,1763,1913,1576,3155,357,3229,2608,3231,2292,1841,41,2725,710,3222,2844,1515,1827,1541,2080,3301,1643,2105,1696,2547,600,3255,933,3003,2520,2179,3493,3331,923,3630,1434,513,2666,2692,2189,715,2348,1796,945,2987,2894,1833,943,2213,430,2211
842352,"(5090, 1433)",2344,1675,891,1618,48,2896,1429,1821,1008,2999,1806,2506,3065,2577,2217,3018,2471,3671,2583,2260,1460,1757,2470,3413,2173,3548,3627,36,1262,1710,566,2746,3592,1048,1334,2186,3501,417,3079,1244,1291,2877,1700,107,2164,3016,684,324,1325,26,3644,3132,3687,2278,2738,572,2308,381,3432,2814,2147,2688,240,3524,2108,1987,1769,3229,2230,2125,1932,1697,1035,2534,1250,819,3078,3703,2521,439,2028,1968,742,3338,796,1892,442,2652,1483,487,964,2775,1693,1566,2983,3116,2216,2097,1531
