,0,1,2,3,4
774009,"(4649, 277)",3190,330,774,764
774025,"(4650, 2508)",3415,1819,624,2312
774082,"(4651, 306)",554,1284,2549,287
774146,"(4652, 536)",1908,3413,290,854
774515,"(4653, 238)",1259,3572,1504,234
774634,"(4654, 251)",547,2897,3631,2577
775073,"(4655, 210)",392,17,758,1887
775171,"(4656, 1528)",2678,2572,754,2182
775344,"(4657, 216)",3571,2220,3064,2034
775859,"(4658, 33)",3663,1025,179,1206
775962,"(4659, 1064)",3155,324,974,1629
776081,"(4660, 623)",2281,2999,3106,1714
776187,"(4661, 1036)",926,1344,2661,1950
776644,"(4662, 1566)",1538,2453,2611,2230
776766,"(4663, 1614)",138,3009,134,190
776797,"(4664, 719)",2166,1049,2227,257
776991,"(4665, 2269)",727,2957,2799,109
777162,"(4666, 1466)",35,2043,3542,774
777201,"(4667, 528)",1151,3337,631,3188
777253,"(4668, 50)",1077,1320,612,3072
777344,"(4669, 211)",1850,2236,375,269
777518,"(4670, 713)",250,1877,1371,501
777541,"(4671, 134)",1333,1351,1677,1236
778040,"(4672, 2214)",2856,3524,69,2160
778133,"(4673, 423)",2481,2403,3318,130
778286,"(4674, 528)",375,1336,396,1345
778534,"(4675, 611)",335,3342,420,1929
778558,"(4676, 2659)",432,1375,597,168
778629,"(4677, 912)",204,2524,917,3605
778690,"(4678, 1305)",1935,573,3249,3037
778930,"(4679, 2891)",2962,3314,1126,1017
779123,"(4680, 337)",1041,2883,743,2180
779692,"(4681, 954)",2582,1989,973,2747
780036,"(4682, 1712)",132,631,3094,2198
780045,"(4683, 1488)",1876,463,657,3403
780163,"(4684, 2040)",2340,951,1631,2150
780345,"(4685, 44)",2954,2450,1385,499
780447,"(4686, 770)",1165,272,2309,301
780601,"(4687, 790)",1926,701,3689,2857
780624,"(4688, 862)",3389,1792,1079,1312
780726,"(4689, 1909)",545,2679,70,442
780778,"(4690, 534)",1990,2600,996,1543
780848,"(4691, 775)",732,3618,2427,1080
780895,"(4692, 305)",554,2261,340,2435
780911,"(4693, 860)",3492,1048,850,2636
781006,"(4694, 2402)",3583,118,2050,303
781032,"(4695, 113)",3081,14,1027,701
781175,"(4696, 862)",1128,3633,2971,3499
781191,"(4697, 819)",1692,3045,2034,2634
781237,"(4698, 1317)",2609,2131,795,2390
781517,"(4699, 7)",1245,29,15,877
781568,"(4700, 500)",820,2989,1263,961
781608,"(4701, 1539)",293,833,2485,800
781654,"(4702, 1162)",2544,2395,2960,1348
781671,"(4703, 118)",3640,1547,2386,1660
782000,"(4704, 94)",2304,2649,341,2494
782279,"(4705, 317)",465,1375,3150,574
782344,"(4706, 464)",2390,1145,1722,2661
782686,"(4707, 454)",2707,2273,1910,3231
782781,"(4708, 1234)",2016,549,613,2663
782842,"(4709, 2220)",212,1438,3158,1512
782890,"(4710, 1989)",2983,2843,2835,2852
782980,"(4711, 1001)",3459,1724,803,150
783064,"(4712, 255)",3677,2322,1468,693
783134,"(4713, 901)",3313,2536,2239,2513
783168,"(4714, 2409)",1321,2623,1048,730
783706,"(4715, 1627)",1514,1019,936,1168
783760,"(4716, 58)",2757,534,890,1745
783876,"(4717, 35)",311,2187,2185,453
783942,"(4718, 1850)",2911,3404,2636,806
783995,"(4719, 807)",407,3564,915,2383
784020,"(4720, 332)",1956,3064,2666,1208
784092,"(4721, 210)",1163,1800,710,2783
784120,"(4722, 1641)",2709,682,1324,1098
784156,"(4723, 1902)",1429,3303,2141,2401
784430,"(4724, 2581)",2816,1351,2305,3092
785406,"(4725, 242)",2352,2284,1826,625
785467,"(4726, 5)",2787,2628,1877,2822
786137,"(4727, 1347)",1636,1315,1504,1594
786389,"(4728, 453)",391,433,1975,3169
786462,"(4729, 1280)",2150,1132,1296,3362
786489,"(4730, 275)",3010,1744,2288,3132
786574,"(4731, 236)",2021,440,3663,1793
787244,"(4732, 187)",1114,123,1772,1265
787469,"(4733, 1240)",379,108,1342,756
787483,"(4734, 1368)",851,3008,3550,2634
787638,"(4735, 745)",2740,2325,84,1324
787939,"(4736, 409)",2461,2961,1050,1085
788168,"(4737, 1871)",3108,109,593,2623
788270,"(4738, 591)",3311,967,2854,1360
788344,"(4739, 396)",3240,886,2,3661
788380,"(4740, 743)",1228,928,1717,2061
788450,"(4741, 714)",2990,572,1607,1496
788636,"(4742, 63)",2353,1873,879,504
788697,"(4743, 431)",1821,2601,2097,102
788780,"(4744, 483)",2439,3388,1792,2007
788838,"(4745, 715)",2983,3135,85,127
789127,"(4746, 160)",1931,2811,2400,1886
789418,"(4747, 1121)",2541,900,3665,429
789536,"(4748, 2113)",1529,2375,3012,1726
789764,"(4749, 1256)",399,3437,3429,554
789802,"(4750, 93)",3668,3385,1598,390
789825,"(4751, 1503)",873,2013,2272,504
789885,"(4752, 585)",2191,3402,1750,2126
790069,"(4753, 558)",193,738,40,678
790175,"(4754, 128)",1767,2523,559,2174
790178,"(4755, 2438)",2856,2169,772,1851
790232,"(4756, 1517)",1599,2977,2384,140
790318,"(4757, 2974)",2023,591,3379,3039
790362,"(4758, 1240)",1485,3154,362,2754
790388,"(4759, 1285)",2559,564,988,867
790435,"(4760, 67)",1280,2397,2737,73
790518,"(4761, 1195)",3495,3432,1209,214
790591,"(4762, 27)",1627,126,1166,3065
790595,"(4763, 406)",965,3373,0,2870
790779,"(4764, 251)",3504,1497,2620,1748
790910,"(4765, 2561)",3127,357,1597,2422
790982,"(4766, 1768)",859,2666,22,2616
791019,"(4767, 1654)",2561,1983,3027,804
791071,"(4768, 577)",1352,3508,747,2728
791130,"(4769, 51)",3300,2395,3401,2059
791521,"(4770, 2506)",666,1669,220,2266
791704,"(4771, 82)",215,1622,2029,1701
791827,"(4772, 381)",1885,561,202,831
792001,"(4773, 272)",489,2144,1778,3462
792071,"(4774, 524)",2523,134,781,1581
792094,"(4775, 383)",340,3009,1399,2608
792107,"(4776, 586)",2743,711,2740,3330
792144,"(4777, 811)",3535,1235,239,208
792222,"(4778, 2035)",2615,2741,2895,3679
792430,"(4779, 217)",546,2893,761,920
792526,"(4780, 48)",2913,1972,363,3126
792630,"(4781, 556)",346,402,2683,3510
792677,"(4782, 150)",1082,3339,2281,1936
792823,"(4783, 1744)",3120,610,310,1067
793189,"(4784, 723)",674,3620,866,2492
793527,"(4785, 559)",2819,3247,2211,1080
793775,"(4786, 2214)",302,1755,3281,3679
793808,"(4787, 2418)",3508,1710,2715,1635
794171,"(4788, 325)",1238,2250,2759,3599
794497,"(4789, 2748)",3147,1285,1408,1344
794921,"(4790, 550)",2242,1502,3504,2031
795001,"(4791, 2003)",516,1068,2968,3482
795029,"(4792, 738)",2908,2179,3659,1729
795250,"(4793, 829)",378,1307,2537,2149
795375,"(4794, 529)",2583,2695,3048,2726
795546,"(4795, 375)",886,398,53,2602
795772,"(4796, 1772)",1429,2048,1277,2318
795858,"(4797, 209)",3499,634,1936,3501
795943,"(4798, 534)",726,3134,1158,3399
796162,"(4799, 195)",726,1740,2462,3053
796344,"(4800, 2331)",379,616,2194,422
797015,"(4801, 529)",1910,1959,1142,2270
797098,"(4802, 2237)",842,1463,2996,455
797105,"(4803, 2118)",1946,1394,1274,872
797161,"(4804, 178)",968,259,3449,2415
797339,"(4805, 2635)",718,502,2952,687
797379,"(4806, 2173)",671,2002,1957,1670
797725,"(4807, 59)",675,124,216,3107
798431,"(4808, 414)",2781,857,2014,189
798668,"(4809, 858)",2113,637,1809,2720
798761,"(4810, 1231)",3083,3543,461,2193
798803,"(4811, 272)",2615,3535,3573,3245
799000,"(4812, 1298)",2700,201,2057,3691
799073,"(4813, 113)",796,144,405,2240
799241,"(4814, 1292)",1499,2419,993,1970
799677,"(4815, 189)",793,1129,2720,1036
799770,"(4816, 382)",492,3398,1702,1862
799909,"(4817, 562)",857,1936,3058,2881
800336,"(4818, 606)",3311,2580,425,2040
800476,"(4819, 1254)",1106,2692,3432,1996
800514,"(4820, 1082)",2184,2559,1159,3635
800731,"(4821, 1042)",2943,650,3022,862
801206,"(4822, 199)",3594,1598,2199,2205
801375,"(4823, 20)",2312,2699,595,3341
801448,"(4824, 240)",3398,3147,2148,1945
801595,"(4825, 1568)",36,2287,3513,2949
801671,"(4826, 1454)",248,3240,262,2682
801788,"(4827, 729)",2861,2759,2780,1471
802068,"(4828, 697)",1736,1143,1864,1532
802183,"(4829, 788)",1975,629,2245,1879
802297,"(4830, 153)",3416,1089,3692,501
802584,"(4831, 39)",870,1995,110,3182
802662,"(4832, 175)",176,980,3516,226
802775,"(4833, 1453)",2237,626,3291,339
803017,"(4834, 376)",343,917,445,2983
803101,"(4835, 1483)",214,1196,2360,2889
803420,"(4836, 1149)",898,397,2903,207
803491,"(4837, 23)",2083,3508,2461,2370
803516,"(4838, 1001)",2168,595,3485,2106
803523,"(4839, 1145)",776,1691,420,804
803679,"(4840, 171)",1787,3544,86,1951
803736,"(4841, 1145)",1325,3544,3670,2493
803791,"(4842, 76)",2146,603,1885,2866
803865,"(4843, 435)",2403,1491,535,1973
803982,"(4844, 60)",347,2240,950,229
804061,"(4845, 343)",2554,59,363,1701
804102,"(4846, 1730)",3544,1414,1557,1902
804147,"(4847, 385)",1475,148,348,391
804233,"(4848, 1042)",1966,2516,2685,745
804352,"(4849, 614)",2393,3509,598,395
804407,"(4850, 1271)",709,2214,586,3401
804468,"(4851, 2148)",1385,1325,3547,578
804679,"(4852, 1344)",571,1992,1002,2761
804835,"(4853, 726)",1033,2258,1621,1618
804945,"(4854, 128)",63,1432,1000,2272
805116,"(4855, 111)",1938,3537,1671,1051
805165,"(4856, 51)",2761,1717,2233,1054
805240,"(4857, 875)",3513,466,2036,473
805354,"(4858, 1344)",2392,757,764,42
805382,"(4859, 172)",2919,279,3045,2235
805446,"(4860, 343)",1272,820,342,2635
805681,"(4861, 213)",3086,178,3099,2013
805709,"(4862, 585)",677,3274,1420,2947
805750,"(4863, 652)",2889,2042,1591,1750
805891,"(4864, 280)",1448,281,1888,2075
806044,"(4865, 701)",1802,3266,1927,1806
806433,"(4866, 769)",3260,2434,949,1420
806863,"(4867, 77)",1494,3308,1668,3090
807151,"(4868, 738)",1079,831,1702,1140
807226,"(4869, 960)",1240,3615,1466,129
807289,"(4870, 317)",115,1416,2349,706
807327,"(4871, 90)",2824,3702,3581,957
807345,"(4872, 652)",729,1962,4,2682
807368,"(4873, 2863)",1349,1438,1787,1039
807458,"(4874, 2815)",311,13,2242,2155
807503,"(4875, 376)",1961,690,2616,2748
807613,"(4876, 901)",3587,1453,2634,1678
807641,"(4877, 851)",1254,965,3008,1854
807752,"(4878, 400)",3579,3069,2679,1183
808148,"(4879, 1682)",1577,367,547,2975
808162,"(4880, 3)",585,524,3490,680
808242,"(4881, 409)",3668,2818,1099,3445
808410,"(4882, 1854)",2264,478,207,813
808629,"(4883, 904)",1766,2910,3435,802
808826,"(4884, 560)",3637,556,1954,1470
808936,"(4885, 128)",2808,44,2177,1379
809029,"(4886, 717)",1964,2286,3151,2045
809359,"(4887, 346)",2988,2813,3534,3522
809798,"(4888, 68)",1719,2601,1113,1407
809918,"(4889, 1232)",1260,1775,1250,1377
810095,"(4890, 770)",1101,1389,2946,3263
810151,"(4891, 702)",551,3656,1580,1726
810310,"(4892, 209)",1901,2921,2397,1237
810345,"(4893, 23)",1614,1870,401,2649
810365,"(4894, 163)",2782,159,500,3283
810467,"(4895, 1330)",611,3136,1905,1136
810766,"(4896, 1042)",2316,1551,1589,1671
810923,"(4897, 1451)",589,2106,237,1669
811141,"(4898, 941)",1764,2989,2934,2942
811372,"(4899, 669)",873,1522,2917,3641
811376,"(4900, 578)",3601,3143,3479,19
811582,"(4901, 394)",594,1419,868,3064
811741,"(4902, 104)",2709,2124,1894,2979
812107,"(4903, 962)",1145,3527,103,2559
812159,"(4904, 1462)",2644,1523,1871,2294
812388,"(4905, 970)",1422,1581,2558,2945
812600,"(4906, 684)",108,3180,637,42
812721,"(4907, 644)",3320,1411,3583,1346
812871,"(4908, 276)",887,2759,672,628
812966,"(4909, 352)",618,346,66,1358
813023,"(4910, 1592)",1062,1405,1391,788
813058,"(4911, 31)",1535,1434,226,2413
813085,"(4912, 986)",3008,3058,2022,3520
813140,"(4913, 97)",1385,2935,1127,1420
813235,"(4914, 1058)",1797,3009,3080,2956
813384,"(4915, 345)",25,3324,1964,458
813490,"(4916, 1331)",2556,2042,3485,2598
813788,"(4917, 259)",2993,2539,534,3143
814004,"(4918, 167)",3424,1587,3642,1674
814053,"(4919, 951)",12,1390,1133,636
814263,"(4920, 733)",586,2600,265,1372
814380,"(4921, 865)",1596,763,3283,3636
814490,"(4922, 2882)",1698,14,3414,1502
814498,"(4923, 1456)",1072,1842,2678,618
814549,"(4924, 1556)",1257,2076,3199,1135
814591,"(4925, 124)",2373,3549,3302,1934
814686,"(4926, 1715)",837,3502,2394,3689
814897,"(4927, 1747)",1061,3341,2571,510
815090,"(4928, 1348)",1877,839,951,1641
815154,"(4929, 13)",2051,1692,36,3449
815193,"(4930, 311)",556,2273,1366,74
815410,"(4931, 786)",2699,397,1229,1563
815638,"(4932, 423)",1246,2229,1540,598
816052,"(4933, 369)",2177,3480,2464,2462
816077,"(4934, 104)",1324,3612,688,3180
816135,"(4935, 1310)",1214,3632,3598,2586
816173,"(4936, 941)",3623,1017,767,3083
816363,"(4937, 3)",784,2834,1963,2645
816428,"(4938, 1586)",1317,2984,244,2177
816616,"(4939, 1628)",559,886,3670,3563
816851,"(4940, 2237)",21,2839,2763,3592
817022,"(4941, 246)",3006,553,3070,1120
817166,"(4942, 41)",3043,275,749,1228
817186,"(4943, 1271)",3340,2065,3422,3063
817275,"(4944, 1286)",231,444,3594,1431
817584,"(4945, 838)",75,2889,3577,784
817638,"(4946, 600)",2052,1256,3208,1297
817915,"(4947, 537)",2420,2607,3611,1056
818228,"(4948, 168)",2970,1301,3170,1139
818340,"(4949, 753)",3481,1272,2863,2470
818733,"(4950, 105)",175,2213,2459,1191
819103,"(4951, 1535)",34,1881,2566,353
819182,"(4952, 1014)",1009,786,2109,1619
819431,"(4953, 2320)",1778,1198,2059,2614
819472,"(4954, 1168)",567,2108,1640,41
819590,"(4955, 2561)",2983,1882,1194,3652
819808,"(4956, 1380)",1378,1223,1705,1997
820477,"(4957, 656)",3521,2994,2127,2744
820923,"(4958, 206)",1654,2733,3476,3691
821175,"(4959, 1568)",1108,2879,3366,2591
821215,"(4960, 2292)",1764,2452,1698,1241
821462,"(4961, 1376)",1334,1781,1434,974
821677,"(4962, 62)",2183,536,985,343
821691,"(4963, 384)",383,141,2254,2244
822127,"(4964, 2203)",235,1457,945,488
822257,"(4965, 6)",3053,1944,83,1386
822291,"(4966, 605)",568,1912,3636,3142
822404,"(4967, 16)",512,3266,1348,1140
822420,"(4968, 2130)",1781,1037,1445,1955
822441,"(4969, 753)",2950,1986,814,13
822468,"(4970, 709)",2243,3322,496,1975
822799,"(4971, 2976)",562,1388,2942,3347
822866,"(4972, 2874)",3324,958,3104,3133
822977,"(4973, 2121)",707,1042,2579,3136
823010,"(4974, 586)",3111,2647,1690,3202
823207,"(4975, 733)",872,598,2176,1744
823357,"(4976, 376)",2153,3069,1893,3125
823428,"(4977, 2519)",846,1933,2292,3094
823739,"(4978, 924)",3093,2981,1172,143
824573,"(4979, 27)",2628,2688,3508,2467
824753,"(4980, 1488)",906,2036,2739,759
824888,"(4981, 41)",294,2575,144,134
825020,"(4982, 1115)",993,1359,3474,2431
825147,"(4983, 1557)",3282,1120,3043,3651
825330,"(4984, 212)",1581,467,2151,484
825426,"(4985, 38)",1649,1339,1148,3688
825479,"(4986, 255)",1985,3340,1689,3287
825492,"(4987, 326)",3033,1228,3603,432
825547,"(4988, 128)",2221,8,1002,597
825629,"(4989, 334)",2641,494,2728,586
825664,"(4990, 1421)",2387,1190,2847,2866
825676,"(4991, 44)",3506,494,1047,2009
825695,"(4992, 729)",403,2766,3238,2664
825844,"(4993, 2115)",493,3495,17,3360
826078,"(4994, 348)",2934,2183,1976,1438
826226,"(4995, 51)",1983,3014,2718,1027
826268,"(4996, 1203)",1510,1258,2954,1291
826364,"(4997, 243)",45,1821,3257,2910
826415,"(4998, 22)",2310,2043,2653,2633
826801,"(4999, 1064)",2710,652,1609,2517
826867,"(5000, 2862)",1115,12,1090,2695
827191,"(5001, 1710)",3335,167,2387,120
827355,"(5002, 155)",1879,604,2763,2811
827390,"(5003, 89)",701,2884,1197,1884
827751,"(5004, 850)",2056,449,2949,835
827865,"(5005, 159)",885,3486,3064,1534
827884,"(5006, 535)",601,3320,3353,1578
828100,"(5007, 1231)",2580,2208,3066,757
828172,"(5008, 619)",3298,2029,2237,1820
828211,"(5009, 505)",2886,3592,3302,1468
828253,"(5010, 934)",213,2565,939,3699
828789,"(5011, 1003)",2660,1214,754,2085
828844,"(5012, 38)",1837,3295,2724,3456
829000,"(5013, 321)",466,383,1768,965
829636,"(5014, 1071)",45,371,1584,629
829671,"(5015, 475)",274,85,521,3259
829756,"(5016, 96)",1446,1858,3202,707
829994,"(5017, 770)",1444,585,1514,1403
830164,"(5018, 718)",643,1109,1588,2979
830281,"(5019, 188)",1676,330,2371,2555
830332,"(5020, 861)",456,3421,2254,1392
830513,"(5021, 218)",265,236,1172,3307
830614,"(5022, 1460)",1630,438,2956,397
830699,"(5023, 434)",867,3218,2742,2465
830802,"(5024, 506)",2069,1090,3313,1593
831423,"(5025, 1057)",3428,329,1975,2083
831735,"(5026, 350)",341,877,1362,262
831768,"(5027, 26)",197,669,1753,2288
831795,"(5028, 221)",2127,254,2131,1807
831934,"(5029, 218)",2556,1194,3284,2293
831978,"(5030, 283)",1300,3098,836,1287
832044,"(5031, 19)",1139,1234,1553,3510
832136,"(5032, 609)",2195,3136,2245,1292
832233,"(5033, 1475)",1420,3534,2592,1838
832535,"(5034, 210)",175,953,642,2679
832556,"(5035, 929)",1521,2746,839,2777
832684,"(5036, 435)",977,3003,645,431
832755,"(5037, 2041)",3478,1870,3402,772
833097,"(5038, 957)",847,695,1647,152
833346,"(5039, 2556)",524,1857,116,2176
833443,"(5040, 105)",1392,2124,502,1923
833711,"(5041, 1973)",295,362,732,2580
833881,"(5042, 1194)",2546,3597,2705,3361
833903,"(5043, 892)",3130,1273,1081,781
834026,"(5044, 1663)",2707,1693,1759,2458
834113,"(5045, 2633)",2658,863,1873,622
835033,"(5046, 306)",1423,2317,3058,1565
835277,"(5047, 2149)",2850,1740,2633,3388
835352,"(5048, 939)",2031,2621,2513,1383
835585,"(5049, 729)",2467,1440,1859,675
835606,"(5050, 2135)",1395,2459,1108,504
835636,"(5051, 718)",41,2960,3233,58
835661,"(5052, 316)",3574,2152,3520,1583
835912,"(5053, 1439)",3674,2754,1227,2622
836612,"(5054, 82)",2632,3461,2031,736
836695,"(5055, 1500)",101,3564,262,3614
836857,"(5056, 1584)",2533,979,1357,75
836930,"(5057, 629)",2873,2744,2947,1873
837080,"(5058, 1927)",1506,2540,3556,2033
837150,"(5059, 596)",2869,2542,1181,2125
837177,"(5060, 189)",1742,3358,2831,1683
837389,"(5061, 656)",120,2946,1692,2257
837511,"(5062, 22)",1122,356,2226,3027
837589,"(5063, 321)",1182,2754,2557,2530
837845,"(5064, 643)",3165,1388,2382,2457
837882,"(5065, 256)",213,2527,3543,926
837908,"(5066, 1635)",2264,1158,1664,1608
837972,"(5067, 279)",2224,2078,2641,854
837997,"(5068, 1039)",2692,1088,1715,1141
838252,"(5069, 723)",2404,1582,2725,2297
838572,"(5070, 38)",3597,972,3084,1619
838630,"(5071, 646)",2271,776,2675,1072
838649,"(5072, 629)",3667,732,998,2910
839412,"(5073, 170)",1039,1709,3182,3428
839439,"(5074, 2016)",1037,2246,2054,2682
839544,"(5075, 2627)",1721,3084,19,974
839959,"(5076, 1121)",749,2851,2738,1899
840041,"(5077, 119)",1047,1815,1219,2355
840078,"(5078, 550)",2757,1837,2561,1122
840200,"(5079, 273)",3013,2107,401,2117
840250,"(5080, 2882)",2803,1849,22,1234
840475,"(5081, 542)",2115,947,27,58
840595,"(5082, 1659)",2721,3593,1927,3051
841065,"(5083, 40)",1265,2764,2906,339
841105,"(5084, 1310)",598,2957,1071,3552
841335,"(5085, 273)",519,3665,1910,479
841593,"(5086, 198)",456,3620,1278,2867
841775,"(5087, 994)",3388,3659,1442,2268
841789,"(5088, 43)",41,35,497,2948
842201,"(5089, 539)",1622,2444,2391,1732
842495,"(5090, 417)",1213,3616,2121,2476
842572,"(5091, 1575)",64,3207,2064,752
842629,"(5092, 59)",374,2819,2554,957
842700,"(5093, 272)",1774,2956,452,1608
842722,"(5094, 500)",3099,2442,3307,2191
842868,"(5095, 419)",570,1813,2174,582
843058,"(5096, 209)",794,1338,3450,2997
843320,"(5097, 236)",3265,3197,167,1942
843532,"(5098, 2172)",2315,993,1023,1420
844360,"(5099, 597)",2769,3219,1386,843
844438,"(5100, 2939)",3155,3072,2110,278
844552,"(5101, 857)",2320,1219,1945,2736
844728,"(5102, 210)",1138,1228,430,968
844916,"(5103, 136)",2995,392,3109,3505
845003,"(5104, 1128)",1418,1763,1387,3418
845055,"(5105, 132)",1260,1033,1814,2782
845383,"(5106, 1630)",2728,2305,1807,897
845748,"(5107, 1761)",36,636,496,3592
846127,"(5108, 662)",2314,2816,1314,775
846254,"(5109, 135)",251,845,3246,2772
846939,"(5110, 755)",804,1744,486,2549
847361,"(5111, 352)",1191,1202,2837,3038
847811,"(5112, 363)",3138,1357,1023,2374
847981,"(5113, 632)",890,84,948,1603
848093,"(5114, 104)",265,1246,1884,963
848120,"(5115, 444)",2010,708,665,2935
848137,"(5116, 360)",3091,1380,979,3573
848250,"(5117, 264)",2074,1288,1106,3147
848274,"(5118, 2224)",96,3156,2715,3120
848307,"(5119, 1041)",3066,3104,1417,920
848479,"(5120, 1385)",1738,1903,589,1775
848641,"(5121, 432)",3473,655,1278,1911
848661,"(5122, 2953)",351,2129,839,1429
848958,"(5123, 184)",756,217,1110,1216
849039,"(5124, 338)",818,3483,563,1039
849067,"(5125, 43)",1228,1588,632,2983
849227,"(5126, 322)",3384,895,2528,1582
849323,"(5127, 120)",794,2129,3128,736
849434,"(5128, 1731)",960,1952,2443,121
849474,"(5129, 2821)",3126,2894,1967,2106
849704,"(5130, 907)",889,2766,1491,819
849916,"(5131, 420)",286,1583,3464,3413
849967,"(5132, 415)",706,3450,2866,734
850015,"(5133, 2617)",693,741,1656,1798
850140,"(5134, 1380)",1247,289,3326,681
850361,"(5135, 1488)",1453,388,173,3616
850384,"(5136, 815)",3136,1691,3274,3663
850569,"(5137, 2839)",3029,1170,45,1882
850742,"(5138, 1418)",3678,2143,2989,1083
851118,"(5139, 1158)",323,3606,2975,1892
851166,"(5140, 1674)",1625,2814,2231,3507
851225,"(5141, 1097)",2166,466,643,3567
851544,"(5142, 62)",2195,1114,1322,2215
851642,"(5143, 50)",2383,2790,715,1308
851670,"(5144, 1168)",404,3219,1388,1315
851698,"(5145, 2767)",2819,2738,2957,1775
851753,"(5146, 3667)",196,823,2259,1128
851790,"(5147, 2222)",607,2534,1836,2511
851883,"(5148, 698)",1082,1710,2835,259
851895,"(5149, 109)",307,2316,1887,134
851995,"(5150, 2376)",2256,284,2297,237
852091,"(5151, 577)",677,761,2351,3327
852539,"(5152, 1101)",2288,2680,3583,3660
852582,"(5153, 184)",652,2682,2978,886
852614,"(5154, 1067)",2793,2541,2645,1622
852936,"(5155, 315)",2898,2928,2313,1369
852976,"(5156, 1503)",3051,1876,2126,2781
853180,"(5157, 243)",1203,2056,3340,2564
853243,"(5158, 44)",1450,1024,1506,840
853255,"(5159, 316)",3414,2222,3564,3259
853493,"(5160, 1231)",1041,3073,3450,3572
853609,"(5161, 2172)",1871,1849,2007,2160
853802,"(5162, 2467)",3115,597,3416,1167
854162,"(5163, 611)",718,2193,731,2254
854284,"(5164, 1233)",1604,230,1175,1511
854362,"(5165, 2949)",2221,216,2097,1857
854482,"(5166, 1500)",740,2124,3035,2749
854579,"(5167, 0)",3427,900,165,2906
854613,"(5168, 1018)",1818,2535,3474,3371
854725,"(5169, 743)",120,1876,642,3241
854798,"(5170, 558)",1371,241,2962,197
855181,"(5171, 1629)",65,339,2406,101
855337,"(5172, 73)",773,247,483,2908
855411,"(5173, 17)",3126,3473,1579,174
855440,"(5174, 1150)",1999,2672,2322,2668
855488,"(5175, 728)",89,515,2826,381
855574,"(5176, 2025)",1889,252,3289,460
855602,"(5177, 396)",2548,2756,2186,1599
855864,"(5178, 348)",3606,1298,2062,3589
855911,"(5179, 273)",91,3004,382,651
856028,"(5180, 237)",3163,573,2635,958
856292,"(5181, 335)",2319,304,3570,2785
856460,"(5182, 184)",2572,2874,1890,3354
856655,"(5183, 2225)",1005,672,2957,2983
856864,"(5184, 2405)",3358,3663,842,372
857084,"(5185, 643)",699,755,1451,1387
857130,"(5186, 762)",1260,748,1266,2582
857311,"(5187, 2193)",3666,3606,661,3465
857337,"(5188, 97)",1138,2877,3651,1372
857394,"(5189, 331)",1475,436,3474,3329
857437,"(5190, 753)",2942,2392,2,3208
857456,"(5191, 1517)",803,2157,3341,366
857479,"(5192, 1301)",1347,1108,1606,83
857725,"(5193, 352)",3384,2127,3154,1960
857762,"(5194, 2118)",3520,1185,1983,1247
857847,"(5195, 1596)",3561,1949,950,2652
857904,"(5196, 1382)",449,3622,3197,2848
858059,"(5197, 68)",1210,969,1133,895
858285,"(5198, 97)",209,627,421,3268
858375,"(5199, 588)",857,1977,3576,1686
858485,"(5200, 828)",3095,51,2119,3412
858505,"(5201, 136)",830,3127,2625,2429
858525,"(5202, 546)",2678,2961,2006,557
858587,"(5203, 1583)",779,3674,2884,151
858685,"(5204, 414)",200,3198,2745,1843
858963,"(5205, 132)",2973,2542,1891,2079
858987,"(5206, 1061)",2806,3463,2843,3152
859022,"(5207, 256)",1636,2535,3379,2555
859148,"(5208, 1285)",2213,835,268,2649
859281,"(5209, 756)",1602,710,2351,2591
859354,"(5210, 1987)",2895,764,753,2119
859427,"(5211, 1488)",345,2731,204,2903
859485,"(5212, 1931)",444,3401,1164,2760
859511,"(5213, 652)",1054,2746,3670,1070
859529,"(5214, 434)",1169,388,1311,2661
859559,"(5215, 48)",2020,526,1394,3447
859630,"(5216, 1241)",873,837,2950,342
859720,"(5217, 673)",2556,3477,662,62
859781,"(5218, 975)",2769,3397,2529,3252
859940,"(5219, 1724)",3396,1723,726,1736
860605,"(5220, 26)",3358,1521,3304,1196
860625,"(5221, 1211)",14,66,2148,591
861009,"(5222, 1915)",3260,2815,2818,2682
861140,"(5223, 352)",3274,3142,564,244
861313,"(5224, 537)",1394,2556,2854,3516
861412,"(5225, 1059)",1945,962,1978,3556
861554,"(5226, 1670)",2965,3641,3599,352
861598,"(5227, 104)",1307,0,1380,2485
861658,"(5228, 501)",2329,1618,2523,1817
861807,"(5229, 47)",2026,2683,1696,3066
861834,"(5230, 349)",1589,2423,2551,3189
861871,"(5231, 2648)",1680,855,1782,2036
862076,"(5232, 115)",1166,3170,1161,3220
862153,"(5233, 1579)",944,2591,2983,1050
862307,"(5234, 1629)",1700,1949,950,3618
862376,"(5235, 1258)",2466,555,450,2435
862494,"(5236, 843)",1778,3526,3179,3265
862513,"(5237, 1575)",3198,3040,303,293
862796,"(5238, 1158)",729,863,3555,151
862817,"(5239, 396)",1880,1942,1083,278
862861,"(5240, 23)",3480,1978,2470,1954
862958,"(5241, 733)",1820,992,1819,767
863076,"(5242, 64)",3149,54,1624,2393
863103,"(5243, 85)",434,1348,610,3479
863133,"(5244, 2486)",493,2826,1281,1110
863156,"(5245, 2621)",3668,1165,1030,2040
863300,"(5246, 822)",1346,2360,2747,2088
863378,"(5247, 199)",918,1897,1554,1372
863690,"(5248, 157)",950,1766,1153,1703
863922,"(5249, 1)",2052,3000,1759,3445
