,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
876480,"(5326, 435)",1387,854,1179,1627,1115,3122,116,3524,2536,934,580,975,2743,670,3573,2405,2188,2592,1589,1370,5,1906,3507,2871,2642,384,1295,3146,1962,671,145,2990,1734,926,773,2313,1024,715,1804,1743,2595,3519,1438,1181,2437,1773,1925,427,3651,2708,2371,1449,2560,3285,1949,1040,1722,2073,964,2185,1253,2045,697,2798,2167,1806,2727,1124,2729,55,3381,3576,2757,3435,946,3401,759,3621,1016,156,3471,264,1625,1821,1192,1335,954,3191,358,519,3437,1797,176,2819,1852,2327,2398,2711,303
876596,"(5327, 1131)",3266,2732,2489,2023,3300,2447,628,3389,1343,3500,3633,2154,90,397,3614,1525,3343,2662,2209,1465,3561,3538,472,767,66,2216,1293,2982,138,3223,2539,2972,2746,3170,190,236,2665,1951,2117,1996,3250,2311,3551,1990,1476,2915,2537,556,2229,1388,49,1307,908,2073,2296,665,2957,3542,1288,2914,1094,3141,3612,2222,2006,1004,186,3359,3120,2555,1426,2011,907,2295,585,1913,1236,2027,1616,1611,327,2207,843,1992,789,2165,3577,755,1006,3091,2135,2771,249,614,270,2605,1863,1561,2386
876744,"(5328, 3296)",1665,3464,395,2620,1658,1594,454,394,3294,1391,1239,3448,2450,1979,997,472,51,131,2814,2547,921,284,2820,1674,3022,1852,1778,2561,3232,2388,3252,606,1609,3606,2288,2384,3603,2913,336,2889,2691,1026,2454,1364,1383,2047,3471,1801,1856,1297,474,151,1787,327,3178,3241,1435,142,411,824,2598,305,3407,1430,2344,2786,2846,760,2931,1981,548,3590,130,1177,3160,2747,3335,81,2833,749,667,792,3409,1361,3679,653,2544,254,3224,3375,2021,2314,843,3540,388,657,758,2967,2635
877207,"(5329, 1646)",1931,3538,29,2447,1468,602,2065,932,1094,832,2771,2830,3297,946,471,442,3283,132,3136,271,2254,1841,1449,3028,3508,2321,493,1611,686,3441,2710,2098,1764,2566,0,2915,3618,3277,1996,378,285,1259,691,3333,181,3361,128,627,1594,1053,2192,2559,1554,2563,980,1788,3429,2387,1749,1696,2524,966,3306,3157,581,677,1310,1701,1534,69,3062,2589,1110,166,1457,848,3255,2642,904,2845,1498,2633,529,2251,1176,1029,2196,1397,2664,1107,3105,1619,1398,2163,2332,794,1276,3474,2313
877306,"(5330, 1298)",1906,1578,2410,1055,402,683,1365,1887,1510,430,3043,2478,1451,41,3656,792,1983,3311,2620,696,2832,1809,993,3139,2692,1125,2474,2058,165,2467,1008,200,1069,3475,2265,940,1759,159,139,1280,3033,2154,2192,1942,1228,2016,646,1925,958,2246,3431,2386,1192,1047,2216,1979,3110,3701,2010,2560,1915,3116,2710,1502,1978,112,1368,3560,3243,205,2224,674,2539,1615,2587,3455,2844,283,2490,2583,713,827,3567,414,1435,2123,2294,162,1118,3618,1075,1057,2558,925,2449,1947,503,847,3420
877366,"(5331, 60)",1679,447,2510,305,113,1853,1619,2714,2855,2127,2799,1675,1183,2242,1337,2428,61,3142,2352,2402,308,1837,130,3611,3070,332,2933,1985,2185,2105,2744,2593,3079,545,1626,2128,1040,1497,3617,3223,1879,520,559,3192,1330,1023,1507,3154,1438,397,2024,1442,3003,793,943,2029,245,3036,1869,507,3300,2692,2653,673,3507,3677,11,2968,2648,2489,14,1380,1884,214,370,166,2546,2844,1932,26,1065,2868,870,3453,3351,1504,1165,1086,1709,3586,2535,3401,3631,1464,3578,925,192,2828,1463
878062,"(5332, 1891)",3092,806,423,1978,2429,3370,284,3193,1241,1460,2932,347,1434,1105,95,3224,2315,3418,2506,1485,2751,3187,2555,2717,3574,3116,3382,261,2632,332,3030,1814,1884,2681,3429,1164,1918,2580,890,808,472,2149,381,74,3481,1041,2312,1305,3268,643,2739,1051,2702,2038,2611,3601,2862,1494,2570,2628,3192,2594,1066,699,91,1386,1617,2724,1197,2690,807,2107,1604,1572,1636,3005,2047,2215,877,2720,267,1014,2851,904,926,2335,3482,804,2729,313,1646,2723,3526,1674,2433,2884,2398,1622,1382
878272,"(5333, 321)",3644,1900,2488,92,1748,88,1902,3237,965,2427,1165,534,356,1309,1798,3647,1496,670,767,1488,830,480,1219,3659,1636,1768,2384,2819,2976,1925,1545,3458,2495,1171,2708,3555,1859,1169,2340,100,289,485,2229,2873,3216,3431,2096,2303,561,453,2536,2179,1944,2563,2123,871,1243,2599,3263,19,2422,813,2511,1209,3390,3663,1088,170,2184,3008,1263,2559,447,3044,3133,892,3616,2378,2478,1457,1556,628,1935,2379,3337,2994,3339,3359,1665,3653,3070,1182,2419,1582,2001,1816,2223,3118,2585
878388,"(5334, 15)",3563,765,100,2749,2803,3387,1085,687,2410,1823,375,3013,3007,2954,1034,2802,2618,2275,1562,953,1640,660,1547,1616,1661,2716,1741,2060,3481,3517,859,924,2627,1659,2822,108,502,1974,2073,808,2506,1635,1876,2820,2672,2303,1131,457,579,2643,2221,889,1739,602,3493,2121,2437,2995,1601,3186,1717,54,1181,2371,251,842,2973,1561,1932,1784,1198,668,1281,1537,1933,520,2941,3407,1843,2336,1378,873,1336,2033,1517,506,2436,2827,3148,3696,1067,2267,3235,479,3429,3415,320,2370,1222
878482,"(5335, 1085)",2323,73,1073,975,3457,2031,1023,2054,3540,1000,3499,66,2221,1728,3700,2369,281,847,3083,2344,133,2073,1499,3435,1379,3478,3311,1529,2951,1276,1647,1639,1790,1262,709,161,3149,395,232,2447,2476,1412,3195,825,2772,909,424,131,2890,1515,2430,3611,834,2132,1495,2097,2086,2634,846,3352,1769,297,1757,2455,3355,1700,406,748,1120,493,3400,572,2023,2007,2556,1057,775,2983,2245,974,332,2698,1397,664,2225,3290,1680,2946,3702,82,2920,3606,327,2560,2488,241,243,1940,2893
878519,"(5336, 1044)",3036,2405,1525,632,1352,283,3014,823,2467,1462,1709,3324,1584,2676,815,307,1657,428,3407,2955,2113,1944,1136,1558,515,2926,1705,132,2148,744,1444,2017,2625,2428,2521,141,1275,2250,3430,1600,3516,2513,2470,562,1785,1167,2366,1128,2098,2677,624,755,1452,1633,975,1531,1403,3273,2134,3260,474,703,1669,2066,1379,603,2379,3455,1338,2214,1418,2398,1562,1429,264,77,1779,1548,3040,1645,1530,1962,719,3579,1689,1394,3325,2203,1638,2013,2045,3303,0,2832,615,2819,3668,3464,558
878774,"(5337, 569)",1846,1071,1821,550,1665,3040,3592,2791,1371,933,1601,2481,2051,85,2263,1868,2525,3635,2819,1862,1295,2298,2546,2811,894,602,1777,3587,796,1697,213,3250,245,2876,2945,3393,1896,44,1046,1897,3114,3276,2606,84,140,701,3090,1450,2034,1658,1543,2312,2347,1945,1144,3470,3311,1708,1758,822,2921,1664,1584,1932,611,3198,2484,3579,3383,1215,3538,1183,109,1415,3194,1308,3497,1292,1257,243,1812,3298,2342,1237,3002,1150,1184,2093,1549,3034,1478,2237,1038,3581,1254,2556,3186,1088,530
878790,"(5338, 104)",1104,292,206,2012,752,420,1826,3045,2388,2699,2333,1064,3051,1456,101,3164,2244,2629,1525,2778,706,733,2581,3217,2431,1404,3235,1068,1380,189,492,354,2410,501,3052,584,3409,1369,481,1798,2408,808,3454,2979,1856,597,32,2023,458,2733,120,1011,3173,2792,1714,574,1002,632,21,569,784,2180,1734,598,2562,1052,858,756,3326,553,693,959,3200,939,2231,1306,83,2110,1118,2184,244,1567,3576,1945,1923,1641,1319,831,2017,3394,2393,2964,2426,4,3517,2879,55,1146,908
879023,"(5339, 1182)",3314,1040,3542,1988,232,2155,373,2651,1833,1062,3011,2533,2772,1950,717,2945,480,93,460,555,2821,961,1864,778,996,1500,2247,1177,2278,2969,1956,2917,1095,2908,1834,2876,3618,293,1218,2928,3201,506,288,875,352,2488,1841,2683,1375,3399,1349,3564,2143,336,154,267,2335,73,1132,1974,830,2630,1231,3247,14,954,2810,723,1526,3211,1009,2554,3050,1419,492,2092,1782,3395,1576,2998,3642,260,1005,661,126,2422,1326,1919,2318,138,737,377,3574,1306,580,3422,1622,211,1117
879151,"(5340, 428)",2133,3565,225,3625,1786,1953,2489,151,2041,2678,6,1716,997,1652,986,1191,262,3550,1733,1176,430,1422,3538,3615,3201,2932,2174,3649,1782,2418,3485,555,2488,204,1649,1822,3185,2867,739,3667,486,1580,2783,3545,2713,2069,2947,2170,3405,1195,349,2179,1450,2278,2547,3070,2726,103,2907,3514,2068,2208,318,2172,1699,1282,347,1860,700,2778,3280,3607,3241,2262,1181,2980,732,1109,1178,662,51,3523,772,556,1136,3582,1608,1776,2719,1934,470,2860,1570,2465,2340,305,2921,1052,1354
879305,"(5341, 104)",1744,1752,2191,2442,2358,3123,1948,2968,894,1410,1072,196,355,1414,726,2221,1251,2373,3221,502,3340,3338,819,816,1107,1526,2501,386,3068,3268,877,3170,2573,622,642,107,701,3297,2812,1426,2811,1860,2220,1101,2021,3313,1844,209,261,2322,838,681,1701,1392,1766,1944,3599,235,3024,1162,2020,3613,3544,2301,6,1695,1286,501,3359,2655,3314,1283,1085,3695,3311,937,3149,941,7,3637,265,2393,959,2408,99,1112,3147,1294,1178,1318,1984,1552,380,1161,3560,2631,2236,2224,553
879350,"(5342, 3)",1934,2716,388,164,1819,2100,2648,2112,608,1353,1851,2465,3617,2778,330,3333,73,2700,3660,2455,906,3396,1256,3225,1598,1458,3477,2413,2379,2248,1707,1841,1936,3258,731,2497,3016,2961,1889,2733,107,3665,88,1009,2429,179,3652,3079,2151,3337,1488,1274,2488,2821,1072,3282,1715,1457,1549,2952,3230,1985,1900,1757,1546,2953,2322,3453,1451,1350,2803,842,2174,2010,2033,1495,1737,3425,879,3435,507,3667,1043,2370,1642,1477,1649,2574,3572,3483,2978,1773,2162,1079,1952,535,2320,413,1760
879409,"(5343, 1623)",2833,3064,1275,3009,163,3377,1404,86,1514,3566,1589,1192,1655,58,1141,3113,2556,179,3583,2591,1620,200,709,1055,3576,546,699,2021,317,1412,51,2273,940,485,3393,3419,644,2482,298,52,1345,2228,410,782,1358,3062,664,503,609,2211,3057,2550,2681,837,283,3218,301,903,1366,2168,1061,509,3637,3116,2871,530,1350,73,761,88,1826,913,629,1858,102,2540,2802,975,3496,2903,619,2041,1598,2710,1171,105,2514,228,2291,2824,752,909,2035,2593,2515,1671,2662,1717,1753
879619,"(5344, 1346)",3468,72,2098,2440,890,2644,431,2715,994,2609,1556,3662,2532,3427,552,2028,2161,3092,1356,1432,1327,2162,3579,3191,273,3518,2291,3070,213,2442,2787,1505,1394,2091,3041,3528,3475,1121,2486,3266,759,1986,300,520,3272,532,806,2830,1827,1048,2591,2485,1829,2435,1303,2385,1117,2860,3118,2196,175,696,3516,2086,422,2465,734,1733,3192,3436,3201,1386,2482,3531,2137,3623,858,2132,1290,3527,3471,2686,3051,914,2402,1208,487,1771,2074,1131,797,1242,233,763,329,3359,2116,2441,860
879913,"(5345, 1467)",3013,1900,78,745,247,2906,2270,1867,3532,718,3495,3207,1085,598,2694,2322,2191,3010,1529,3038,3245,2633,2873,3527,2752,3016,3026,2063,1181,2821,1188,1970,2610,1807,135,1714,446,3247,3555,2674,3508,3230,2814,128,1359,2044,2233,1211,1299,1620,1373,2356,2294,2985,1537,1095,2593,2747,2954,1341,278,2451,3450,1610,1755,2500,1460,2904,3367,3675,49,2718,1854,653,304,645,1202,1860,3098,394,1407,3338,3389,640,1190,3429,2169,1662,1909,2623,529,2443,449,2341,3467,2723,2084,2223,2779
880152,"(5346, 50)",1256,2730,996,607,1406,2250,3403,96,1521,1828,1588,800,1800,1844,761,3058,468,1362,3426,728,546,3011,2753,1028,1949,2746,1207,320,3045,3682,3035,1479,892,2266,866,385,2810,2410,2207,232,2778,1117,2623,846,16,2653,3012,3195,3537,959,582,3673,750,1699,3654,3022,692,556,527,2354,1092,3601,3585,331,1169,3533,357,2072,3072,157,905,3251,2804,1396,1965,2110,2971,3184,1543,2036,3452,2819,2734,210,779,2444,35,2462,98,1567,345,3574,3156,785,3684,3668,2249,1447,465
880250,"(5347, 909)",1293,1384,1909,1259,102,1478,2098,1944,3162,2474,3442,257,1217,1392,2670,1316,3308,3252,2791,3055,624,1465,2966,2211,2115,1635,2454,1787,1932,3551,1524,3002,1475,1154,3450,1411,3646,3618,2707,2245,1219,111,2783,1651,1256,1859,215,2676,2015,901,1199,877,983,1466,3579,1131,34,694,643,1084,1861,2418,415,540,3078,981,2692,798,278,2570,3346,407,1934,1564,1263,2606,3104,3576,2725,2662,3121,353,1885,1034,1611,2741,3374,3107,644,706,3367,319,1804,1764,168,844,2799,2064,1351
880495,"(5348, 0)",2539,226,1218,3423,3612,530,2186,2468,1048,3069,2495,2543,302,3637,3332,2397,4,3422,2422,3467,1037,2582,3260,3060,2108,2097,3510,2742,1617,2087,2458,3525,3380,185,2271,369,1761,374,1476,3340,2730,1631,391,234,3115,1651,522,2763,3545,2202,3186,2003,294,1333,95,129,1946,3244,2912,3324,2929,2636,571,395,976,3532,3466,3088,3594,1441,1843,1837,3354,3615,2835,2762,389,2784,125,1390,680,1606,1145,2737,3663,1822,2647,1996,1639,2460,3282,1275,3076,290,3441,1724,3306,1164,1927
880501,"(5349, 514)",3123,2188,1685,2794,1673,3316,1563,271,1831,0,1582,1763,930,320,1790,3499,889,2878,828,1917,1450,547,2058,2062,1689,956,753,1141,290,3408,3651,913,2334,1377,2921,2225,199,964,557,1874,3616,756,2193,3598,1416,3498,2369,1319,345,3701,1355,1099,1716,496,2165,2089,1045,3606,1592,2192,1812,943,1209,3016,609,846,2845,1166,1423,2549,2310,367,327,1055,1619,1219,1621,3411,1357,946,1550,2144,3333,683,940,1397,43,3536,2603,3384,2547,1469,2115,604,444,923,3024,1239,1050
880740,"(5350, 127)",140,359,11,1672,2126,790,888,3074,3609,1160,173,1874,2629,254,167,662,1040,2572,99,1322,1434,2421,1702,1940,511,3350,3055,1485,3399,1813,3002,3008,1121,250,1169,3369,416,1873,2872,1408,1017,2863,3151,2325,2101,3651,225,3685,1476,3447,604,3600,1661,285,567,720,2266,1436,474,3258,2350,3480,553,2043,156,2010,3138,3200,2674,1356,1167,629,897,1402,2646,3343,1531,1861,1849,71,1936,1613,503,2099,733,669,632,2162,417,3236,2890,2250,1347,2787,1354,2887,2795,3622,1979
880888,"(5351, 8)",871,3330,3582,706,3393,1321,2027,2369,3181,1117,680,1653,3553,2754,1561,2960,3636,3313,1001,393,557,1790,576,2120,2041,1497,1988,3604,1491,3491,2749,1626,1256,185,545,3105,49,272,689,421,2079,3073,503,3391,1871,2083,2296,3496,120,463,763,2361,894,2991,1802,2449,924,3120,3324,357,2322,2777,2237,3622,2040,41,1732,1892,1250,1038,2831,966,1403,2510,59,853,2163,761,1816,2886,653,1872,3086,1253,1360,3470,2548,1559,1701,210,2128,927,397,637,876,1903,1226,3076,3
880972,"(5352, 1158)",1184,3644,2626,2627,1062,795,1391,1150,1295,1663,2563,1115,1415,1986,1222,1548,3260,1882,817,3605,2342,1260,961,696,2293,3577,3311,133,2505,2003,2787,1507,3381,839,3543,79,1145,3586,2315,3135,2005,1029,615,1955,2834,2218,228,2392,2734,2333,2285,1181,3263,1007,3518,1767,3040,1257,1502,155,993,2384,2230,1773,1423,1532,1005,2852,3399,2174,902,2225,3198,2745,2198,2302,290,2938,537,1073,2942,2581,816,3156,931,1093,2946,186,3238,716,2000,128,3407,1346,271,82,1851,2402,1939
881085,"(5353, 151)",2637,3675,486,2624,545,491,2623,1419,715,2355,1820,2099,1288,2667,2180,2575,3244,319,2404,1460,3393,75,2273,153,2564,2709,1028,3590,45,2284,1651,940,2260,1569,3679,2329,592,1338,1858,3448,200,2943,2422,2827,1983,3081,3099,765,2322,3211,3654,609,2663,2210,1572,992,1716,3464,3188,1700,1564,465,1779,482,2557,3322,2860,3538,3017,1935,3579,3567,945,721,982,2630,3525,3361,1036,3530,1795,2502,254,709,2286,3034,1185,2856,527,625,2176,1217,496,1662,1160,2740,1211,3,1271
881156,"(5354, 1299)",2165,2570,2176,456,569,197,2272,1228,1992,2351,283,3538,3420,3567,3205,1621,1331,1287,2505,381,1673,3370,2350,2401,1936,2545,2754,2400,2721,919,1859,3659,553,1568,3570,673,298,1360,2870,1259,2935,846,1446,1148,1939,2649,2274,3593,3033,237,2762,2324,3193,759,3202,2748,2339,1341,586,1819,3660,1533,1690,3705,749,311,1015,11,3647,2347,2169,3623,385,2109,2118,2780,62,1121,322,2466,215,676,3293,1096,3189,1544,2188,430,3523,3102,3273,790,2513,1063,223,2510,12,1093,3203
881320,"(5355, 1536)",2648,1639,366,1693,3704,3252,3431,688,3424,868,3191,1550,2085,949,2671,647,83,2970,2203,55,2658,385,2965,1838,3306,760,1121,2674,169,2695,2042,3319,1111,15,2141,745,1950,1606,164,3042,1793,2987,1232,672,1360,1744,1965,3702,319,90,3603,3558,639,3312,1378,70,880,2456,2561,824,2724,1507,2028,2124,2388,2091,1795,3338,494,314,1206,2075,1408,2699,1342,3363,1210,1120,2228,1303,456,2188,2149,2784,1373,802,2236,433,1475,1248,3032,330,96,2635,2835,1548,1414,2840,2438
881352,"(5356, 273)",2639,3619,2367,3567,111,283,3068,1642,513,679,1980,2916,2012,1360,2814,2811,663,1849,3450,2102,2723,3501,2656,1951,3488,2667,1762,733,339,2363,3282,1917,1087,1423,2165,152,903,3409,433,1913,1395,3216,1124,3402,2822,1376,2572,671,348,3224,2624,1809,3177,1144,1494,940,3107,2766,1324,2227,1903,1348,1739,193,2075,3587,3370,2094,2145,3038,1119,467,727,2378,2875,358,2244,2876,3608,897,363,1284,3414,1,406,1218,3301,3630,3394,3430,1918,130,634,219,2959,1002,284,266,1060
881397,"(5357, 866)",3239,1610,3608,335,1084,3420,2564,555,1667,2752,55,1186,1491,2559,3268,2703,3388,258,2461,1127,2519,2593,1481,2773,2654,2592,3521,3376,1094,3693,2315,3451,3342,2660,1036,1546,1584,864,2372,2956,2853,669,2817,942,1096,2405,2187,1333,2840,3272,270,419,1912,3165,3088,338,2409,1021,2882,3559,3623,2856,1993,870,2233,1908,429,69,298,1425,2235,1369,2446,2017,2970,3058,1351,269,206,2040,1670,458,3216,1445,1672,2693,3598,427,1541,1554,2434,582,1031,2588,251,3361,1149,2534,2860
881793,"(5358, 145)",3145,397,1461,2265,552,1685,2756,971,909,2304,2720,3052,1163,656,2797,993,1260,1777,1989,371,2937,1411,1307,611,3363,2046,3652,3444,2324,1072,3613,3400,2477,2393,928,764,1783,2773,2548,531,903,1457,3170,698,3392,1799,3482,910,2166,208,3686,2556,2127,990,2654,386,2411,2845,2100,593,3425,3250,821,2486,786,2381,96,1004,2293,2055,229,2120,1910,1056,747,1434,3468,2245,2651,1740,854,3656,2308,733,3417,315,1862,1518,3639,1731,2461,3229,2407,1070,3631,3302,2186,509,2203
881909,"(5359, 1171)",855,3482,1727,3546,2170,2865,3634,2122,2850,2431,2494,1934,2171,3400,924,1357,974,1059,1568,3382,1577,1399,1304,1550,1957,114,842,224,239,3218,1492,3000,1558,2089,3670,2370,735,3303,798,2956,1880,2553,179,2501,2287,923,1087,589,2658,2088,2474,1890,768,3057,1958,610,1046,2197,2982,1425,746,1609,2235,3474,3486,440,960,1125,2818,306,605,2301,1967,747,612,1464,6,1508,1814,2732,281,199,3658,3341,2343,2013,2615,3551,893,3139,677,1896,2435,1732,2034,719,1687,399,1797
882075,"(5360, 1299)",3219,3174,2460,653,3243,392,2385,3651,1755,492,1307,3697,996,1854,3017,3426,763,318,2758,3365,1720,3537,2423,231,3443,936,2081,814,1715,347,2810,1605,2390,3096,785,1091,791,2609,3479,1225,1684,501,1096,3629,176,2950,3608,2596,790,506,2279,2186,930,3044,3167,118,956,3132,880,2957,3324,2407,1581,2122,2318,613,710,258,2642,1179,1317,2167,2178,1482,262,1590,34,2150,2923,267,2771,967,1150,208,177,654,137,2554,2112,2440,2210,3203,3462,1871,2411,3356,1007,2379,2100
882170,"(5361, 2523)",2874,882,758,1397,3247,1055,1683,2245,1171,1190,2093,1623,1086,2537,2225,2496,17,1416,1421,134,2534,563,2327,1351,1610,169,3300,3383,1620,1090,754,1697,3195,1216,3533,1499,3303,3620,3682,2375,196,704,2518,2179,279,191,1953,1432,388,453,3019,781,3459,88,3038,683,2973,1237,1775,1664,2054,1189,1514,550,3629,2070,2582,1244,1048,1255,1710,965,3220,3121,1350,1592,551,3642,337,1058,1712,888,2161,1816,3116,696,2748,1875,664,2105,1046,1860,2546,2906,424,2732,761,284,236
882254,"(5362, 428)",614,2388,2814,1852,349,2383,1736,2049,3294,3245,1354,2751,2665,1659,3671,1448,404,2699,1699,1477,1726,3643,2364,264,3026,2285,714,2833,545,1519,108,55,93,449,2350,2647,796,461,2831,1747,125,1011,1296,833,2691,3579,1945,2280,968,3372,3114,764,2330,399,2141,810,3197,3607,460,3672,3234,214,1762,902,2008,3563,2505,466,1651,2023,2041,1658,1369,224,1501,696,3252,3494,2958,3162,336,1208,3440,3324,419,2371,2300,3679,3135,823,3456,2539,1517,2036,2969,483,769,1592,1235
882612,"(5363, 863)",1688,1321,3225,2663,1072,3316,1383,3550,3606,2224,2445,823,1258,3336,1712,364,1728,219,3121,2956,3372,917,2384,1039,330,2109,1589,1048,1486,3265,3191,2876,2410,1532,199,3537,3221,3032,2232,1699,249,3636,1174,1549,1016,240,1285,560,776,482,1587,550,2156,3185,3594,2051,1995,887,3223,2977,733,2885,649,2024,2982,2411,830,1849,2779,1189,2540,3665,787,498,3402,2999,1422,3560,1284,1071,1804,2333,3648,3042,2900,1660,1348,656,2070,3561,1646,63,1543,2823,3048,513,1987,2368,3043
882758,"(5364, 191)",411,894,968,1508,3311,454,1362,2258,895,3345,2981,333,2369,1625,652,2735,1098,3035,2783,2821,711,3614,2829,3504,2985,1568,2570,1827,1406,601,1019,467,3147,1239,1150,228,1425,1601,1102,2066,3473,138,533,1629,1864,1248,667,565,3298,2378,257,2590,3252,3566,490,1890,1652,2284,2791,3162,988,139,2792,713,132,613,2880,2651,1832,2864,2466,1214,26,1085,3520,1360,234,3381,2121,1264,3329,566,1156,2984,2752,2289,1226,2273,3212,1274,929,3493,1398,2300,358,2104,1125,587,2899
883003,"(5365, 800)",3260,477,2916,2249,3622,3589,2066,253,1788,2910,2635,2424,2574,1987,89,3618,2269,1896,1397,191,580,3630,3455,2879,358,3031,756,748,3492,2360,1008,1665,3198,2606,1790,2863,879,2787,42,521,3326,654,3013,2774,1673,1403,3511,1501,572,3439,2654,2141,334,2106,747,757,602,1395,679,2497,3277,1090,2930,64,965,2349,1047,1802,3310,2019,967,2899,1017,3311,2604,1772,657,1472,499,2192,3194,1390,1540,953,87,3341,1945,2655,2455,2336,3478,1688,2139,2451,3301,1429,2933,1264,2757
883947,"(5366, 1696)",2223,826,3453,2631,1276,2509,2162,3078,1675,2320,1035,2375,1048,309,546,968,3443,570,862,896,466,1189,301,1308,2849,116,1446,2659,3611,655,870,1799,2814,1370,3205,1973,2903,256,1026,3188,1963,3144,2519,2299,3312,2914,632,506,3284,1759,518,1507,552,2774,202,411,448,1242,1492,2176,2535,265,331,1632,2080,1235,1982,2994,1017,3367,2672,2248,541,1011,2896,1780,2153,696,1765,2385,1584,1130,2011,169,2389,594,2810,1793,3370,3189,3072,354,1529,3390,459,77,2660,2893,3143
884253,"(5367, 1011)",1640,803,1353,191,3669,594,1760,1318,2973,2179,2629,2025,3472,3117,2346,5,184,1005,2875,4,2831,2438,1768,2248,715,2816,3600,1790,1857,3557,2790,3603,707,804,3227,390,3293,3332,3660,1698,1204,1557,2604,1666,1884,1584,2431,3285,1125,1248,2268,1327,1667,2004,192,1244,3686,2364,861,2707,1687,416,2958,3072,1237,1859,3029,1278,3467,1224,1877,920,2259,1601,300,729,619,400,3544,644,1841,1868,1162,283,2640,2154,827,1716,1356,438,930,796,2142,1298,3374,321,3303,3475,2941
884423,"(5368, 1247)",982,1419,474,1913,1952,2988,997,1447,2199,532,3614,479,782,114,135,2412,1086,871,3462,2350,1320,2111,1420,1482,1907,839,2041,517,215,266,3611,2727,3247,2961,3663,2155,2608,2501,1070,2666,237,574,512,527,972,3591,1098,3423,2330,3662,1446,2827,954,2193,271,797,63,1625,3564,1997,2712,2475,1716,1322,3687,38,324,256,2170,495,1738,1580,1526,1774,144,286,3143,708,561,3144,3686,2933,809,1857,31,3626,2738,2157,1416,1765,3330,1004,3397,1162,335,3560,3346,3371,3256
884584,"(5369, 231)",2246,403,733,249,358,2250,180,3105,3143,2611,1643,689,3339,68,3427,743,3204,420,262,3273,1966,1811,267,2597,293,3533,2511,382,3454,3501,1383,28,475,1458,2792,3457,3407,3332,3007,2447,2294,754,2166,1492,1441,2493,3147,2369,1946,2680,2932,2168,2923,3216,697,2303,1149,2751,1158,1328,1082,2591,2793,1173,1196,3180,2961,2989,3010,2669,181,1746,1430,2060,3689,1092,3358,1792,578,1720,3381,3503,1475,290,1952,359,776,239,3589,2813,1976,1874,1970,3372,1443,953,292,815,2108
884703,"(5370, 1283)",805,1043,524,1578,1601,60,3604,2581,1893,546,3231,2842,2183,1271,3495,1333,1678,646,573,2446,1976,2646,3335,1182,1336,1293,1348,268,3357,2936,2496,2313,64,2851,3301,1067,163,3004,2716,1967,1314,3220,2019,2017,2326,437,1629,2540,1569,1510,1391,3615,2844,988,993,2010,2714,2055,3590,3396,2417,2535,194,2589,2223,2662,657,2510,3488,2332,623,703,2403,68,3356,1128,269,2634,1277,1771,3348,580,644,3651,1767,1787,1386,2121,831,2708,3076,3282,3105,1938,1838,3652,2193,2065,162
884939,"(5371, 259)",1096,2363,2255,3508,465,1469,2540,1513,998,3635,961,1822,1859,2076,2631,3406,1665,656,1975,174,3542,507,278,1497,1898,1163,923,1371,1669,3445,3188,2835,2550,3599,1274,1361,3045,2791,1638,3507,2261,1325,1454,3020,2507,3156,1754,3102,1131,433,829,1388,3653,464,1802,1352,2072,856,166,2927,583,3095,3298,2495,2943,814,2373,2229,3630,3659,3091,15,1002,269,3458,612,784,1014,247,2012,1037,3085,1926,1958,2713,3196,3022,3338,265,1250,1216,3493,2355,1618,1474,2793,1027,1653,1476
884960,"(5372, 1228)",2785,739,825,2959,483,2298,1437,708,1755,2087,2960,788,3057,1881,595,1804,2639,1988,1324,537,2772,1614,510,3048,2752,952,2274,2896,1004,3259,782,506,117,1172,1858,1440,1378,790,1727,1006,181,903,2763,1615,323,294,1229,3364,2110,1605,1641,580,3683,894,1054,2250,971,1747,1917,2839,2011,264,926,2282,1020,471,2775,2823,433,1711,445,307,1895,1683,221,3174,3554,1582,2156,3166,251,1270,1730,2660,1267,2700,3152,2454,2412,930,2211,1737,2627,2688,693,2144,19,3221,3190
885006,"(5373, 1558)",74,3513,1252,1563,2879,308,2560,181,2491,2077,1221,3000,2910,270,658,3334,2231,63,3425,1061,434,2065,3190,1658,2953,1107,3654,440,918,3096,677,354,465,1196,1456,2661,1548,3232,3487,2960,1464,429,1960,1634,1140,1045,3346,83,2386,2395,65,1921,3189,317,2983,3256,1403,1740,3104,2786,827,2766,667,168,3330,2890,1262,2452,3568,3199,2992,1336,3080,3067,2345,1204,626,144,979,1955,2805,2377,2867,2135,2225,2265,2814,307,980,2782,1479,1760,2344,1018,2113,2850,3244,1861,2177
