,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
973973,"(5911, 132)",415,3207,3558,95,3147,1683,3154,2908,94,1845,2710,3459,2239,1008,3607,363,2526,557,661,2562,1583,1448,3573,1253,3295,635,731,111,790,724,1951,1268,3114,2130,2296,2933,1653,2453,1317,1892,423,1415,252,9,1331,1367,582,1615,1993,151,239,512,2819,2838,1247,1038,165,398,3357,2813,3323,1358,2026,2334,598,3586,915,1,3591,2972,3141,2930,432,2622,1714,3260,3291,1654,1498,2475,2586,2817,513,3526,1645,853,2193,3381,3025,3232,87,708,2845,2304,73,1231,3688,3623,3077
974026,"(5912, 33)",645,7,229,622,1720,2728,2219,571,2128,11,767,606,3705,150,2019,1958,2194,793,2264,356,3230,2914,752,1620,2881,146,2700,3449,475,3608,433,3320,1156,3312,3321,1067,2323,3570,1165,1455,3452,3353,2052,3008,1839,2831,2684,2909,541,1208,1543,152,2766,3239,3006,1007,112,221,135,696,798,3531,1768,2082,918,131,1896,2902,2422,2253,2821,1847,1169,3307,1316,437,950,2763,3450,89,3633,1893,1360,3684,3605,712,3025,165,2634,160,531,3209,1226,1026,97,2131,2335,326,3121
974081,"(5913, 229)",1035,3452,3163,1781,3184,1174,1158,412,1971,1004,2103,3616,1393,275,2124,981,3529,1215,843,868,1607,1094,2361,1787,1343,1162,2128,3137,3051,144,3295,2029,822,793,2146,2473,2077,2315,2731,703,2438,1749,1218,2340,1641,3468,2139,1896,1125,2865,255,2400,1605,3255,1471,1761,349,430,1786,2307,2334,750,2239,3052,2131,434,2786,1763,2696,2012,2354,3073,2911,3036,3306,1554,1694,1505,2967,3592,3233,1362,3300,2851,60,469,2792,3130,181,3534,1371,3142,1994,3422,1307,2235,2036,1050,2747
974170,"(5914, 288)",653,1951,150,2568,625,3014,2280,105,2732,1486,1261,2212,2213,1381,3410,2585,3102,774,2158,1443,211,338,456,1521,1781,2634,1512,794,1439,2671,1822,752,1660,522,919,1153,1059,421,981,1538,2069,1790,1841,2224,2270,48,679,1806,2820,1652,1328,1874,3406,853,2607,2130,1775,3616,2845,1331,3117,908,933,2977,2463,3029,2183,1295,875,1633,3302,523,3151,2058,380,1974,1520,2086,1868,859,2742,1338,1414,2808,1756,2613,344,626,2631,699,3247,2204,582,1779,2237,496,250,2404,848
974567,"(5915, 1217)",1661,2056,996,1850,3023,1377,3160,1267,2735,2370,1751,2687,3307,2116,2691,3159,3601,1197,2509,420,2219,1947,3634,997,3063,1849,72,375,2183,3474,2362,3351,3173,2880,3212,943,581,17,911,3582,796,2593,889,3581,3391,753,1778,9,1949,1006,1782,2594,1777,2541,2430,2920,1891,2515,2797,3607,3231,2725,2039,2562,767,2919,3409,3465,2885,1433,1631,3511,853,1387,3207,3363,1094,1928,289,2994,339,2810,486,1662,2353,1978,158,3444,930,2949,2870,1242,2243,3476,3482,2171,1277,2753,1389
975250,"(5916, 644)",1714,1557,430,656,863,2295,2844,1180,144,3123,1922,715,3261,165,577,871,3280,2037,2053,3271,2423,1058,3097,2379,3309,3447,1002,2849,2039,1482,2307,935,1773,2812,2814,1976,1509,2396,2912,628,3189,2596,2786,2178,2723,1343,3375,3139,2079,405,2311,2088,1609,6,239,3007,596,1711,2429,794,213,3545,808,919,1465,2827,1399,1958,1539,2801,2176,2567,2744,929,2702,847,3057,2829,1936,1625,1127,1130,3030,2577,3425,1770,3691,2285,1670,1054,1416,606,1521,45,519,2209,2768,3669,1882
975343,"(5917, 1267)",3633,537,2284,3097,2873,860,321,1462,2087,3410,1765,1678,571,3361,3662,3084,101,3182,3190,1162,2328,952,2032,443,2793,2576,1764,1824,548,2325,1344,544,1837,181,3590,2464,441,2259,3134,3310,329,2338,3208,1128,3132,644,2134,1893,1755,993,1213,3534,2411,1910,2224,3412,3504,195,1981,611,3054,1933,1440,1186,1285,3094,929,1399,166,3020,590,1571,2165,1108,1271,1013,2962,1609,3628,1149,1358,1336,281,2950,3087,2344,374,3372,2947,977,2427,1154,132,843,371,1757,1426,17,2418
975360,"(5918, 268)",2907,3542,332,2374,1017,2572,1941,2165,3432,67,3245,913,3076,2845,849,116,3213,2084,3582,255,2994,928,2040,2389,2889,2090,2904,2997,1741,1117,183,1230,846,115,3414,3198,3426,2096,1802,2676,2799,561,2872,12,3225,774,1430,2070,1645,2695,3126,168,2896,1470,3545,943,1825,2936,18,964,298,2958,704,1867,2749,776,3384,2045,3030,1611,347,807,1495,2735,260,1697,3221,3058,1421,1229,1238,674,3177,3558,2383,426,1911,1493,3157,1008,3566,2514,35,580,1868,2522,2191,3005,1056
975480,"(5919, 177)",1682,3215,3660,2212,2220,1480,3516,442,1599,3113,1672,1109,1209,1631,547,415,1477,2368,277,3300,2483,3376,1338,2296,1501,1112,2394,1804,2085,3524,2547,788,1086,1422,1429,1476,1904,1671,15,2740,2964,1693,3183,1483,1780,2031,1697,1273,2455,266,2140,1490,2211,2579,2176,1463,2331,658,3392,2294,3380,534,416,196,479,2283,1225,1129,2248,1372,157,252,3190,2021,838,2881,280,482,3589,2423,2373,1507,3346,794,1352,3556,161,1085,2999,3396,2252,585,3494,3238,2467,501,2862,3086,813
975545,"(5920, 186)",946,2465,640,599,165,2273,1687,433,1433,3626,545,2492,748,1811,2293,1989,2860,2368,972,961,3536,2157,450,2569,196,2444,1992,2312,1070,3660,3691,653,633,3033,2812,190,3517,1515,2320,1897,3317,2984,216,677,3480,1925,205,1061,3289,2971,184,2398,3056,3285,3061,971,3094,937,2510,570,1088,3318,2410,2681,2696,3549,391,3514,2316,2047,2746,2931,3344,1227,3533,1734,1710,1746,3046,2932,877,2102,2624,1981,2017,2498,1685,229,1554,1676,135,2391,149,769,3278,612,603,178,2033
975602,"(5921, 100)",982,1340,1929,3108,2689,790,327,1617,1054,1222,2333,2833,1276,2965,2635,453,316,1996,52,3507,712,1386,1938,2921,296,107,1346,2213,3592,892,1162,1610,2787,3060,184,450,2360,211,163,3581,3027,2932,1029,866,2761,3294,3421,808,1811,420,1666,2734,218,338,2191,1464,990,2627,3178,1124,1888,391,2982,2014,581,2387,1856,271,1249,2315,3360,2381,1220,2474,76,662,1802,2404,3160,3381,3352,2838,495,2367,915,660,710,2976,224,3483,3068,914,2306,1178,2345,1270,1296,2472,868
975819,"(5922, 1042)",1428,3345,3375,2953,967,157,1302,13,3532,2921,242,570,3036,2069,2306,381,2870,56,2994,3270,2062,2700,2538,949,1694,161,1917,818,2092,2269,1400,1224,3059,3589,261,3670,3337,2422,1987,2807,1048,1853,997,2443,1809,2970,154,2013,2264,1749,3078,2203,450,304,3112,2135,2283,327,35,2664,1638,2226,2950,530,3176,3150,3382,1511,1412,2721,461,2537,3049,738,336,103,3034,2409,1014,1513,1361,2669,2624,3454,592,1004,2564,3260,1439,604,2328,908,411,3331,1020,1063,1852,316,497
975882,"(5923, 647)",1089,2127,3647,2302,3483,2027,2124,3358,1069,277,3326,1287,931,1826,270,604,1494,1115,2677,3022,1704,909,1899,1544,758,3620,3112,415,864,539,148,1828,115,3032,3485,660,1101,2961,1996,1657,2292,1124,2143,2365,947,1711,3313,1350,3044,1373,801,452,2987,1744,2879,2065,3300,1560,3393,3686,3350,2435,3459,2468,2580,3498,1106,3579,2700,2962,491,2074,1608,667,587,2641,3083,2737,3583,849,477,1306,1028,2988,1761,228,92,1673,3450,1267,337,43,3702,3215,881,272,2695,3114,3667
976071,"(5924, 1292)",783,2351,1298,1494,1161,3562,2495,3332,2057,2045,2828,3045,327,1137,3353,3277,1829,2284,2875,2337,1707,2627,2515,1670,2362,2726,2480,84,2286,2034,2424,948,3447,378,1217,1232,1520,2302,778,331,2804,80,2020,363,2497,2781,114,1059,1653,3119,1683,3583,847,1695,2213,66,2486,1420,2556,266,2228,667,1635,2998,3020,100,1862,3541,1898,2957,759,1135,1876,3515,2529,895,2498,1037,3260,3578,1911,3383,1149,3227,2411,3696,2387,2003,2552,2418,2065,825,3576,2382,865,3287,3300,2937,723
976236,"(5925, 27)",3693,70,167,102,1626,3310,3601,1269,924,364,2245,3462,143,2432,262,2368,1395,844,2838,2616,3613,549,3437,2917,1920,956,3703,3003,2959,1251,1671,1455,175,202,3604,2637,2462,1614,3292,1537,2883,2208,295,2231,571,626,538,1344,109,1623,1857,3125,332,973,3622,2698,590,101,3456,358,857,284,1411,1695,2095,3580,1936,3646,979,1220,3180,188,3001,3333,2703,2,3342,299,1794,3539,991,2856,3255,2347,3157,981,3166,2541,2117,769,2865,3164,748,2744,930,2781,2566,2234,1765
976342,"(5926, 260)",2960,669,1547,3340,316,379,3594,2947,3494,3617,2558,3454,884,1041,692,3169,2111,3365,1406,2071,501,2624,2124,3153,48,2603,2475,249,1916,2848,2278,1180,1289,2723,1161,470,2251,577,2461,1062,889,2314,75,1628,1645,1869,3120,3217,1950,115,3250,3329,2395,731,2874,1725,1029,1033,74,709,941,3536,1965,920,3297,693,1871,3586,2315,2200,3289,1842,545,2516,756,588,1149,910,2517,2819,1079,2938,213,1524,3513,28,2061,344,2942,1611,2362,416,721,2443,2957,1668,1124,1578,3657
976459,"(5927, 1928)",2832,1402,3399,1253,149,1121,1716,1655,942,485,3263,1703,3065,3114,2821,728,808,1004,123,1212,3045,1326,1323,1382,1158,1668,914,226,2378,156,1165,2842,722,2829,834,1214,180,2415,1343,2580,581,2248,1452,2162,981,1146,2528,2257,1785,1536,358,869,2418,2218,732,2643,2480,2191,229,1410,3400,3538,2846,1977,2749,2787,3147,3172,315,2833,860,3593,463,467,928,911,1122,2805,573,1748,693,950,1926,3102,1276,1992,866,840,554,1053,2921,3586,3504,3633,3143,290,983,2113,195
976527,"(5928, 2382)",3682,397,1733,2969,1137,2502,3020,373,2035,2477,2655,477,787,346,1175,3650,2779,951,3462,3407,1608,3635,46,326,3197,1284,2757,3026,1822,1934,1338,36,2845,3615,3562,2945,2481,3143,1249,2125,2100,3393,3328,696,1715,2223,2340,2606,1113,746,1680,1572,3036,1281,3597,3189,2254,162,2064,2389,2277,3266,377,1363,2907,1424,1142,2727,803,435,3152,2712,2937,2054,2619,630,2806,1253,3696,3537,360,3073,3030,463,1799,2078,3621,2754,2261,80,3512,1251,789,527,2094,2204,2356,29,676
976644,"(5929, 614)",1692,703,1650,1399,569,1542,3693,1948,1161,941,2752,1915,775,488,2990,2149,2651,3271,2073,992,0,29,2442,1519,2033,302,1795,1140,161,1414,1651,3704,2975,1223,1270,2460,1110,3227,1941,3687,580,522,282,3580,390,641,1134,1105,2934,190,2569,1589,1381,2994,2144,3636,2180,3677,2154,3243,3135,1355,1421,2173,80,826,1825,1920,1129,2321,1221,1565,2552,3506,1392,3340,3457,2403,63,1470,2430,2897,1862,591,1068,2921,3331,640,759,1347,292,3201,3391,2199,1137,3149,1312,2760,44
976714,"(5930, 1041)",1977,959,2374,2698,398,2957,889,2860,3366,3431,573,1199,2388,973,2289,3047,2440,2664,3704,474,72,3702,2780,167,3425,1695,3348,3397,2227,1311,2002,2323,39,1076,179,2251,71,3703,1287,2320,2379,303,320,2517,1257,495,259,1716,539,38,2734,2618,2576,3048,2682,2582,1103,1470,123,3346,2866,3094,3074,1080,811,667,330,3663,3576,541,194,2741,3276,2456,2452,2942,1469,3605,1921,2095,1142,527,152,948,1841,2959,1192,886,1880,1630,3271,455,3201,2602,2600,2416,2993,797,2883
976799,"(5931, 288)",3260,149,1424,1166,595,165,236,874,1001,1675,3582,128,1215,1050,3637,385,2573,2733,1298,1038,1238,682,679,3662,1130,3072,306,2687,1835,356,2179,3282,2178,2159,281,2544,2752,910,1986,1934,413,1514,2559,555,1443,3044,1371,3306,750,1164,687,669,3330,2952,2529,2882,1060,2078,2652,778,1107,473,221,60,1454,670,585,2533,2626,2151,2936,389,2490,2766,1843,443,891,3240,405,2803,2243,228,158,880,2849,459,2720,3286,1614,109,649,2263,1116,2818,1577,2331,2362,2100,1508
976820,"(5932, 501)",464,2208,800,2573,749,1758,629,1837,1319,2981,854,3382,437,596,3513,658,539,386,1853,3433,643,1822,3180,3,2830,3627,2161,3540,2776,1188,1139,74,803,30,3641,3251,3376,668,2553,217,1488,583,2991,3016,3630,367,3026,3196,3239,857,1825,3217,2558,2278,1379,2636,3364,1232,2009,585,953,2645,3340,728,1119,3001,2730,626,1639,3404,1785,559,1932,43,2524,2545,547,1993,2864,2397,631,2080,3069,1891,3300,137,3025,3616,540,902,1191,1161,2939,2685,2581,84,555,1074,1065
976844,"(5933, 336)",844,1844,1490,667,854,1010,3434,1104,3645,1462,1242,2933,2488,3646,3368,3432,3125,3577,1572,1914,3321,3628,940,2150,1258,1896,1098,710,2048,35,61,2090,1487,2735,883,807,1929,534,629,2068,2005,3278,1848,396,2778,2269,1594,3160,2422,2782,321,2944,373,3390,2507,2610,630,2579,3410,2822,2570,2313,564,2356,2358,1550,3561,31,954,695,2937,1698,3614,1420,1708,2631,1955,3076,60,1777,1451,1953,3589,3111,1962,166,414,1164,57,2365,1712,2209,1167,2082,370,1230,1200,1265,3074
976889,"(5934, 129)",3129,2361,3663,619,908,1835,1796,948,3463,2688,3218,2816,1119,2424,849,1131,1891,1276,3189,1244,1437,1753,2032,1984,1449,2857,1268,2861,2267,2148,444,3622,1225,684,273,2120,2144,2432,2777,3525,445,2682,3669,329,859,3327,2813,1632,177,3274,1697,1612,1241,981,3428,2691,2528,1091,174,711,3300,3557,2619,2070,470,176,530,1401,3492,735,3471,2268,808,676,2842,2106,397,1605,1531,2555,653,1517,3212,3017,834,586,179,2543,105,2261,861,2328,2414,3197,2371,2907,370,622,1309
976927,"(5935, 669)",2824,761,1635,1930,1139,904,1237,2916,2260,1186,3393,2729,2044,14,259,360,2772,2316,2836,3040,685,2551,3297,426,3415,2178,3283,3077,293,3335,59,3611,3616,548,1775,774,1835,2230,2208,1993,1818,2513,601,2588,1387,1099,3427,1585,170,1233,1558,707,497,1584,1234,373,2725,1321,2604,728,573,1864,996,730,797,2042,369,1345,779,1811,3091,1388,3704,2719,347,3010,50,1712,1928,550,1954,3635,213,1951,3401,2081,249,1535,1844,3069,706,1101,43,1105,2118,544,1177,3521,2866
977026,"(5936, 167)",2936,761,1774,2240,946,1224,676,3073,581,3501,508,2692,2029,2549,1395,2127,2308,1914,1259,1472,795,3094,1500,1254,3100,1643,3566,1511,888,312,1239,679,3227,394,1142,1657,1669,933,501,1583,3512,3520,1737,3478,3330,2498,2527,2161,3316,2184,1220,2596,3509,747,2999,2778,325,1082,3523,3488,1011,3620,2200,2210,1904,551,429,2336,987,2900,3107,254,1154,2042,3496,330,230,2374,980,39,539,1213,2305,1413,1013,1132,3245,3428,1446,2021,792,3646,2739,3039,3221,2790,594,2225,278
977101,"(5937, 380)",1660,2710,3460,2665,27,38,1489,399,1686,1529,465,236,3644,1845,284,2492,3358,3554,1270,120,454,2339,486,2774,2810,169,487,683,2925,1559,466,2678,2379,1786,927,793,1599,1614,2240,443,907,3357,21,3481,1587,3495,563,3400,3043,3217,259,2737,304,1374,3605,104,2245,1358,3354,280,1074,2401,2586,3026,2181,2203,3028,3439,1622,698,1085,351,1772,3093,3334,1310,851,1116,1516,2996,278,3300,3647,1304,1952,1926,1766,2508,2419,3339,1506,2748,1303,1138,3067,1855,2105,223,2525
977321,"(5938, 206)",2479,2050,1120,1926,379,2209,1893,2688,1672,468,1286,145,1220,2896,2238,760,1111,457,1610,106,1175,897,539,1482,1182,2213,1849,3135,1624,1464,3690,32,3547,2114,2891,906,249,301,1062,140,2867,3478,2880,1128,2764,1329,2348,2240,1829,1551,189,2674,2683,2563,3249,2410,934,1785,2854,1295,1870,1300,353,3515,3297,995,286,1086,2822,341,3665,305,1174,424,426,3137,1830,1315,574,2098,1669,2915,2538,884,669,1656,3164,3682,3169,2806,2498,2657,805,1581,1595,3494,3308,3574,3210
977373,"(5939, 1558)",99,1193,1404,2306,2007,709,1733,2820,1874,1586,3567,3457,438,601,2523,2276,2598,1973,3577,3086,771,267,1617,1250,3274,2731,98,1240,1261,2827,209,3136,972,2308,3505,2290,766,567,2653,1253,2825,3232,1575,3584,2275,2603,2716,2732,251,258,394,2506,1728,2386,1128,2694,1708,265,3135,1106,2923,3196,783,1121,1046,290,1323,1557,1338,97,158,2937,2816,2141,3056,535,1489,803,3436,3552,2245,1558,1189,2838,3116,922,584,3534,2183,2229,2610,1565,41,2350,1203,3678,1551,1112,3452
977401,"(5940, 38)",391,3068,3328,2649,3491,643,2081,1157,1920,3307,525,174,1690,2777,548,3129,3230,2845,56,301,2560,1428,2956,1919,2945,200,383,1458,20,2422,3688,2839,3229,2162,450,923,2211,1126,1198,189,2857,1409,2396,349,1098,2861,1170,352,3011,3696,492,2008,2908,3689,3086,2574,3271,6,465,3084,184,3550,2639,2993,2830,1023,3110,2774,2032,1727,3678,3360,3045,3440,3403,1510,2273,2646,365,1500,428,536,940,3332,38,1083,784,2863,374,2521,618,1978,327,947,1763,2829,1173,2192,3048
977457,"(5941, 2030)",1839,364,354,2928,248,2546,807,1734,1876,384,1620,2505,2880,1567,1396,3009,3540,3320,2732,449,2970,2074,2562,2849,3502,2,2864,2367,2144,3389,214,3484,1733,100,3587,3321,2155,527,1955,192,2269,3293,2377,3182,1735,1447,2317,1519,1879,963,458,1696,2617,2871,3084,2414,3318,261,3434,2537,2662,708,3095,31,1495,463,243,926,2417,2460,2753,1880,3471,1161,3118,699,553,899,1224,2307,3511,2473,3280,2113,2703,676,3557,1235,2757,749,2947,1913,1318,3424,1627,851,2365,2230,601
977592,"(5942, 2)",3144,2991,578,1303,3066,2456,159,1800,1320,2105,305,3166,3036,595,2440,2478,1899,3260,3058,403,298,548,657,3194,1613,1889,3255,1728,404,780,1298,687,2256,2675,1643,1312,2631,487,891,2459,3300,2006,260,2563,1412,1853,1401,2109,3586,180,2634,3433,2046,2592,30,303,2172,2824,440,1371,3374,2000,1057,1316,2498,3529,1733,1806,2664,2166,2601,2877,3181,1427,471,1127,1801,3544,1925,3469,1480,1893,1549,2150,2725,3446,2104,3312,2854,3660,2985,12,1743,237,2528,2653,2016,1690,2080
977658,"(5943, 726)",1578,2576,2443,2947,385,92,306,3222,2321,1040,3497,131,2211,2412,3473,845,3057,3220,1290,3108,2466,3086,575,1119,2285,2196,359,3365,1565,1095,1294,1301,3141,800,549,3689,2515,733,367,426,2854,173,2352,1160,790,2155,57,1628,920,3291,1973,5,638,3658,2104,3352,1559,3070,2471,1494,2227,1356,3362,3078,147,1699,1844,1829,244,3350,1467,1574,2891,723,1172,3643,3478,2548,2763,3211,2069,2900,183,1185,495,2917,2703,2774,2921,3680,3602,152,1816,316,1821,1079,669,785,1518
977709,"(5944, 1386)",1999,3308,2333,2363,1607,1828,715,1003,2973,3357,303,3412,1094,470,1307,3027,3637,3495,1962,2734,3136,1208,2696,2942,1944,875,707,1535,1751,682,1545,2896,1900,2549,228,3693,2252,1736,2,1800,1501,2179,284,801,629,390,2480,1325,2955,1020,2281,743,2115,427,666,1268,2681,1635,15,2326,1853,533,3243,2904,3020,722,254,3434,2676,1140,2647,3226,919,639,3083,2041,2378,1137,1091,467,2106,3593,217,2415,461,2879,2669,820,1862,3147,362,2343,2865,3116,2956,406,3560,2831,2403
977788,"(5945, 880)",3092,605,93,1156,2333,3146,3417,244,1532,293,2838,3467,3585,321,2535,195,1189,3103,3470,1996,1600,2792,2277,1031,1236,180,3560,2655,1116,2700,2996,3188,3230,2188,92,3544,2844,3270,551,2631,333,261,627,2478,2008,382,2101,3197,1162,1759,2314,366,336,2944,1185,807,2718,413,618,2787,1169,1316,129,1300,1837,171,217,644,1258,1354,3449,3480,2866,683,2196,2510,351,576,1318,2052,948,147,1588,2368,1413,1112,1530,1331,1264,3244,2096,1090,66,2559,1086,161,2090,2208,3052
977930,"(5946, 611)",2134,2583,1790,88,3279,3694,1759,3232,2606,288,1416,53,1852,885,3536,2371,2262,2557,426,577,2654,3306,1381,722,1879,2935,2439,1354,1081,738,1267,787,460,1184,3453,2832,845,2400,2370,1938,3650,1557,3163,1955,3127,818,3088,2863,1289,2293,178,826,1142,2172,2302,3642,1576,1391,2852,1838,1278,967,1388,3036,2839,125,3262,2422,3214,3525,3606,2057,164,2697,1910,1646,2307,1188,54,1733,923,3257,2178,2142,1697,2856,3365,355,714,3019,1325,503,2335,833,1936,1494,332,832,2941
977958,"(5947, 797)",2640,2283,3,2433,1002,1387,2897,3527,1787,1777,1246,2501,1859,609,151,403,1313,2256,2561,382,1852,3138,1159,220,2244,1482,1731,2313,2319,912,2891,2082,3183,374,1551,1135,552,3485,2154,2727,548,2145,400,1605,3281,2137,998,1630,1505,1377,358,1779,381,482,1732,2469,1767,164,3222,1257,643,3588,777,1726,3001,177,1119,3398,263,2856,1894,214,1593,2308,2544,1682,109,3206,541,2267,3557,1626,637,1064,2086,1278,2298,1271,3464,3558,1022,1761,355,1542,2740,3075,268,779,1804
978369,"(5948, 328)",711,123,3289,886,37,96,678,1133,623,3611,1687,806,2048,2007,1039,386,3642,2819,2833,351,3685,3511,93,2072,1421,3299,2821,19,2137,557,2733,2451,3369,2245,2472,40,1045,3502,169,333,2682,1200,603,2542,3583,3626,1592,555,259,9,1734,1120,1088,3456,2566,1733,1599,2213,356,3305,1517,89,3060,3007,2409,154,464,3441,133,341,1909,2206,1530,3695,2020,1344,3637,3336,1263,3321,1318,1682,3599,3414,1496,646,1458,2242,3453,43,3002,1107,1818,1281,3067,3274,1337,1098,576
978779,"(5949, 364)",1600,1974,1971,193,2818,2043,880,1337,1761,1846,759,2451,2190,2047,2608,1932,118,3165,2462,1527,2684,55,1710,984,434,875,1944,2926,499,3117,2156,2560,1723,2011,3082,3034,2440,966,140,3317,3242,2205,748,1460,1550,483,3035,2761,980,560,709,1634,1482,1138,771,2783,1865,1059,3637,3104,2218,947,3311,1942,1172,1450,3220,2060,381,1647,1530,139,1520,168,276,76,206,615,829,3666,1822,1142,227,1914,1095,3580,103,3098,740,2368,529,243,1893,106,2494,2716,1347,3572,3077
978970,"(5950, 151)",399,3056,1764,2168,647,2493,1382,3353,2128,1853,3210,2753,133,3131,2069,1602,3303,737,3493,2673,626,1275,10,1006,761,2808,2722,973,1702,475,181,1817,2758,2173,2407,191,2689,1561,685,584,2129,1534,1548,3287,3507,700,1062,2495,3318,3506,2696,3518,974,1124,1370,3360,2038,2540,3227,2637,477,3149,211,6,3006,2317,1314,3395,2467,1019,1626,3510,3142,1116,305,3561,1613,3467,2439,930,123,1126,2733,3401,470,1624,3270,47,2860,3325,324,2228,2794,1401,1580,848,1197,2939,1383
979093,"(5951, 648)",3333,3634,2956,3501,214,2060,3228,3165,2044,1791,529,3252,2688,2090,797,3104,2801,3640,395,1550,2778,757,2255,1185,270,2217,251,1291,370,3275,2555,3111,2866,3693,1133,1689,1671,3101,2964,67,1664,3505,3123,3000,763,2067,1112,1151,3321,2841,29,1701,3049,1940,2613,3268,2806,1787,3274,1282,1198,905,1841,2432,224,3425,1342,2581,3704,1533,2690,2947,3666,3270,1900,1248,2620,2773,2063,3264,1722,1960,2824,3652,466,3329,839,898,3227,2775,3212,3085,1526,1296,1588,1845,2853,1474,23
979196,"(5952, 325)",257,219,3055,2775,1749,3285,1897,1299,184,2595,126,442,3028,253,1182,3177,1074,626,2072,1265,2396,575,1902,2962,1668,1119,1809,190,3589,1905,432,1157,1901,2727,1406,3441,925,2779,2324,247,2166,2438,1275,947,329,2436,652,2902,3463,2311,686,3541,2671,3348,951,99,2002,3669,780,1996,743,1018,1392,2885,3104,3156,310,370,2030,2883,2572,1973,1369,2032,1969,2159,2313,1893,48,1590,1812,1604,2697,1670,3383,1211,1774,1618,220,452,3500,2231,2861,3057,3551,2485,222,2273,1021
979848,"(5953, 1862)",1932,686,130,2521,13,1675,436,2260,2461,2960,255,2617,520,279,1063,1236,1295,331,71,3259,3433,3654,2102,2750,237,305,2493,1368,622,229,836,2761,2254,1414,656,749,1167,1972,774,1507,325,1738,3181,2005,2996,3566,3624,2600,2136,956,1887,1589,2631,31,3388,2275,1921,521,3680,799,2516,574,1293,737,3529,1099,2932,2961,3477,3626,394,818,1105,74,3082,2550,1872,680,2194,1417,241,674,2517,2302,3267,1514,2852,3186,306,3299,159,91,3321,3308,3261,1240,3343,2189,219
980498,"(5954, 489)",2092,3538,349,1349,112,3218,3333,1168,3020,1804,3318,1575,620,3651,2668,67,575,2201,2996,764,1378,772,1446,2446,1191,899,3589,2193,3690,1244,586,2051,3280,1325,241,2510,402,3128,367,2473,3327,3681,1999,1108,416,2305,459,967,2815,1748,2581,2576,1246,1872,676,695,140,3588,103,1243,3447,3056,7,2693,850,1941,1220,3461,1671,257,2776,2988,1361,2729,2106,2739,873,1003,1642,2792,3175,1908,338,1737,2149,3081,379,1295,2455,2854,1740,1900,1199,1588,2184,1777,929,1367,1498
980680,"(5955, 438)",2013,1777,555,339,2155,1139,2599,516,1131,1261,2581,765,580,3069,3025,2459,1658,1397,2286,1815,2037,2272,179,3672,1208,1835,3578,1327,3663,2462,2031,699,156,2893,1539,905,1654,1771,2656,1499,313,369,1651,226,2173,1272,1750,945,2926,1927,1014,3653,3202,2482,881,2582,1369,2026,2598,2538,2710,1907,1529,1554,399,2213,1591,1268,285,2174,1720,802,2229,1670,2882,623,698,3090,2841,2913,1621,1790,882,1610,3215,736,2303,1034,1287,1980,3100,3552,2388,1277,336,2273,1882,2441,152
980915,"(5956, 398)",308,1810,1375,3658,29,2272,3070,1857,3643,1698,1999,920,2086,3326,1715,3590,2381,1548,1315,185,881,655,2720,2935,1897,2700,2220,972,813,876,2324,3226,1463,1521,527,1033,947,2479,935,913,283,2460,1206,280,105,2518,1907,2157,2476,824,1332,2077,2825,3341,1321,3072,579,3086,75,110,2827,2003,1494,1389,492,865,515,1382,1358,1589,687,320,2304,2005,227,675,2686,2225,667,3674,1543,152,2050,1208,878,2989,1105,1277,850,2249,2127,1003,2683,1536,2504,3325,2322,2313,2682
981237,"(5957, 214)",722,1731,328,2529,2258,3511,2581,1072,1538,1446,2364,417,3628,6,474,3568,1,1583,1402,2981,206,2951,563,2610,2329,965,2345,1036,46,2639,1057,63,2100,2865,2563,1023,2707,841,3622,380,2234,3363,1492,2071,1593,775,2356,2931,2349,279,422,1049,3117,3162,1888,1031,812,304,117,2230,3013,2899,887,3349,58,2468,1178,2019,173,1063,3190,3037,865,1135,2743,3313,2520,2064,3417,3318,313,2660,228,3512,847,1852,3256,2069,23,1244,2507,843,2601,519,3478,640,2279,2655,3186
981271,"(5958, 825)",301,1092,2945,2070,1311,1229,515,2323,536,771,3336,1203,930,1777,1606,1788,261,2263,1736,599,1023,2883,30,1740,123,3413,2183,1285,3195,3377,547,87,3378,998,1551,1028,2998,2257,9,3359,2912,3260,2783,3639,1685,1989,2659,2956,2021,1575,1744,570,1505,647,2865,36,3598,2857,3523,530,527,985,460,1302,2481,922,2627,3047,703,2630,309,2653,2068,739,2223,146,1756,569,2272,2455,2069,76,3684,1981,948,1470,2931,2059,2645,3495,825,737,969,3339,433,2210,3614,1507,2120
