,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
765323,"(4585, 1135)",3173,2981,3297,2759,1979,2537,668,2535,377,256,3610,1247,3702,3357,656,3633,2703,2013,285,1195,2966,2521,3302,1662,1835,1441,3012,2573,2709,2602,3178,2676,1720,3349,511,3479,527,1797,2908,3181,2730,2893,2275,1937,1810,754,1532,3186,2016,2,664,1069,3457,1081,2589,2734,2130,456,2447,2486,2578,1731,3156,3467,1439,524,2042,1416,2541,2279,519,1545,898,1224,1491,803,2585,2017,1350,437,47,3016,1488,568,1229,635,2508,742,481,77,1549,1264,3461,2394,3671,1667,3103,349,2625
765364,"(4586, 1522)",1869,473,176,2863,2209,2070,1824,2854,887,504,775,258,2912,2083,1158,2877,934,1247,2058,1921,2803,958,763,451,1766,976,1209,3321,3233,3283,1767,2032,683,1463,629,2512,1278,2387,867,2478,902,2078,2906,7,3336,2310,1442,768,2654,1080,918,1847,2009,1790,3654,133,592,219,3673,1943,2192,737,206,3455,823,3267,3312,1435,2647,2758,2409,938,2040,1229,310,1711,2839,3642,1122,2411,2905,3027,1870,2456,1396,3568,1344,210,3416,1621,2788,2490,3431,2240,3480,2368,2417,2129,2220
765404,"(4587, 657)",542,2086,2942,2673,724,890,2712,742,47,1667,3191,124,3359,376,135,462,3679,912,1634,1298,2588,1922,601,2229,2483,923,1859,1359,1325,2522,401,682,814,3019,3332,2235,696,2093,1,2110,519,2722,1669,1111,1172,2775,502,1611,1610,738,1035,174,2596,517,2523,3655,17,2568,1562,112,355,3572,795,551,2824,821,758,2870,735,1346,2686,3056,1523,292,568,1070,1098,1270,363,3408,634,2617,1128,2405,98,94,2214,2758,1577,1481,789,2339,2118,1338,2028,1001,422,1733,2826
765536,"(4588, 0)",3037,3376,747,1618,1415,1473,2668,2412,927,2246,1278,596,454,1674,2347,1460,770,1025,1803,2057,3592,1066,3142,2636,74,3661,2575,1694,2227,3656,1302,2703,1822,2095,2830,294,2375,2372,3118,3317,2690,1111,839,697,3690,604,2608,243,1321,3453,1677,1039,1448,3595,3341,883,3030,187,85,2623,2062,205,2874,863,1444,2087,1225,1813,2384,1344,3454,145,742,308,2177,273,1936,3210,2233,2860,3562,3447,1839,3167,3660,2489,3046,211,2487,1784,2724,377,2097,2548,1034,2593,242,3151,3295
765560,"(4589, 1107)",1591,2459,2795,2542,1260,176,263,61,3552,1538,1919,328,1244,348,1000,3451,720,2397,2257,974,2979,3157,1434,3606,376,832,2420,3135,399,1822,1900,545,911,72,505,1788,2340,124,1741,2330,261,1412,2572,2410,3616,3009,2655,734,2231,2794,2205,3099,1213,1644,52,1109,2958,3023,1874,60,264,2425,3669,3691,12,173,2985,547,3052,284,1270,1711,1609,661,3383,3079,1455,2210,1192,763,2390,2204,207,2966,820,2375,761,1364,2820,3327,2409,2417,1550,3103,2982,3237,1807,659,465
766055,"(4590, 2185)",2498,930,2754,190,1292,3605,642,2870,3521,338,3260,3606,3363,162,2885,1227,3340,979,415,3316,601,2637,3436,2367,2947,3062,1397,2310,2115,2330,1243,590,3531,3687,2024,3550,2905,1361,2566,2639,2704,446,1017,3396,1603,3256,1172,2932,167,1547,79,2997,3,1949,2392,2486,2049,768,845,1460,597,1624,847,369,2256,1539,2103,2592,2632,268,1218,751,56,3416,649,786,1778,3048,800,1254,809,1113,165,1132,465,3433,3271,2503,2316,2491,3193,1644,2138,2344,1249,3212,3217,3181,492
766203,"(4591, 197)",1236,530,2251,2126,282,26,1626,2285,219,958,1528,2508,2621,1259,1127,2204,824,816,2505,1786,3249,290,2293,416,1318,2043,2991,3422,941,3362,707,1021,2542,3327,1547,904,2430,2643,2009,345,77,378,3338,3337,2438,3462,1384,2469,2370,2784,1849,2715,1090,1887,1839,2821,224,2612,1671,267,1852,1315,1163,3316,2585,2321,1992,1999,909,3144,245,2157,789,2920,1828,314,413,980,2501,3576,1821,2985,2657,3510,2707,1772,510,405,2485,1709,158,2145,1423,556,2220,2219,2,394,2865
766369,"(4592, 87)",2191,2511,1789,1962,305,883,800,291,1917,2035,1599,2643,1680,381,3192,1243,2405,1754,2685,2366,2003,1058,1158,503,1426,3402,193,703,743,716,2988,904,5,3218,377,309,886,2684,3352,3674,2929,2571,1835,2972,1117,1819,1453,3601,3282,2534,3611,2462,1549,1191,2227,355,1348,767,960,804,1255,2383,2557,160,927,3323,2340,1974,599,2020,90,582,2555,2260,2959,670,2574,2978,2036,31,2409,1634,1708,3070,2559,2317,3308,1735,2760,3154,113,3559,1289,3521,459,2044,2138,343,1115
766603,"(4593, 139)",1655,3176,1947,2623,71,3131,3194,1356,1748,1148,2729,3286,418,1104,1719,2459,1041,1821,1317,1761,2019,2534,1377,3671,2697,1273,580,2687,510,2087,3435,1906,1383,2692,1993,3288,3252,726,2029,2987,937,1971,462,1426,2730,508,652,446,3118,749,2718,1230,807,2625,2847,289,2320,2727,3156,2316,1251,52,662,2369,1403,10,172,1000,300,2512,1242,1644,3468,1037,2990,2891,3420,2696,1560,1636,1587,2173,1674,1759,3635,990,117,98,895,889,3652,3642,1629,2599,1507,3267,2377,1240,148
766687,"(4594, 124)",3099,1064,3168,3266,469,3199,1096,2060,1294,2240,30,1039,1150,2349,3425,801,1218,3119,2472,1796,3102,737,2107,2522,1895,2144,3174,2778,1297,1277,1506,2232,3560,2906,746,702,1972,222,3188,1839,2079,2205,2266,3265,985,2073,202,149,58,1869,218,1166,2090,1283,1528,2733,3637,2978,236,519,2393,562,1208,784,176,1145,3537,1207,2040,1246,890,1849,2528,2424,2046,2732,129,243,1996,1570,221,3583,421,2564,3228,1790,3473,2520,2433,394,1232,3446,2406,1279,3001,2829,1223,398,601
766866,"(4595, 1087)",700,2557,2635,1139,2268,2684,1295,2844,2048,2502,2185,1339,803,2669,2519,1733,2649,2192,2906,2674,1714,3341,3474,3644,2135,840,3242,995,184,1460,2096,3481,1664,3564,2343,2498,384,3262,2339,1283,92,1796,796,2888,768,70,1099,3297,943,2330,617,2564,3005,2856,3390,369,2462,3360,1260,3379,3342,1017,3090,1240,1355,3143,2182,870,2231,1127,328,2119,3689,1960,3044,3470,2144,3213,2599,3658,3508,1885,2895,1924,2077,3185,2990,3362,1090,1993,1680,206,1191,311,654,237,198,438,892
766911,"(4596, 919)",1306,1148,3636,424,1193,2,2791,2059,3648,671,3299,1166,1988,3326,2333,702,76,1875,3434,435,466,1680,1515,333,2338,3590,329,2195,3205,3475,594,3478,639,1279,1456,1301,250,3431,1808,2623,805,2945,2827,1826,185,3626,1115,1645,2199,3027,1400,196,2106,3304,3362,1579,654,370,2455,3523,1821,2122,2978,2535,3071,2203,260,1918,1108,2432,2792,89,3230,2016,1510,1415,207,74,1542,3632,1532,952,1946,23,1244,1136,1282,1049,2868,947,3671,2605,584,1766,2776,2526,2541,3108,1507
766959,"(4597, 15)",3450,3361,13,1736,1722,1311,3446,1505,2317,2365,3415,1319,2806,2449,2409,1542,1729,3624,2227,3091,3484,1897,1683,1230,851,1823,2134,131,825,1918,2898,838,440,1504,1573,577,2795,877,927,3070,1007,3266,3522,1038,377,360,2890,3214,2318,657,2516,642,2387,3288,3191,950,2488,2705,1784,3508,498,826,1247,3,3299,3194,3602,2286,3094,423,2659,1197,366,304,1533,1170,2957,1653,1241,2592,2840,1057,1983,2004,408,1992,1796,3052,2505,3059,1977,2011,1555,2758,3498,2681,2918,1472,2477
767068,"(4598, 588)",1034,1077,110,2865,1366,1564,885,2196,1560,201,2736,3696,2128,801,3561,1207,9,3319,162,3334,86,117,2709,3283,29,1826,3691,1852,1945,3562,1482,991,1940,3428,2621,1122,1039,609,1654,3616,782,919,1695,3117,1758,822,2046,3215,3101,2899,16,785,1766,1698,2644,3453,2451,1913,3289,3621,2031,80,3250,2244,2350,2850,1827,1567,3159,542,1055,1467,1310,1843,2542,2227,967,995,1007,26,1548,821,3465,3483,1856,79,2720,1275,1234,591,2488,3661,446,3390,1946,1518,2492,2448,430
767149,"(4599, 117)",2859,3673,2071,1349,3339,3,1010,2704,1937,1033,2451,2787,3022,2264,2357,86,125,2203,1523,2880,410,2754,7,2149,2619,709,2524,1125,1268,2547,1989,2762,3194,1331,638,626,1302,2078,3220,2479,1479,437,3691,2782,3359,3669,1225,3103,2399,978,1677,3275,2388,1879,2177,2819,167,548,2708,53,1640,817,2444,2586,3141,861,423,1202,1755,2991,1117,334,1340,1809,1562,2883,1465,2830,3451,614,2630,1542,3514,3481,2454,3407,518,1522,2860,3476,1078,3373,3366,2873,285,2741,1,5,3070
767392,"(4600, 879)",3544,131,1755,2504,300,2941,1092,1490,3014,3701,2891,1838,3184,2264,2790,791,3249,2001,382,1519,893,395,1856,679,297,2581,2832,1663,490,2763,3251,82,544,227,1599,3429,3268,639,819,99,1084,1103,3075,2448,3299,3104,407,1045,3163,1244,2778,2873,955,2132,822,2935,2241,1127,339,2288,1556,183,303,2096,518,10,2974,185,1509,3329,2385,834,331,107,399,848,497,3698,3172,924,915,2837,77,2780,718,1060,3314,1682,607,2613,1040,2363,1247,2963,1681,2236,2493,956,328
767524,"(4601, 199)",2115,3147,1943,2902,2361,844,2763,1799,1587,68,1331,3676,2459,2054,1265,1736,2238,2655,1894,3503,695,2481,1601,3579,767,638,746,1986,1552,2731,1955,3540,178,2683,84,1691,1380,2613,3437,1159,997,2384,758,1132,1868,3608,3303,3637,2672,2848,3515,2225,1110,1733,2791,3510,1050,2536,2272,830,2659,2822,2241,3140,3092,2451,689,1520,3173,111,380,281,612,147,1350,2307,1719,897,1688,3535,2317,1257,2919,1022,2478,1582,2900,1126,148,3648,3016,2051,1718,2368,3688,3084,360,2215,1640
767542,"(4602, 587)",1950,390,2441,3619,3144,2343,606,2876,2167,83,850,3483,642,526,2916,2938,2578,965,1899,3666,425,2381,2095,2302,643,3225,658,1364,127,1182,3628,1061,2414,2518,1167,1711,227,799,1556,2229,3411,987,1952,3683,3202,519,1662,494,2249,2218,2895,2164,2602,2863,2504,2313,1841,2116,750,1396,2134,818,2986,615,1231,2252,2799,1853,1025,2061,2885,2415,89,2254,1839,1715,3094,2323,602,923,989,2992,2013,3387,534,3477,1126,157,121,3,115,1564,201,2043,3218,3634,1812,775,2918
767616,"(4603, 13)",3301,3503,2356,2455,3086,2835,2695,3254,3077,1510,1027,3111,2872,3114,622,2169,1119,1516,2204,1111,64,1852,227,3636,3335,732,244,2255,615,3262,1716,1145,1293,1322,2176,1127,1764,891,1739,1384,1264,1819,3338,770,1443,2861,2424,3481,3426,577,3033,2302,1958,3664,3687,1170,1146,2573,1223,176,2154,1603,3248,828,2496,1396,3460,3220,2494,2224,1707,3484,1670,216,25,1394,126,3501,1266,690,2070,404,2546,2080,315,3135,2777,199,30,3428,1144,873,812,2130,1064,538,3144,1450,3267
767689,"(4604, 1609)",1432,3347,942,2057,1604,1872,602,3544,1194,504,2704,2193,1129,1562,3141,1598,360,2697,3134,2832,219,539,240,272,2185,2751,47,3193,3426,1525,2334,500,2116,700,824,1827,1841,2375,2003,2864,1101,2997,1900,3597,2948,2294,2466,1793,666,3358,1765,178,3116,3399,2688,3606,2420,3525,2523,961,2821,2123,1371,217,449,2876,2174,3268,935,2360,253,2275,456,2778,950,1811,3024,2332,2602,1903,2658,2740,403,3071,2155,2493,3652,1832,1039,2580,3237,814,618,1340,1559,1154,2453,5,499
767876,"(4605, 171)",1146,1074,2034,3536,3054,1886,2904,2293,869,993,3280,2603,3667,444,230,113,2985,295,2024,1744,133,1727,3533,709,802,511,1846,2299,2852,1197,3025,2675,1394,693,2514,139,2933,1058,1346,2838,1616,414,2325,1789,1003,3313,2091,664,1131,782,3315,1590,2584,1698,2301,130,2052,3332,1905,623,3389,2240,2,989,2370,3160,1735,99,3540,1275,1757,2307,3510,1316,2736,1645,3691,3490,2614,1762,515,801,2866,1817,1910,3464,3303,2263,2252,573,2575,1664,1155,3186,741,2280,1775,3043,2412
768287,"(4606, 321)",510,565,2193,744,2740,2412,1242,1659,2451,2571,3006,1710,3655,620,3326,2578,818,2722,2165,2796,122,1173,2138,291,1692,460,2953,983,2518,1011,2481,3313,3663,3450,1347,866,1542,2742,1744,2242,958,3003,1637,2606,2143,1215,243,2460,3166,1402,571,208,2933,2537,3248,113,2145,3662,3545,3155,2150,67,670,47,18,847,1089,1775,3704,1135,2443,38,2940,2183,3134,3605,404,2043,2353,2131,971,3147,2672,2587,71,3646,3458,721,1661,2621,2785,340,3259,3491,2612,1672,1540,1726,3346
768519,"(4607, 55)",2009,2979,549,2780,2922,1601,885,812,2080,1700,3224,3512,2018,525,2822,1421,2938,3158,3236,2260,322,4,1842,2616,2532,2851,1060,3423,26,864,1365,470,2400,2380,2845,502,3014,1907,2611,106,785,2961,3012,1462,2296,2349,2143,2477,2653,993,1664,1403,2291,3005,3129,2126,2762,199,369,158,29,1482,1506,323,2957,319,2711,1698,3666,637,2030,1522,1229,2458,3168,2294,1238,2770,1414,1342,753,2866,3441,1721,495,3437,582,3112,1345,1273,776,1250,966,2705,3532,1171,3229,312,975
768592,"(4608, 1211)",1330,2983,1937,1082,576,1006,3222,425,2779,1485,989,1125,2520,1723,3406,2269,1938,2928,3137,2612,2112,1279,1448,3452,3400,2410,704,1367,550,1687,1324,2041,423,1120,1108,83,759,1777,1300,3215,3581,2318,872,3610,2787,1190,3194,1662,205,803,387,3625,52,1930,341,1449,1532,3524,2200,1726,426,2304,1262,3653,1813,1223,2747,3230,117,2923,1613,1828,230,1569,1857,3358,2454,3351,2307,1351,2695,208,1406,2250,1369,619,1927,791,2993,1148,1862,1233,3054,3650,3458,2887,1555,2692,2471
768936,"(4609, 98)",2004,2031,3013,1396,1668,348,3119,508,1195,914,1265,2325,1956,3058,2434,2075,2216,3088,2862,3570,22,2683,3000,1733,638,2768,1954,1417,3443,1223,2395,2367,754,993,1650,1802,1447,226,899,3628,2450,2483,3359,1229,235,1875,1842,1791,3010,143,785,2149,2836,2168,2198,2548,1869,2966,3112,3366,1648,1539,3011,2036,3095,2925,3150,2906,3463,3292,1898,2133,3417,2225,606,3657,1722,3206,1469,985,1089,2875,1786,3340,228,1746,693,2851,1992,3299,1577,1637,1588,2533,3679,3485,2965,2425,389
769018,"(4610, 148)",2839,3103,253,2341,3612,2996,2527,1626,691,3615,2713,1364,3152,558,2271,2425,3500,3669,2137,3450,2317,500,1356,386,3039,1400,768,991,2810,1007,1920,2758,3644,1419,879,1963,3292,3225,1757,397,174,1354,971,3599,575,1567,2503,1870,633,1116,537,1505,3546,479,59,955,1511,1572,3459,3462,233,979,1240,1121,3585,1022,2971,1923,1101,744,1301,2627,3347,2976,3273,1198,3325,2767,2452,533,3220,1672,2715,1058,3591,2925,3451,350,562,2136,1417,3397,3418,5,1472,2055,78,635,33
769325,"(4611, 1024)",1440,928,1634,2290,1189,3239,2529,1013,1904,1289,143,1090,1869,1725,741,3539,1918,1921,987,3413,3416,772,1744,2577,342,3662,752,1877,2818,3023,371,1159,1174,1063,538,2070,2284,1066,597,2864,3193,2016,2583,1271,3704,1416,1906,1049,1968,7,1559,637,1812,4,1193,2266,372,976,1351,3446,980,3245,2332,443,1473,616,2207,572,889,70,558,1810,525,2652,190,230,2095,3176,3141,2183,2084,1971,1997,1568,1301,1445,3263,803,24,287,629,139,518,3647,555,2670,2899,472,1093
769437,"(4612, 132)",3001,1224,1127,3692,1189,2022,1310,2685,3642,924,450,1297,3508,1349,2298,2791,432,2464,3532,2927,43,1035,8,2968,482,2496,3239,1147,952,2847,1265,3236,1069,907,1745,86,1931,1389,3565,2825,2059,2959,1727,3283,2651,24,984,1488,60,1364,773,1788,1149,2353,1969,3687,1794,505,857,2410,915,3222,2802,2732,3526,1909,1388,3484,2011,3650,947,3181,2187,3557,322,2998,3284,1382,2010,1274,1268,3232,3011,2230,2739,2162,1965,1124,2689,69,1812,3253,2997,3353,1087,1882,640,2556,1121
769462,"(4613, 766)",589,2386,2680,1511,2864,3305,396,2693,344,611,771,3576,41,2185,2012,917,2618,3155,2743,644,3699,3645,3464,1998,2100,22,1827,2440,2757,1718,2649,3474,3684,161,2117,2415,1418,3327,638,810,3636,369,204,413,3280,303,1357,250,3306,1888,3324,2651,3364,3682,1973,1552,1619,493,1397,2055,1951,2922,1895,2832,1045,2312,1571,944,3522,2128,74,2139,767,1356,3078,1483,2378,1679,108,1155,3638,457,1373,2301,2180,2607,3356,2605,1971,868,453,1962,1767,841,764,1107,2430,921,1007
769592,"(4614, 293)",2150,2515,1405,144,3588,2000,2003,815,3291,185,3615,2825,225,1670,593,1036,1209,90,2148,2548,3452,1005,1150,3623,2171,1890,641,1437,602,359,2496,1512,3411,480,1502,2661,1812,3691,3328,1467,3378,607,3193,2257,3372,1197,1001,1956,2757,1030,3426,143,461,159,3460,2878,3165,1666,540,579,980,3479,3340,2348,3154,2823,1368,2210,454,689,3422,1039,1911,2281,1050,925,1436,141,2701,1444,3088,2370,856,3257,3501,1837,46,3285,1881,1609,1996,68,1793,1914,2108,510,84,1037,1115
769634,"(4615, 1200)",457,6,3654,3369,1521,167,1657,2424,1127,3500,3330,2189,2760,3172,2698,2497,959,1500,1759,262,516,3512,1910,786,1360,3010,1638,2103,3148,3185,850,3616,828,1994,1393,958,1352,429,588,2106,3201,3275,1895,674,2416,2775,1177,2074,2660,1583,3554,984,2084,2914,1771,156,1367,3519,1326,1201,1947,923,1106,3536,3028,2994,999,1782,802,2369,2032,908,1192,105,355,1535,2160,2739,2987,3650,1420,2143,2588,215,507,1788,13,1792,2108,1218,2910,2278,2836,2684,3037,3422,3217,1130,158
769656,"(4616, 500)",3114,3642,1191,2789,3470,1563,2994,2334,738,930,2599,2183,1128,3188,3513,3207,2838,561,2195,3439,3499,3603,1014,2729,3053,3080,1462,1587,280,2625,3433,853,2474,2833,926,1499,3365,814,2563,112,1921,683,196,685,682,3486,3625,2463,1142,3692,2768,2031,3320,3370,3353,2381,1424,229,2534,42,5,1904,185,1561,687,3520,3028,195,1006,2005,374,642,383,2493,3626,3517,400,3043,2278,3185,3314,2892,3278,618,2687,3184,1760,162,1364,2665,2661,3003,3479,557,2672,2461,3665,1824,55
769784,"(4617, 724)",1589,1595,2744,1003,2070,2515,2970,3370,2715,2557,2106,785,2309,1721,3359,302,2685,229,3496,3458,3457,3443,830,799,2287,3076,2136,2634,3704,789,868,2335,3380,2476,141,3034,2362,2944,1897,6,1819,3624,173,1309,3582,2229,3693,1373,238,3400,413,401,1081,2361,1021,38,1243,362,3537,3168,819,2266,2917,418,2742,1114,1510,3283,2281,3386,85,366,3420,3301,3005,569,671,2479,518,533,1892,606,3453,933,1376,2095,1152,1031,1326,2933,759,2815,722,774,1845,145,3404,2585,3531
769897,"(4618, 414)",3530,1748,2908,3030,1252,283,2788,2501,816,535,2163,2061,98,986,825,2903,1264,3069,3184,3309,2261,1476,527,1985,1168,2044,329,1199,148,2407,1334,3481,940,3262,3388,3103,480,1932,182,2479,1686,530,1567,2483,1895,1116,649,3192,3087,551,17,458,881,2251,1600,67,101,2543,2438,307,1585,643,1804,1077,1991,2010,3458,2048,2863,365,82,3362,412,3539,469,1470,3395,3703,2235,984,2655,3630,873,2269,2910,3023,3635,2295,55,389,3343,1670,3700,921,1095,1213,678,1460,1556
770019,"(4619, 442)",2507,737,1677,2587,624,252,3585,833,1606,1632,34,1237,2231,1874,2233,579,836,1711,775,2727,3216,3008,1066,2594,2137,2067,3511,2663,1991,1011,1496,2631,340,757,3362,1148,3270,877,1407,339,1055,855,2798,1291,1909,2813,1722,853,2324,1803,1384,671,3408,750,3568,3311,308,311,226,2554,2729,2053,792,1792,782,3235,2518,1132,576,2283,581,2947,394,1631,2725,1789,1960,257,3369,3182,1903,2008,3028,1460,744,297,1181,2278,3422,1616,1020,1546,1305,410,2174,449,1841,3202,2083
770258,"(4620, 1481)",2190,1734,2450,2675,202,2478,2612,3676,3337,2604,3197,837,1096,2121,2563,3252,1074,1094,451,2750,1536,1143,411,340,3325,3553,793,2843,3470,1488,2903,1252,543,76,3396,2116,334,1807,781,1942,3270,2102,3650,2495,58,1232,1787,2280,1786,261,2041,2640,1702,3592,2815,211,1705,2173,3697,2772,109,2578,3529,933,2271,530,173,2844,2995,3148,1015,1065,754,3591,656,3184,1618,802,3154,2694,1341,1468,450,359,2504,560,3192,1636,1599,108,2728,360,3243,2717,1453,3037,2273,1672,923
770278,"(4621, 78)",3295,370,3044,2468,1203,732,2398,3410,3278,2487,2959,448,2928,2154,2589,3585,3535,2934,1305,1852,1158,2764,2728,2094,3645,3446,2495,1727,691,1982,1279,1823,3218,1634,1384,2769,3590,1681,457,2241,3427,518,240,285,1761,1047,1563,2543,2943,3642,3533,3625,2029,3274,1729,1136,2037,2765,3463,3445,1510,1992,932,2317,3195,1247,360,2786,3651,1490,1344,2166,396,3180,1009,2278,2942,3322,1387,3354,705,2211,1321,33,3264,1214,134,2393,3219,1636,2872,1166,3478,672,521,1891,461,1251,1525
770308,"(4622, 352)",719,1113,3558,2027,1049,644,2716,2672,1041,1740,2562,1809,3038,1807,1013,3331,1717,469,1090,446,1304,2678,3097,1319,3186,3473,1205,1306,2420,685,3196,2828,1689,489,409,195,3062,1033,1665,1609,809,487,1618,3243,1000,1831,1733,2624,1462,2430,3355,388,1027,1237,2666,2627,71,1299,505,129,660,3242,2915,1711,977,3318,2088,1231,1806,412,908,2834,595,2590,2470,1818,2306,1827,349,2037,3547,1445,2016,1269,1388,1031,2517,118,1895,2246,255,1929,166,1946,2487,1082,1861,3267,877
770321,"(4623, 1157)",288,2420,124,305,2925,2740,3277,544,2588,2218,3658,763,1622,3464,214,2488,2832,772,2793,1156,1116,145,3562,2493,570,1336,3194,221,2515,1248,1590,790,202,2987,100,1354,199,2347,15,1454,211,3187,3085,2968,3685,685,927,516,303,3149,10,3474,1200,952,1193,153,3142,2632,68,1147,2451,1412,2367,3414,839,1289,714,2037,2974,2236,985,2519,3563,1099,96,2562,2732,1842,1236,313,1824,813,421,830,2791,162,2476,3555,1277,2439,1307,933,578,3361,2387,649,1633,3158,3475
770431,"(4624, 424)",1441,3066,1700,2156,1909,617,113,2027,2669,3608,2559,726,2201,1792,266,3701,2910,2625,3068,2151,2500,283,2130,3675,326,351,899,2685,3665,959,859,3663,619,1111,518,1023,3244,3485,2025,1882,3037,2873,2818,1444,568,630,658,2443,2892,3368,1371,1642,411,30,1477,2887,3587,1136,3428,1864,3016,278,2139,1402,3659,783,433,2847,1510,2274,3633,2385,2695,2095,2474,3069,2875,3416,2748,98,888,3298,3203,479,474,234,1082,274,2228,2396,3129,3591,556,1132,1897,718,1954,2236,2117
770773,"(4625, 495)",1740,402,143,11,315,2873,2169,186,3596,728,3425,1627,2811,2348,2324,771,185,1551,3445,2959,2879,421,2948,476,386,936,3174,2319,1017,3239,1560,3240,1988,3061,2691,1051,1026,2813,2136,3704,853,2895,1264,597,931,1765,1317,1316,2721,329,1556,411,2106,2901,2562,59,1714,2726,1122,3219,964,740,991,882,2551,128,2419,3298,742,1929,2632,949,756,3678,3458,1873,3626,2682,2887,3590,1313,1514,576,1963,1135,1476,1200,3142,3052,287,2271,648,1768,673,464,2855,2371,3541,437
770873,"(4626, 385)",1495,1770,821,3197,1293,1235,2729,1749,655,313,2122,1438,3315,2346,2034,1346,910,999,1450,3225,3018,1485,1596,1121,327,3163,858,3661,913,1129,456,2219,3620,418,2978,386,758,1768,235,2212,1277,2551,2838,3669,2834,2642,162,1344,892,2874,2703,2075,157,612,2514,3694,3555,2067,3474,3469,3077,1175,2677,2389,2945,3075,1488,2720,1379,3190,783,834,504,911,2758,1226,1546,3336,3051,1717,2808,2363,746,2599,969,627,117,2671,3258,3419,2859,1400,563,2289,3132,2221,1956,870,41
770958,"(4627, 908)",1483,37,1446,1779,529,2337,167,3135,420,3562,2942,1693,2926,2342,2736,2773,1498,1820,1453,1614,2494,3526,971,881,2754,3649,1021,2198,3271,411,315,1738,2222,1399,3634,722,3156,3041,565,3102,2273,2797,3605,3399,1597,519,726,1218,456,54,2550,2317,2896,541,3200,994,1365,466,1585,182,2916,3047,3551,2496,3635,3623,3288,1455,3351,1731,84,2209,1262,803,1084,2333,2287,544,1989,1462,3636,2203,1727,2731,2932,2552,2483,270,1575,1928,3663,473,203,3346,2951,562,1872,973,2928
770990,"(4628, 305)",720,1046,1111,498,1555,325,125,2304,1002,2821,199,1765,1334,3422,1963,1846,1769,882,2595,1031,747,1432,2891,2676,473,1650,2445,1927,1294,2619,2121,1822,2426,3492,2140,324,1006,3035,3115,2386,3281,319,1477,82,3383,3253,2587,1251,685,3517,2766,1386,1262,3465,2772,1124,678,2623,1585,968,397,767,932,153,1604,1546,997,2519,2597,3188,476,2691,1608,2402,2861,323,2523,1790,2593,1592,2769,1156,3545,2947,1803,2618,637,2101,1337,627,3451,2780,2041,1725,3375,426,3021,840,3424
771016,"(4629, 134)",2603,1546,2732,47,1906,3584,1875,320,9,2942,3449,1519,1324,233,3560,93,249,272,202,2234,449,1152,1093,225,839,2799,2965,2866,1737,285,2489,1718,904,243,254,1895,2137,2592,2039,3452,2535,1266,3497,2101,608,1132,932,1157,2308,3125,1547,1439,28,2470,2840,1727,1431,1193,368,623,3674,3182,1230,3403,3215,113,391,2020,1044,427,1434,3550,2114,1997,132,2948,315,1815,2549,2216,973,3225,3247,2682,1232,3366,995,1543,3198,3581,548,838,2196,986,676,338,1620,859,672
771130,"(4630, 134)",220,2547,1964,2905,244,1469,1858,977,854,882,493,781,641,274,1902,615,1013,1141,1968,1090,1324,1819,2433,3691,229,1901,2812,769,668,906,1071,3570,2204,2518,2182,866,2370,670,1287,2460,112,2294,3101,1160,3305,1674,1936,1474,171,553,1514,804,2478,2014,2945,1933,1374,2942,2056,2270,817,1393,3454,2258,3478,1710,2431,3128,1414,3334,2166,1553,1993,1309,2621,1567,1362,920,1540,1569,1473,1811,572,548,263,1621,3261,3280,1954,371,2467,3089,1702,3033,3580,1015,2243,216,3685
771185,"(4631, 13)",210,1590,964,2296,2155,1373,1135,1927,372,3327,3512,2767,105,3671,2172,1370,2018,82,2434,1662,3102,1534,861,3251,1132,518,40,1440,798,3697,600,3116,2692,2748,3307,3521,3012,559,2149,1481,2959,3326,791,1538,1257,3343,1269,1737,3484,2058,530,2923,1546,2104,2262,322,1259,2038,1960,3471,3375,3561,910,138,2090,1705,3039,1092,1626,2379,2371,1153,128,2838,1223,508,1354,2854,1347,3456,1072,2450,2741,2195,537,2910,835,1710,1713,1145,599,2385,2103,1533,1084,3090,2961,3243,838
771277,"(4632, 653)",475,2872,3218,2981,2723,1209,3673,147,1494,467,1552,3100,859,3028,796,2801,1981,1470,2572,3148,1542,3500,2471,610,1706,1323,3414,3175,1171,3201,887,1757,550,2535,729,1610,765,1136,2344,2169,145,3626,18,3133,14,734,1722,138,276,813,1101,1481,1475,2684,108,2383,2659,229,751,1866,1076,3473,2850,3064,458,123,1883,1685,1683,1543,2645,596,670,1314,791,2134,1825,3516,3195,1520,1001,2303,1500,1688,50,3219,759,1754,1855,3533,460,1519,1674,122,3050,1865,2880,3022,2895
