,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
783753,"(4716, 1529)",1042,2813,2484,3223,1035,3197,158,3596,1392,732,3205,65,888,128,3544,3081,3220,1944,2756,1450,2521,974,1603,447,3314,1915,2134,2218,2006,3,1285,844,932,2356,2571,3184,300,3455,1395,3003,236,1820,3261,3020,3637,659,2941,1242,260,1422,970,3643,508,1418,1350,1757,3483,3527,1266,978,2040,326,428,2839,3585,3640,1248,642,3448,2545,2028,2364,2947,126,2192,1543,987,2913,3002,1991,2717,777,2807,248,1945,589,2890,3647,678,1796,3447,1333,1232,897,2669,910,2513,2183,688
783919,"(4717, 868)",1892,1028,3286,1705,240,1543,1651,628,283,3635,1947,3263,1205,906,61,880,1962,1610,575,176,306,985,2513,3443,923,560,2486,889,1654,951,3251,2314,3474,3690,2231,122,2475,2736,806,610,2915,1857,2635,3633,2648,3538,2997,1694,1189,582,3475,127,50,2436,917,1951,3142,1004,534,749,2773,1997,1978,134,773,3502,653,1340,3478,910,2953,480,1306,1352,2774,2762,1859,3440,2568,1717,3506,2407,38,376,1068,1934,3296,2835,2909,2064,1579,2216,2609,214,1341,3627,639,2754,3587
783961,"(4718, 411)",1390,890,2123,2533,3693,1723,741,2660,2657,2282,486,3033,1821,1061,2568,1739,1247,2099,1388,2524,1245,586,1653,2286,2205,1896,3343,2849,2276,350,192,1376,830,1750,2637,2701,816,635,2872,1012,1069,67,535,1129,2093,1582,481,1156,1213,752,3238,2857,296,277,1332,379,2312,320,3634,1198,2134,1767,1398,1013,3190,2655,539,1696,2967,1675,1100,1206,2464,3175,3236,2356,583,2453,1074,2044,1406,2383,558,1111,3481,2163,2580,3635,3577,644,2502,479,1810,1374,1028,759,1463,3043,886
783963,"(4719, 493)",1455,783,1338,401,1905,1182,687,2974,580,2502,1813,3246,3409,1170,560,3127,1787,2775,2264,412,705,1052,1379,843,1425,2339,3200,2710,10,2034,3448,496,2167,3437,1851,1285,42,1500,1617,1642,3613,1811,3126,2226,35,1483,2743,1386,2117,1311,1563,2208,2403,1420,144,685,493,476,3657,1650,343,2606,3389,1496,600,540,2069,2120,1094,3144,779,2610,1261,662,2087,2077,1351,1606,2673,3080,2457,1304,1788,2031,792,59,2235,668,2056,126,2768,517,3322,1043,1599,1350,3225,2815,1144
784026,"(4720, 974)",3542,2760,2094,3378,555,3334,1433,1804,2679,3641,1853,3393,2229,3485,399,2751,2319,2134,1330,330,1876,353,514,3212,387,2647,321,546,1607,1494,3411,479,2856,1650,1635,1113,51,1572,2515,2482,2975,3401,1914,2636,3238,1487,726,2979,2078,2154,425,2385,430,1000,386,2663,3076,1154,1666,524,273,1533,1944,2283,3217,1566,1624,1473,1408,291,3016,3448,3693,937,3624,41,2789,1464,3154,2860,1710,2801,1571,1587,3197,1832,157,3424,964,90,14,1372,1362,966,1667,179,2544,837,1326
784091,"(4721, 1080)",891,809,3474,2662,3535,3047,1772,693,1357,1643,2164,3356,3100,1259,1199,886,73,929,766,2913,1177,1036,979,2663,3601,2590,3532,195,121,2507,2541,139,885,2769,1373,3357,2295,3282,2482,119,735,470,3240,1286,3168,904,3294,756,780,1835,3394,617,238,1137,2570,1747,3592,1069,2141,3369,2435,2448,2005,1522,1296,3621,3183,975,1345,97,313,99,1627,3233,971,2654,2848,335,1899,860,2574,2470,896,1879,2168,3567,1378,892,606,420,2347,2633,541,645,1013,3550,1959,1008,1355
784124,"(4722, 1154)",3278,3208,73,1091,3414,1422,694,153,228,547,2410,3375,1054,3194,268,385,610,2654,1386,1299,2959,1286,1533,2626,3225,1510,932,2446,1183,3042,2489,1108,240,943,93,1050,2819,3610,1743,763,233,797,714,2713,3689,1624,731,2826,237,3038,571,229,3469,2674,3506,261,2783,2335,2325,2427,489,346,507,1775,3536,1436,2511,75,2364,1698,944,342,1021,2281,3127,585,551,3050,1677,2301,1418,994,2662,522,564,830,3543,1596,669,2530,2199,3552,3491,1377,3516,1704,2507,2129,2820
784154,"(4723, 134)",3009,2211,2172,1033,2496,974,664,3592,1460,2732,3673,330,3017,1291,2774,1468,3589,2779,1134,938,3644,2237,3284,97,1331,1019,2660,2828,207,1414,3161,2687,2599,2991,259,2708,2221,1418,1630,3160,2526,3559,1442,3580,1982,2860,3241,185,2457,1162,1478,1290,733,635,1580,1616,3330,421,300,2487,895,2309,3415,3411,3243,1634,2927,3034,364,1236,1486,1285,967,1676,1740,1615,1194,3246,834,442,2152,128,277,409,1886,2279,2802,1916,2194,1083,2205,861,3427,665,1018,3030,1625,745,2131
784568,"(4724, 231)",533,1648,732,925,1830,3598,2179,140,2154,2065,587,994,419,3414,1678,2737,3039,3683,576,2396,2945,259,346,1960,2882,2594,307,2542,2289,1058,464,3639,902,152,2171,1554,2813,975,901,2370,3282,208,1001,88,590,2722,3229,2975,1607,1385,2545,906,1718,2783,3613,3460,2140,1388,950,685,393,1883,378,2212,2799,674,1400,475,2252,2281,3230,438,1925,433,539,787,2190,3269,3695,1806,2657,1599,372,2185,2381,566,53,3045,2037,2878,2433,1632,357,653,2375,1050,85,3506,1770
785319,"(4725, 802)",3271,3065,104,2140,2339,2721,491,2142,150,1868,415,2163,3046,2176,803,59,2155,1894,1086,611,2715,513,1140,509,2108,2644,1608,1954,833,284,2207,2082,2394,3150,534,1103,556,1642,3313,1699,1181,3688,404,3626,2352,1078,649,3173,3028,1588,1745,895,2663,208,1161,2577,3258,905,1213,129,2097,2236,759,2300,2714,69,1268,365,2762,3353,2032,1393,3564,2477,223,2752,2519,1710,1765,2063,3300,616,3045,298,3642,3497,581,3407,3435,2260,2058,907,1983,2667,3165,1525,1001,1329,2958
785464,"(4726, 1105)",2302,930,2265,3642,1865,210,1838,1141,2126,3483,2700,1740,885,1966,1329,2391,3668,898,2784,673,2923,76,1111,1161,1867,3601,176,1563,1306,349,2742,1678,3241,724,1417,472,1909,2381,66,1976,358,2934,2530,2670,2210,2098,2727,1253,2509,1582,870,3047,2236,2889,195,2924,2390,2594,3239,2949,424,1342,2493,33,3412,1179,47,848,2403,3068,1509,676,3254,1422,2438,748,2193,1026,3085,386,2589,3190,2864,2972,1295,549,86,2528,1950,2015,1827,64,3420,551,874,788,779,2980,2426
785624,"(4727, 240)",2116,3504,210,3508,1262,1908,3614,2826,2856,4,2564,740,344,3113,1375,3535,2188,3242,2847,1335,481,91,1019,895,2955,1018,2800,3527,2000,1341,1630,1993,2007,3494,263,2781,2943,2084,1339,202,2607,2715,2455,1903,1429,241,2863,2919,3237,1358,738,2732,2097,2132,3045,1898,1825,2023,648,2747,3690,3126,1038,3403,3678,1559,807,2322,3203,952,2444,3297,447,1950,2340,1834,2195,1388,900,0,3018,2518,1672,1187,845,2911,1519,3304,654,3098,728,1290,321,3634,2395,3160,1540,1400,3672
786315,"(4728, 514)",2210,1245,2695,2521,3508,1154,3293,2379,1131,2201,719,1084,759,2294,3105,589,1619,2414,3152,1179,3498,1432,597,1351,1560,766,135,108,1738,3081,2406,3093,2181,942,2415,2421,2501,3068,823,2516,2495,3421,855,2794,951,1267,2726,324,1102,1686,1735,2467,2607,1785,2053,623,2469,701,489,2318,335,3207,2275,1607,2334,3103,3524,3134,3127,1980,3414,1935,1203,1380,21,2192,2786,1856,3339,3063,283,1317,3266,1391,682,3054,3296,366,1080,1682,2739,1824,289,3114,2922,961,920,892,3437
786454,"(4729, 1285)",83,2028,1848,2937,252,1387,1227,3044,787,2945,2437,3689,2950,1969,2152,713,1483,851,1792,960,2866,1812,3157,363,2309,3037,2129,2256,281,2035,709,302,1095,50,3621,1503,2088,1065,3006,3324,85,101,2424,1288,3534,1112,2164,891,1036,959,3145,1479,1627,987,997,231,2762,2993,31,2232,2341,2051,2641,553,1701,1676,2522,206,3003,1720,2865,3082,2501,1486,1572,120,2987,1669,3162,2938,2528,1263,1751,3576,1762,2731,2701,2812,866,2500,1748,805,1205,3235,2838,2879,2418,2709,2365
786518,"(4730, 48)",2337,2998,2387,3359,461,2196,3060,757,97,303,112,3124,3355,144,3037,1829,1007,3520,3385,171,1466,2109,1648,59,3123,1406,961,496,2410,3526,2861,1526,734,1744,2719,730,98,3544,813,2107,1907,2207,3097,367,1133,3570,2953,2901,756,2101,2074,1984,1035,620,3703,1932,370,3269,3086,2519,285,3499,1816,197,2139,472,119,1381,1560,2335,2466,2081,2636,2609,2852,3360,2943,590,3482,959,1356,1500,1522,2034,872,3099,606,1653,131,344,1396,907,1055,760,2522,2800,286,666,1262
787160,"(4731, 1001)",1010,3575,2403,1223,3124,3680,2475,156,2020,1307,3247,1209,3661,2200,255,454,2575,2770,3505,682,888,906,2273,522,1728,1901,210,2240,2480,942,2264,3507,205,120,1798,1949,976,1530,2774,2855,1966,574,1215,3659,1489,2802,2988,2851,267,256,63,408,1792,1016,2014,2618,3486,734,2079,387,468,2113,2985,2256,2816,1505,1520,102,1463,2692,3255,2641,1382,284,3162,681,2636,3427,214,3231,3043,1816,1962,2904,1786,2735,386,1070,2461,1247,1903,3435,1088,1959,1619,1942,3216,797,1716
787249,"(4732, 200)",3233,1448,1020,1301,1527,790,2600,1316,1109,1329,461,1745,1957,2422,3224,991,3018,486,3244,310,2478,3123,596,1427,5,1976,332,1114,2371,1282,1457,349,323,1054,61,3669,2580,42,2897,1603,462,3031,1292,1684,1117,249,2585,2296,3251,939,2855,2396,304,1829,3469,3642,1487,2117,2324,1961,857,1265,1529,630,3000,2381,1853,2292,2725,2601,786,2160,1876,1496,2705,2211,220,1582,1129,947,3435,3277,1830,1893,2220,2929,1032,3193,3551,3,1165,965,1340,2359,1903,3560,667,2165,3437
787435,"(4733, 643)",534,2229,682,3028,1526,1891,2163,1954,876,1890,2121,3493,1247,2974,2962,787,1591,2365,2155,1453,2699,3121,760,1676,1695,38,1036,1016,2397,3431,2871,1451,736,3502,1978,2659,2566,2621,246,1136,587,97,1410,700,388,729,2732,1288,2288,2281,2279,3335,1708,2180,1517,2778,597,70,1326,416,853,2282,3292,968,3003,172,1986,946,2455,2319,138,1647,1999,1314,2310,2314,3220,902,674,541,2961,933,1169,1679,553,1854,3584,2162,634,1718,226,584,2602,643,2144,3604,989,2794,2552
787516,"(4734, 1448)",1516,3018,3488,3463,3611,3137,2649,724,1522,2114,1573,1684,3285,586,3006,1207,448,1205,184,1952,2513,2359,2142,945,839,2939,684,3414,2228,624,1474,317,2001,1646,1436,1625,313,2277,1477,1866,2375,895,3523,1017,495,3330,2240,135,2467,114,3129,3282,3694,2443,470,3651,2684,2118,2903,1262,1603,2166,605,778,1813,1462,2261,527,2330,1288,2246,663,2326,1879,1721,2693,2831,370,1853,2639,3104,2792,2917,2941,3447,3079,2699,1986,930,3023,1717,1384,2259,2954,910,834,1876,3616,2269
787698,"(4735, 1182)",1121,2878,1577,2659,3461,833,1597,1659,1847,1947,2296,2098,2371,2778,657,1543,1710,1251,3083,2581,2255,1648,3069,2887,2836,3275,565,3248,2891,2780,506,1245,3240,2755,471,2694,1247,2101,1587,1943,1416,1309,643,1974,2495,7,1870,2968,972,249,844,478,2208,1617,1645,1913,256,1434,298,842,2228,2183,1792,718,544,1257,2888,807,1540,3342,1270,3625,3161,1685,2868,2979,2451,1151,3308,2379,1655,3432,1476,2475,89,762,1481,1236,2291,1530,437,629,3498,1090,1023,320,213,3487,2626
787989,"(4736, 57)",936,1134,2393,1490,1499,570,1982,2050,3678,1887,3544,908,3141,1892,43,3091,1252,2668,2006,218,3104,1120,2443,3401,1320,3554,2426,398,2857,693,1988,1814,3036,3158,1481,1932,3293,958,3329,49,707,2530,9,1360,2163,2511,1078,2345,2588,445,516,2159,3202,1890,476,3665,1425,2107,1906,3010,2964,2227,2678,2565,206,1974,2474,2584,2252,2179,2396,80,2680,379,2537,2433,250,1855,2494,1770,75,2778,2781,3587,340,747,52,3610,2320,3622,2811,1817,743,407,3312,3566,3453,204,1655
788153,"(4737, 718)",54,1068,2246,2275,3247,500,826,2263,591,3111,3256,3181,2966,18,3602,2410,817,913,279,537,1863,1344,2785,655,1417,3414,2706,1843,3101,1670,3427,3031,2674,1709,95,2353,2595,2648,367,388,2956,2743,179,948,1274,2416,3216,2884,2446,1686,268,2707,930,171,1885,2220,2762,1669,2332,363,1230,3153,3342,2299,3157,89,1372,51,417,2898,1658,3655,1869,2244,1277,2472,3517,1744,2294,705,2471,2172,1626,2369,3170,234,2614,2705,2208,1689,833,1611,2509,3276,3502,3515,3429,1650,1295
788265,"(4738, 52)",312,2702,2008,2368,755,1949,1914,939,2666,3496,831,63,2788,1515,3219,2419,1144,1370,1172,2813,1068,2574,1960,1810,88,2078,3227,2583,2111,2320,3087,1613,3334,412,73,330,797,2392,3580,1531,3450,915,1182,1207,166,2436,3224,1999,1251,2962,132,491,1036,2729,788,316,3407,1302,3254,283,2448,3506,3382,706,1882,3696,2847,3602,1121,360,3104,2374,275,3532,782,1878,2920,3652,2390,3210,3703,2242,3596,2324,487,2828,1733,2285,1210,1937,1332,2186,994,2623,612,1694,102,2889,1527
788331,"(4739, 1000)",3499,2140,3584,1858,744,3387,77,2302,433,3392,1080,2871,703,1121,281,226,46,3506,1499,525,923,564,1912,2093,28,3107,542,1004,1616,1215,1318,1779,2295,3153,1872,459,808,2726,1417,2780,642,899,3557,2325,2415,3113,3634,3111,366,3550,315,907,212,1000,394,2511,3250,1341,1933,3220,3522,3366,3396,2367,1953,3325,1201,1041,204,925,1512,35,3565,3646,838,2893,2768,2802,2661,3001,3184,3665,2442,2464,3215,3172,844,747,850,2460,2827,29,679,2085,1749,3065,2975,2265,1311
788375,"(4740, 104)",1896,1486,758,1576,620,1574,3609,2871,2181,3533,2213,1186,2456,2450,2989,1233,3083,2381,1880,2893,131,3345,1708,3019,3552,1282,3072,3471,1354,1686,1408,1761,1849,2771,0,2516,218,2328,967,1167,984,1523,1609,138,2445,2935,3506,2283,2804,647,1552,86,1206,2295,880,2853,3379,2650,1577,2847,602,2438,2969,1482,2326,3026,3487,448,3031,1904,3593,3328,832,250,2978,1375,135,1750,903,2813,345,3179,2354,953,1171,1066,1416,2272,1413,829,574,810,957,530,503,82,3309,3469,2374
788574,"(4741, 1011)",1132,3496,208,697,1684,1549,700,2501,1726,481,3536,1437,691,2344,1012,3551,1452,1852,1667,1279,2442,123,158,2826,2590,2051,1768,2042,750,563,2157,280,502,145,802,2929,3323,2572,2444,3219,3418,2598,2465,2337,3144,2349,1972,1780,3528,1159,1058,3540,3472,1537,3531,3563,2821,1761,3395,785,2412,257,3069,673,611,1185,1336,58,2352,1527,3428,1395,2698,1890,2812,1114,1913,3388,3063,1686,3460,1429,2500,629,1943,295,3328,1127,1200,2539,500,3211,1688,2276,1503,1492,2655,1606,3424
788646,"(4742, 159)",1001,3651,1107,1257,881,2141,1757,98,3499,529,3342,2261,1988,1831,2050,965,497,849,774,2468,722,384,1082,191,683,967,792,1731,16,2286,571,3522,1013,3070,3605,490,3186,3258,2104,2255,2544,3191,1950,2943,2102,2640,860,1709,906,2123,301,2772,1421,96,3643,1922,22,1046,2093,1952,3567,2871,3315,3675,714,2696,932,1221,2730,3221,3517,1405,770,2808,2633,1959,528,1128,3466,788,2929,2396,2756,2755,43,3414,2331,1253,1905,2704,782,3015,1621,1766,256,2817,35,2800,2229
788703,"(4743, 766)",427,789,2057,2986,2874,2003,964,215,2352,25,1266,59,2674,102,1016,3396,3661,3209,3155,2990,2759,2321,3201,1356,735,2448,3432,2824,1599,2417,1114,2323,2883,3493,2145,3563,327,1763,829,3468,2841,2904,2007,930,3588,1593,1127,2538,3295,889,2646,2431,639,2920,946,2783,2651,585,555,2109,2985,2738,389,2004,2914,1842,3694,962,1249,939,1749,384,1139,3081,3102,1995,2510,2821,3236,1669,10,31,768,2933,2361,2332,1433,3003,1193,2647,2790,2022,2310,2638,2669,1323,1314,2253,580
788795,"(4744, 1349)",3176,2312,941,1609,3190,1865,161,2509,1544,1979,994,2337,3588,3091,3480,1373,800,316,2897,2418,2900,893,1303,2132,1845,1605,3509,3285,56,1467,2623,1811,103,3309,1413,1435,849,2329,1276,873,2352,1682,98,2968,2155,989,2715,1692,444,1497,3383,3357,2313,680,1571,2811,1374,3346,2496,3499,1694,486,3411,2938,2777,2158,595,1665,788,89,2482,2870,2517,2810,1316,3370,1779,3049,326,3033,1292,3097,3207,2930,215,3333,1451,1954,1043,1852,3570,3678,625,3118,2873,1839,2061,1519,2094
788888,"(4745, 283)",1090,1774,262,503,3670,3557,2767,1806,2140,1430,2787,3497,2446,2305,82,1530,3577,3264,272,1484,3611,1574,638,145,2287,1335,1115,3340,990,1966,2998,996,2044,1367,1699,665,2761,3559,997,2026,3652,1207,1706,2222,2496,1277,182,777,394,2878,1641,3374,623,2052,151,294,3335,2987,2862,276,1466,3538,154,3302,1903,2025,1225,905,2616,2643,2865,3654,3625,106,2978,23,2682,495,326,2533,1302,144,69,642,1320,33,3334,628,1055,1426,2002,3119,2174,159,1096,952,2950,3460,1052
789052,"(4746, 120)",2467,3230,130,2791,2442,3053,201,1965,3249,641,326,3095,320,1876,439,2396,3626,2320,503,3046,2342,2982,86,2066,3033,1163,3320,3453,2404,2535,100,654,2290,3055,80,877,2230,1201,2925,2492,3112,16,2148,2792,635,524,1671,2657,2345,2204,1700,137,3272,3279,396,1601,1550,1389,2436,3056,28,1137,2820,1560,2279,3441,2539,1642,1041,1849,643,2903,277,3410,920,3133,1921,2984,948,2711,1012,2297,2060,1645,52,21,1663,2962,8,2581,1156,371,674,2973,1209,1271,3581,1958,2590
789439,"(4747, 461)",39,3435,446,3587,164,1648,943,3066,3277,2193,196,3445,1525,2547,3172,3255,2626,1200,2585,1747,1067,1474,3610,665,134,1755,2042,2627,252,2000,1677,1907,3366,2789,2743,682,2641,22,308,2532,887,2113,3282,1574,990,2590,1675,1941,1217,2887,383,2582,2396,1986,1159,2742,2173,1561,40,3572,1019,474,2619,3416,530,3054,401,202,2120,2774,507,50,1013,1760,2251,2558,656,3002,2182,2910,961,243,3104,673,3662,2343,3385,1312,2788,881,2806,2760,2922,1595,3243,675,1751,149,3268
789523,"(4748, 869)",1997,2978,3038,2185,1387,1418,3040,304,3137,2104,3295,1159,3676,2084,3380,2203,1755,521,957,1775,1873,1980,1718,1329,2168,591,1848,3471,7,2826,59,464,215,906,251,2031,2154,1363,2964,3077,2181,1627,1769,603,2668,1831,39,22,760,100,3223,1090,166,1739,1615,1844,1758,3501,2747,1505,2306,31,152,3673,3643,2521,621,625,933,95,3419,1186,2348,2133,475,3239,2302,2422,2339,3092,1743,2134,3281,896,3525,3357,3205,1019,2067,2152,2009,1389,794,296,2589,1894,1316,1082,2606
789726,"(4749, 22)",115,1951,1079,33,1181,160,298,998,1628,1302,2251,379,683,1533,246,309,435,2336,3056,149,1002,1832,906,984,1149,352,140,2851,228,3638,3066,2103,3194,909,2518,250,197,3035,2572,2137,2346,1667,1604,1915,3594,1769,2551,318,1359,493,565,290,514,3265,2511,907,15,1058,617,1756,2105,2403,3281,1665,3273,1296,964,1957,2697,60,2509,447,2573,2879,242,24,424,1164,3475,382,71,854,3178,2247,3234,2289,342,469,1891,2653,2321,1786,215,331,1073,1223,3235,1834,1803
789819,"(4750, 64)",2749,252,3694,2653,295,1609,342,2494,2449,2350,2434,1971,2316,3354,2964,3240,152,3255,2159,2954,2832,3422,124,1679,1767,1318,1852,3380,2129,625,1970,3701,3075,2389,248,395,3342,633,2615,959,2091,2297,2109,2040,1585,2556,3248,2833,684,2160,2557,74,3326,2843,1377,3132,1365,1737,523,3304,1614,1584,920,2979,669,1484,2744,127,2689,250,2676,1748,483,2375,340,1429,2487,881,287,1453,1807,1119,2485,3028,3000,264,1126,1996,243,1530,3205,3167,2797,843,1514,898,3079,3222,1132
789829,"(4751, 2049)",2670,4,3089,2834,2826,3112,1074,2833,3131,3490,1497,1175,2893,3064,1511,487,1238,2420,2636,1210,462,1359,1784,841,1244,2316,3419,1960,1000,2591,3549,153,572,3164,452,327,1570,1442,606,2787,2548,2480,245,695,141,116,193,692,1627,1473,1189,1200,246,2133,1271,48,758,1173,2501,40,1744,1908,699,2866,3300,3667,1931,3446,3391,471,1912,3414,377,1825,720,1857,854,3307,1184,915,992,655,3097,450,2303,942,2892,2033,1731,736,2948,404,530,355,2375,3640,3063,350,2038
789865,"(4752, 2046)",955,584,333,2994,190,3099,286,3249,3211,430,2101,389,3460,1929,1498,2784,2347,614,708,2417,1789,2882,1936,1720,2988,1871,1818,1319,434,1781,379,860,1375,3419,2335,1641,592,1654,1496,555,3149,2003,1054,2287,2049,509,993,1396,2378,900,238,2160,3089,913,618,731,861,3649,1852,275,94,935,3232,780,1132,2176,973,2787,2890,125,1770,1754,1694,1277,2529,3582,3531,1435,1120,3374,280,653,2937,2682,407,167,3663,3206,2190,475,3427,1103,2346,2877,1808,122,2808,1823,2520
789908,"(4753, 2176)",3319,833,2510,2392,367,691,93,3198,421,3307,3187,2671,977,3566,2946,3490,528,2795,3583,976,3351,1552,30,182,2528,673,357,745,1196,3510,678,1759,1358,1465,1138,2334,1019,527,2862,1170,1206,907,2818,712,2300,2651,1949,2757,2161,197,1279,3001,3424,3571,889,1040,986,2514,3022,2456,176,3158,2383,3528,3481,1068,3051,194,1884,1106,2089,1442,3509,2390,3652,1010,1395,461,439,3553,3687,3664,309,3511,2821,1390,2316,2298,1641,3298,647,3575,2436,3103,2526,2132,2147,1461,261
790161,"(4754, 4)",938,1384,3152,152,237,1707,2353,665,2326,1836,853,2121,2906,1674,2618,1488,3045,3372,585,3531,675,914,1835,2480,1156,377,17,1324,1764,3399,3200,959,801,594,2444,2743,1148,1661,1400,1701,589,283,1491,2022,2072,3314,2431,2447,2749,649,2548,144,2677,195,638,1607,1405,614,2606,279,2202,780,1124,2344,1687,3328,2249,463,2898,658,3072,1744,2306,2362,2933,1783,1866,410,2238,3665,2133,822,1462,3318,3484,885,371,251,3656,1975,3208,499,485,2518,1816,1959,2587,1768,1680
790183,"(4755, 2659)",3696,892,3264,2173,2579,2765,1783,2004,1285,3084,1047,1752,104,3550,610,2166,2031,1404,3577,99,138,2857,54,1193,11,1666,2184,966,2861,1552,2574,1355,2079,3693,1374,1260,2121,1163,2430,1985,574,1584,2894,1698,3227,3134,3692,2984,2936,506,2638,1674,211,664,3118,746,244,1996,3137,858,2234,2254,1633,415,2746,1735,2161,1352,3356,511,917,56,2371,1811,676,788,3434,2566,2668,466,1522,3582,287,1708,2629,1830,3371,2276,3437,185,2379,175,3594,1642,853,2129,855,1896,3012
790226,"(4756, 1206)",1865,1446,2131,2658,3024,3332,2136,1433,1736,1324,1567,808,654,1430,3473,3654,543,1208,707,1787,1266,33,22,1081,3679,449,2054,2043,1360,1155,1568,2739,3116,27,2629,2932,3676,1822,1478,114,2153,1213,1039,923,581,2222,3692,1331,2529,2366,1556,935,2046,2210,3179,3620,3223,2794,3635,1575,3348,1899,1558,730,2759,2392,1029,2696,421,2256,1294,2372,1028,908,397,1268,72,2073,83,1888,1481,1520,2576,746,1715,1801,2975,1964,3531,228,466,3338,43,299,897,2442,1913,3559,2275
790301,"(4757, 337)",898,871,1134,574,3345,1736,3319,3640,269,2127,2877,1266,1186,1348,1041,3697,550,3135,272,631,42,3245,1855,3270,334,109,2806,2571,1489,2819,1405,464,2575,848,3675,3668,1364,2544,2494,2892,1448,441,1204,3318,1954,698,3090,1135,739,225,3032,2866,1244,359,1933,2498,955,2193,291,3606,2788,2948,2482,3382,2962,1988,1112,1480,771,3043,1693,1466,485,2198,2471,537,3056,728,380,297,1344,3461,2002,1891,3385,47,1924,787,181,568,1076,1105,1604,94,3324,1019,2520,2202,175
790362,"(4758, 1240)",445,1630,1300,2133,687,3298,2698,3589,191,2837,3625,1443,40,3001,1771,2812,655,787,1295,22,215,201,2315,2410,1033,492,515,755,782,1118,3682,811,3472,2134,2487,1160,2264,119,1289,1851,2378,1521,954,1344,1695,814,2996,2156,2537,1794,1248,2168,124,68,3388,1867,2795,198,433,2919,382,3233,3535,1456,3587,2561,850,803,3223,2117,2420,1956,1222,2446,928,1458,3014,2489,2162,651,3074,737,1605,1801,2120,3272,3477,81,2321,1972,254,679,565,431,1925,2670,1329,3644,195
790381,"(4759, 104)",2940,971,2963,1154,875,1441,1264,2208,3290,1815,2836,2049,1360,1804,209,2529,1509,745,824,2406,1725,3626,3199,3227,183,888,3634,3380,1598,218,1318,2413,159,1026,2507,2919,1944,1872,1803,3334,366,3391,2452,1600,587,2418,629,245,812,660,427,3475,576,2844,2139,2431,3473,1514,3053,1562,1058,2099,208,1531,2407,2864,602,3244,2757,1936,836,1770,3119,173,1976,3627,2783,389,786,963,1633,1550,685,2676,2839,821,547,1838,2796,421,3195,538,321,1266,2993,3689,2235,516,3390
790431,"(4760, 661)",2437,3263,3679,2332,2403,1841,855,1962,1196,2739,2184,3228,2059,1179,2578,80,412,2444,1081,3637,2217,612,1329,2157,10,1868,1632,3002,512,3337,3158,2907,36,3481,1746,3546,533,1261,2127,1121,1553,2953,40,2249,250,3416,3538,3230,1934,1274,3007,1905,3676,2303,73,1151,1094,1561,3048,1242,2877,1162,3528,2866,3700,709,546,3097,428,2383,2202,2346,689,273,1113,3666,547,2702,1780,1067,66,343,2355,1906,3114,3687,3577,206,2608,386,401,1131,2692,2917,2695,1048,1808,538,3476
790534,"(4761, 0)",2471,3450,2596,1227,898,2953,1340,2637,925,478,892,3140,3585,949,1814,656,1291,1050,2487,1902,1978,3074,1864,126,3676,2738,675,2210,2459,2093,49,48,3626,1922,457,921,995,244,743,2894,2230,3256,1218,1802,1084,204,2056,1933,1904,2661,1527,720,1861,1294,2856,2818,2723,3620,345,2971,2185,1619,1975,1793,2275,487,2860,923,798,3182,3213,169,756,1611,118,3503,1309,3523,2696,2080,960,3413,0,856,211,854,2760,3007,393,186,1937,3138,363,2277,912,1806,859,1405,420
790553,"(4762, 289)",2500,1985,2385,3545,1529,2661,257,2001,115,906,1834,1701,649,1132,68,66,3389,3341,622,3209,1282,2510,183,354,1236,376,2538,3500,2796,3095,3397,827,3647,1847,2978,559,2370,1693,820,2162,2682,53,2143,2492,2726,2252,568,1857,3594,1643,584,3651,2776,1640,499,402,923,3565,1289,716,868,2269,786,3361,3458,1053,424,598,909,2435,2112,965,298,224,368,1286,2230,1467,876,3468,37,2048,527,1809,3641,705,581,1759,1011,1968,2907,1299,1300,3438,796,2406,1740,3164,1166
790621,"(4763, 142)",203,609,12,1885,401,2557,3221,2949,3548,1522,2993,1180,2918,3224,296,1929,380,2658,1776,3200,3475,304,3479,75,3588,858,2128,327,1397,635,2312,2664,1751,485,3290,3608,430,1685,2486,2680,1193,3184,3559,2000,1265,2234,2917,3164,25,643,938,3148,1561,1200,3570,1163,1281,768,3464,1958,605,716,618,3434,2741,2930,923,2340,2478,1631,498,209,1280,16,64,1951,262,1436,2535,2832,2468,2460,657,2024,1295,2883,1671,482,3437,3672,596,9,318,2862,887,722,2475,942,1218
790685,"(4764, 44)",2750,164,3222,971,1885,3135,505,2468,3105,1682,1279,3103,723,1018,2404,841,409,3064,566,1703,1517,3627,3653,3024,1628,2845,3362,240,795,80,3083,1788,3061,2239,1343,3009,557,1853,2947,2605,591,936,1875,1360,1081,2903,3426,481,743,2046,1912,848,820,2593,1396,473,3671,2460,2315,2434,2492,132,1588,931,495,3304,3169,553,3596,3664,2438,764,1171,1483,334,1430,2439,2415,2822,258,601,168,849,1338,3621,2732,3089,3259,2747,619,1228,99,2118,3521,3144,916,3298,1405,3433
